34.4 170
34.6 109
35 54
35.2 290
35.4 328
35.6 312
35.8 2392
36 2218
36.2 1417
36.4 7317
36.6 34037
36.8 156908
37 413284
37.2 730861
37.4 1196091
37.6 1565403
37.8 1385097
38 1220908
38.2 1021008
38.4 970177
38.6 866202
38.8 740086
39 877856
39.2 799403
39.4 682273
39.6 669449
39.8 675311
40 606066
40.2 527887
40.4 522154
40.6 468599
40.8 428006
41 405326
41.2 370513
41.4 381934
41.6 368995
41.8 357630
42 368460
42.2 349936
42.4 333945
42.6 315506
42.8 288153
43 307949
43.2 296683
43.4 271899
43.6 297385
43.8 267777
44 259996
44.2 260638
44.4 246841
44.6 243295
44.8 219508
45 214165
45.2 197263
45.4 194377
45.6 193636
45.8 182118
46 171474
46.2 173637
46.4 158320
46.6 153763
46.8 150686
47 139088
47.2 132724
47.4 126072
47.6 118565
47.8 116023
48 108596
48.2 103868
48.4 99334
48.6 94815
48.8 90566
49 87425
49.2 82749
49.4 78493
49.6 74098
49.8 71087
50 70279
50.2 66127
50.4 62574
50.6 60210
50.8 58798
51 55418
51.2 53716
51.4 51640
51.6 49453
51.8 47474
52 46611
52.2 44412
52.4 42612
52.6 41274
52.8 40280
53 39398
53.2 38493
53.4 36791
53.6 36318
53.8 34952
54 35383
54.2 33860
54.4 33256
54.6 32746
54.8 32393
55 31411
55.2 30972
55.4 30499
55.6 29294
55.8 29797
56 28965
56.2 28627
56.4 28213
56.6 27804
56.8 27454
57 26791
57.2 26884
57.4 26355
57.6 26868
57.8 26186
58 26309
58.2 26203
58.4 25396
58.6 25485
58.8 25763
59 25011
59.2 24709
59.4 24732
59.6 24643
59.8 24653
60 24550
60.2 24738
60.4 24381
60.6 24364
60.8 24321
61 23963
61.2 23898
61.4 23911
61.6 24056
61.8 23660
62 23716
62.2 23656
62.4 23943
62.6 23582
62.8 23843
63 23883
63.2 23464
63.4 23175
63.6 23297
63.8 23093
64 23469
64.2 23122
64.4 23229
64.6 23027
64.8 23435
65 23063
65.2 23008
65.4 22985
65.6 23212
65.8 22834
66 23207
66.2 23016
66.4 23285
66.6 23345
66.8 22926
67 22762
67.2 22863
67.4 22920
67.6 23055
67.8 23319
68 23206
68.2 23203
68.4 23166
68.6 23105
68.8 23072
69 22906
69.2 23088
69.4 23189
69.6 22966
69.8 23140
70 22908
70.2 23044
70.4 22951
70.6 22863
70.8 23016
71 23099
71.2 23147
71.4 23303
71.6 22965
71.8 23159
72 23111
72.2 23140
72.4 23182
72.6 23464
72.8 23073
73 23384
73.2 23137
73.4 23192
73.6 23472
73.8 23181
74 22914
74.2 23245
74.4 23297
74.6 22938
74.8 23096
75 23560
75.2 23289
75.4 23175
75.6 23365
75.8 23670
76 23464
76.2 23180
76.4 23315
76.6 23712
76.8 23690
77 23870
77.2 23642
77.4 23382
77.6 24104
77.8 24006
78 23646
78.2 23638
78.4 23525
78.6 23553
78.8 23585
79 23776
79.2 24061
79.4 24089
79.6 23749
79.8 24001
80 23992
80.2 23890
80.4 23908
80.6 23731
80.8 23489
81 23664
81.2 24259
81.4 23809
81.6 24254
81.8 24364
82 24220
82.2 24088
82.4 24052
82.6 23947
82.8 23866
83 23802
83.2 23773
83.4 23739
83.6 24249
83.8 23930
