34.2 1798
34.4 3423
34.6 27158
34.8 35004
35 80111
35.2 278929
35.4 842162
35.6 1833582
35.8 2684226
36 2959347
36.2 2955972
36.4 2092491
36.6 1796800
36.8 1553079
37 1140553
37.2 957275
37.4 877154
37.6 715635
37.8 600195
38 531507
38.2 459435
38.4 376530
38.6 366901
38.8 310758
39 273642
39.2 349092
39.4 344174
39.6 353194
39.8 331071
40 285870
40.2 286394
40.4 252999
40.6 244220
40.8 220518
41 221840
41.2 205490
41.4 195666
41.6 167041
41.8 175002
42 159508
42.2 142260
42.4 147525
42.6 127901
42.8 124205
43 127958
43.2 95145
43.4 96483
43.6 84056
43.8 92915
44 76325
44.2 63342
44.4 61359
44.6 56951
44.8 55786
45 54390
45.2 52292
45.4 47410
45.6 49347
45.8 43529
46 42569
46.2 43582
46.4 37934
46.6 40657
46.8 37223
47 35367
47.2 35555
47.4 35822
47.6 34401
47.8 33064
48 32098
48.2 32385
48.4 30856
48.6 30232
48.8 30002
49 28895
49.2 28370
49.4 28260
49.6 27044
49.8 26247
50 26268
50.2 25556
50.4 25227
50.6 25100
50.8 24446
51 24214
51.2 23645
51.4 23631
51.6 23442
51.8 22880
52 22640
52.2 22566
52.4 22280
52.6 21758
52.8 21888
53 21662
53.2 21650
53.4 21805
53.6 21671
53.8 21431
54 21006
54.2 20781
54.4 20731
54.6 20827
54.8 20277
55 20235
55.2 20405
55.4 20281
55.6 20560
55.8 20408
56 20216
56.2 20450
56.4 19859
56.6 20365
56.8 19996
57 20122
57.2 19734
57.4 20036
57.6 20054
57.8 20013
58 20115
58.2 19863
58.4 19907
58.6 20045
58.8 20134
59 19938
59.2 20084
59.4 19729
59.6 19898
59.8 19750
60 19749
60.2 19780
60.4 20066
60.6 19900
60.8 20033
61 19555
61.2 19740
61.4 19778
61.6 19931
61.8 19674
62 19705
62.2 19755
62.4 19858
62.6 19645
62.8 19955
63 19616
63.2 19982
63.4 19700
63.6 19903
63.8 19877
64 19799
64.2 19921
64.4 19921
64.6 20063
64.8 19947
65 19885
65.2 19561
65.4 19530
65.6 20009
65.8 19928
66 19580
66.2 19921
66.4 19793
66.6 19890
66.8 19899
67 19955
67.2 19802
67.4 19931
67.6 19921
67.8 20244
68 19876
68.2 20030
68.4 20143
68.6 19890
68.8 19746
69 20038
69.2 20112
69.4 20103
69.6 19765
69.8 19939
70 19941
70.2 19887
70.4 19817
70.6 19991
70.8 19923
71 20148
71.2 19975
71.4 19894
71.6 20019
71.8 20207
72 19745
72.2 20374
72.4 19760
72.6 20170
72.8 20068
73 19929
73.2 19777
73.4 19968
73.6 19897
73.8 20104
74 19812
74.2 19989
74.4 19904
74.6 20263
74.8 20088
75 20092
75.2 19941
75.4 19914
75.6 20177
75.8 20310
76 20236
76.2 20312
76.4 19957
76.6 20155
76.8 20175
77 19931
77.2 20227
77.4 19971
77.6 20134
77.8 19952
78 19990
78.2 19900
78.4 20044
78.6 20046
78.8 19689
79 20027
79.2 19826
79.4 20061
79.6 20262
79.8 20346
80 20026
80.2 20167
80.4 19983
80.6 20003
80.8 20031
81 20056
81.2 19896
81.4 19868
81.6 20052
81.8 20089
82 20127
82.2 19958
82.4 20148
82.6 20166
82.8 20037
83 20034
83.2 20146
83.4 20090
83.6 20031
83.8 20284
84 20129
84.2 20297
84.4 19906
84.6 20258
84.8 20178
85 20015
85.2 19977
85.4 19954
85.6 20147
85.8 20066
86 20047
86.2 20332
86.4 20202
86.6 19979
86.8 20034
87 20155
87.2 19952
87.4 20068
87.6 20222
87.8 20015
88 20078
88.2 20011
88.4 20310
88.6 20212
88.8 20215
89 20045
89.2 20213
89.4 20222
89.6 20272
89.8 20170
90 19715
90.2 20024
90.4 20362
90.6 20211
90.8 20142
91 20006
91.2 20062
91.4 19886
91.6 20185
91.8 20035
92 20115
92.2 19998
92.4 20169
92.6 20176
92.8 20110
93 20321
93.2 20051
93.4 20106
93.6 19918
93.8 19975
94 20337
94.2 20028
94.4 20089
94.6 19974
94.8 19917
95 20186
95.2 20193
95.4 20281
95.6 19851
95.8 20015
96 20099
96.2 20246
96.4 20537
96.6 20160
96.8 19961
97 20034
97.2 20112
97.4 20211
97.6 19916
97.8 20313
98 19913
98.2 20185
98.4 20093
98.6 20324
98.8 20040
99 20091
99.2 19906
99.4 20027
99.6 20287
99.8 20065
100 20035
100.2 20354
100.4 20070
100.6 19869
100.8 20203
101 19815
101.2 20231
101.4 20115
101.6 20216
101.8 19909
102 20086
102.2 20196
102.4 20210
102.6 20077
102.8 20057
103 20016
103.2 19952
103.4 19965
103.6 20122
103.8 19934
104 20191
104.2 20127
104.4 20061
104.6 19918
104.8 20096
105 20137
105.2 20093
105.4 19911
105.6 20087
105.8 20082
106 20301
106.2 20059
106.4 20073
106.6 20119
106.8 20203
107 20151
107.2 20066
107.4 20171
107.6 19914
107.8 19862
108 20076
108.2 20222
108.4 20066
108.6 20137
108.8 20102
109 20174
109.2 20138
109.4 20020
109.6 19996
109.8 20067
110 19943
110.2 20316
110.4 19924
110.6 20041
110.8 20110
111 20096
111.2 20050
111.4 20005
111.6 20048
111.8 20058
112 20157
112.2 20023
112.4 20362
112.6 19926
112.8 19941
113 20049
113.2 20034
113.4 19984
113.6 20273
113.8 20473
114 20216
114.2 20018
114.4 20128
114.6 19969
114.8 19999
115 20128
115.2 19992
115.4 20145
115.6 20238
115.8 19974
116 19962
116.2 20186
116.4 20059
116.6 20182
116.8 19988
117 20078
117.2 20081
117.4 20366
117.6 20164
117.8 19685
118 19837
118.2 20248
118.4 20170
118.6 20164
118.8 19886
119 20453
119.2 20083
119.4 20011
119.6 20126
119.8 20057
120 19920
120.2 20211
120.4 20179
120.6 20085
120.8 20016
121 20140
121.2 19960
121.4 20317
121.6 20176
121.8 20086
122 20217
122.2 20279
122.4 19907
122.6 20262
122.8 19764
123 20095
123.2 20019
123.4 19871
123.6 20119
123.8 19900
124 19998
124.2 20176
124.4 20067
124.6 20056
124.8 19877
125 20052
125.2 19974
125.4 20196
125.6 20186
125.8 19906
126 20044
126.2 20031
126.4 20272
126.6 20045
126.8 20113
127 20108
127.2 20357
127.4 20135
127.6 19855
127.8 20101
