0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0
34 0
34.5 0.1193630084912056
35 6.146780820737018
35.5 58.39571767803896
36 82.87522883305022
36.5 60.78509130290468
37 44.41690235693894
37.5 37.58273234394779
38 31.38567233606215
38.5 19.74484405226611
39 13.63740029261801
39.5 13.65856313315086
40 13.23043831727623
40.5 14.81132837463096
41 9.88840157062994
41.5 10.47648207217042
42 7.651260193527474
42.5 7.314978181131709
43 6.146968993257221
43.5 5.030419869148395
44 2.861983994529774
44.5 3.587219312123659
45 2.315244488034419
45.5 2.196014137139495
46 1.812825691460185
46.5 1.642638696458059
47 2.122394788714213
47.5 2.014979841512705
48 1.356588567207667
48.5 1.389160114657508
49 1.005922929847221
49.5 0.9277213075018957
50 1.193403295195923
50.5 1.392724447178291
51 1.201683990329283
51.5 1.285596644569622
52 1.208451138943462
52.5 1.030906636601596
53 1.26443414788766
53.5 0.6949097709819915
54 1.412922772579927
54.5 1.100126884842395
55 0.9862837150379528
55.5 1.153086769390938
56 1.041980828986965
56.5 0.8455993723162323
57 1.093196528598473
57.5 1.160208442534519
58 1.098058068452168
58.5 0.9133114351220585
59 0.5713891100239026
59.5 1.163783011042459
60 1.183931840472146
60.5 0.7762957221865036
61 0.8781649770768939
61.5 1.014195032885122
62 0.9979030080982707
62.5 0.9456300396219123
63 0.9664749718139966
63.5 0.8103792869249483
64 0.9711940878873071
64.5 0.922045348988583
65 0.90791459482361
65.5 0.8941062089924252
66 1.239377684240814
66.5 0.867417980243033
67 1.076061908916541
67.5 1.122542782077294
68 0.8602964930766458
68.5 1.059729070271834
69 1.014585572175248
69.5 0.9118009309158702
70 1.188764215331216
70.5 0.828948806366494
71 1.070963934249749
71.5 0.6947617040278621
72 1.068827355981798
72.5 1.324426962563846
73 0.9064443439906837
73.5 1.078244186241466
74 1.141555901697029
74.5 1.151881796054157
75 1.288117842433695
75.5 0.6978660556969273
76 0.8854891881647627
76.5 1.165269323955668
77 0.8147144390498153
77.5 0.9461598891598418
78 1.120882215831617
78.5 1.014428190627276
79 0.8422780598776362
79.5 0.966589659718567
80 0.7769552703098457
80.5 0.8550288975594524
81 0.9744294983309841
81.5 1.069455537330404
82 0.6761300219234145
82.5 0.960191553264462
83 0.7630508595872154
83.5 0.9984609303992568
84 1.127554133782996
84.5 1.213736363888674
85 0.8848763928788357
85.5 1.107772482313119
86 1.094928851923942
86.5 0.8734409782359911
87 0.9760516164019274
87.5 0.8164780561884643
88 1.210839382301058
88.5 0.8162701571770038
89 1.345207242046372
89.5 0.9045489046770742
90 0.9646852033476744
90.5 1.092826801864341
91 0.7720362200881038
91.5 1.086039778413936
92 0.9231982687991686
92.5 1.112498115108377
93 1.002009604839416
93.5 0.7800563243009019
94 0.9968824007597061
94.5 0.9863612881064656
95 0.8500696206381723
95.5 0.8567692932886887
96 0.9095309711960495
96.5 1.0832075256595
97 0.9663722536747879
97.5 0.8817606764542056
98 0.9911299455847618
98.5 1.083595531283224
99 1.116164698088218
99.5 0.8897202487929864
100 1.164988931024591
100.5 1.026830318312517
101 0.9191981351376723
101.5 1.048067983703169
102 0.9968514919777005
102.5 1.18998883858521
103 1.191855222569754
103.5 1.180367528413033
104 1.116503769676025
104.5 0.9757456618895459
105 1.133997300261756
105.5 1.084980550555099
106 1.22650112345103
106.5 0.9895456234588323
107 0.8686372137274893
107.5 1.069572604826756
108 1.132774291809769
108.5 0.8206488834549647
109 1.124042686686794
109.5 0.9716135451926285
110 0.9158348782495276
110.5 0.8493882535194609
111 0.8532842093492943
111.5 0.8685039622840571
112 0.9853514361072386
112.5 1.100091926435748
113 0.9123572174990927
113.5 1.113877925558222
114 0.8198973964488544
114.5 0.8669358455050514
115 1.085009747185059
115.5 1.128885366526541
116 1.12973282042675
116.5 1.12005635260641
117 1.183153450044485
117.5 1.101072690387495
118 1.020337696471255
118.5 1.052215233961251
119 1.023326440744232
119.5 0.9152926257462222
120 1.016208163071925
120.5 1.037145573306637
121 0.8733326874598165
121.5 0.904655534252963
122 0.9736176919765563
122.5 1.117166171500914
123 1.079929896127676
123.5 1.108462468287777
124 0.9979030080982707
124.5 0.8890802808403592
125 0.9274448465522602
125.5 0.9471304385612316
126 0.7696004405185528
126.5 1.092023557022848
127 1.030591049676293
127.5 0.8564729531074162
128 1.083921973088512
128.5 0.9120267080988778
129 1.033032289144616
129.5 0.9657690003225327
130 0.9163212114423471
130.5 1.017763223940471
131 0.8941062089924252
131.5 1.02699056554712
132 0.9539946648432579
132.5 0.987270182670685
133 1.124430715129858
133.5 0.956591816566309
134 1.020676369487013
134.5 0.9659807888430991
135 0.9666340623443364
135.5 1.106535607222234
136 1.22131377142131
136.5 1.006506479522269
137 0.9234781898083124
137.5 0.8641723979380158
138 0.8206206833770388
138.5 0.9776475832125423
139 1.073572063820299
139.5 0.8687733550155954
140 1.116278592445166
140.5 1.036377057198297
141 1.071916559956674
141.5 0.9366320145377663
142 1.085055564963562
142.5 1.042472209671503
143 1.021299704920957
143.5 0.9659000313191638
144 0.9934613244702614
144.5 0.9661856808058028
145 1.060893026135326
145.5 0.9395285799615994
146 1.133055429988355
146.5 0.9995617863623469
147 0.9270270137807721
147.5 1.031765478671733
148 0.8107641347280033
148.5 0.9792613801408899
149 0.9982975565802698
149.5 1.074267076420851
150 1.054488625913858
150.5 1.0098591917494
151 0.9657967735091404
151.5 0.7923054632836501
152 0.903936879584862
152.5 0.9163460630367589
153 0.9467813257139804
153.5 0.8984159538092484
154 0.982449764736542
154.5 0.9880048286970244
155 1.082170373226569
155.5 1.016466951673442
156 1.02163743630486
