#total ContainerOverlap particle-self-energy nonbonded
69000 93970.96655440485 0 0 93970.96655440485
70000 93971.08618749482 0 0 93971.08618749482
71000 93970.41374281175 0 0 93970.41374281175
72000 93970.613874993 0 0 93970.613874993
73000 93969.04224461244 0 0 93969.04224461244
74000 93972.42223883087 0 0 93972.42223883087
75000 93970.00693418529 0 0 93970.00693418529
76000 93969.49096919291 0 0 93969.49096919291
77000 93971.75499836776 0 0 93971.75499836776
78000 93967.87506307948 0 0 93967.87506307948
79000 93974.36735494999 0 0 93974.36735494999
80000 93970.95889125136 0 0 93970.95889125136
81000 93968.50107174071 0 0 93968.50107174071
82000 93976.86705089465 0 0 93976.86705089465
83000 93972.60241851641 0 0 93972.60241851641
84000 93971.3133576604 0 0 93971.3133576604
85000 93974.1634201527 0 0 93974.1634201527
86000 93973.14340932931 0 0 93973.14340932931
87000 93968.21272286266 0 0 93968.21272286266
88000 93967.25295976643 0 0 93967.25295976643
89000 93968.78222920994 0 0 93968.78222920994
90000 93969.31676307508 0 0 93969.31676307508
91000 93968.42862465236 0 0 93968.42862465236
92000 93968.97085660804 0 0 93968.97085660804
93000 93974.31202541434 0 0 93974.31202541434
94000 93972.53953974192 0 0 93972.53953974192
95000 93977.14316605637 0 0 93977.14316605637
96000 93975.2024894034 0 0 93975.2024894034
97000 93969.78891338292 0 0 93969.78891338292
98000 93969.76507164299 0 0 93969.76507164299
99000 93968.68476881334 0 0 93968.68476881334
100000 93971.5378223662 0 0 93971.5378223662
101000 93969.54356700765 0 0 93969.54356700765
102000 93969.47905240025 0 0 93969.47905240025
103000 93968.33366700953 0 0 93968.33366700953
104000 93969.27199861789 0 0 93969.27199861789
105000 93970.72911424018 0 0 93970.72911424018
106000 93967.77472993251 0 0 93967.77472993251
107000 93967.13857032711 0 0 93967.13857032711
108000 93973.17632501536 0 0 93973.17632501536
109000 93968.42703223796 0 0 93968.42703223796
110000 93968.39832210928 0 0 93968.39832210928
111000 93971.24280299465 0 0 93971.24280299465
112000 93972.05850836281 0 0 93972.05850836281
113000 93973.55706050913 0 0 93973.55706050913
114000 93969.79625164904 0 0 93969.79625164904
115000 93969.05181720534 0 0 93969.05181720534
116000 93966.90833679054 0 0 93966.90833679054
117000 93970.84755279959 0 0 93970.84755279959
118000 93969.87952627797 0 0 93969.87952627797
119000 93969.39878578075 0 0 93969.39878578075
120000 93969.3632008376 0 0 93969.3632008376
121000 93969.00633798173 0 0 93969.00633798173
122000 93970.78481132453 0 0 93970.78481132453
123000 93970.00256997839 0 0 93970.00256997839
124000 93970.97853429351 0 0 93970.97853429351
125000 93970.98640214035 0 0 93970.98640214035
126000 93966.52403498832 0 0 93966.52403498832
127000 93966.29836319924 0 0 93966.29836319924
128000 93970.88159800536 0 0 93970.88159800536
129000 93968.75073226796 0 0 93968.75073226796
130000 93968.44481018381 0 0 93968.44481018381
131000 93971.18677363734 0 0 93971.18677363734
132000 93973.15669149783 0 0 93973.15669149783
133000 93968.20029401005 0 0 93968.20029401005
134000 93969.82144781706 0 0 93969.82144781706
135000 93970.86431861171 0 0 93970.86431861171
136000 93970.77757868572 0 0 93970.77757868572
137000 93972.0050132293 0 0 93972.0050132293
138000 93977.70641437071 0 0 93977.70641437071
139000 170836.4709937815 0 0 170836.4709937815
140000 93975.3189444156 0 0 93975.3189444156
141000 93971.22347818465 0 0 93971.22347818465
142000 93973.29779187241 0 0 93973.29779187241
143000 93967.65540747996 0 0 93967.65540747996
144000 93968.0863543099 0 0 93968.0863543099
145000 93969.13968802578 0 0 93969.13968802578
146000 93970.43638547705 0 0 93970.43638547705
147000 93968.32684965372 0 0 93968.32684965372
148000 93967.50888837314 0 0 93967.50888837314
149000 93967.17470287075 0 0 93967.17470287075
150000 93967.64107284363 0 0 93967.64107284363
151000 93972.11360178707 0 0 93972.11360178707
152000 93971.07043949919 0 0 93971.07043949919
153000 93971.55476481239 0 0 93971.55476481239
154000 132413.0797996596 0 0 132413.0797996596
155000 132415.2559081948 0 0 132415.2559081948
156000 132414.6803232067 0 0 132414.6803232067
157000 93982.98581136485 0 0 93982.98581136485
158000 93974.55694563716 0 0 93974.55694563716
159000 93983.72639288403 0 0 93983.72639288403
160000 132408.8973221183 0 0 132408.8973221183
161000 132403.3879977291 0 0 132403.3879977291
162000 132410.9262638988 0 0 132410.9262638988
163000 132415.0476267971 0 0 132415.0476267971
164000 132401.1671386466 0 0 132401.1671386466
165000 170833.9573079612 0 0 170833.9573079612
166000 170838.3461121894 0 0 170838.3461121894
167000 93992.11709025307 0 0 93992.11709025307
168000 93992.13317003373 0 0 93992.13317003373
169000 93989.56574105853 0 0 93989.56574105853
170000 93980.2815448724 0 0 93980.2815448724
171000 93976.67132154599 0 0 93976.67132154599
172000 93979.10973715282 0 0 93979.10973715282
173000 170838.3472357102 0 0 170838.3472357102
174000 132415.2396457765 0 0 132415.2396457765
175000 132409.669799826 0 0 132409.669799826
176000 132415.2419919831 0 0 132415.2419919831
177000 132405.4374893945 0 0 132405.4374893945
178000 170834.0708996709 0 0 170834.0708996709
179000 93976.04820796625 0 0 93976.04820796625
180000 132412.230627514 0 0 132412.230627514
181000 93973.78189959025 0 0 93973.78189959025
182000 93975.03950992733 0 0 93975.03950992733
183000 93976.09919721134 0 0 93976.09919721134
184000 170834.891286913 0 0 170834.891286913
185000 132411.5284848796 0 0 132411.5284848796
186000 132414.2316639044 0 0 132414.2316639044
187000 132413.1155299349 0 0 132413.1155299349
188000 93985.68012251786 0 0 93985.68012251786
189000 132410.5293577784 0 0 132410.5293577784
190000 170838.3740866914 0 0 170838.3740866914
191000 132415.2360681742 0 0 132415.2360681742
192000 132415.2201140096 0 0 132415.2201140096
193000 132415.2437996342 0 0 132415.2437996342
194000 93980.91419142169 0 0 93980.91419142169
195000 93976.87764695566 0 0 93976.87764695566
196000 132411.4788825533 0 0 132411.4788825533
197000 93990.97110503545 0 0 93990.97110503545
198000 170838.3308967407 0 0 170838.3308967407
199000 93986.2125339631 0 0 93986.2125339631
200000 170832.9776295216 0 0 170832.9776295216
201000 132414.6320535951 0 0 132414.6320535951
202000 93985.61554553674 0 0 93985.61554553674
203000 132406.7728342526 0 0 132406.7728342526
204000 132407.3928948772 0 0 132407.3928948772
205000 170837.068412612 0 0 170837.068412612
206000 93981.97424708941 0 0 93981.97424708941
207000 170828.259220693 0 0 170828.259220693
208000 93987.48931530472 0 0 93987.48931530472
209000 132415.2214308227 0 0 132415.2214308227
210000 170838.3491840964 0 0 170838.3491840964
211000 93978.77026720642 0 0 93978.77026720642
212000 93973.49745353343 0 0 93973.49745353343
213000 93969.98636547737 0 0 93969.98636547737
214000 93967.56198934931 0 0 93967.56198934931
215000 93970.56475592058 0 0 93970.56475592058
216000 93971.37778735661 0 0 93971.37778735661
217000 93969.46944966694 0 0 93969.46944966694
218000 93970.29015369774 0 0 93970.29015369774
219000 93970.8974793033 0 0 93970.8974793033
220000 93974.04203007862 0 0 93974.04203007862
221000 93972.54522977507 0 0 93972.54522977507
222000 93974.45286984177 0 0 93974.45286984177
223000 93970.85395599769 0 0 93970.85395599769
224000 93969.59894048232 0 0 93969.59894048232
225000 93970.9352376833 0 0 93970.9352376833
226000 93971.48013745926 0 0 93971.48013745926
227000 93967.98856043795 0 0 93967.98856043795
228000 93983.78035272911 0 0 93983.78035272911
229000 93981.08452072256 0 0 93981.08452072256
230000 93977.82560290307 0 0 93977.82560290307
231000 132414.2492284231 0 0 132414.2492284231
232000 132413.1514736384 0 0 132413.1514736384
233000 132409.2532832422 0 0 132409.2532832422
234000 93980.9470954503 0 0 93980.9470954503
235000 132408.6004867239 0 0 132408.6004867239
236000 93992.13510920672 0 0 93992.13510920672
237000 132415.2160493462 0 0 132415.2160493462
238000 170838.3451846619 0 0 170838.3451846619
239000 93991.70905872357 0 0 93991.70905872357
240000 132408.3290852723 0 0 132408.3290852723
241000 93992.13253410859 0 0 93992.13253410859
242000 132415.2364168323 0 0 132415.2364168323
243000 132410.0145429674 0 0 132410.0145429674
244000 132415.2402994139 0 0 132415.2402994139
245000 132411.8374402822 0 0 132411.8374402822
246000 132409.799263503 0 0 132409.799263503
247000 93976.20396799473 0 0 93976.20396799473
248000 132401.0092053247 0 0 132401.0092053247
249000 170838.3443137789 0 0 170838.3443137789
250000 170838.3465740163 0 0 170838.3465740163
251000 132415.1537210724 0 0 132415.1537210724
252000 132408.7000692756 0 0 132408.7000692756
253000 132404.652698639 0 0 132404.652698639
254000 132415.1681848155 0 0 132415.1681848155
255000 170836.2981713554 0 0 170836.2981713554
256000 93991.71558549789 0 0 93991.71558549789
257000 93986.36464899467 0 0 93986.36464899467
258000 132403.330272794 0 0 132403.330272794
259000 93967.29843935449 0 0 93967.29843935449
260000 93970.50865178159 0 0 93970.50865178159
261000 93968.70212664452 0 0 93968.70212664452
262000 93969.39288974478 0 0 93969.39288974478
263000 93966.40093554722 0 0 93966.40093554722
264000 93968.29393645967 0 0 93968.29393645967
265000 93968.92445383692 0 0 93968.92445383692
266000 93967.66831547559 0 0 93967.66831547559
267000 93968.53339463196 0 0 93968.53339463196
268000 93969.67624791368 0 0 93969.67624791368
269000 93969.77218831918 0 0 93969.77218831918
270000 93969.10297164024 0 0 93969.10297164024
271000 93967.74338149547 0 0 93967.74338149547
272000 93969.36371263358 0 0 93969.36371263358
273000 93970.10573690562 0 0 93970.10573690562
274000 93969.93874748153 0 0 93969.93874748153
275000 93966.7533417501 0 0 93966.7533417501
276000 93976.53824484489 0 0 93976.53824484489
277000 93967.81847501427 0 0 93967.81847501427
278000 93967.45858409528 0 0 93967.45858409528
279000 93977.32063606515 0 0 93977.32063606515
280000 93974.81431892235 0 0 93974.81431892235
281000 93971.36732177236 0 0 93971.36732177236
282000 93972.24753332027 0 0 93972.24753332027
283000 93977.45090902946 0 0 93977.45090902946
284000 93975.97436559695 0 0 93975.97436559695
285000 93982.09299186681 0 0 93982.09299186681
286000 170836.872807588 0 0 170836.872807588
287000 132415.2083281219 0 0 132415.2083281219
288000 170838.0614192564 0 0 170838.0614192564
289000 132415.2376062008 0 0 132415.2376062008
290000 132404.7156765502 0 0 132404.7156765502
291000 132410.1005910269 0 0 132410.1005910269
292000 93990.63115300308 0 0 93990.63115300308
293000 93989.67080831643 0 0 93989.67080831643
294000 132414.3113203753 0 0 132414.3113203753
295000 132409.8969014162 0 0 132409.8969014162
296000 170836.9474922665 0 0 170836.9474922665
297000 132415.2296646834 0 0 132415.2296646834
298000 170835.6339560308 0 0 170835.6339560308
299000 132412.7284153558 0 0 132412.7284153558
300000 132409.0514371698 0 0 132409.0514371698
301000 170838.2524297128 0 0 170838.2524297128
302000 93977.70235024884 0 0 93977.70235024884
303000 93992.10940759114 0 0 93992.10940759114
304000 170836.2467768304 0 0 170836.2467768304
305000 170838.3472829613 0 0 170838.3472829613
306000 93987.37367506903 0 0 93987.37367506903
307000 132415.2455448728 0 0 132415.2455448728
308000 132404.5766634234 0 0 132404.5766634234
309000 132415.2077601275 0 0 132415.2077601275
310000 93983.81557129219 0 0 93983.81557129219
311000 132397.8886357303 0 0 132397.8886357303
312000 132401.2196162317 0 0 132401.2196162317
313000 132397.5939643193 0 0 132397.5939643193
314000 132401.8404242418 0 0 132401.8404242418
315000 132415.1383672948 0 0 132415.1383672948
316000 132407.1830347958 0 0 132407.1830347958
317000 132415.2336200417 0 0 132415.2336200417
318000 132408.8931249176 0 0 132408.8931249176
319000 132414.9600961636 0 0 132414.9600961636
320000 170829.4900072012 0 0 170829.4900072012
321000 132415.279918118 0 0 132415.279918118
322000 93992.13304256868 0 0 93992.13304256868
323000 93989.57062365327 0 0 93989.57062365327
324000 132407.59719823 0 0 132407.59719823
325000 93976.60038025747 0 0 93976.60038025747
326000 93977.35179076655 0 0 93977.35179076655
327000 93981.65331527739 0 0 93981.65331527739
328000 93990.33363297986 0 0 93990.33363297986
329000 93979.43878280144 0 0 93979.43878280144
330000 170838.1297133996 0 0 170838.1297133996
331000 132414.9219105105 0 0 132414.9219105105
332000 170837.5231134403 0 0 170837.5231134403
333000 170835.9538536219 0 0 170835.9538536219
334000 170838.2319650066 0 0 170838.2319650066
335000 132409.4086511715 0 0 132409.4086511715
336000 170838.3449528647 0 0 170838.3449528647
337000 132412.3235462823 0 0 132412.3235462823
338000 132415.2326375982 0 0 132415.2326375982
339000 132408.6531755129 0 0 132408.6531755129
340000 132406.6659572788 0 0 132406.6659572788
341000 93975.72728132515 0 0 93975.72728132515
342000 93980.49867630482 0 0 93980.49867630482
343000 93992.13560032383 0 0 93992.13560032383
344000 93985.56085703213 0 0 93985.56085703213
345000 132408.5427535824 0 0 132408.5427535824
346000 170832.1524159583 0 0 170832.1524159583
347000 93986.83356039326 0 0 93986.83356039326
348000 132415.0675171069 0 0 132415.0675171069
349000 132407.1811097055 0 0 132407.1811097055
350000 93980.27644631293 0 0 93980.27644631293
351000 93976.84153294111 0 0 93976.84153294111
352000 170836.0517263052 0 0 170836.0517263052
353000 93978.21630338085 0 0 93978.21630338085
354000 170832.122261338 0 0 170832.122261338
355000 93984.57774507866 0 0 93984.57774507866
356000 93989.66612648722 0 0 93989.66612648722
357000 132415.2399390631 0 0 132415.2399390631
358000 93992.1075210306 0 0 93992.1075210306
359000 132414.4668316292 0 0 132414.4668316292
360000 132413.4173339944 0 0 132413.4173339944
361000 132415.188563547 0 0 132415.188563547
362000 132415.2339799761 0 0 132415.2339799761
363000 132406.4369673599 0 0 132406.4369673599
364000 132411.6203348344 0 0 132411.6203348344
365000 132410.2894119121 0 0 132410.2894119121
366000 93979.68022835455 0 0 93979.68022835455
367000 170833.8448955637 0 0 170833.8448955637
368000 132415.2404864097 0 0 132415.2404864097
369000 132415.2244056324 0 0 132415.2244056324
370000 132415.0955861732 0 0 132415.0955861732
371000 132415.1907687514 0 0 132415.1907687514
372000 93991.39216348383 0 0 93991.39216348383
373000 93980.25289789788 0 0 93980.25289789788
374000 93974.86343172695 0 0 93974.86343172695
375000 93969.24270439439 0 0 93969.24270439439
376000 93968.03908035593 0 0 93968.03908035593
377000 93969.00179233451 0 0 93969.00179233451
378000 93970.01768681905 0 0 93970.01768681905
379000 93969.673509177 0 0 93969.673509177
380000 93968.55694755793 0 0 93968.55694755793
381000 93970.62910983851 0 0 93970.62910983851
382000 93970.60356079592 0 0 93970.60356079592
383000 93971.2105971587 0 0 93971.2105971587
384000 93973.66541642993 0 0 93973.66541642993
385000 93972.55413027636 0 0 93972.55413027636
386000 93967.30204611104 0 0 93967.30204611104
387000 93972.70044122412 0 0 93972.70044122412
388000 93970.45750784325 0 0 93970.45750784325
389000 93967.68635169351 0 0 93967.68635169351
390000 93966.57566762845 0 0 93966.57566762845
391000 93966.98984939599 0 0 93966.98984939599
392000 93971.69373822826 0 0 93971.69373822826
393000 93967.60573117796 0 0 93967.60573117796
394000 93970.0779744156 0 0 93970.0779744156
395000 93968.37999004989 0 0 93968.37999004989
396000 93967.00506201721 0 0 93967.00506201721
397000 93969.65946945155 0 0 93969.65946945155
398000 93967.79767145248 0 0 93967.79767145248
399000 93967.38782028692 0 0 93967.38782028692
400000 93970.04473576065 0 0 93970.04473576065
401000 93974.50547294057 0 0 93974.50547294057
402000 93969.94292326349 0 0 93969.94292326349
403000 93970.93100432976 0 0 93970.93100432976
404000 93968.89098436055 0 0 93968.89098436055
405000 93974.96382078032 0 0 93974.96382078032
406000 93970.66745306185 0 0 93970.66745306185
407000 93968.5348659915 0 0 93968.5348659915
408000 93968.2986984427 0 0 93968.2986984427
409000 93969.24320435521 0 0 93969.24320435521
410000 93969.76413477704 0 0 93969.76413477704
411000 93974.31484406319 0 0 93974.31484406319
412000 93976.28342740005 0 0 93976.28342740005
413000 93988.0616486278 0 0 93988.0616486278
414000 132406.8181667687 0 0 132406.8181667687
415000 170838.3407105266 0 0 170838.3407105266
416000 93984.63087796466 0 0 93984.63087796466
417000 132414.1719295428 0 0 132414.1719295428
418000 132399.3843805815 0 0 132399.3843805815
419000 132399.3759769039 0 0 132399.3759769039
420000 132404.1962186636 0 0 132404.1962186636
421000 93992.12384959575 0 0 93992.12384959575
422000 170838.3404005222 0 0 170838.3404005222
423000 132411.5613301923 0 0 132411.5613301923
424000 132415.2092481102 0 0 132415.2092481102
425000 132410.6164233532 0 0 132410.6164233532
426000 132404.1407832014 0 0 132404.1407832014
427000 170835.3332718216 0 0 170835.3332718216
428000 170832.3049146974 0 0 170832.3049146974
429000 170838.3442317873 0 0 170838.3442317873
430000 132412.3305236052 0 0 132412.3305236052
431000 132415.2315987532 0 0 132415.2315987532
432000 170835.070726474 0 0 170835.070726474
433000 132412.6271163294 0 0 132412.6271163294
434000 132405.8829265361 0 0 132405.8829265361
435000 132413.2706708327 0 0 132413.2706708327
436000 170828.3750171344 0 0 170828.3750171344
437000 132404.7652811008 0 0 132404.7652811008
438000 132415.2513627203 0 0 132415.2513627203
439000 132415.2283072127 0 0 132415.2283072127
440000 132406.2637301239 0 0 132406.2637301239
441000 170838.3473477439 0 0 170838.3473477439
442000 93988.62848797417 0 0 93988.62848797417
443000 93992.11978524864 0 0 93992.11978524864
444000 132404.2843343813 0 0 132404.2843343813
445000 93975.95747572623 0 0 93975.95747572623
446000 93978.9361084128 0 0 93978.9361084128
447000 93979.00525746678 0 0 93979.00525746678
448000 93981.03575584598 0 0 93981.03575584598
449000 93981.20659233371 0 0 93981.20659233371
450000 170834.1306242138 0 0 170834.1306242138
451000 93984.4374930153 0 0 93984.4374930153
452000 93992.14303586778 0 0 93992.14303586778
453000 132415.2364158843 0 0 132415.2364158843
454000 132415.2378270266 0 0 132415.2378270266
455000 132410.4515008072 0 0 132410.4515008072
456000 132401.8002945826 0 0 132401.8002945826
457000 93972.76026664337 0 0 93972.76026664337
458000 170838.346883318 0 0 170838.346883318
459000 93980.80462787532 0 0 93980.80462787532
460000 132410.7949508296 0 0 132410.7949508296
461000 93980.70132327755 0 0 93980.70132327755
462000 93976.73430675137 0 0 93976.73430675137
463000 93976.59903808922 0 0 93976.59903808922
464000 93978.35181808326 0 0 93978.35181808326
465000 132410.7878424469 0 0 132410.7878424469
466000 93975.79087279522 0 0 93975.79087279522
467000 93976.22753803819 0 0 93976.22753803819
468000 170836.0317798083 0 0 170836.0317798083
469000 132405.071481164 0 0 132405.071481164
470000 170838.341778554 0 0 170838.341778554
471000 132415.2411381016 0 0 132415.2411381016
472000 132415.2399775579 0 0 132415.2399775579
473000 132414.7913101558 0 0 132414.7913101558
474000 93988.99177977031 0 0 93988.99177977031
475000 93977.21200312366 0 0 93977.21200312366
476000 93971.12481627143 0 0 93971.12481627143
477000 93971.14922915911 0 0 93971.14922915911
478000 93972.40116633609 0 0 93972.40116633609
479000 93971.38259437079 0 0 93971.38259437079
480000 93969.14397443613 0 0 93969.14397443613
481000 93972.87609530364 0 0 93972.87609530364
482000 93969.25318284842 0 0 93969.25318284842
483000 93972.13624870701 0 0 93972.13624870701
484000 93973.80622270374 0 0 93973.80622270374
485000 93976.22975371504 0 0 93976.22975371504
486000 93976.25088575069 0 0 93976.25088575069
487000 93974.17145247283 0 0 93974.17145247283
488000 132410.1799218762 0 0 132410.1799218762
489000 93980.21434520606 0 0 93980.21434520606
490000 170836.6236879714 0 0 170836.6236879714
491000 132415.2378081539 0 0 132415.2378081539
492000 132415.1211195346 0 0 132415.1211195346
493000 170835.2626999815 0 0 170835.2626999815
494000 93980.03215525707 0 0 93980.03215525707
495000 170837.3859346239 0 0 170837.3859346239
496000 132410.8955802627 0 0 132410.8955802627
497000 93989.24729474254 0 0 93989.24729474254
498000 132415.2405430124 0 0 132415.2405430124
499000 93978.01299911835 0 0 93978.01299911835
500000 132403.3752191387 0 0 132403.3752191387
501000 132413.0837961303 0 0 132413.0837961303
502000 93974.21551983409 0 0 93974.21551983409
503000 93973.83190065841 0 0 93973.83190065841
504000 93973.24175935487 0 0 93973.24175935487
505000 93975.02813334591 0 0 93975.02813334591
506000 93973.85627550466 0 0 93973.85627550466
507000 93977.19338835744 0 0 93977.19338835744
508000 93977.42773817552 0 0 93977.42773817552
509000 93977.99719700465 0 0 93977.99719700465
510000 93978.75977611015 0 0 93978.75977611015
511000 93979.02358167557 0 0 93979.02358167557
512000 93976.18385464624 0 0 93976.18385464624
513000 93975.37541044599 0 0 93975.37541044599
514000 93977.16247466492 0 0 93977.16247466492
515000 170832.7574101868 0 0 170832.7574101868
516000 93981.92700379004 0 0 93981.92700379004
517000 170838.2539882846 0 0 170838.2539882846
518000 132415.234058041 0 0 132415.234058041
519000 170836.8393068475 0 0 170836.8393068475
520000 93977.48162390801 0 0 93977.48162390801
521000 170838.3465794421 0 0 170838.3465794421
522000 132403.2044532914 0 0 132403.2044532914
523000 132412.872911224 0 0 132412.872911224
524000 93990.3762983676 0 0 93990.3762983676
525000 132403.7705478407 0 0 132403.7705478407
526000 132402.4683778757 0 0 132402.4683778757
527000 93992.1363482044 0 0 93992.1363482044
528000 93992.08795531691 0 0 93992.08795531691
529000 170838.3434701569 0 0 170838.3434701569
530000 132415.2368790605 0 0 132415.2368790605
531000 170838.3468771771 0 0 170838.3468771771
532000 132415.2320845561 0 0 132415.2320845561
533000 132404.2401234088 0 0 132404.2401234088
534000 132415.2381623367 0 0 132415.2381623367
535000 132415.1906298252 0 0 132415.1906298252
536000 132413.9374522829 0 0 132413.9374522829
537000 93973.90005511104 0 0 93973.90005511104
538000 132408.2945789261 0 0 132408.2945789261
539000 93992.1359473562 0 0 93992.1359473562
540000 93979.00376357109 0 0 93979.00376357109
541000 93972.63528322455 0 0 93972.63528322455
542000 93974.69826046927 0 0 93974.69826046927
543000 93974.72816855145 0 0 93974.72816855145
544000 93975.41737070162 0 0 93975.41737070162
545000 93969.98957057597 0 0 93969.98957057597
546000 93977.06015280151 0 0 93977.06015280151
547000 93971.52575305721 0 0 93971.52575305721
548000 132415.2411567704 0 0 132415.2411567704
549000 132415.2394993523 0 0 132415.2394993523
550000 132415.2302194779 0 0 132415.2302194779
551000 93988.66227141081 0 0 93988.66227141081
552000 93985.79073446666 0 0 93985.79073446666
553000 132410.2900397348 0 0 132410.2900397348
554000 132410.4798714544 0 0 132410.4798714544
555000 132402.1699037607 0 0 132402.1699037607
556000 170838.3471959307 0 0 170838.3471959307
557000 132407.8145293354 0 0 132407.8145293354
558000 93982.83675257159 0 0 93982.83675257159
559000 132408.3816968009 0 0 132408.3816968009
560000 132406.0364653194 0 0 132406.0364653194
561000 132413.3463405869 0 0 132413.3463405869
562000 132401.7162485814 0 0 132401.7162485814
563000 132409.7191909229 0 0 132409.7191909229
564000 132412.8472595672 0 0 132412.8472595672
565000 93975.79486748354 0 0 93975.79486748354
566000 93970.33300251738 0 0 93970.33300251738
567000 93967.27155562746 0 0 93967.27155562746
568000 93967.39238542803 0 0 93967.39238542803
569000 93968.18492542623 0 0 93968.18492542623
570000 93968.73441605849 0 0 93968.73441605849
571000 93968.29697471013 0 0 93968.29697471013
572000 93969.76833474837 0 0 93969.76833474837
573000 93971.5066656876 0 0 93971.5066656876
574000 93968.67941083343 0 0 93968.67941083343
575000 93969.979097944 0 0 93969.979097944
576000 93972.00810344265 0 0 93972.00810344265
577000 93972.84149136057 0 0 93972.84149136057
578000 93974.37797173117 0 0 93974.37797173117
579000 93972.67564036349 0 0 93972.67564036349
580000 93974.26223643668 0 0 93974.26223643668
581000 93977.14344624242 0 0 93977.14344624242
582000 93984.49345047169 0 0 93984.49345047169
583000 170835.1788044524 0 0 170835.1788044524
584000 132413.4450070767 0 0 132413.4450070767
585000 93974.16654474253 0 0 93974.16654474253
586000 93973.40537286359 0 0 93973.40537286359
587000 93976.6158753988 0 0 93976.6158753988
588000 93974.06391415153 0 0 93974.06391415153
589000 93973.83344897226 0 0 93973.83344897226
590000 93968.28277429804 0 0 93968.28277429804
591000 93969.40746356384 0 0 93969.40746356384
592000 93974.71266163165 0 0 93974.71266163165
593000 93979.31354561792 0 0 93979.31354561792
594000 93981.30955499112 0 0 93981.30955499112
595000 93972.89188350349 0 0 93972.89188350349
596000 93972.04366338618 0 0 93972.04366338618
597000 93968.71421805595 0 0 93968.71421805595
598000 93969.34519609698 0 0 93969.34519609698
599000 93974.16063912452 0 0 93974.16063912452
600000 93968.93454021867 0 0 93968.93454021867
601000 93970.56450316831 0 0 93970.56450316831
602000 93969.64630360644 0 0 93969.64630360644
603000 93967.51649364937 0 0 93967.51649364937
604000 93968.62844388217 0 0 93968.62844388217
605000 93967.12450486468 0 0 93967.12450486468
606000 93971.25633537667 0 0 93971.25633537667
607000 93973.51097708789 0 0 93973.51097708789
608000 93967.80169204006 0 0 93967.80169204006
609000 93968.17542838509 0 0 93968.17542838509
