0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0.01732909481032743
34 0.05046948957843415
34.5 0.1307125504785715
35 0.4445160377346277
35.5 13.79578141312884
36 79.68104322239638
36.5 97.80353804538392
37 58.54160948014429
37.5 37.2840296183462
38 24.4980207257402
38.5 19.11628887188172
39 17.36345107949282
39.5 17.52494329187713
40 16.28734544512034
40.5 16.1603700503966
41 16.39334688537244
41.5 17.83000350225301
42 17.94821699980094
42.5 16.80701295614629
43 16.60774663696877
43.5 16.19732107374955
44 15.34912041454538
44.5 14.86864337808226
45 13.31078579660913
45.5 11.52622946535056
46 10.46823714809247
46.5 9.56076955943856
47 8.68053896685265
47.5 7.610951881544969
48 6.052045337972267
48.5 5.903101170681446
49 5.119062242133467
49.5 4.039921034711965
50 3.539458950461973
50.5 2.981669432603853
51 2.930968876258695
51.5 2.757013411531577
52 2.488484290387547
52.5 2.652984606162222
53 2.125456045504884
53.5 1.929639887799022
54 1.907409781260127
54.5 1.852929616093548
55 1.73581675892241
55.5 1.433195324974279
56 1.655772629396563
56.5 1.547399003626298
57 1.406642201587917
57.5 1.352874897453215
58 1.300744573855601
58.5 1.403623765876199
59 1.100595403684379
59.5 1.301906833206955
60 1.215473540680623
60.5 1.333608835290863
61 1.31706243376089
61.5 1.00265118564969
62 1.229386349158757
62.5 1.259580644524841
63 1.229866903344263
63.5 1.229867207136696
64 1.239213258272041
64.5 1.178003561330274
65 1.164553110692346
65.5 1.133242622859388
66 1.379545726612718
66.5 1.213755702559925
67 1.16538162599452
67.5 1.318913840356652
68 1.135563515514769
68.5 1.052732584437327
69 1.098802377460492
69.5 1.244097341778376
70 1.162885705859338
70.5 1.21687970191173
71 1.207516661719611
71.5 1.205903818931414
72 1.294254233132145
72.5 1.232065260356025
73 1.204297296827489
73.5 1.169968515255539
74 1.200380005113369
74.5 1.037157369247048
75 1.071777557649047
75.5 1.177038541214339
76 1.063960218435116
76.5 1.272744988216644
77 1.184107804177986
77.5 1.110596260770906
78 1.125172087625455
78.5 1.1866264466282
79 1.062589911545181
79.5 1.076959270252203
80 0.966301464841095
80.5 1.080379243751458
81 1.12636475039448
81.5 1.018895204864272
82 1.029645640647952
82.5 1.22578664951064
83 1.115080966337863
83.5 1.037613182850739
84 1.074908573391027
84.5 0.9532792028026311
85 1.012081497679533
85.5 1.08008838552188
86 1.03075311616399
86.5 1.021470496682115
87 0.963514499152297
87.5 1.11002004851447
88 1.034659294959538
88.5 0.9733409999870876
89 1.043456643937411
89.5 0.995412930540855
90 1.118835891273423
90.5 1.032898366122784
91 1.066199710120039
91.5 1.042964784406772
92 0.9788123408883653
92.5 1.061448449491963
93 1.000597943073885
93.5 1.01884413121423
94 0.9772209181750955
94.5 1.049660641721
95 1.034330946529328
95.5 1.049116823797359
96 0.9664702806106341
96.5 1.035839675571577
97 0.9941847559866162
97.5 1.055615994935881
98 1.008422862572178
98.5 0.9821755323699226
99 0.9484686908606674
99.5 1.015570023838803
100 1.050169139148058
100.5 0.9723547643572616
101 1.010412275754502
101.5 0.9495140435727778
102 1.003782070504413
102.5 0.9958640083929851
103 1.032046908704972
103.5 0.9930522932191471
104 1.041063875819646
104.5 0.9990696642612824
105 1.003688989964298
105.5 1.055352422195147
106 0.972724998024222
106.5 0.9653274839164229
107 1.014080117091563
107.5 0.9693286447517682
108 0.9853838992349081
108.5 1.06057416465598
109 0.9837550346927757
109.5 1.06075479074098
110 0.9482702664483535
110.5 0.9938607178522418
111 1.016495362646955
111.5 1.033992090429187
112 0.9767198094755004
112.5 1.086375244814159
113 1.084397726950713
113.5 1.005421106521975
114 1.028045949458403
114.5 1.017603598902425
115 1.008774108318375
115.5 0.9621559258325276
116 1.076727452802692
116.5 0.9256486224815278
117 1.005835654089422
117.5 0.9465837218214977
118 0.9623226308864683
118.5 0.9708380944844213
119 0.9791767637938382
119.5 1.070415101108139
120 1.05611145423583
120.5 1.04602588552849
121 0.9802821916779449
121.5 1.00780003982664
122 0.9629712437319204
122.5 0.9797496341906081
123 0.9987948349356532
123.5 1.004749489478686
124 0.9991926088841748
124.5 1.03384159354419
125 1.02683204716699
125.5 0.9840934963419185
126 0.9493494522826734
126.5 1.018423611270027
127 1.032123852263737
127.5 1.003707300890222
128 1.017246898792279
128.5 0.9775462835312371
129 0.9886815604021938
129.5 1.066875599279603
130 1.087453250597102
130.5 1.06086514928887
131 0.9757218982819335
131.5 1.075156979470619
132 0.9967106261044958
132.5 0.9282773504276703
133 0.9883753411244319
133.5 1.028998290439716
134 1.110145136286601
134.5 0.9987036502357224
135 1.031868676071912
135.5 1.022149015841768
136 1.010441239268234
136.5 1.008271091508524
137 1.059985663267112
137.5 1.071834703879793
138 0.9599202925770093
138.5 1.003693564851937
139 0.9984988374143597
139.5 1.026331173569918
140 1.000161084902912
140.5 1.056106288914985
141 0.9547223384773705
141.5 1.014035386808631
142 1.035840970197174
142.5 0.9586715532183862
143 0.9557833896104657
143.5 0.9661339054188073
144 1.008205290302214
144.5 0.9835438245873398
145 0.9841722500141223
145.5 1.072038447896864
146 1.020003316555403
146.5 1.00399142350807
147 0.9539743278237474
147.5 0.9207011295796224
148 1.092061691042488
148.5 0.9956496066775393
149 1.003870223950268
149.5 0.9806341712308806
150 0.98793689386521
150.5 1.000272703316158
151 0.9893947158033575
151.5 0.9744017753607361
152 0.9873618166332205
152.5 0.9683544751080067
153 1.037636090262786
153.5 1.034188735946912
154 0.9594225283159579
154.5 1.020844504919937
155 1.027220593963761
155.5 1.010973991177456
156 0.9757351697376991
156.5 0.9536298036202817
157 1.055655708503013
157.5 1.016820636581679
