32.8 14
33.4 12
33.8 93
34.2 29
34.4 8
34.6 20
34.8 16
35 26
35.2 513
35.4 44
35.6 23
35.8 44
36 91
36.2 447
36.4 1028
36.6 6399
36.8 9822
37 14668
37.2 26373
37.4 46089
37.6 66977
37.8 69888
38 84351
38.2 100441
38.4 129822
38.6 148269
38.8 302876
39 387585
39.2 625635
39.4 737264
39.6 959281
39.8 1102266
40 1187738
40.2 1274034
40.4 1282408
40.6 1454325
40.8 1327331
41 1310113
41.2 1272605
41.4 1310633
41.6 1391516
41.8 1446083
42 1453218
42.2 1503788
42.4 1382446
42.6 1278880
42.8 1230428
43 1139807
43.2 975850
43.4 807536
43.6 737106
43.8 648423
44 533216
44.2 459618
44.4 419203
44.6 382806
44.8 325866
45 296173
45.2 255619
45.4 224567
45.6 189187
45.8 151229
46 141163
46.2 121732
46.4 104145
46.6 92698
46.8 77764
47 74743
47.2 70148
47.4 64252
47.6 58682
47.8 51765
48 50362
48.2 44529
48.4 41158
48.6 38775
48.8 38736
49 34931
49.2 32227
49.4 30733
49.6 31075
49.8 28729
50 27698
50.2 27476
50.4 25650
50.6 25013
50.8 25151
51 22718
51.2 23105
51.4 21941
51.6 21905
51.8 21729
52 20023
52.2 19897
52.4 19796
52.6 19538
52.8 19306
53 18862
53.2 19067
53.4 18918
53.6 18510
53.8 18348
54 17768
54.2 17881
54.4 17614
54.6 17115
54.8 17308
55 17221
55.2 16994
55.4 16821
55.6 16974
55.8 16686
56 16882
56.2 16725
56.4 16462
56.6 16849
56.8 16555
57 16275
57.2 16598
57.4 16280
57.6 16446
57.8 16365
58 16311
58.2 16284
58.4 16292
58.6 16161
58.8 16351
59 16004
59.2 16404
59.4 16008
59.6 16045
59.8 15924
60 16124
60.2 15952
60.4 16315
60.6 16136
60.8 15954
61 15945
61.2 15985
61.4 16221
61.6 15992
61.8 16288
62 16265
62.2 16006
62.4 16054
62.6 15984
62.8 15952
63 16087
63.2 15955
63.4 15986
63.6 16290
63.8 16178
64 15755
64.2 16087
64.4 16079
64.6 15832
64.8 16191
65 16011
65.2 15913
65.4 15778
65.6 15891
65.8 16152
66 16037
66.2 16084
66.4 15898
66.6 15908
66.8 16091
67 15855
67.2 15904
67.4 16037
67.6 16286
67.8 16138
68 16300
68.2 16298
68.4 16193
68.6 15998
68.8 16304
69 16123
69.2 15941
69.4 15981
69.6 16098
69.8 15869
70 16250
70.2 16126
70.4 16020
70.6 15888
70.8 16249
71 16049
71.2 16273
71.4 16025
71.6 15991
71.8 16135
72 15866
72.2 15987
72.4 16147
72.6 16164
72.8 16120
73 16020
73.2 16150
73.4 16113
73.6 16174
73.8 16134
74 15795
74.2 16210
74.4 16061
74.6 16002
74.8 15931
75 15914
75.2 15957
75.4 16027
75.6 16213
75.8 16072
76 16107
76.2 16224
76.4 15901
76.6 15964
76.8 15745
77 16020
77.2 16174
77.4 16029
77.6 15895
77.8 16157
78 16026
78.2 15970
78.4 16133
78.6 15981
78.8 16083
79 16300
79.2 16060
79.4 16001
79.6 16052
79.8 16273
80 16041
80.2 16152
80.4 16084
80.6 16090
80.8 16265
81 16361
81.2 16257
81.4 16041
81.6 16121
81.8 16067
82 16048
82.2 16373
82.4 16335
82.6 16210
82.8 15989
83 16185
83.2 16083
83.4 16114
83.6 16170
83.8 16017
84 16107
84.2 16113
84.4 16174
84.6 16211
84.8 16049
85 16435
85.2 16372
85.4 15957
85.6 16051
85.8 16243
86 16033
86.2 16044
86.4 16139
86.6 16268
86.8 16347
87 15971
87.2 16217
87.4 16263
87.6 16122
87.8 16293
88 16103
88.2 16105
88.4 16026
88.6 16178
88.8 16172
89 16112
89.2 16288
89.4 16128
89.6 16051
89.8 16040
90 16137
90.2 16023
90.4 16156
90.6 16024
90.8 15916
91 16301
91.2 16326
91.4 16455
91.6 16229
91.8 16096
92 16108
92.2 15933
92.4 16153
92.6 16013
92.8 16028
93 16077
93.2 16210
93.4 16219
93.6 16115
93.8 15935
94 16119
94.2 16226
94.4 16277
94.6 16105
94.8 16289
95 15922
95.2 16295
95.4 16334
95.6 16278
95.8 16218
96 16414
96.2 16251
96.4 16228
96.6 16070
96.8 15957
97 16129
97.2 16075
97.4 16233
97.6 16215
97.8 16076
98 16118
98.2 16042
98.4 16048
98.6 15969
98.8 16270
99 16228
99.2 16105
99.4 16410
99.6 15788
99.8 16048
100 16098
100.2 16307
100.4 16201
100.6 16281
100.8 16083
101 16148
101.2 16514
101.4 16219
101.6 16171
101.8 16210
102 16209
102.2 16092
102.4 16080
102.6 16297
102.8 16252
103 16218
103.2 16149
103.4 16230
103.6 16094
103.8 16002
104 16173
104.2 16092
104.4 16290
104.6 16432
104.8 16196
105 16178
105.2 16252
105.4 16291
105.6 15988
105.8 16138
106 16094
106.2 16165
106.4 16310
106.6 16123
106.8 16222
107 16174
107.2 16071
107.4 16179
107.6 15982
107.8 16112
108 16092
108.2 16037
108.4 15909
108.6 16262
108.8 16115
109 16263
109.2 16230
109.4 16048
109.6 16006
109.8 16138
110 16200
110.2 16063
110.4 16077
110.6 16284
110.8 16230
111 16199
111.2 15990
111.4 16288
111.6 16097
111.8 16323
112 16474
112.2 16265
112.4 15941
112.6 16201
112.8 16242
113 15971
113.2 16075
113.4 16207
113.6 16137
113.8 16150
114 16192
114.2 16266
114.4 16278
114.6 16343
114.8 16276
115 16015
115.2 16059
115.4 16027
115.6 16024
115.8 16256
116 16337
116.2 16166
116.4 16167
116.6 16166
116.8 16224
117 16128
117.2 15979
117.4 16217
117.6 16019
117.8 16019
118 16097
118.2 16137
118.4 15907
118.6 16167
118.8 16120
119 16265
119.2 16273
119.4 16098
119.6 16181
119.8 16203
120 16204
120.2 16270
120.4 16148
120.6 16254
120.8 16138
121 16183
121.2 16027
121.4 16033
121.6 16283
121.8 16146
122 16152
122.2 16167
122.4 16298
122.6 16018
122.8 16252
123 16054
123.2 16410
123.4 16133
123.6 16069
123.8 16138
124 16045
124.2 16458
124.4 16222
124.6 16217
124.8 16291
125 15999
125.2 16087
125.4 16199
125.6 15993
125.8 15974
126 16086
126.2 16249
126.4 16032
126.6 16296
126.8 16194
127 16090
127.2 16176
127.4 16130
127.6 16139
127.8 16207
128 16115
128.2 16123
