36 1126
36.2 337
36.4 2272
36.6 66978
36.8 516055
37 1782201
37.2 3420117
37.4 5229414
37.6 5615837
37.8 5133757
38 4655275
38.2 3720141
38.4 3169080
38.6 2551701
38.8 2049483
39 1516137
39.2 1285009
39.4 1037600
39.6 788397
39.8 679498
40 736371
40.2 680292
40.4 658601
40.6 584152
40.8 546081
41 456048
41.2 461067
41.4 397586
41.6 328894
41.8 305338
42 230359
42.2 191863
42.4 189606
42.6 132162
42.8 137541
43 108218
43.2 71438
43.4 82547
43.6 51531
43.8 40481
44 28397
44.2 22181
44.4 18712
44.6 14926
44.8 20854
45 13611
45.2 10169
45.4 10118
45.6 8470
45.8 7987
46 4890
46.2 4601
46.4 8381
46.6 3234
46.8 3014
47 3305
47.2 2038
47.4 4104
47.6 1735
47.8 1324
48 1601
48.2 1650
48.4 1650
48.6 1113
48.8 1064
49 883
49.2 1093
49.4 599
49.6 1007
49.8 1160
50 831
50.2 737
50.4 672
50.6 581
50.8 684
51 515
51.2 467
51.4 355
51.6 452
51.8 367
52 377
52.2 296
52.4 383
52.6 406
52.8 364
53 269
53.2 310
53.4 230
53.6 226
53.8 303
54 253
54.2 257
54.4 257
54.6 265
54.8 251
55 227
55.2 256
55.4 251
55.6 247
55.8 193
56 237
56.2 240
56.4 229
56.6 206
56.8 198
57 212
57.2 229
57.4 205
57.6 214
57.8 231
58 232
58.2 219
58.4 221
58.6 202
58.8 207
59 200
59.2 194
59.4 220
59.6 203
59.8 171
60 204
60.2 192
60.4 180
60.6 194
60.8 169
61 209
61.2 179
61.4 206
61.6 181
61.8 183
62 177
62.2 184
62.4 190
62.6 189
62.8 182
63 180
63.2 180
63.4 166
63.6 173
63.8 200
64 176
64.2 177
64.4 185
64.6 173
64.8 179
65 158
65.2 222
65.4 165
65.6 191
65.8 188
66 176
66.2 173
66.4 189
66.6 185
66.8 182
67 184
67.2 159
67.4 175
67.6 190
67.8 175
68 158
68.2 191
68.4 168
68.6 198
68.8 169
69 170
69.2 174
69.4 188
69.6 162
69.8 171
70 171
70.2 183
70.4 166
70.6 199
70.8 168
71 170
71.2 166
71.4 196
71.6 174
71.8 182
72 168
72.2 172
72.4 181
72.6 168
72.8 175
73 190
73.2 187
73.4 188
73.6 172
73.8 157
74 166
74.2 173
74.4 170
74.6 159
74.8 189
75 162
75.2 191
75.4 188
75.6 194
75.8 161
76 171
76.2 159
76.4 180
76.6 187
76.8 184
77 195
77.2 161
77.4 156
77.6 171
77.8 163
78 151
78.2 200
78.4 178
78.6 156
78.8 170
79 177
79.2 173
79.4 174
79.6 171
79.8 169
80 162
80.2 148
80.4 152
80.6 178
80.8 187
81 158
81.2 180
81.4 154
81.6 164
81.8 178
82 173
82.2 194
82.4 170
82.6 196
82.8 196
83 166
83.2 183
83.4 175
83.6 181
83.8 159
84 172
84.2 170
84.4 157
84.6 166
84.8 195
85 172
85.2 200
85.4 176
85.6 158
85.8 170
86 161
86.2 194
86.4 217
86.6 161
86.8 212
87 179
87.2 170
87.4 173
87.6 168
87.8 170
88 182
88.2 185
88.4 186
88.6 177
88.8 199
89 176
89.2 183
89.4 189
89.6 167
89.8 206
90 166
90.2 166
90.4 159
90.6 180
90.8 174
91 203
91.2 171
91.4 148
91.6 176
91.8 154
92 178
92.2 163
92.4 186
92.6 187
92.8 181
93 173
93.2 176
93.4 159
93.6 168
93.8 182
94 159
94.2 177
94.4 186
94.6 159
94.8 163
95 185
95.2 194
95.4 191
95.6 187
95.8 179
96 185
96.2 171
96.4 156
96.6 203
96.8 174
97 170
97.2 160
97.4 187
97.6 177
97.8 168
98 187
98.2 163
98.4 177
98.6 168
98.8 177
99 173
99.2 184
99.4 185
99.6 180
99.8 206
100 169
100.2 204
100.4 176
100.6 155
100.8 171
101 169
101.2 152
101.4 198
101.6 161
101.8 171
102 180
102.2 155
102.4 165
102.6 177
102.8 172
103 190
103.2 186
103.4 173
103.6 194
103.8 179
104 182
104.2 172
104.4 179
104.6 188
104.8 175
105 170
105.2 195
105.4 187
105.6 184
105.8 181
106 159
106.2 182
106.4 185
106.6 176
106.8 179
107 172
107.2 189
107.4 197
107.6 184
107.8 177
108 172
108.2 175
108.4 178
108.6 177
108.8 179
109 181
109.2 166
109.4 183
109.6 174
109.8 169
110 177
110.2 180
110.4 189
110.6 174
110.8 189
111 165
111.2 177
111.4 178
111.6 187
111.8 163
112 181
112.2 164
112.4 169
112.6 171
112.8 168
113 189
113.2 143
113.4 168
113.6 190
113.8 151
114 167
114.2 213
114.4 175
114.6 178
114.8 203
115 183
115.2 169
115.4 175
115.6 181
115.8 177
116 163
116.2 179
116.4 164
116.6 186
116.8 184
117 176
117.2 193
117.4 172
117.6 174
117.8 182
118 158
118.2 199
118.4 186
118.6 187
118.8 167
119 185
119.2 182
119.4 161
119.6 185
119.8 172
120 165
120.2 171
120.4 190
120.6 178
120.8 164
121 174
121.2 164
121.4 172
121.6 188
121.8 177
122 176
122.2 198
122.4 151
122.6 166
122.8 192
123 205
123.2 185
123.4 183
123.6 154
123.8 159
124 206
124.2 171
124.4 163
124.6 176
124.8 176
125 211
125.2 183
125.4 190
125.6 164
125.8 182
126 168
126.2 175
126.4 179
126.6 199
126.8 161
127 192
127.2 190
127.4 195
127.6 217
127.8 199
128 177
128.2 179
128.4 204
128.6 172
128.8 167
129 190
129.2 185
129.4 182
129.6 169
129.8 162
130 173
130.2 187
130.4 178
130.6 179
130.8 174
131 187
131.2 177
131.4 181
131.6 171
131.8 161
132 166
132.2 190
132.4 178
132.6 199
132.8 207
133 176
133.2 172
133.4 175
133.6 204
133.8 190
134 197
134.2 181
134.4 170
134.6 182
134.8 187
135 185
135.2 160
135.4 164
135.6 174
135.8 170
136 199
136.2 179
136.4 158
136.6 158
136.8 170
137 175
137.2 175
137.4 174
137.6 202
137.8 195
138 184
138.2 178
138.4 198
138.6 181
138.8 179
139 190
139.2 159
139.4 191
139.6 189
139.8 181
140 206
140.2 171
140.4 165
140.6 174
140.8 185
141 161
141.2 181
141.4 194
141.6 187
141.8 177
142 198
142.2 199
142.4 170
142.6 204
142.8 181
143 173
143.2 173
143.4 188
143.6 186
143.8 195
144 187
144.2 167
144.4 179
144.6 184
144.8 182
145 212
145.2 170
145.4 178
145.6 182
145.8 173
146 196
146.2 178
146.4 174
146.6 172
146.8 205
147 204
147.2 192
147.4 173
147.6 185
147.8 195
148 201
148.2 178
148.4 185
148.6 189
148.8 185
149 168
149.2 194
149.4 177
149.6 164
149.8 180
150 189
150.2 171
150.4 162
150.6 183
150.8 178
151 189
151.2 202
151.4 185
151.6 194
151.8 201
152 189
152.2 202
152.4 180
152.6 186
152.8 180
153 188
153.2 155
153.4 166
153.6 185
153.8 150
154 185
154.2 195
154.4 177
154.6 195
154.8 181
155 182
155.2 191
155.4 196
155.6 200
155.8 207
156 185
156.2 176
156.4 195
156.6 179
156.8 179
157 199
157.2 174
157.4 192
157.6 204
157.8 186
158 182
158.2 195
158.4 182
158.6 171
158.8 188
159 188
159.2 188
159.4 187
159.6 175
159.8 190
160 183
160.2 175
160.4 176
160.6 177
160.8 180
161 159
161.2 173
161.4 208
161.6 165
161.8 171
162 186
162.2 176
162.4 188
162.6 217
162.8 182
163 199
163.2 186
163.4 165
163.6 170
163.8 187
164 181
164.2 203
164.4 181
164.6 184
164.8 188
165 173
165.2 198
165.4 187
165.6 163
165.8 192
166 179
166.2 188
166.4 204
166.6 179
166.8 153
167 202
167.2 177
167.4 195
167.6 175
167.8 173
168 185
168.2 173
168.4 186
168.6 180
168.8 144
169 193
169.2 197
169.4 152
169.6 188
169.8 188
170 186
170.2 205
170.4 177
170.6 170
170.8 183
171 168
171.2 167
171.4 163
171.6 179
171.8 178
172 172
172.2 177
172.4 165
172.6 192
172.8 176
173 162
173.2 172
173.4 179
173.6 172
