34.6 4
36 10
36.2 19
36.4 171
36.6 211
36.8 27
37 210
37.2 393
37.4 1615
37.6 836
37.8 422
38 467
38.2 3523
38.4 4093
38.6 3036
38.8 4574
39 11406
39.2 18769
39.4 9180
39.6 11597
39.8 12583
40 21088
40.2 25682
40.4 27879
40.6 36019
40.8 17435
41 30409
41.2 22548
41.4 19809
41.6 18293
41.8 26493
42 27528
42.2 23219
42.4 34300
42.6 26205
42.8 17407
43 22156
43.2 23205
43.4 18723
43.6 16349
43.8 19051
44 15069
44.2 13510
44.4 17378
44.6 16028
44.8 8823
45 5892
45.2 5888
45.4 7484
45.6 6727
45.8 4395
46 3961
46.2 6607
46.4 3605
46.6 4911
46.8 3457
47 3040
47.2 3017
47.4 2828
47.6 2298
47.8 2191
48 1757
48.2 1526
48.4 1817
48.6 1430
48.8 1128
49 1253
49.2 1233
49.4 1385
49.6 1161
49.8 1315
50 943
50.2 932
50.4 918
50.6 789
50.8 672
51 818
51.2 580
51.4 646
51.6 652
51.8 529
52 564
52.2 588
52.4 519
52.6 463
52.8 550
53 535
53.2 450
53.4 464
53.6 500
53.8 374
54 436
54.2 470
54.4 445
54.6 405
54.8 371
55 400
55.2 330
55.4 368
55.6 363
55.8 359
56 393
56.2 349
56.4 348
56.6 314
56.8 325
57 315
57.2 352
57.4 311
57.6 340
57.8 336
58 361
58.2 321
58.4 315
58.6 317
58.8 344
59 314
59.2 301
59.4 307
59.6 310
59.8 302
60 317
60.2 331
60.4 305
60.6 347
60.8 297
61 333
61.2 329
61.4 292
61.6 293
61.8 295
62 305
62.2 307
62.4 303
62.6 297
62.8 272
63 300
63.2 326
63.4 313
63.6 281
63.8 292
64 275
64.2 298
64.4 276
64.6 283
64.8 295
65 308
65.2 292
65.4 270
65.6 297
65.8 249
66 278
66.2 310
66.4 307
66.6 308
66.8 282
67 313
67.2 328
67.4 293
67.6 287
67.8 249
68 277
68.2 283
68.4 276
68.6 297
68.8 318
69 286
69.2 275
69.4 300
69.6 318
69.8 268
70 290
70.2 297
70.4 273
70.6 267
70.8 251
71 281
71.2 289
71.4 280
71.6 272
71.8 288
72 279
72.2 313
72.4 305
72.6 287
72.8 277
73 295
73.2 280
73.4 291
