33 3134
33.8 2300
34 585
34.2 99
34.4 871
34.6 869
34.8 2137
35 1041
35.2 2632
35.4 1220
35.6 3102
35.8 4265
36 8533
36.2 14801
36.4 15838
36.6 13991
36.8 26113
37 18736
37.2 26368
37.4 22203
37.6 30396
37.8 27548
38 35041
38.2 36459
38.4 54368
38.6 43233
38.8 52126
39 60798
39.2 62374
39.4 64585
39.6 81914
39.8 77726
40 86100
40.2 95373
40.4 104216
40.6 101108
40.8 110095
41 108620
41.2 119010
41.4 122978
41.6 120700
41.8 124957
42 137754
42.2 138437
42.4 145498
42.6 156636
42.8 159209
43 159437
43.2 174666
43.4 178831
43.6 180133
43.8 189972
44 191461
44.2 187955
44.4 192932
44.6 196035
44.8 195762
45 196428
45.2 196240
45.4 191296
45.6 190065
45.8 189410
46 184704
46.2 183745
46.4 173996
46.6 179484
46.8 172036
47 168948
47.2 163140
47.4 154425
47.6 151297
47.8 149781
48 142444
48.2 136387
48.4 132411
48.6 126271
48.8 122572
49 117970
49.2 113676
49.4 109944
49.6 104832
49.8 101147
50 98442
50.2 93679
50.4 92436
50.6 87726
50.8 85064
51 81223
51.2 78505
51.4 76739
51.6 75210
51.8 72513
52 69584
52.2 68092
52.4 67742
52.6 65144
52.8 63516
53 61507
53.2 60286
53.4 59427
53.6 57963
53.8 57272
54 56044
54.2 55369
54.4 53607
54.6 53833
54.8 53670
55 52165
55.2 51789
55.4 51399
55.6 50131
55.8 49971
56 49121
56.2 48748
56.4 48825
56.6 47768
56.8 47695
57 47219
57.2 47186
57.4 47180
57.6 46584
57.8 46489
58 46047
58.2 45819
58.4 45487
58.6 45126
58.8 45379
59 45052
59.2 44889
59.4 44667
59.6 44792
59.8 44376
60 44206
60.2 44286
60.4 43981
60.6 44301
60.8 44091
61 43428
61.2 43305
61.4 43682
61.6 43090
61.8 43708
62 42897
62.2 43199
62.4 43286
62.6 42919
62.8 43021
63 43098
63.2 42477
63.4 42861
63.6 42482
63.8 42634
64 42574
64.2 42376
64.4 42580
64.6 41962
64.8 42127
65 42001
65.2 42292
65.4 41840
65.6 41575
65.8 42296
66 41706
66.2 41797
66.4 42020
66.6 41599
66.8 42251
67 41959
67.2 41757
67.4 41640
67.6 41392
67.8 41860
68 41608
68.2 41560
68.4 41682
68.6 41829
68.8 41565
69 41698
69.2 41705
69.4 41447
69.6 41650
69.8 41428
70 41804
70.2 41710
70.4 41458
70.6 41533
70.8 41616
71 41348
71.2 41298
71.4 41489
71.6 41832
71.8 41332
72 41568
72.2 41425
72.4 41494
72.6 41557
72.8 41484
73 41307
73.2 41608
73.4 40985
73.6 41291
73.8 41458
74 41394
74.2 40969
74.4 40783
74.6 41259
74.8 41125
75 41380
75.2 41176
75.4 40979
75.6 41368
75.8 41067
76 41292
76.2 40688
76.4 41150
76.6 40966
76.8 41258
77 40658
77.2 41330
77.4 41198
77.6 41065
77.8 41103
78 41014
78.2 41206
78.4 40937
78.6 41469
78.8 40910
79 41146
79.2 41081
79.4 40989
79.6 41069
79.8 41144
80 40589
80.2 40966
80.4 41089
80.6 41079
80.8 41109
81 40505
81.2 40906
81.4 41404
81.6 41051
81.8 40538
82 41082
82.2 41158
82.4 40976
82.6 40912
82.8 40974
83 40962
83.2 40838
83.4 40726
83.6 41162
83.8 41210
84 41060
84.2 41076
84.4 40712
84.6 40820
84.8 40893
85 40804
85.2 40755
85.4 41205
85.6 41064
85.8 40767
86 40822
86.2 40984
86.4 40995
86.6 41084
86.8 40991
87 40903
87.2 40803
87.4 40883
87.6 40634
87.8 40871
88 40618
88.2 40642
88.4 40463
88.6 40365
88.8 40854
89 40957
89.2 40712
89.4 40491
89.6 40986
89.8 40651
90 40324
90.2 40770
90.4 40864
90.6 40715
90.8 41420
91 40759
91.2 40771
91.4 40520
91.6 40592
91.8 40770
92 40657
92.2 40806
92.4 40748
92.6 40674
92.8 40576
93 40643
93.2 40968
93.4 40947
93.6 40909
93.8 41038
94 40817
94.2 41267
94.4 40653
94.6 40701
94.8 40849
95 40588
95.2 40888
95.4 40767
95.6 40720
95.8 41118
96 41035
96.2 40472
96.4 40879
96.6 40596
96.8 40464
97 40383
97.2 40537
97.4 40866
97.6 40352
97.8 40732
98 40700
98.2 40659
98.4 40535
98.6 40605
98.8 40682
99 40881
99.2 40751
99.4 40813
99.6 40352
99.8 40712
100 40801
100.2 41045
100.4 40792
100.6 40385
100.8 40803
101 40459
101.2 40948
101.4 40600
101.6 40852
101.8 40763
102 40854
102.2 40597
102.4 40837
102.6 40900
102.8 40527
103 40975
103.2 40586
103.4 40659
103.6 40196
103.8 40719
104 40669
104.2 40557
104.4 40362
104.6 40847
104.8 40523
105 40589
105.2 40848
105.4 40361
105.6 40609
105.8 40497
106 40222
106.2 40210
106.4 40513
106.6 40471
106.8 40801
107 40143
107.2 40743
107.4 40515
107.6 40652
107.8 40785
108 40583
108.2 40804
108.4 40291
108.6 40686
108.8 40672
109 40444
109.2 40411
109.4 40728
109.6 40165
109.8 40322
110 40617
110.2 40349
110.4 40381
110.6 40528
110.8 40753
111 40771
111.2 40425
111.4 40548
111.6 40810
111.8 40920
112 40228
112.2 40427
112.4 40617
112.6 40709
112.8 40708
113 40722
113.2 40759
113.4 40608
113.6 40570
113.8 40504
114 40754
114.2 40354
114.4 40679
114.6 40522
114.8 40548
115 40442
115.2 40758
115.4 40519
115.6 40449
115.8 40636
116 40621
116.2 40646
116.4 40607
116.6 40672
116.8 40602
117 40645
117.2 40401
117.4 40290
117.6 40443
117.8 40741
118 40665
118.2 40683
118.4 40618
118.6 40958
118.8 40904
119 40769
119.2 40400
119.4 40453
119.6 40351
119.8 40709
120 40312
120.2 40943
120.4 40590
120.6 40192
120.8 40936
121 40399
121.2 40606
121.4 40938
121.6 40680
121.8 40583
122 40511
122.2 40471
122.4 41257
122.6 40720
122.8 40394
123 40871
123.2 40384
123.4 40303
123.6 40354
123.8 40674
124 40465
124.2 40392
124.4 40421
124.6 40625
124.8 40747
125 40555
125.2 40624
125.4 40848
125.6 40832
125.8 40711
126 40468
126.2 40910
126.4 40723
126.6 40562
126.8 40265
127 40563
127.2 40752
127.4 40897
127.6 40717
127.8 41139
128 40708
128.2 40255
128.4 40758
128.6 40578
128.8 40677
129 40639
129.2 40577
129.4 40577
129.6 40355
129.8 40131
130 40471
130.2 40589
130.4 40839
130.6 40812
130.8 40443
131 40843
131.2 41035
131.4 40804
131.6 40605
131.8 40628
132 40534
132.2 40271
132.4 40485
132.6 40536
132.8 40348
133 40596
133.2 40307
133.4 40582
133.6 40846
133.8 40833
134 40291
134.2 40107
134.4 40658
134.6 40568
134.8 40794
135 40434
135.2 40398
135.4 40545
135.6 40702
135.8 40842
136 40833
136.2 40723
136.4 40520
136.6 40803
136.8 40338
137 40591
137.2 40488
137.4 40841
137.6 40848
137.8 40715
138 40320
138.2 40802
138.4 40544
138.6 40619
138.8 40455
139 40652
139.2 40563
139.4 40281
139.6 40448
139.8 40712
140 40630
140.2 40748
140.4 40424
140.6 41126
140.8 40550
141 40794
141.2 40781
141.4 40546
141.6 40692
141.8 40515
142 40707
142.2 40766
142.4 40827
142.6 40794
142.8 40886
143 40518
143.2 40702
143.4 40656
143.6 40558
143.8 40373
144 40767
144.2 40237
144.4 40323
144.6 40834
144.8 40690
145 40389
145.2 40447
145.4 40334
145.6 40399
145.8 40616
146 40272
146.2 40191
146.4 40559
146.6 41004
146.8 40505
147 40666
147.2 40535
147.4 40692
147.6 40442
147.8 40364
148 40634
148.2 40600
148.4 40522
148.6 40393
148.8 40257
149 40712
149.2 40731
149.4 40273
149.6 40635
149.8 40270
150 40644
150.2 40422
150.4 40428
150.6 40706
150.8 40405
151 41016
151.2 40478
151.4 40450
151.6 40573
151.8 40679
152 40157
152.2 40532
152.4 40660
152.6 40341
152.8 40590
153 40295
153.2 40854
153.4 40416
153.6 40620
153.8 40659
154 40671
154.2 40697
154.4 40739
154.6 40435
154.8 40858
155 40257
155.2 40258
155.4 40664
155.6 40804
155.8 40673
156 40714
156.2 40245
156.4 40543
156.6 40584
156.8 40931
157 40606
157.2 40516
157.4 40581
157.6 40511
157.8 40900
158 41061
158.2 40606
158.4 40446
158.6 40404
158.8 40671
159 40373
159.2 40332
159.4 40646
159.6 40307
159.8 40969
160 40519
160.2 40474
160.4 40152
160.6 40696
160.8 40592
161 40461
161.2 40574
161.4 40336
161.6 40585
161.8 40398
162 40749
162.2 40516
162.4 40424
162.6 40377
162.8 40472
163 40500
163.2 40526
163.4 40771
163.6 40547
163.8 40641
164 40184
164.2 40693
164.4 40498
164.6 40631
164.8 40616
165 40498
165.2 40896
165.4 41070
165.6 40250
165.8 40627
166 40475
166.2 40635
166.4 40785
166.6 40687
166.8 40603
167 40479
167.2 40544
167.4 40368
167.6 40516
167.8 40562
168 40487
168.2 40641
168.4 40320
168.6 40289
168.8 40909
169 40244
169.2 40764
169.4 40522
169.6 40258
169.8 40509
170 40443
170.2 40374
170.4 40770
170.6 40777
170.8 40896
171 40121
171.2 40242
171.4 40618
171.6 40326
171.8 40799
172 40839
172.2 40621
172.4 40588
172.6 40233
172.8 40538
173 40521
173.2 40860
173.4 40594
173.6 40814
173.8 40878
174 40858
174.2 40492
174.4 40857
174.6 40521
174.8 40865
175 40113
175.2 40873
175.4 40551
175.6 40767
175.8 40257
176 40643
176.2 40454
176.4 40631
176.6 40423
176.8 40619
177 40927
177.2 40794
177.4 40724
177.6 40585
177.8 40490
178 40644
178.2 40522
178.4 40456
178.6 40654
178.8 40606
179 40722
179.2 40353
179.4 40528
179.6 40584
179.8 40763
180 40437
180.2 40565
180.4 40439
180.6 40061
180.8 40308
181 40410
181.2 40267
181.4 40574
181.6 40419
181.8 40555
182 40856
182.2 40362
182.4 40608
182.6 40595
182.8 40718
183 40918
183.2 40920
183.4 40737
183.6 40793
183.8 40708
184 40531
184.2 40642
184.4 40900
184.6 40535
184.8 40421
185 40481
185.2 40558
185.4 40621
185.6 40316
185.8 40423
186 40660
186.2 40345
186.4 40745
186.6 40507
186.8 40357
187 40829
187.2 40533
187.4 40509
187.6 40611
187.8 40655
188 40571
188.2 40864
188.4 40385
188.6 40415
188.8 40792
189 40224
189.2 40521
189.4 40259
189.6 40649
189.8 40973
190 40580
190.2 40578
190.4 40560
190.6 40814
190.8 40579
191 40856
191.2 40511
191.4 40565
191.6 40772
191.8 40420
192 40393
192.2 40688
192.4 40529
192.6 40893
192.8 40478
193 40822
193.2 40857
193.4 40697
193.6 40773
193.8 40876
194 41018
194.2 40673
194.4 40869
194.6 40293
194.8 40563
195 40779
195.2 40214
195.4 40596
195.6 40706
195.8 40816
196 40364
196.2 40694
196.4 40574
196.6 40580
196.8 40650
197 40471
197.2 40642
197.4 40718
197.6 40667
197.8 40450
198 40884
198.2 40681
198.4 40344
198.6 40535
198.8 40591
199 40648
199.2 40639
199.4 40715
199.6 40755
199.8 40230
200 40816
200.2 40774
200.4 40699
200.6 40624
200.8 40753
201 40727
201.2 40737
201.4 40860
201.6 40735
201.8 40542
202 40483
202.2 40438
202.4 40384
202.6 40557
202.8 40905
203 40700
203.2 40615
203.4 40645
203.6 40778
203.8 40782
204 40851
204.2 40714
204.4 40827
204.6 40614
204.8 40454
205 40596
205.2 40211
205.4 40681
205.6 41088
205.8 40710
206 40627
206.2 40570
206.4 40389
206.6 40790
206.8 40946
207 40357
207.2 40711
207.4 40721
207.6 40731
207.8 40682
208 40857
208.2 40970
208.4 40614
208.6 40352
208.8 40784
209 40837
209.2 40543
209.4 40828
209.6 41111
209.8 40695
210 40858
210.2 40723
210.4 40553
210.6 40574
210.8 40737
211 40896
211.2 40895
211.4 41048
211.6 41039
211.8 40676
212 40853
212.2 40728
212.4 40780
212.6 40776
212.8 40739
213 40623
213.2 40699
213.4 40780
213.6 40569
213.8 40284
214 40785
214.2 40565
214.4 40575
214.6 40803
214.8 40564
215 40595
215.2 40837
215.4 40657
215.6 40525
215.8 40645
216 40727
216.2 40531
216.4 40538
216.6 40893
216.8 40455
217 40358
217.2 41092
217.4 40392
217.6 40727
217.8 40790
218 40735
218.2 40702
218.4 40613
218.6 40798
218.8 40386
219 40671
219.2 40553
219.4 40838
219.6 40476
219.8 41112
220 40720
220.2 40659
220.4 41107
220.6 40397
220.8 41007
221 40644
221.2 40813
221.4 40703
221.6 40816
221.8 40689
222 40551
222.2 40378
222.4 40616
222.6 40573
222.8 40431
223 40637
223.2 40758
223.4 40651
223.6 40895
223.8 40427
224 40535
224.2 40615
224.4 40892
224.6 40826
224.8 40780
225 40402
225.2 40583
225.4 40514
225.6 40889
225.8 41060
226 41003
226.2 40878
226.4 40424
226.6 40885
226.8 40628
227 40570
227.2 40638
227.4 40548
227.6 40836
227.8 40556
228 40660
228.2 40217
228.4 40577
228.6 40910
228.8 40802
229 40648
229.2 40566
229.4 40537
229.6 40656
229.8 40584
230 40316
230.2 40915
230.4 40651
230.6 40359
230.8 40747
231 40884
231.2 40628
231.4 40727
231.6 40704
231.8 40565
232 40671
232.2 40274
232.4 40434
232.6 40767
232.8 40714
233 40403
233.2 40967
233.4 40838
233.6 40502
233.8 40771
234 40742
234.2 40532
234.4 40747
234.6 40833
234.8 40710
235 40560
235.2 40463
235.4 40761
235.6 40684
235.8 40432
236 40666
236.2 40456
236.4 40805
236.6 40942
236.8 40835
237 40776
237.2 40490
237.4 40514
237.6 40541
237.8 40804
238 40779
238.2 40353
238.4 40611
238.6 40484
238.8 40559
239 40897
239.2 40233
239.4 40540
239.6 40574
239.8 40537
240 40524
240.2 40966
240.4 40778
240.6 40353
240.8 40609
241 40359
241.2 40766
241.4 40285
241.6 40880
241.8 40778
242 40476
242.2 40460
242.4 41106
242.6 40301
242.8 40481
243 40646
243.2 40542
243.4 40624
243.6 40689
243.8 40540
244 40625
244.2 40806
244.4 40593
244.6 40601
244.8 40743
245 40191
245.2 40882
245.4 41006
245.6 40796
245.8 40600
246 40434
246.2 40583
246.4 40670
246.6 40772
246.8 40443
247 40441
247.2 40855
247.4 40745
247.6 40575
247.8 40465
248 40392
248.2 40761
248.4 40832
248.6 40725
248.8 40570
249 40546
249.2 40638
249.4 40299
249.6 40497
249.8 40417
250 40842
