33.2 52
33.6 2
33.8 39
34 960
34.2 950
34.4 1698
34.6 2296
34.8 2985
35 5060
35.2 7519
35.4 5499
35.6 8914
35.8 12677
36 19547
36.2 23795
36.4 25897
36.6 29439
36.8 54258
37 44027
37.2 53557
37.4 77069
37.6 74655
37.8 78361
38 83373
38.2 82865
38.4 93375
38.6 101745
38.8 99892
39 117749
39.2 134750
39.4 148996
39.6 146688
39.8 148558
40 162992
40.2 181490
40.4 185952
40.6 188206
40.8 203775
41 212841
41.2 239486
41.4 245807
41.6 242082
41.8 260688
42 269590
42.2 283738
42.4 286728
42.6 303966
42.8 316515
43 336892
43.2 348055
43.4 354054
43.6 358346
43.8 367290
44 378027
44.2 382745
44.4 383670
44.6 385784
44.8 386304
45 390059
45.2 391797
45.4 387140
45.6 375875
45.8 370672
46 372588
46.2 363663
46.4 353867
46.6 349244
46.8 338835
47 328357
47.2 317135
47.4 312200
47.6 302885
47.8 291771
48 282148
48.2 272885
48.4 263032
48.6 250799
48.8 243128
49 233711
49.2 226291
49.4 216737
49.6 208641
49.8 201575
50 192892
50.2 187982
50.4 181690
50.6 175051
50.8 170576
51 162820
51.2 159135
51.4 153626
51.6 147983
51.8 143963
52 140479
52.2 135238
52.4 132139
52.6 129256
52.8 126072
53 122549
53.2 120091
53.4 119348
53.6 116178
53.8 113475
54 111635
54.2 110641
54.4 109302
54.6 107213
54.8 105894
55 103274
55.2 103071
55.4 101334
55.6 100837
55.8 99405
56 98739
56.2 97694
56.4 96394
56.6 96320
56.8 95139
57 94210
57.2 93795
57.4 94339
57.6 92905
57.8 92379
58 92174
58.2 91987
58.4 91268
58.6 90780
58.8 90243
59 89740
59.2 89361
59.4 88627
59.6 89150
59.8 88860
60 88358
60.2 87546
60.4 87911
60.6 87237
60.8 87068
61 87340
61.2 87238
61.4 86139
61.6 86061
61.8 86377
62 86087
62.2 86590
62.4 86047
62.6 85724
62.8 85532
63 85420
63.2 85287
63.4 85300
63.6 85561
63.8 84402
64 84823
64.2 84827
64.4 84618
64.6 84571
64.8 83887
65 84641
65.2 83693
65.4 83865
65.6 84378
65.8 84174
66 83900
66.2 84269
66.4 83629
66.6 83758
66.8 82974
67 82872
67.2 83060
67.4 83166
67.6 83268
67.8 82342
68 82685
68.2 82912
68.4 83123
68.6 82616
68.8 83433
69 83044
69.2 83036
69.4 83141
69.6 82410
69.8 82593
70 82740
70.2 82772
70.4 82838
70.6 82303
70.8 82857
71 82890
71.2 82669
71.4 82519
71.6 82032
71.8 82318
72 82743
72.2 82286
72.4 82163
72.6 82416
72.8 81856
73 82378
73.2 82533
73.4 82392
73.6 81770
73.8 82258
74 81427
74.2 81951
74.4 81994
74.6 81912
74.8 82290
75 82240
75.2 82343
75.4 81732
75.6 82499
75.8 81749
76 82258
76.2 82315
76.4 82052
76.6 82046
76.8 81766
77 81767
77.2 81935
77.4 81978
77.6 82211
77.8 81922
78 81873
78.2 81508
78.4 81722
78.6 82121
78.8 81826
79 81839
79.2 81506
79.4 82215
79.6 82215
79.8 81494
80 81815
80.2 81944
80.4 81133
80.6 81680
80.8 81353
81 82081
81.2 81374
81.4 81762
81.6 81627
81.8 81769
82 81876
82.2 81251
82.4 81560
82.6 81691
82.8 81276
83 81265
83.2 81883
83.4 81561
83.6 81589
83.8 81224
84 81479
84.2 81719
84.4 81722
84.6 81856
84.8 81084
85 81524
85.2 81313
85.4 80870
85.6 81176
85.8 81240
86 81944
86.2 82035
86.4 81103
86.6 81490
86.8 81378
87 81417
87.2 81655
87.4 81257
87.6 81442
87.8 81934
88 81544
88.2 81680
88.4 81315
88.6 81137
88.8 81695
89 81044
89.2 80871
89.4 81554
89.6 82001
89.8 81052
90 81760
90.2 80643
90.4 81840
90.6 81598
90.8 81342
91 81715
91.2 81328
91.4 81323
91.6 81652
91.8 82035
92 81584
92.2 81617
92.4 81699
92.6 81193
92.8 81550
93 80993
93.2 81327
93.4 81439
93.6 81166
93.8 81359
94 81572
94.2 81427
94.4 81399
94.6 81555
94.8 80905
95 80892
95.2 81476
95.4 81752
95.6 80776
95.8 81087
96 81560
96.2 81442
96.4 81516
96.6 81230
96.8 80970
97 80972
97.2 81386
97.4 81606
97.6 80964
97.8 80994
98 81773
98.2 81666
98.4 81412
98.6 81571
98.8 81817
99 81593
99.2 81888
99.4 81539
99.6 80884
99.8 81372
100 81226
100.2 81371
100.4 81692
100.6 81232
100.8 81780
101 81178
101.2 81046
101.4 81545
101.6 81059
101.8 81251
102 81558
102.2 81505
102.4 81241
102.6 81882
102.8 81810
103 81206
103.2 80939
103.4 81593
103.6 80891
103.8 80808
104 81476
104.2 80751
104.4 81931
104.6 81279
104.8 80492
105 81111
105.2 81527
105.4 81095
105.6 81695
105.8 81397
106 80735
106.2 81268
106.4 81333
106.6 81679
106.8 81532
107 81021
107.2 81158
107.4 81176
107.6 81153
107.8 81394
108 81200
108.2 81596
108.4 81013
108.6 81577
108.8 81914
109 80926
109.2 81304
109.4 81790
109.6 81394
109.8 81243
110 81174
110.2 80588
110.4 81204
110.6 81785
110.8 81461
111 80936
111.2 81312
111.4 80890
111.6 81173
111.8 81375
112 81206
112.2 81852
112.4 81056
112.6 81026
112.8 81187
113 81621
113.2 81452
113.4 80811
113.6 81281
113.8 81252
114 81530
114.2 82090
114.4 80814
114.6 81337
114.8 81254
115 81552
115.2 81295
115.4 81191
115.6 81369
115.8 80892
116 81470
116.2 81407
116.4 81205
116.6 81230
116.8 81448
117 81504
117.2 81115
117.4 80818
117.6 81584
117.8 81375
118 80917
118.2 81507
118.4 81436
118.6 81387
118.8 81355
119 81387
119.2 81459
119.4 81351
119.6 81560
119.8 80819
120 81584
120.2 81268
120.4 81713
120.6 81481
120.8 81104
121 81243
121.2 81023
121.4 81683
121.6 80970
121.8 81559
122 81242
122.2 81325
122.4 81607
122.6 81230
122.8 81539
123 80930
123.2 81488
123.4 81595
123.6 81096
123.8 81447
124 81143
124.2 81036
124.4 81243
124.6 81289
124.8 81246
125 81130
125.2 81990
125.4 81689
125.6 80939
125.8 80964
126 81431
126.2 81182
126.4 81704
126.6 80736
126.8 81639
127 81221
127.2 80849
127.4 81224
127.6 81421
127.8 81106
128 81052
128.2 80674
128.4 81042
128.6 81260
128.8 80779
129 81022
129.2 81208
129.4 81629
129.6 81352
129.8 81238
130 80995
130.2 80976
130.4 80828
130.6 81309
130.8 81493
131 81428
131.2 81307
131.4 80720
131.6 80902
131.8 81141
132 81298
132.2 81882
132.4 81217
132.6 81046
132.8 81355
133 81652
133.2 81289
133.4 81357
133.6 81052
133.8 80711
134 80772
134.2 80938
134.4 81406
134.6 81184
134.8 81136
135 81260
135.2 80753
135.4 81416
135.6 81003
135.8 81160
