35.8 2
36.4 2
36.6 1
36.8 8
37.2 13
37.6 88
37.8 549
38 1412
38.2 445
38.4 901
38.6 2669
38.8 2199
39 4173
39.2 18887
39.4 14186
39.6 5811
39.8 11931
40 10194
40.2 12214
40.4 16784
40.6 24637
40.8 25591
41 33863
41.2 13736
41.4 19105
41.6 20723
41.8 23565
42 34145
42.2 31936
42.4 45985
42.6 41689
42.8 45256
43 22371
43.2 18501
43.4 12839
43.6 11762
43.8 12294
44 9772
44.2 12252
44.4 7350
44.6 7763
44.8 10801
45 2526
45.2 5707
45.4 6223
45.6 8674
45.8 5616
46 3346
46.2 4790
46.4 2232
46.6 2283
46.8 1771
47 1315
47.2 916
47.4 1305
47.6 1124
47.8 1063
48 960
48.2 1342
48.4 974
48.6 750
48.8 1311
49 768
49.2 842
49.4 744
49.6 762
49.8 657
50 593
50.2 677
50.4 807
50.6 555
50.8 522
51 481
51.2 590
51.4 513
51.6 482
51.8 415
52 570
52.2 519
52.4 420
52.6 406
52.8 438
53 398
53.2 437
53.4 374
53.6 443
53.8 418
54 441
54.2 429
54.4 398
54.6 374
54.8 370
55 369
55.2 383
55.4 394
55.6 356
55.8 404
56 373
56.2 370
56.4 372
56.6 335
56.8 373
57 360
57.2 347
57.4 333
57.6 377
57.8 369
58 333
58.2 352
58.4 353
58.6 368
58.8 332
59 328
59.2 410
59.4 393
59.6 347
59.8 333
60 349
60.2 377
60.4 346
60.6 377
60.8 396
61 369
61.2 376
61.4 346
61.6 360
61.8 355
62 352
62.2 350
62.4 375
62.6 365
62.8 346
63 343
63.2 363
63.4 370
63.6 370
63.8 342
64 361
64.2 374
64.4 383
64.6 287
64.8 338
65 355
65.2 318
65.4 347
65.6 365
65.8 338
66 375
66.2 345
66.4 359
66.6 358
66.8 349
67 377
67.2 350
67.4 361
67.6 359
67.8 339
68 393
68.2 339
68.4 347
68.6 350
68.8 355
69 359
69.2 392
69.4 339
69.6 374
69.8 387
70 363
70.2 389
70.4 350
70.6 343
70.8 345
71 350
71.2 397
71.4 299
71.6 358
71.8 367
72 379
72.2 372
72.4 326
72.6 358
72.8 350
73 356
73.2 351
73.4 362
73.6 361
73.8 333
74 352
74.2 354
74.4 352
74.6 384
74.8 353
75 344
75.2 356
75.4 356
75.6 308
75.8 375
76 366
76.2 353
76.4 353
76.6 329
76.8 357
77 377
77.2 360
77.4 340
77.6 335
77.8 379
78 324
78.2 362
78.4 349
78.6 346
78.8 361
79 359
79.2 368
79.4 352
79.6 353
79.8 350
80 340
80.2 376
80.4 342
80.6 348
80.8 354
81 380
81.2 339
81.4 377
81.6 367
81.8 334
82 353
82.2 333
82.4 367
82.6 375
82.8 366
83 345
83.2 364
83.4 339
83.6 356
83.8 386
84 329
84.2 374
84.4 342
84.6 348
84.8 337
85 333
85.2 365
85.4 325
85.6 381
85.8 367
86 330
86.2 352
86.4 349
86.6 324
86.8 384
87 337
87.2 331
87.4 346
87.6 379
87.8 348
88 351
88.2 360
88.4 329
88.6 356
88.8 319
89 326
89.2 384
89.4 386
89.6 356
89.8 339
90 363
90.2 374
90.4 346
90.6 350
90.8 346
91 306
91.2 327
91.4 376
91.6 349
91.8 400
92 384
92.2 356
92.4 360
92.6 347
92.8 352
93 334
93.2 379
93.4 326
93.6 335
93.8 368
94 353
94.2 358
94.4 358
94.6 368
94.8 357
95 368
95.2 356
95.4 359
95.6 350
95.8 348
96 349
96.2 352
96.4 381
96.6 377
96.8 332
97 373
97.2 355
97.4 381
97.6 346
97.8 365
98 356
98.2 364
98.4 314
98.6 363
98.8 378
99 317
99.2 325
99.4 344
99.6 370
99.8 388
100 337
100.2 386
100.4 385
100.6 326
100.8 354
101 381
101.2 336
101.4 371
101.6 357
101.8 362
102 345
102.2 351
102.4 329
102.6 372
102.8 358
103 332
103.2 376
103.4 351
103.6 339
103.8 355
104 360
104.2 360
104.4 367
104.6 374
104.8 393
105 387
105.2 327
105.4 379
105.6 355
105.8 354
106 394
106.2 355
106.4 365
106.6 350
106.8 380
107 357
107.2 368
107.4 356
107.6 397
107.8 357
108 378
108.2 354
108.4 330
108.6 335
108.8 364
109 345
109.2 357
109.4 368
109.6 350
109.8 362
110 372
110.2 394
110.4 353
110.6 371
110.8 356
111 335
111.2 338
111.4 329
111.6 358
111.8 359
112 341
112.2 356
112.4 386
112.6 362
112.8 345
113 367
113.2 343
113.4 306
113.6 389
113.8 356
114 366
114.2 360
114.4 335
114.6 367
114.8 350
115 346
115.2 391
115.4 373
115.6 362
115.8 357
116 359
116.2 327
116.4 332
116.6 365
116.8 358
117 364
117.2 354
117.4 373
117.6 366
117.8 368
118 365
118.2 335
118.4 385
118.6 355
118.8 367
119 368
119.2 339
119.4 370
119.6 344
119.8 394
120 356
120.2 350
120.4 364
120.6 371
120.8 375
121 373
121.2 350
121.4 365
121.6 334
121.8 353
122 333
122.2 370
122.4 393
122.6 391
122.8 346
123 344
123.2 340
123.4 346
123.6 389
123.8 364
124 331
124.2 367
124.4 356
124.6 365
124.8 380
125 343
125.2 368
125.4 379
125.6 348
125.8 370
126 371
126.2 382
126.4 377
126.6 348
126.8 354
127 379
127.2 373
127.4 332
127.6 367
127.8 326
128 349
128.2 353
128.4 384
128.6 364
128.8 372
129 344
129.2 328
129.4 372
129.6 314
129.8 362
130 349
130.2 381
130.4 362
130.6 404
130.8 368
131 364
131.2 367
131.4 328
131.6 361
131.8 339
132 335
132.2 373
132.4 355
132.6 394
132.8 386
133 365
133.2 365
133.4 358
133.6 397
133.8 333
134 328
134.2 337
134.4 375
134.6 364
134.8 369
135 343
135.2 359
135.4 345
135.6 369
135.8 355
136 364
136.2 358
136.4 356
136.6 356
136.8 380
137 354
137.2 335
137.4 371
137.6 368
137.8 339
138 339
138.2 369
138.4 381
138.6 385
138.8 401
139 376
139.2 357
139.4 411
139.6 385
139.8 348
140 378
140.2 341
140.4 348
140.6 346
140.8 365
141 352
141.2 345
141.4 347
141.6 381
141.8 364
142 363
142.2 356
142.4 337
142.6 342
142.8 355
143 364
143.2 382
143.4 344
143.6 364
143.8 341
144 328
144.2 385
144.4 337
144.6 367
144.8 363
145 324
145.2 371
145.4 327
145.6 334
145.8 333
146 334
146.2 377
146.4 350
146.6 354
146.8 355
147 350
147.2 352
147.4 341
147.6 353
147.8 340
148 369
148.2 371
148.4 366
148.6 369
148.8 361
149 333
149.2 318
149.4 335
149.6 367
149.8 362
150 316
150.2 332
150.4 333
150.6 362
150.8 361
151 341
151.2 340
151.4 342
151.6 358
151.8 367
152 333
152.2 334
152.4 380
152.6 372
152.8 337
153 339
153.2 382
153.4 369
153.6 338
153.8 357
154 329
154.2 343
154.4 338
154.6 352
154.8 322
155 326
155.2 346
155.4 359
155.6 350
155.8 326
156 327
156.2 344
156.4 338
156.6 361
156.8 338
157 332
157.2 375
157.4 359
157.6 354
157.8 342
158 347
158.2 379
158.4 361
158.6 367
158.8 319
159 355
159.2 350
159.4 373
159.6 332
159.8 347
160 346
160.2 351
160.4 350
160.6 375
160.8 346
161 339
161.2 355
161.4 337
161.6 340
161.8 331
162 358
162.2 352
162.4 351
162.6 330
162.8 333
163 327
163.2 349
163.4 337
163.6 324
163.8 376
164 354
164.2 349
164.4 373
164.6 332
164.8 354
165 330
165.2 363
165.4 346
165.6 340
165.8 342
166 347
166.2 350
166.4 344
166.6 328
166.8 358
167 337
167.2 341
167.4 354
167.6 357
167.8 340
168 384
168.2 349
168.4 313
168.6 310
168.8 355
169 322
169.2 334
169.4 325
