33 4
33.4 2
33.8 1
34 15
34.2 5
34.4 5
34.6 14
34.8 8
35 32
35.2 105
35.4 58
35.6 85
35.8 89
36 115
36.2 111
36.4 195
36.6 256
36.8 226
37 380
37.2 452
37.4 582
37.6 679
37.8 734
38 888
38.2 1071
38.4 1601
38.6 1592
38.8 2484
39 1826
39.2 2657
39.4 2852
39.6 3641
39.8 3439
40 4777
40.2 5011
40.4 5155
40.6 5949
40.8 6662
41 7919
41.2 8311
41.4 8692
41.6 10258
41.8 11427
42 12270
42.2 13808
42.4 14814
42.6 15382
42.8 17534
43 18880
43.2 20582
43.4 21001
43.6 22942
43.8 24280
44 25798
44.2 27869
44.4 28711
44.6 30414
44.8 31232
45 32501
45.2 33848
45.4 35622
45.6 36414
45.8 38037
46 39472
46.2 40099
46.4 40772
46.6 41485
46.8 42621
47 42885
47.2 43874
47.4 44637
47.6 44186
47.8 45727
48 45772
48.2 46586
48.4 46721
48.6 46641
48.8 46893
49 47637
49.2 46924
49.4 47854
49.6 47839
49.8 47807
50 48164
50.2 48398
50.4 48309
50.6 48278
50.8 48016
51 48368
51.2 48361
51.4 48399
51.6 48264
51.8 47714
52 47109
52.2 47936
52.4 47154
52.6 47601
52.8 47655
53 47857
53.2 47544
53.4 48055
53.6 47046
53.8 47385
54 47284
54.2 47001
54.4 46863
54.6 47187
54.8 46997
55 47002
55.2 47227
55.4 47344
55.6 47045
55.8 47349
56 47319
56.2 47266
56.4 47098
56.6 46795
56.8 47002
57 46937
57.2 47070
57.4 47410
57.6 46904
57.8 47809
58 46992
58.2 46984
58.4 47441
58.6 47384
58.8 47229
59 47638
59.2 47475
59.4 47359
59.6 47581
59.8 47196
60 47490
60.2 47077
60.4 47602
60.6 47406
60.8 47262
61 47479
61.2 47562
61.4 47281
61.6 47659
61.8 47888
62 47308
62.2 48150
62.4 47431
62.6 47453
62.8 47624
63 47650
63.2 47736
63.4 47539
63.6 47507
63.8 47664
64 47637
64.2 47704
64.4 47611
64.6 47998
64.8 47628
65 47356
65.2 47889
65.4 47864
65.6 47697
65.8 47910
66 47923
66.2 47995
66.4 48170
66.6 47830
66.8 47538
67 47924
67.2 48152
67.4 48154
67.6 47731
67.8 48399
68 47884
68.2 47801
68.4 48095
68.6 48147
68.8 48035
69 48180
69.2 48016
69.4 48415
69.6 48231
69.8 48231
70 48337
70.2 48570
70.4 47785
70.6 48085
70.8 48001
71 48133
71.2 48354
71.4 48402
71.6 47868
71.8 47817
72 47952
72.2 48625
72.4 48644
72.6 47866
72.8 48046
73 48115
73.2 48039
73.4 48760
73.6 48251
73.8 48255
74 48238
74.2 48810
74.4 48570
74.6 48361
74.8 48300
75 48746
75.2 48122
75.4 48422
75.6 48431
75.8 48149
76 48182
76.2 48560
76.4 48912
76.6 48812
76.8 48293
77 48374
77.2 48111
77.4 48662
77.6 48683
77.8 48589
78 48250
78.2 48528
78.4 48254
78.6 48250
78.8 48463
79 48950
79.2 48477
79.4 48718
79.6 48591
79.8 48740
80 48652
80.2 48434
80.4 48380
80.6 48567
80.8 48482
81 48297
81.2 48792
81.4 48345
81.6 48528
81.8 48590
82 48197
82.2 48532
82.4 48667
82.6 48414
82.8 48377
83 48491
83.2 48541
83.4 48577
83.6 48563
83.8 48335
84 48608
84.2 48812
84.4 48487
84.6 48634
84.8 48959
85 48753
85.2 48261
85.4 48692
85.6 48580
85.8 48249
86 48478
86.2 48450
86.4 48302
86.6 48133
86.8 48778
87 48435
87.2 48315
87.4 48350
87.6 48817
87.8 48431
88 48554
88.2 48705
88.4 48495
88.6 48717
88.8 48605
89 48270
89.2 48152
89.4 48528
89.6 48518
89.8 48659
90 48087
90.2 48644
90.4 48355
90.6 48940
90.8 48242
91 48640
91.2 48246
91.4 49007
91.6 48693
91.8 48626
92 48264
92.2 48642
92.4 48696
92.6 48769
92.8 48897
93 48062
93.2 48664
93.4 48351
93.6 48163
93.8 48547
94 48094
94.2 48325
94.4 48373
94.6 48250
94.8 48517
95 48126
95.2 48419
95.4 48916
95.6 48298
95.8 48548
96 48585
96.2 48300
96.4 48588
96.6 48543
96.8 48479
97 48694
97.2 48405
97.4 48619
97.6 48188
97.8 48554
98 48293
98.2 48759
98.4 48497
98.6 48803
98.8 48525
99 48305
99.2 48309
99.4 48515
99.6 48616
99.8 48456
100 48366
100.2 48437
100.4 48502
100.6 48232
100.8 48036
101 48572
101.2 48745
101.4 48531
101.6 48496
101.8 48355
102 48229
102.2 48427
102.4 48544
102.6 48521
102.8 48318
103 48242
103.2 48446
103.4 48523
103.6 48855
103.8 48218
104 48323
104.2 48601
104.4 48558
104.6 48365
104.8 48550
105 48295
105.2 48397
105.4 48690
105.6 48730
105.8 48729
106 48439
106.2 48610
106.4 48370
106.6 48059
106.8 48567
107 48618
107.2 48459
107.4 48148
107.6 48329
107.8 48773
108 48652
108.2 48261
108.4 48213
108.6 48213
108.8 48191
109 48312
