34.8 2
35.4 3
35.6 1
36.2 1
36.4 8
36.6 3
36.8 6
37 21
37.2 14
37.4 18
37.6 11
37.8 5
38 10
38.2 19
38.4 34
38.6 28
38.8 31
39 29
39.2 96
39.4 46
39.6 47
39.8 67
40 63
40.2 134
40.4 183
40.6 77
40.8 131
41 141
41.2 138
41.4 260
41.6 139
41.8 274
42 266
42.2 487
42.4 294
42.6 485
42.8 339
43 416
43.2 323
43.4 436
43.6 582
43.8 397
44 546
44.2 549
44.4 555
44.6 639
44.8 675
45 743
45.2 815
45.4 678
45.6 785
45.8 804
46 733
46.2 741
46.4 876
46.6 826
46.8 920
47 822
47.2 924
47.4 867
47.6 978
47.8 841
48 908
48.2 1068
48.4 942
48.6 896
48.8 987
49 1017
49.2 1006
49.4 941
49.6 1024
49.8 1108
50 1051
50.2 1124
50.4 956
50.6 921
50.8 891
51 1047
51.2 1052
51.4 931
51.6 908
51.8 953
52 932
52.2 922
52.4 953
52.6 870
52.8 953
53 915
53.2 948
53.4 983
53.6 1043
53.8 967
54 987
54.2 933
54.4 974
54.6 1020
54.8 925
55 952
55.2 1004
55.4 911
55.6 961
55.8 940
56 955
56.2 898
56.4 924
56.6 905
56.8 967
57 861
57.2 994
57.4 923
57.6 969
57.8 947
58 966
58.2 891
58.4 947
58.6 975
58.8 930
59 952
59.2 933
59.4 975
59.6 1026
59.8 966
60 916
60.2 934
60.4 1065
60.6 961
60.8 968
61 1001
61.2 971
61.4 975
61.6 940
61.8 987
62 980
62.2 946
62.4 992
62.6 994
62.8 929
63 985
63.2 992
63.4 948
63.6 961
63.8 915
64 972
64.2 1046
64.4 962
64.6 968
64.8 939
65 956
65.2 992
65.4 955
65.6 936
65.8 982
66 972
66.2 937
66.4 958
66.6 971
66.8 918
67 936
67.2 985
67.4 940
67.6 940
67.8 972
68 947
68.2 947
68.4 922
68.6 975
68.8 970
69 966
69.2 981
69.4 986
69.6 973
69.8 952
70 984
70.2 1006
70.4 969
70.6 1006
70.8 960
71 946
71.2 966
71.4 1057
71.6 1001
71.8 991
72 985
72.2 1028
72.4 939
72.6 996
72.8 996
73 963
73.2 952
73.4 922
73.6 996
73.8 1003
74 1020
74.2 956
74.4 956
74.6 1029
74.8 998
75 1021
75.2 995
75.4 971
75.6 1013
75.8 919
76 986
76.2 1005
76.4 971
76.6 963
76.8 983
77 987
77.2 981
77.4 972
77.6 956
77.8 956
78 986
78.2 1032
78.4 1014
78.6 1000
78.8 971
79 958
79.2 940
79.4 982
79.6 966
79.8 999
80 953
80.2 999
80.4 932
80.6 994
80.8 969
81 926
81.2 1010
81.4 987
81.6 935
81.8 940
82 978
82.2 933
82.4 998
82.6 1056
82.8 1075
83 1005
83.2 937
83.4 1000
83.6 937
83.8 978
84 926
84.2 979
84.4 1036
84.6 915
84.8 960
85 971
85.2 964
85.4 979
85.6 980
85.8 981
86 1000
86.2 995
86.4 964
86.6 1027
86.8 941
87 941
87.2 949
87.4 904
87.6 917
87.8 993
88 967
88.2 966
88.4 947
88.6 937
88.8 945
89 960
89.2 910
89.4 967
89.6 1028
89.8 1056
90 1003
90.2 997
90.4 1014
90.6 994
90.8 974
91 907
91.2 882
91.4 1044
91.6 927
91.8 998
92 1012
92.2 943
92.4 928
92.6 998
92.8 954
93 972
93.2 966
93.4 917
93.6 976
93.8 980
94 962
94.2 958
94.4 955
94.6 1005
94.8 1010
95 979
95.2 874
95.4 978
95.6 1006
95.8 945
96 987
96.2 973
96.4 955
96.6 984
96.8 944
97 1003
97.2 924
97.4 972
97.6 945
97.8 994
98 956
98.2 945
98.4 904
98.6 922
98.8 874
99 980
99.2 991
99.4 957
99.6 952
99.8 929
100 977
100.2 1001
100.4 964
100.6 983
100.8 972
101 916
101.2 961
101.4 1000
101.6 1012
101.8 912
102 921
102.2 948
102.4 991
102.6 1002
102.8 905
103 936
103.2 929
103.4 961
103.6 977
103.8 943
104 957
104.2 965
104.4 960
104.6 966
104.8 944
105 978
105.2 957
105.4 963
105.6 953
105.8 984
106 996
106.2 978
106.4 993
106.6 978
106.8 996
107 998
107.2 968
107.4 967
107.6 923
107.8 971
108 919
108.2 893
108.4 961
108.6 990
108.8 957
109 937
109.2 987
109.4 942
109.6 924
109.8 971
110 982
110.2 1004
110.4 962
110.6 910
110.8 957
111 957
111.2 919
111.4 969
111.6 971
111.8 998
112 1036
112.2 962
112.4 976
112.6 991
112.8 958
113 995
113.2 918
113.4 927
113.6 1001
113.8 982
114 947
114.2 995
114.4 995
114.6 988
114.8 993
115 1007
115.2 943
115.4 992
115.6 942
115.8 1006
116 986
116.2 954
116.4 942
116.6 968
116.8 995
117 967
117.2 945
117.4 895
117.6 951
117.8 989
118 950
118.2 950
118.4 959
118.6 910
118.8 1003
119 982
119.2 983
119.4 931
119.6 974
119.8 947
120 972
120.2 913
120.4 947
120.6 938
120.8 966
121 950
121.2 936
121.4 960
121.6 973
121.8 1007
122 1021
122.2 925
122.4 1027
122.6 1047
122.8 967
123 961
123.2 1014
123.4 900
123.6 955
123.8 932
124 944
124.2 932
124.4 952
124.6 971
124.8 955
125 956
125.2 952
125.4 991
125.6 955
125.8 992
126 971
126.2 1031
126.4 993
126.6 1032
126.8 966
127 985
127.2 921
127.4 993
127.6 1018
127.8 989
128 970
128.2 987
128.4 1069
128.6 950
128.8 967
129 968
129.2 976
129.4 933
129.6 929
129.8 1055
130 939
130.2 993
130.4 980
130.6 943
130.8 983
131 976
131.2 983
131.4 987
131.6 950
131.8 970
132 985
132.2 976
132.4 997
132.6 1043
132.8 983
133 979
133.2 968
133.4 1008
133.6 973
133.8 995
134 965
134.2 959
134.4 982
134.6 933
134.8 1016
135 981
135.2 1027
135.4 935
135.6 1053
135.8 998
136 901
136.2 948
136.4 1000
136.6 1011
136.8 963
137 972
137.2 968
137.4 961
137.6 966
137.8 996
138 994
138.2 967
138.4 972
138.6 995
138.8 921
139 989
139.2 920
139.4 992
139.6 1037
139.8 984
140 974
140.2 990
140.4 950
140.6 975
140.8 1000
141 1010
141.2 918
141.4 994
141.6 994
141.8 986
142 942
142.2 991
142.4 940
142.6 960
142.8 982
143 985
143.2 931
143.4 983
143.6 969
143.8 938
144 1027
144.2 976
144.4 973
144.6 971
144.8 960
145 938
145.2 947
145.4 1007
145.6 976
145.8 958
146 932
146.2 990
146.4 1077
146.6 970
146.8 953
147 966
147.2 954
147.4 1007
147.6 996
147.8 922
148 985
148.2 1031
148.4 968
148.6 940
