33.8 2
34 8
34.2 6
34.4 21
34.6 8
34.8 97
35 33
35.2 102
35.4 86
35.6 268
35.8 75
36 276
36.2 200
36.4 384
36.6 472
36.8 463
37 789
37.2 810
37.4 1112
37.6 1774
37.8 5256
38 2661
38.2 6503
38.4 6406
38.6 8627
38.8 10694
39 20013
39.2 15914
39.4 22563
39.6 28129
39.8 26494
40 38332
40.2 42066
40.4 48170
40.6 54517
40.8 61428
41 67924
41.2 79914
41.4 91031
41.6 91634
41.8 100133
42 103945
42.2 102609
42.4 105891
42.6 119798
42.8 117802
43 122826
43.2 117407
43.4 121640
43.6 109658
43.8 104743
44 108012
44.2 112084
44.4 99440
44.6 96506
44.8 100021
45 96647
45.2 91870
45.4 90262
45.6 89849
45.8 91194
46 86601
46.2 77268
46.4 83871
46.6 79934
46.8 75466
47 73679
47.2 72389
47.4 72793
47.6 70141
47.8 68386
48 67654
48.2 67315
48.4 65371
48.6 63985
48.8 64013
49 63843
49.2 62048
49.4 60334
49.6 59405
49.8 59710
50 56876
50.2 56993
50.4 55750
50.6 55417
50.8 54939
51 53378
51.2 53026
51.4 52446
51.6 51906
51.8 52791
52 50715
52.2 50450
52.4 49133
52.6 50258
52.8 49161
53 48741
53.2 48803
53.4 48391
53.6 47743
53.8 48210
54 47211
54.2 47517
54.4 46837
54.6 46936
54.8 46843
55 46316
55.2 46709
55.4 46215
55.6 45802
55.8 45573
56 46204
56.2 45991
56.4 45743
56.6 46028
56.8 45451
57 45274
57.2 45405
57.4 45748
57.6 45286
57.8 45043
58 45352
58.2 44960
58.4 45212
58.6 45029
58.8 45317
59 45379
59.2 45030
59.4 45131
59.6 44879
59.8 45225
60 45148
60.2 44874
60.4 44949
60.6 44876
60.8 45478
61 45104
61.2 45174
61.4 45623
61.6 44835
61.8 45143
62 45068
62.2 45298
62.4 45297
62.6 44334
62.8 45144
63 44771
63.2 44921
63.4 44831
63.6 45173
63.8 45442
64 45021
64.2 45858
64.4 44967
64.6 44929
64.8 45347
65 44975
65.2 45153
65.4 44692
65.6 44811
65.8 45324
66 45168
66.2 45072
66.4 45119
66.6 45146
66.8 45184
67 45148
67.2 45047
67.4 45059
67.6 45132
67.8 45419
68 45400
68.2 45473
68.4 44969
68.6 45458
68.8 45550
69 45404
69.2 44865
69.4 44900
69.6 45327
69.8 45302
70 45428
70.2 45607
70.4 45020
70.6 45436
70.8 45167
71 45150
71.2 45244
71.4 45263
71.6 45411
71.8 45346
72 45137
72.2 45374
72.4 45375
72.6 45278
72.8 45516
73 45480
73.2 45535
73.4 45353
73.6 45293
73.8 45224
74 45197
74.2 45312
74.4 44818
74.6 45431
74.8 45084
75 45633
75.2 45202
75.4 45340
75.6 45569
75.8 45248
76 45495
76.2 45592
76.4 45608
76.6 45759
76.8 45426
77 45637
77.2 45605
77.4 45484
77.6 45477
77.8 45231
78 45669
78.2 45743
78.4 45808
78.6 45476
78.8 45870
79 45690
79.2 45123
79.4 45507
79.6 45522
79.8 45057
80 45320
80.2 45254
80.4 45744
80.6 45571
80.8 45313
81 45427
81.2 45266
81.4 45461
81.6 45512
81.8 45307
82 45523
82.2 45419
82.4 45835
82.6 45887
82.8 45466
83 45610
83.2 45258
83.4 45579
83.6 45584
83.8 45468
84 45284
84.2 45140
84.4 45655
84.6 45716
84.8 45602
85 45669
85.2 45244
85.4 45735
85.6 45146
85.8 45863
86 45450
86.2 45310
86.4 45501
86.6 45951
86.8 45243
87 45993
87.2 45646
87.4 45520
87.6 45597
87.8 45523
88 45327
88.2 45270
88.4 45559
88.6 45180
88.8 45737
89 45529
89.2 45120
89.4 45598
89.6 45696
89.8 45791
90 45646
90.2 45532
90.4 45469
90.6 45655
90.8 45655
91 45410
91.2 45379
91.4 45208
91.6 45485
91.8 45476
92 45436
92.2 45568
92.4 45234
92.6 45556
92.8 45457
93 45653
93.2 45527
93.4 45463
93.6 45433
93.8 45620
94 46016
94.2 45727
94.4 45506
94.6 45409
94.8 45678
95 45276
95.2 45533
95.4 45635
95.6 45478
95.8 45480
96 45892
96.2 45728
96.4 45398
96.6 45461
96.8 45453
97 45227
97.2 45229
97.4 45201
97.6 45259
97.8 45302
98 45521
98.2 45047
98.4 45270
98.6 45199
98.8 45870
99 45469
99.2 45308
99.4 45331
99.6 45640
99.8 45255
100 45523
100.2 45553
100.4 45507
100.6 45738
100.8 45520
101 45254
101.2 45208
101.4 45093
101.6 45412
101.8 45448
102 45389
102.2 45666
102.4 45290
102.6 45369
102.8 45535
103 45406
103.2 45135
103.4 45505
103.6 45304
103.8 45533
104 45437
104.2 45318
104.4 45563
104.6 45324
104.8 45627
105 45201
105.2 45573
105.4 45520
105.6 45349
105.8 45166
106 45292
106.2 45126
106.4 45402
106.6 45041
106.8 45519
107 45086
107.2 45331
107.4 45454
107.6 45369
107.8 45376
108 45357
108.2 45132
108.4 45325
108.6 45521
108.8 45337
109 45358
109.2 45621
109.4 45394
109.6 45428
109.8 45310
110 45579
110.2 45168
110.4 45223
110.6 45475
110.8 45358
111 44945
111.2 45233
111.4 45317
111.6 45396
111.8 45763
112 45645
112.2 45367
112.4 45667
112.6 45726
112.8 45167
113 45035
113.2 45235
113.4 45675
113.6 45400
113.8 45370
114 45247
114.2 45344
114.4 45695
114.6 45987
114.8 45622
115 45516
115.2 45627
115.4 45418
115.6 45553
115.8 45576
116 45600
116.2 45603
116.4 45842
116.6 45558
116.8 45199
117 45256
117.2 45142
117.4 45492
117.6 45511
117.8 45486
118 45295
118.2 45494
118.4 45254
118.6 45514
118.8 45916
119 45910
119.2 45308
119.4 45538
119.6 45506
119.8 45486
120 45327
120.2 45206
120.4 45746
120.6 45630
120.8 45507
121 45387
121.2 45579
121.4 45457
121.6 45670
121.8 45169
122 45492
122.2 45252
122.4 45993
122.6 45606
122.8 45827
123 45087
123.2 45345
123.4 45679
123.6 45184
123.8 45617
124 45510
124.2 45627
124.4 45540
124.6 45671
124.8 45391
125 45609
125.2 45476
125.4 45591
125.6 45337
125.8 45523
126 45570
126.2 45624
126.4 45596
126.6 45439
126.8 45550
127 45394
127.2 45826
127.4 45312
127.6 45636
127.8 45290
128 45276
128.2 45428
128.4 45444
128.6 45473
128.8 45585
129 45764
129.2 45366
129.4 45920
129.6 45297
129.8 45623
130 45349
130.2 45678
130.4 45368
130.6 45416
130.8 45987
131 45696
131.2 45606
131.4 45579
131.6 45533
131.8 44997
132 45604
132.2 45599
132.4 45556
132.6 45526
132.8 45230
133 45491
133.2 45442
133.4 45907
133.6 45163
