33.4 2254
33.6 259
33.8 163
34 33
34.2 345
34.4 164
34.6 1269
34.8 1356
35 1983
35.2 3028
35.4 5422
35.6 6871
35.8 7107
36 10953
36.2 6363
36.4 12614
36.6 17144
36.8 50451
37 149410
37.2 335819
37.4 408070
37.6 483504
37.8 569139
38 557364
38.2 610700
38.4 530753
38.6 519701
38.8 511194
39 483568
39.2 492019
39.4 540540
39.6 480654
39.8 512594
40 444495
40.2 503097
40.4 476243
40.6 448174
40.8 446138
41 471770
41.2 457971
41.4 474876
41.6 491261
41.8 479082
42 451244
42.2 452679
42.4 424634
42.6 426258
42.8 412995
43 391037
43.2 352031
43.4 369302
43.6 358615
43.8 340732
44 329749
44.2 314929
44.4 320744
44.6 306027
44.8 299143
45 282599
45.2 268236
45.4 246972
45.6 252267
45.8 235856
46 219732
46.2 208470
46.4 197477
46.6 188231
46.8 179087
47 170995
47.2 160498
47.4 154123
47.6 143355
47.8 135482
48 127129
48.2 123091
48.4 117548
48.6 110128
48.8 109409
49 101637
49.2 92949
49.4 89305
49.6 85000
49.8 82937
50 77398
50.2 75215
50.4 70836
50.6 67648
50.8 65775
51 62231
51.2 59694
51.4 58335
51.6 56516
51.8 53153
52 52424
52.2 50124
52.4 48290
52.6 46646
52.8 45273
53 44046
53.2 43270
53.4 42938
53.6 41371
53.8 40378
54 39776
54.2 38762
54.4 38002
54.6 37108
54.8 37073
55 36530
55.2 35454
55.4 35081
55.6 34971
55.8 34386
56 34506
56.2 33927
56.4 33871
56.6 33435
56.8 33120
57 32755
57.2 32462
57.4 31971
57.6 31867
57.8 32108
58 32194
58.2 31224
58.4 31081
58.6 30930
58.8 30685
59 30984
59.2 30559
59.4 30387
59.6 30519
59.8 30102
60 30288
60.2 30302
60.4 29777
60.6 30024
60.8 29636
61 29739
61.2 29593
61.4 29457
61.6 29159
61.8 29159
62 28980
62.2 29386
62.4 29250
62.6 28875
62.8 29169
63 28623
63.2 29166
63.4 28696
63.6 28418
63.8 28615
64 29007
64.2 28703
64.4 29067
64.6 28787
64.8 28684
65 28444
65.2 28328
65.4 28552
65.6 28719
65.8 28718
66 28527
66.2 28625
66.4 28290
66.6 28309
66.8 28552
67 28281
67.2 28324
67.4 28074
67.6 28537
67.8 28024
68 28344
68.2 28331
68.4 28180
68.6 28546
68.8 28234
69 28345
69.2 28200
69.4 28184
69.6 27954
69.8 28162
70 28156
70.2 28041
70.4 27959
70.6 28281
70.8 27851
71 28042
71.2 27845
71.4 28261
71.6 28009
71.8 27614
72 27954
72.2 27995
72.4 28036
72.6 27763
72.8 27747
73 27939
73.2 27816
73.4 28047
73.6 27729
73.8 27801
74 27809
74.2 28018
74.4 27774
74.6 28062
74.8 27964
75 27374
75.2 27638
75.4 28110
75.6 27960
75.8 27775
76 27955
76.2 27773
76.4 27507
76.6 27807
76.8 27626
77 27490
77.2 27502
77.4 27719
77.6 27659
77.8 27766
78 27597
78.2 27664
78.4 27949
78.6 27633
78.8 27670
79 27750
79.2 27758
79.4 27926
79.6 27377
79.8 27597
80 27898
80.2 27714
80.4 28115
80.6 27683
80.8 27590
81 27728
81.2 27407
81.4 27577
81.6 27461
81.8 27667
82 27524
82.2 27663
82.4 27778
82.6 27654
82.8 27772
83 27645
83.2 27650
83.4 27581
83.6 27686
83.8 27666
84 27857
84.2 27356
84.4 27644
84.6 27669
84.8 27726
85 27521
85.2 27202
85.4 27521
85.6 27411
85.8 27880
86 27690
86.2 27383
86.4 27456
86.6 27663
86.8 27388
87 27409
87.2 27684
87.4 27425
