#total ContainerOverlap particle-self-energy nonbonded
142000 33038.74593631081 0 0 33038.74593631081
143000 41368.07533359218 0 0 41368.07533359218
144000 41368.0550168295 0 0 41368.0550168295
145000 41366.26162821575 0 0 41366.26162821575
146000 41368.11134507989 0 0 41368.11134507989
147000 33057.21966211508 0 0 33057.21966211508
148000 33057.1778616125 0 0 33057.1778616125
149000 33057.17849557275 0 0 33057.17849557275
150000 33057.18438385872 0 0 33057.18438385872
151000 49678.93020471615 0 0 49678.93020471615
152000 33057.19835248492 0 0 33057.19835248492
153000 41368.05675928567 0 0 41368.05675928567
154000 33054.58432024157 0 0 33054.58432024157
155000 49678.96516553781 0 0 49678.96516553781
156000 41359.24246816227 0 0 41359.24246816227
157000 41364.13309655881 0 0 41364.13309655881
158000 33056.14171545175 0 0 33056.14171545175
159000 41360.74982245223 0 0 41360.74982245223
160000 33045.54123413062 0 0 33045.54123413062
161000 33049.11792486442 0 0 33049.11792486442
162000 33043.15403626898 0 0 33043.15403626898
163000 33046.55777134017 0 0 33046.55777134017
164000 41368.23649485774 0 0 41368.23649485774
165000 41351.94058940529 0 0 41351.94058940529
166000 41352.69343492833 0 0 41352.69343492833
167000 41350.58475952825 0 0 41350.58475952825
168000 41368.06943329606 0 0 41368.06943329606
169000 41368.06224728943 0 0 41368.06224728943
170000 33053.03635323701 0 0 33053.03635323701
171000 41359.37069567776 0 0 41359.37069567776
172000 41368.06444588577 0 0 41368.06444588577
173000 41367.20343583402 0 0 41367.20343583402
174000 41368.11535278177 0 0 41368.11535278177
175000 33057.19662565144 0 0 33057.19662565144
176000 33040.07189065154 0 0 33040.07189065154
177000 33044.31296072769 0 0 33044.31296072769
178000 41353.40383566567 0 0 41353.40383566567
179000 33044.11082153635 0 0 33044.11082153635
180000 49678.64086277068 0 0 49678.64086277068
181000 41361.13294206356 0 0 41361.13294206356
182000 33057.15683458404 0 0 33057.15683458404
183000 49678.95059334586 0 0 49678.95059334586
184000 41368.08709964728 0 0 41368.08709964728
185000 41368.06727077276 0 0 41368.06727077276
186000 33052.90533836365 0 0 33052.90533836365
187000 41362.11795926551 0 0 41362.11795926551
188000 33057.18664882008 0 0 33057.18664882008
189000 33057.18265914662 0 0 33057.18265914662
190000 41367.88961816977 0 0 41367.88961816977
191000 41367.95959711321 0 0 41367.95959711321
192000 41363.1285893427 0 0 41363.1285893427
193000 41358.42093036578 0 0 41358.42093036578
194000 33057.17622182258 0 0 33057.17622182258
195000 41354.15200528236 0 0 41354.15200528236
196000 33056.26633789214 0 0 33056.26633789214
197000 41368.06348456521 0 0 41368.06348456521
198000 41366.62219893603 0 0 41366.62219893603
199000 33048.74816258095 0 0 33048.74816258095
200000 41368.10742015425 0 0 41368.10742015425
201000 41367.53570064597 0 0 41367.53570064597
202000 33045.84238668662 0 0 33045.84238668662
203000 33049.04277304225 0 0 33049.04277304225
204000 49678.95127146776 0 0 49678.95127146776
205000 33043.49056424139 0 0 33043.49056424139
206000 33045.97570051183 0 0 33045.97570051183
207000 41368.41523506049 0 0 41368.41523506049
208000 41367.98411998952 0 0 41367.98411998952
209000 41368.04416891167 0 0 41368.04416891167
210000 49679.17910681303 0 0 49679.17910681303
211000 41367.28474541289 0 0 41367.28474541289
212000 33057.17710774812 0 0 33057.17710774812
213000 41368.07085935332 0 0 41368.07085935332
214000 41354.81616350733 0 0 41354.81616350733
215000 33057.17797514764 0 0 33057.17797514764
216000 41366.77993668336 0 0 41366.77993668336
217000 33057.18210367731 0 0 33057.18210367731
218000 33043.935258155 0 0 33043.935258155
219000 33044.28110355814 0 0 33044.28110355814
220000 49678.94573067173 0 0 49678.94573067173
221000 33057.19073759165 0 0 33057.19073759165
222000 33047.194649635 0 0 33047.194649635
223000 41352.88894522865 0 0 41352.88894522865
224000 33040.14998750701 0 0 33040.14998750701
225000 33041.68671271095 0 0 33041.68671271095
226000 33042.02979052428 0 0 33042.02979052428
227000 33037.47046231537 0 0 33037.47046231537
228000 33037.36981751588 0 0 33037.36981751588
229000 33037.09442035353 0 0 33037.09442035353
230000 33036.40726385302 0 0 33036.40726385302
231000 33034.74707351431 0 0 33034.74707351431
232000 33034.79281361316 0 0 33034.79281361316
233000 33037.76732857271 0 0 33037.76732857271
234000 33036.05342636345 0 0 33036.05342636345
235000 33037.60098043003 0 0 33037.60098043003
236000 33035.14725923735 0 0 33035.14725923735
237000 33035.2786389843 0 0 33035.2786389843
238000 33038.71935433653 0 0 33038.71935433653
239000 33037.24998483965 0 0 33037.24998483965
240000 33037.73929699001 0 0 33037.73929699001
241000 33037.50338144747 0 0 33037.50338144747
242000 33037.54630561751 0 0 33037.54630561751
243000 33043.47261752422 0 0 33043.47261752422
244000 33043.4022598138 0 0 33043.4022598138
245000 33046.06165567705 0 0 33046.06165567705
246000 33036.04925329034 0 0 33036.04925329034
247000 33037.54867851919 0 0 33037.54867851919
248000 33036.21343333623 0 0 33036.21343333623
249000 33038.63289353887 0 0 33038.63289353887
250000 33034.39394508877 0 0 33034.39394508877
251000 33035.2569008798 0 0 33035.2569008798
252000 33039.77357983298 0 0 33039.77357983298
253000 33038.40977145091 0 0 33038.40977145091
254000 33040.36851051632 0 0 33040.36851051632
255000 33038.08700153144 0 0 33038.08700153144
256000 33034.71282082396 0 0 33034.71282082396
257000 33035.17504062496 0 0 33035.17504062496
258000 33039.23923535064 0 0 33039.23923535064
259000 33036.4819602421 0 0 33036.4819602421
260000 33036.98859966751 0 0 33036.98859966751
261000 33036.02406572949 0 0 33036.02406572949
262000 33040.19634627105 0 0 33040.19634627105
263000 33040.68530528632 0 0 33040.68530528632
264000 33034.70626363358 0 0 33034.70626363358
265000 33038.99698964656 0 0 33038.99698964656
266000 33039.23034876685 0 0 33039.23034876685
267000 33037.6775042728 0 0 33037.6775042728
268000 33037.05095187324 0 0 33037.05095187324
269000 33036.80022630863 0 0 33036.80022630863
270000 33035.68441373468 0 0 33035.68441373468
271000 33038.50058942094 0 0 33038.50058942094
272000 33037.72866524875 0 0 33037.72866524875
273000 33038.498492295 0 0 33038.498492295
274000 33033.8790129298 0 0 33033.8790129298
275000 33044.19326408397 0 0 33044.19326408397
276000 33042.91168427282 0 0 33042.91168427282
277000 41354.74607199446 0 0 41354.74607199446
278000 33056.85421789365 0 0 33056.85421789365
279000 41368.05949317035 0 0 41368.05949317035
280000 49678.92112353595 0 0 49678.92112353595
281000 41368.07653814211 0 0 41368.07653814211
282000 33047.06713592951 0 0 33047.06713592951
283000 33057.20722252936 0 0 33057.20722252936
284000 33057.1796886715 0 0 33057.1796886715
285000 33057.18213169184 0 0 33057.18213169184
286000 33044.69686346815 0 0 33044.69686346815
287000 33048.71731331279 0 0 33048.71731331279
288000 33057.17880422632 0 0 33057.17880422632
289000 41368.1334300594 0 0 41368.1334300594
290000 41368.03780746396 0 0 41368.03780746396
291000 33057.22874348996 0 0 33057.22874348996
292000 33057.11450527629 0 0 33057.11450527629
293000 41367.50373366808 0 0 41367.50373366808
294000 33044.74480975676 0 0 33044.74480975676
295000 33039.25685650537 0 0 33039.25685650537
296000 33042.65612438949 0 0 33042.65612438949
297000 33049.90850385014 0 0 33049.90850385014
298000 49678.28110533813 0 0 49678.28110533813
299000 41368.06380254273 0 0 41368.06380254273
300000 41359.81440764114 0 0 41359.81440764114
301000 41368.03236663216 0 0 41368.03236663216
302000 41364.71360521147 0 0 41364.71360521147
303000 33049.76686272182 0 0 33049.76686272182
304000 41368.05778100084 0 0 41368.05778100084
305000 49678.9373108524 0 0 49678.9373108524
306000 49678.99044598769 0 0 49678.99044598769
307000 33046.03189565222 0 0 33046.03189565222
308000 33047.48562593658 0 0 33047.48562593658
309000 33043.15592753849 0 0 33043.15592753849
310000 33041.27646875973 0 0 33041.27646875973
311000 33036.73884894483 0 0 33036.73884894483
312000 33033.7397351689 0 0 33033.7397351689
313000 33031.86868017439 0 0 33031.86868017439
314000 33033.35051237952 0 0 33033.35051237952
315000 33033.51953245483 0 0 33033.51953245483
316000 33034.82320583911 0 0 33034.82320583911
317000 33033.18328773571 0 0 33033.18328773571
318000 33033.40641508893 0 0 33033.40641508893
319000 33031.85990321502 0 0 33031.85990321502
320000 33031.15042520686 0 0 33031.15042520686
321000 33031.48695860821 0 0 33031.48695860821
322000 33044.82092011294 0 0 33044.82092011294
323000 33038.71556582575 0 0 33038.71556582575
324000 33040.06386771413 0 0 33040.06386771413
325000 33033.93443641698 0 0 33033.93443641698
326000 33042.15165476697 0 0 33042.15165476697
327000 33038.32445161817 0 0 33038.32445161817
328000 49678.93994684312 0 0 49678.93994684312
329000 33042.9815483675 0 0 33042.9815483675
330000 33031.598480792 0 0 33031.598480792
331000 33032.55114690294 0 0 33032.55114690294
332000 33032.32258751515 0 0 33032.32258751515
333000 33031.22057603249 0 0 33031.22057603249
334000 33033.23135583798 0 0 33033.23135583798
335000 33034.551166859 0 0 33034.551166859
336000 33035.71896299883 0 0 33035.71896299883
337000 33036.20394416654 0 0 33036.20394416654
338000 33034.10816055119 0 0 33034.10816055119
339000 33030.36115900269 0 0 33030.36115900269
340000 33030.29418968767 0 0 33030.29418968767
341000 33031.36246501972 0 0 33031.36246501972
342000 33030.61655527138 0 0 33030.61655527138
343000 33029.78541839053 0 0 33029.78541839053
344000 33034.67563768099 0 0 33034.67563768099
345000 33032.66955065107 0 0 33032.66955065107
346000 33032.42164390685 0 0 33032.42164390685
347000 33034.43008356426 0 0 33034.43008356426
348000 33030.99672791317 0 0 33030.99672791317
349000 33032.09011859717 0 0 33032.09011859717
350000 33035.99711640406 0 0 33035.99711640406
351000 33030.80913673255 0 0 33030.80913673255
352000 33036.87210860918 0 0 33036.87210860918
353000 33032.61314758903 0 0 33032.61314758903
354000 33032.07093156912 0 0 33032.07093156912
355000 33031.99791641647 0 0 33031.99791641647
356000 33032.67635251394 0 0 33032.67635251394
357000 33032.80516421846 0 0 33032.80516421846
358000 33033.04853157814 0 0 33033.04853157814
359000 33037.63725110861 0 0 33037.63725110861
360000 33034.3724544897 0 0 33034.3724544897
361000 33031.21429151845 0 0 33031.21429151845
362000 33036.98650695993 0 0 33036.98650695993
363000 33034.46456789161 0 0 33034.46456789161
364000 33033.13526215102 0 0 33033.13526215102
365000 33033.65146795741 0 0 33033.65146795741
366000 33032.80581397502 0 0 33032.80581397502
367000 33033.16465447067 0 0 33033.16465447067
368000 33034.70179513795 0 0 33034.70179513795
369000 33035.29314777534 0 0 33035.29314777534
370000 33031.87127177322 0 0 33031.87127177322
371000 33034.63333515234 0 0 33034.63333515234
372000 33033.83561119413 0 0 33033.83561119413
373000 33033.21070085729 0 0 33033.21070085729
374000 33031.7951362263 0 0 33031.7951362263
375000 33039.20702148251 0 0 33039.20702148251
376000 33034.11393794478 0 0 33034.11393794478
377000 33032.58441717389 0 0 33032.58441717389
378000 33037.6475486558 0 0 33037.6475486558
379000 33034.74782533658 0 0 33034.74782533658
380000 33037.16453317396 0 0 33037.16453317396
381000 33031.96187959109 0 0 33031.96187959109
382000 33035.52914950064 0 0 33035.52914950064
383000 33037.64832674064 0 0 33037.64832674064
384000 33034.38662094493 0 0 33034.38662094493
385000 33036.73691128255 0 0 33036.73691128255
386000 33034.76822403845 0 0 33034.76822403845
387000 33033.88542723643 0 0 33033.88542723643
388000 33037.83041035813 0 0 33037.83041035813
389000 33036.98958188236 0 0 33036.98958188236
390000 33038.17797078734 0 0 33038.17797078734
391000 33035.00934347857 0 0 33035.00934347857
392000 33031.26859855907 0 0 33031.26859855907
393000 33032.52917035964 0 0 33032.52917035964
394000 33032.63465010026 0 0 33032.63465010026
395000 33032.32475616538 0 0 33032.32475616538
396000 33031.56195625324 0 0 33031.56195625324
397000 33034.3064446818 0 0 33034.3064446818
398000 33032.86095346393 0 0 33032.86095346393
399000 33032.41818619835 0 0 33032.41818619835
400000 33038.3720016222 0 0 33038.3720016222
401000 33040.03410919191 0 0 33040.03410919191
402000 33036.76828726695 0 0 33036.76828726695
403000 33035.27478570312 0 0 33035.27478570312
404000 33034.44755300401 0 0 33034.44755300401
405000 33035.537785022 0 0 33035.537785022
406000 33034.32454847577 0 0 33034.32454847577
407000 33030.73908053315 0 0 33030.73908053315
408000 33031.47250492734 0 0 33031.47250492734
409000 33034.03648995966 0 0 33034.03648995966
410000 33031.4212827552 0 0 33031.4212827552
411000 33032.0565133731 0 0 33032.0565133731
412000 33034.60493719772 0 0 33034.60493719772
413000 33033.69427465097 0 0 33033.69427465097
414000 33031.00145600634 0 0 33031.00145600634
415000 33036.6450771968 0 0 33036.6450771968
416000 33033.37209775497 0 0 33033.37209775497
417000 33033.73502262562 0 0 33033.73502262562
418000 33032.70624469051 0 0 33032.70624469051
419000 33032.50754652305 0 0 33032.50754652305
420000 33035.38097145903 0 0 33035.38097145903
421000 33031.08166080674 0 0 33031.08166080674
422000 33036.18241595055 0 0 33036.18241595055
423000 33034.22082043294 0 0 33034.22082043294
424000 33033.12928771031 0 0 33033.12928771031
425000 33035.32118326287 0 0 33035.32118326287
426000 33040.25077080252 0 0 33040.25077080252
427000 33032.28248326739 0 0 33032.28248326739
428000 33035.47281072129 0 0 33035.47281072129
429000 33035.77596957926 0 0 33035.77596957926
430000 33035.97621198979 0 0 33035.97621198979
431000 41351.90808534607 0 0 41351.90808534607
432000 33040.6575530755 0 0 33040.6575530755
433000 33042.72879695702 0 0 33042.72879695702
434000 33042.52087322693 0 0 33042.52087322693
435000 33040.43372372999 0 0 33040.43372372999
436000 33035.20043337301 0 0 33035.20043337301
437000 33039.51863683405 0 0 33039.51863683405
438000 33037.21949892216 0 0 33037.21949892216
439000 33036.33741762602 0 0 33036.33741762602
440000 33037.31781542474 0 0 33037.31781542474
441000 33036.0057047224 0 0 33036.0057047224
442000 33032.9056643939 0 0 33032.9056643939
443000 33032.19426030683 0 0 33032.19426030683
444000 33032.361875979 0 0 33032.361875979
445000 33030.78356743648 0 0 33030.78356743648
446000 33030.98095113446 0 0 33030.98095113446
447000 33031.97523356475 0 0 33031.97523356475
448000 33033.99303423637 0 0 33033.99303423637
449000 33031.09884326215 0 0 33031.09884326215
450000 33033.11583312245 0 0 33033.11583312245
451000 33031.86424306824 0 0 33031.86424306824
452000 33034.43552571647 0 0 33034.43552571647
453000 33036.63504094425 0 0 33036.63504094425
454000 33034.5238521069 0 0 33034.5238521069
455000 33035.42713261141 0 0 33035.42713261141
456000 33038.62915394771 0 0 33038.62915394771
457000 33032.21483284986 0 0 33032.21483284986
458000 33033.4450274712 0 0 33033.4450274712
459000 33034.0837807904 0 0 33034.0837807904
460000 33034.08921840662 0 0 33034.08921840662
461000 33032.19312917597 0 0 33032.19312917597
462000 33033.92185767739 0 0 33033.92185767739
463000 33038.58911866693 0 0 33038.58911866693
464000 33040.00050100649 0 0 33040.00050100649
465000 33039.11377556519 0 0 33039.11377556519
466000 33038.15666146204 0 0 33038.15666146204
467000 33034.94259574416 0 0 33034.94259574416
468000 33031.4486006084 0 0 33031.4486006084
469000 33031.71548829388 0 0 33031.71548829388
470000 33033.96676627497 0 0 33033.96676627497
471000 33034.51790219445 0 0 33034.51790219445
472000 33041.58151280058 0 0 33041.58151280058
473000 33041.31223090677 0 0 33041.31223090677
474000 33035.15495024376 0 0 33035.15495024376
475000 33032.66763408485 0 0 33032.66763408485
476000 33032.2451162317 0 0 33032.2451162317
477000 33034.18105289097 0 0 33034.18105289097
478000 33046.93608766249 0 0 33046.93608766249
479000 33056.52609928577 0 0 33056.52609928577
480000 33047.65716093454 0 0 33047.65716093454
481000 33056.85162220375 0 0 33056.85162220375
482000 33057.190669003 0 0 33057.190669003
483000 33057.16036539325 0 0 33057.16036539325
484000 41368.14828360135 0 0 41368.14828360135
485000 33042.80149401429 0 0 33042.80149401429
486000 41368.06313222992 0 0 41368.06313222992
487000 41368.08049121559 0 0 41368.08049121559
488000 41359.87060585934 0 0 41359.87060585934
489000 33043.2578885726 0 0 33043.2578885726
490000 33039.8781939385 0 0 33039.8781939385
491000 33038.67846824035 0 0 33038.67846824035
492000 33037.19410186054 0 0 33037.19410186054
493000 33031.12082106854 0 0 33031.12082106854
494000 33033.18333283173 0 0 33033.18333283173
495000 33031.08453528691 0 0 33031.08453528691
496000 33037.83797481914 0 0 33037.83797481914
497000 33036.69693561895 0 0 33036.69693561895
498000 33038.01140842575 0 0 33038.01140842575
499000 33037.86653679416 0 0 33037.86653679416
500000 33032.48837614814 0 0 33032.48837614814
501000 33034.30777671521 0 0 33034.30777671521
502000 33034.19644159201 0 0 33034.19644159201
503000 33031.45248937374 0 0 33031.45248937374
504000 33033.45161772471 0 0 33033.45161772471
505000 33033.10821357237 0 0 33033.10821357237
506000 33033.90732526871 0 0 33033.90732526871
507000 33036.81398989345 0 0 33036.81398989345
508000 33032.45516429041 0 0 33032.45516429041
509000 33035.63940762958 0 0 33035.63940762958
510000 33033.42143942439 0 0 33033.42143942439
511000 33031.09834104954 0 0 33031.09834104954
512000 33033.25640857822 0 0 33033.25640857822
513000 33033.39288216432 0 0 33033.39288216432
514000 33035.07585143806 0 0 33035.07585143806
515000 33036.71478604934 0 0 33036.71478604934
516000 33032.90799613771 0 0 33032.90799613771
517000 33031.07245368967 0 0 33031.07245368967
518000 33033.83842309027 0 0 33033.83842309027
519000 33031.90897041238 0 0 33031.90897041238
520000 33032.42239051128 0 0 33032.42239051128
521000 33033.8192462919 0 0 33033.8192462919
522000 33033.32121454665 0 0 33033.32121454665
523000 33033.66356265564 0 0 33033.66356265564
524000 33032.73981976791 0 0 33032.73981976791
525000 33032.08278212154 0 0 33032.08278212154
526000 33032.33818556536 0 0 33032.33818556536
527000 33034.56925701565 0 0 33034.56925701565
528000 33034.36534961685 0 0 33034.36534961685
529000 33034.99178772998 0 0 33034.99178772998
530000 33032.46965953635 0 0 33032.46965953635
531000 33033.37730693925 0 0 33033.37730693925
532000 33034.19787462585 0 0 33034.19787462585
533000 33032.17280917743 0 0 33032.17280917743
534000 33032.00577148914 0 0 33032.00577148914
535000 33032.14373572625 0 0 33032.14373572625
536000 33035.2743946251 0 0 33035.2743946251
537000 33032.61011081669 0 0 33032.61011081669
538000 33031.65083447409 0 0 33031.65083447409
539000 33036.80798209643 0 0 33036.80798209643
540000 33033.0595232808 0 0 33033.0595232808
541000 33033.51095699016 0 0 33033.51095699016
542000 33031.10081774912 0 0 33031.10081774912
543000 33032.4570562382 0 0 33032.4570562382
544000 33034.02868330826 0 0 33034.02868330826
545000 33030.97258564 0 0 33030.97258564
546000 33032.24025116662 0 0 33032.24025116662
547000 33032.58359597708 0 0 33032.58359597708
548000 33031.71321748508 0 0 33031.71321748508
549000 33031.19496061958 0 0 33031.19496061958
550000 33031.71912706512 0 0 33031.71912706512
551000 33031.44702945853 0 0 33031.44702945853
552000 33032.3622988773 0 0 33032.3622988773
553000 33034.19863190259 0 0 33034.19863190259
554000 33031.22560574421 0 0 33031.22560574421
555000 33031.41565828974 0 0 33031.41565828974
556000 33029.7305102469 0 0 33029.7305102469
557000 33031.77351775547 0 0 33031.77351775547
558000 33032.15068934114 0 0 33032.15068934114
559000 33031.38399082744 0 0 33031.38399082744
560000 33032.95902833423 0 0 33032.95902833423
561000 33033.93675921582 0 0 33033.93675921582
562000 33031.96170991995 0 0 33031.96170991995
563000 33035.19229491743 0 0 33035.19229491743
564000 33034.10710228022 0 0 33034.10710228022
565000 33032.38657872489 0 0 33032.38657872489
566000 33034.04056020582 0 0 33034.04056020582
567000 33034.25436750236 0 0 33034.25436750236
568000 33033.68807261482 0 0 33033.68807261482
569000 33040.43561728404 0 0 33040.43561728404
570000 33032.51832789317 0 0 33032.51832789317
571000 33031.31029964893 0 0 33031.31029964893
572000 33032.56184495916 0 0 33032.56184495916
573000 33037.36456498078 0 0 33037.36456498078
574000 33038.73212030785 0 0 33038.73212030785
575000 33037.46576312199 0 0 33037.46576312199
576000 33036.15951793097 0 0 33036.15951793097
577000 33037.2644294529 0 0 33037.2644294529
578000 33030.45550019128 0 0 33030.45550019128
579000 33032.60324028599 0 0 33032.60324028599
580000 33030.66517659586 0 0 33030.66517659586
581000 33036.78091780112 0 0 33036.78091780112
582000 33038.19021821519 0 0 33038.19021821519
583000 33038.42382602716 0 0 33038.42382602716
584000 33035.6777459299 0 0 33035.6777459299
585000 33036.96838356422 0 0 33036.96838356422
586000 33040.52346789045 0 0 33040.52346789045
587000 33043.71201895172 0 0 33043.71201895172
588000 33057.17853148229 0 0 33057.17853148229
589000 33057.18893214621 0 0 33057.18893214621
590000 49678.94876731281 0 0 49678.94876731281
591000 33048.03479471 0 0 33048.03479471
592000 33045.27316567344 0 0 33045.27316567344
593000 33053.38544462004 0 0 33053.38544462004
594000 41358.6285264418 0 0 41358.6285264418
595000 41368.06225094676 0 0 41368.06225094676
596000 33044.27166152583 0 0 33044.27166152583
597000 33047.67175233694 0 0 33047.67175233694
598000 33039.52716701862 0 0 33039.52716701862
599000 33039.80004538056 0 0 33039.80004538056
600000 33040.44674232305 0 0 33040.44674232305
601000 33045.22249715176 0 0 33045.22249715176
602000 41368.0455677436 0 0 41368.0455677436
603000 33042.77903435057 0 0 33042.77903435057
604000 33041.71434083385 0 0 33041.71434083385
605000 33042.63798584443 0 0 33042.63798584443
606000 41359.89605110955 0 0 41359.89605110955
607000 41368.06246307863 0 0 41368.06246307863
