33.4 2
33.6 9
33.8 3
34 1017
34.2 407
34.4 6824
34.6 42329
34.8 51646
35 117004
35.2 517368
35.4 1890525
35.6 4237754
35.8 5919319
36 6447692
36.2 5759240
36.4 4996613
36.6 3844295
36.8 3073976
37 2578175
37.2 2003041
37.4 1793612
37.6 1686277
37.8 1429143
38 1240105
38.2 1122328
38.4 947960
38.6 885121
38.8 751968
39 670195
39.2 653789
39.4 622542
39.6 607083
39.8 567443
40 553176
40.2 519076
40.4 465382
40.6 456522
40.8 384925
41 355077
41.2 380155
41.4 337107
41.6 344154
41.8 332033
42 318274
42.2 289233
42.4 279787
42.6 227811
42.8 212766
43 192297
43.2 196865
43.4 190686
43.6 166339
43.8 146795
44 134974
44.2 128425
44.4 113259
44.6 110312
44.8 98345
45 101361
45.2 97563
45.4 87164
45.6 88811
45.8 83640
46 84630
46.2 74998
46.4 77195
46.6 71620
46.8 70486
47 67146
47.2 66500
47.4 65021
47.6 63162
47.8 60815
48 59108
48.2 58034
48.4 55808
48.6 55949
48.8 53809
49 52297
49.2 51902
49.4 50684
49.6 50386
49.8 50129
50 48950
50.2 47329
50.4 46516
50.6 45580
50.8 45904
51 44839
51.2 43698
51.4 43301
51.6 43228
51.8 42402
52 41352
52.2 41285
52.4 41047
52.6 40563
52.8 40508
53 39996
53.2 39795
53.4 39470
53.6 39316
53.8 38613
54 38815
54.2 38626
54.4 37668
54.6 38120
54.8 38082
55 38101
55.2 37925
55.4 37775
55.6 37614
55.8 37762
56 37358
56.2 36844
56.4 37171
56.6 37507
56.8 36811
57 36850
57.2 36831
57.4 36611
57.6 36358
57.8 36842
58 36648
58.2 36464
58.4 36773
58.6 36687
58.8 36166
59 36513
59.2 36220
59.4 36637
59.6 36047
59.8 36101
60 36188
60.2 36488
60.4 36473
60.6 36954
60.8 36184
61 36236
61.2 36512
61.4 36319
61.6 36229
61.8 36110
62 36220
62.2 36581
62.4 36313
62.6 36413
62.8 36370
63 36552
63.2 36119
63.4 36278
63.6 36487
63.8 36123
64 36165
64.2 36270
64.4 36220
64.6 36739
64.8 36303
65 36403
65.2 36226
65.4 36052
65.6 36619
65.8 36292
66 36143
66.2 36344
66.4 35919
66.6 36535
66.8 36122
67 36344
67.2 36818
67.4 36370
67.6 36563
67.8 36826
68 36006
68.2 36454
68.4 36653
68.6 36903
68.8 36462
69 36532
69.2 36881
69.4 36002
69.6 36300
69.8 36812
70 36198
70.2 36696
70.4 36393
70.6 36518
70.8 36958
71 36391
71.2 36592
71.4 36518
71.6 36599
71.8 36757
72 36243
72.2 36419
72.4 36616
72.6 36685
72.8 36601
73 36629
73.2 36243
73.4 36586
73.6 36590
73.8 36829
74 36555
74.2 36494
74.4 36514
74.6 36412
74.8 36647
75 36633
75.2 36846
75.4 36369
75.6 36594
75.8 36749
76 36365
76.2 36798
76.4 36183
76.6 36656
76.8 36770
77 36571
77.2 36687
77.4 36679
77.6 36575
77.8 36533
78 36375
78.2 36342
78.4 36990
78.6 36661
78.8 36230
79 36512
79.2 36534
79.4 36425
79.6 36639
79.8 36455
80 36661
80.2 36870
80.4 36797
80.6 36441
80.8 36506
81 36832
81.2 36608
81.4 36302
81.6 36477
81.8 36626
82 36568
82.2 36761
82.4 36530
82.6 36493
82.8 36624
83 36483
83.2 36621
83.4 37079
83.6 36250
83.8 37006
84 36418
84.2 36287
84.4 36640
84.6 36753
84.8 36674
85 36993
85.2 36693
85.4 36566
85.6 36914
85.8 37190
86 36686
86.2 36719
86.4 36656
86.6 36629
86.8 36643
87 36616
87.2 36492
87.4 36430
87.6 36369
87.8 36698
88 36752
88.2 36869
88.4 36690
88.6 36683
88.8 36827
89 37038
89.2 36626
89.4 36512
89.6 36776
89.8 36551
90 36674
90.2 36264
90.4 36803
90.6 36848
90.8 36679
91 36579
91.2 36638
91.4 36410
91.6 36442
91.8 36431
92 36552
92.2 36635
92.4 36693
92.6 36729
92.8 36454
93 36490
93.2 36858
93.4 36341
93.6 36573
93.8 36431
94 36598
94.2 36733
94.4 36592
94.6 36491
94.8 36614
95 36144
95.2 36980
95.4 36929
95.6 36863
95.8 36220
96 36278
96.2 36617
96.4 36703
96.6 36924
96.8 36632
97 36394
97.2 36641
97.4 36571
97.6 36721
97.8 36640
98 36523
98.2 36705
98.4 36776
98.6 36398
98.8 36669
99 36372
99.2 36540
99.4 36388
99.6 36735
99.8 36654
100 36551
100.2 36819
100.4 36635
100.6 36730
100.8 36614
101 36368
101.2 36478
101.4 36936
101.6 36324
101.8 36540
102 36494
102.2 36337
102.4 36557
102.6 36471
102.8 37119
103 36493
103.2 36456
103.4 36449
103.6 36654
103.8 36711
104 36520
104.2 36220
104.4 36539
104.6 36650
104.8 36467
105 36619
105.2 36755
105.4 36717
105.6 36106
105.8 36738
106 36785
106.2 36427
106.4 36856
106.6 36744
106.8 36304
107 36419
107.2 36853
107.4 36570
107.6 36663
107.8 36541
108 36719
108.2 36660
108.4 36754
108.6 36497
108.8 36479
109 36726
109.2 36508
109.4 36703
109.6 36713
109.8 36282
110 36703
110.2 36838
110.4 36334
110.6 36779
110.8 36446
111 36398
111.2 36807
111.4 36791
111.6 36948
111.8 37024
112 36161
112.2 36451
112.4 36451
112.6 37233
112.8 36760
113 36665
113.2 36429
113.4 36800
113.6 36734
113.8 36485
114 36658
114.2 36332
114.4 36421
114.6 36749
114.8 36444
115 36510
115.2 36542
115.4 36733
115.6 36587
115.8 36467
116 36403
116.2 36658
116.4 36215
116.6 36498
116.8 36523
117 36427
117.2 36768
117.4 36507
117.6 36577
117.8 36910
118 36793
118.2 36495
118.4 36969
118.6 36888
118.8 36658
119 36619
119.2 36446
119.4 36539
119.6 36699
119.8 36719
120 36667
120.2 36263
120.4 36490
120.6 36545
120.8 36714
121 36365
121.2 36699
121.4 36722
121.6 36590
121.8 36910
122 36679
122.2 36621
122.4 36609
122.6 36516
122.8 37032
123 36620
123.2 36337
123.4 36612
123.6 36866
123.8 36834
124 37025
124.2 36645
124.4 36640
124.6 36753
124.8 36886
125 36687
125.2 36337
125.4 37157
125.6 36372
125.8 36513
126 36494
126.2 36576
126.4 36729
126.6 36522
126.8 36297
127 36703
127.2 36766
127.4 36567
127.6 36687
127.8 36672
128 36651
128.2 36786
128.4 36367
128.6 36376
128.8 36766
129 36687
129.2 36645
129.4 36567
129.6 36732
129.8 36844
130 37101
130.2 36887
130.4 36228
130.6 36875
130.8 35851
131 36844
131.2 36648
131.4 36649
131.6 36819
131.8 36852
132 36616
132.2 36657
132.4 36819
132.6 36873
132.8 36408
133 37059
133.2 36632
133.4 36789
133.6 36606
133.8 37119
134 36697
134.2 36571
134.4 36746
134.6 36626
134.8 36724
135 36803
135.2 36728
135.4 36724
135.6 36960
135.8 36697
136 36978
136.2 36562
136.4 36607
136.6 36787
136.8 36491
137 36652
137.2 37012
137.4 36553
137.6 37078
137.8 36755
138 36600
138.2 36739
138.4 37082
138.6 36676
138.8 36642
139 37270
139.2 36537
139.4 36476
139.6 36375
139.8 36913
140 37076
140.2 36746
140.4 36729
140.6 36593
140.8 36694
141 36568
141.2 36601
141.4 36821
141.6 36724
141.8 36430
142 36998
142.2 36586
142.4 36838
142.6 36716
142.8 36561
143 36395
143.2 36545
143.4 36794
143.6 36648
143.8 36533
144 36805
144.2 36750
144.4 36640
144.6 36661
144.8 37031
145 36770
145.2 36710
145.4 36731
145.6 37045
145.8 36796
146 36732
146.2 36549
146.4 36902
146.6 36435
146.8 36683
147 36954
147.2 37003
147.4 36342
147.6 36923
147.8 36746
148 36922
148.2 36585
148.4 37022
148.6 36821
148.8 36802
149 36643
149.2 36956
149.4 36526
149.6 36504
149.8 36515
150 36926
150.2 36827
