33 690
33.4 648
33.6 569
33.8 40
34 1352
34.2 1613
34.4 5732
34.6 4506
34.8 6410
35 9195
35.2 9442
35.4 12047
35.6 10555
35.8 13779
36 19177
36.2 18031
36.4 23824
36.6 26344
36.8 31394
37 39887
37.2 48439
37.4 48773
37.6 62751
37.8 81780
38 97541
38.2 129788
38.4 194438
38.6 208343
38.8 244782
39 292341
39.2 285806
39.4 379053
39.6 454800
39.8 532353
40 683768
40.2 691878
40.4 880883
40.6 949140
40.8 980588
41 1143712
41.2 1139274
41.4 1133538
41.6 1244349
41.8 1264863
42 1322535
42.2 1215277
42.4 1234015
42.6 1269329
42.8 1273570
43 1269476
43.2 1220003
43.4 1168338
43.6 1147943
43.8 1073807
44 1031007
44.2 999196
44.4 990287
44.6 942226
44.8 877623
45 819589
45.2 759430
45.4 734605
45.6 660237
45.8 638508
46 609535
46.2 557672
46.4 505294
46.6 482244
46.8 450212
47 422550
47.2 397810
47.4 365751
47.6 350787
47.8 335772
48 308688
48.2 291357
48.4 266654
48.6 256103
48.8 244370
49 227104
49.2 216752
49.4 202929
49.6 190650
49.8 185030
50 172317
50.2 164430
50.4 156819
50.6 147316
50.8 142104
51 134500
51.2 130762
51.4 122820
51.6 119937
51.8 115404
52 111348
52.2 108386
52.4 104174
52.6 100672
52.8 97454
53 94330
53.2 92938
53.4 89682
53.6 87025
53.8 85556
54 84493
54.2 82378
54.4 81182
54.6 79149
54.8 77549
55 77301
55.2 75718
55.4 74960
55.6 73453
55.8 73331
56 71907
56.2 71488
56.4 69884
56.6 69724
56.8 69157
57 68998
57.2 67805
57.4 67733
57.6 66671
57.8 66958
58 66374
58.2 65070
58.4 65084
58.6 64791
58.8 64696
59 64293
59.2 64472
59.4 64509
59.6 63697
59.8 63840
60 63270
60.2 63097
60.4 62555
60.6 62412
60.8 62147
61 62466
61.2 62028
61.4 61598
61.6 62093
61.8 61251
62 60894
62.2 60973
62.4 60891
62.6 61099
62.8 60599
63 60069
63.2 60072
63.4 60844
63.6 60508
63.8 60170
64 60021
64.2 59540
64.4 59982
64.6 59782
64.8 59670
65 59507
65.2 59866
65.4 59153
65.6 59422
65.8 59256
66 59514
66.2 59262
66.4 59081
66.6 59125
66.8 59477
67 59271
67.2 59016
67.4 59015
67.6 59365
67.8 58790
68 58830
68.2 58744
68.4 59271
68.6 58999
68.8 58778
69 58884
69.2 58882
69.4 58565
69.6 58416
69.8 58413
70 58440
70.2 58435
70.4 58920
70.6 58172
70.8 58459
71 58729
71.2 58477
71.4 58213
71.6 58258
71.8 58196
72 58490
72.2 58352
72.4 57813
72.6 58614
72.8 58373
73 58598
73.2 58334
73.4 58295
73.6 58283
73.8 58201
74 58449
74.2 58154
74.4 57528
