0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0
34 0
34.5 0
35 0.6958619797060774
35.5 14.20436375952299
36 72.02252029538887
36.5 89.04482673320246
37 61.332685263904
37.5 36.06729958814344
38 21.94045432897134
38.5 19.55314653719557
39 14.75828250844963
39.5 16.02604740956367
40 13.49682298138246
40.5 13.77193690974457
41 11.91679163640018
41.5 15.17852520692407
42 10.79230385192296
42.5 11.95566326378516
43 12.0634266492673
43.5 11.78770029039251
44 9.906867673372295
44.5 9.25502582527904
45 8.138435170060379
45.5 8.646805664986761
46 7.587011227222258
46.5 5.913499307249011
47 5.338144468584233
47.5 4.659640883498129
48 4.809723101918093
48.5 3.9862855464085
49 3.787003971189538
49.5 3.131059412818898
50 3.352894972217117
50.5 2.228359115485266
51 2.021013983735612
51.5 2.410493708568041
52 2.521984985621139
52.5 2.577266591503991
53 1.365588879718673
53.5 1.58836519081598
54 1.753973096995771
54.5 1.243621695908794
55 1.08021549742252
55.5 1.522074535596039
56 1.6762300292399
56.5 0.9346098325600461
57 1.049468667454533
57.5 1.546944590046025
58 1.435922089514374
58.5 1.120882215831617
59 1.387659267200906
59.5 0.9230003191026402
60 1.38125381388417
60.5 0.9703696527331295
61 0.8781649770768939
61.5 0.8263811379063956
62 1.330537344131028
62.5 0.5091854059502605
63 1.038065710466885
63.5 0.8103792869249483
64 1.075250597303804
64.5 1.195243970911126
65 0.8406616618737131
65.5 0.8278761194374308
66 0.9784560665059056
66.5 1.028050939547298
67 0.9494663902204777
67.5 1.122542782077294
68 0.8602964930766458
68.5 1.090007043708172
69 1.193630084912056
69.5 0.9412138641712209
70 1.159769966176796
70.5 0.8575332479653388
71 1.042780672822124
71.5 1.05603779012235
72 0.7399574002950912
72.5 1.000077502344129
73 0.7998038329329563
73.5 1.367529211818444
74 1.245333710942213
74.5 1.254271289036749
75 1.338632267627173
75.5 1.296036960580008
76 0.9838768757386254
76.5 0.7768462159704456
77 0.8626388178174514
77.5 0.6623119224118893
78 1.050827077342141
78.5 1.083593749079135
79 1.024392234986314
79.5 1.146420294084812
80 1.065538656424931
80.5 1.008495622762431
81 0.9960834871827837
81.5 1.304735755543093
82 0.9085497169595884
82.5 0.9810652826832547
83 1.051772806458054
83.5 0.7743166399014645
84 0.9463400765678716
84.5 1.014763189480695
85 1.061851671454603
85.5 0.9522956426902249
86 0.9604639051964406
86.5 1.348137162059899
87 0.9009707228325484
87.5 1.094822848070895
88 1.137455177313115
88.5 0.9795241886124044
89 1.076165793637098
89.5 0.9932301698414931
90 1.087463320137378
90.5 0.8499764014500433
91 1.029381626784138
91.5 0.9502848061121945
92 0.9064128457300927
92.5 1.046080317191459
93 1.084141539662319
93.5 1.283842700411901
94 1.254142375149308
94.5 1.145451818446218
95 1.10194210082726
95.5 1.074856022489446
96 0.8941151920232351
96.5 0.9916688615192609
97 0.8153765890381023
97.5 0.9863763499318233
98 0.9911299455847618
98.5 0.9518068855866153
99 1.087173407228784
99.5 0.7462169828586338
100 0.8666381072256107
100.5 0.9143009683604602
101 1.086325068799067
101.5 0.8825835652237209
102 0.9285739925271731
102.5 0.838401227185034
103 1.124897063998419
103.5 1.034479406923782
104 0.8012556464733827
104.5 0.9106959510969095
105 1.185542632091836
105.5 0.8169265321826625
106 0.8218821961269791
106.5 0.8016572139413326
107 1.005137347313238
107.5 0.9097514110020687
108 0.9135276546852977
108.5 1.049947836185028
109 0.837053064553996
109.5 0.947915653846467
110 1.115439915816732
110.5 0.8610237090471248
111 0.9916546216762069
111.5 0.9370700645696405
112 0.9173961646515671
112.5 1.043964787331883
113 1.045872907864813
113.5 1.003592982433646
114 0.9292170493087016
114.5 0.910282637780304
115 1.052781734892434
115.5 1.128885366526541
116 0.9608008098956475
116.5 0.9944425560524203
117 0.830283122838235
117.5 0.8438127159978932
118 1.071354581294817
118.5 1.224211954897225
119 0.973163379923436
119.5 0.9849344559660433
120 0.8583505843423056
120.5 0.998008004502613
121 0.921851170096473
121.5 1.097135435157849
122 0.96407242048659
122.5 0.908880953085489
123 1.07053920137874
123.5 0.8383329592092429
124 1.164220176114649
124.5 0.962406489569461
125 0.9820004257612167
125.5 1.091455076818181
126 1.055963395130107
126.5 1.003241154012861
127 1.092250343246669
127.5 1.153616630716112
128 1.057907845734388
128.5 1.161543448993854
129 0.9135078920535036
129.5 0.8641091055517398
130 0.9667609111547699
130.5 0.842574472278587
131 1.183862850795526
131.5 0.9776950184008583
132 0.9050718615179626
132.5 0.9225311542988367
133 1.044114235477725
133.5 0.9406486196235372
134 1.020676369487013
134.5 1.091636826416185
135 0.9588386263576885
135.5 0.9053473150000096
136 0.8833401491411987
136.5 0.9988814304349787
137 0.8704917362947207
137.5 0.8115705998026583
138 0.9772846320217461
138.5 1.066524636231864
139 0.9632735641127339
139.5 0.9198776700165129
140 0.9278159729414367
140.5 1.029179994301086
141 0.8503871375656276
141.5 0.9295363174579346
142 1.092101380320468
142.5 0.9025430540108987
143 0.951823534518171
143.5 1.117684321955032
144 0.9455011225992832
144.5 0.864123813115049
145 0.9392619785529318
145.5 0.9395285799615994
146 0.9064443439906837
146.5 0.9201264126116968
147 1.143990782963506
147.5 0.9011622535234121
148 1.011833640140548
148.5 0.9148362893421472
149 1.055891646382978
149.5 0.9979877573850506
150 1.035545716466303
150.5 1.047493695789751
151 0.9844896142867366
151.5 1.015141374832177
152 1.008473797632091
152.5 1.06296143312264
153 1.013541547398941
153.5 0.8803270419875857
154 1.078298522271814
154.5 0.9820529923795724
155 0.9934678836178339
155.5 1.081097798311638
156 1.027475364512316
156.5 1.020920514479957
157 1.04324717331555
