35 6
35.6 8
35.8 3
36.2 4
36.4 9
36.8 1
37 15
37.2 2
37.4 10
37.6 17
37.8 26
38 16
38.2 43
38.4 27
38.6 23
38.8 15
39 21
39.2 32
39.4 86
39.6 120
39.8 142
40 92
40.2 83
40.4 45
40.6 87
40.8 145
41 274
41.2 166
41.4 236
41.6 177
41.8 234
42 309
42.2 272
42.4 328
42.6 339
42.8 368
43 416
43.2 468
43.4 548
43.6 504
43.8 474
44 656
44.2 606
44.4 621
44.6 800
44.8 683
45 588
45.2 878
45.4 822
45.6 860
45.8 1031
46 737
46.2 842
46.4 930
46.6 823
46.8 989
47 971
47.2 962
47.4 1063
47.6 918
47.8 1002
48 992
48.2 961
48.4 1109
48.6 1069
48.8 1001
49 986
49.2 1053
49.4 1126
49.6 994
49.8 937
50 958
50.2 1007
50.4 1032
50.6 978
50.8 951
51 924
51.2 944
51.4 923
51.6 1038
51.8 924
52 1027
52.2 990
52.4 1037
52.6 984
52.8 1007
53 903
53.2 917
53.4 932
53.6 948
53.8 951
54 932
54.2 990
54.4 1046
54.6 1007
54.8 901
55 915
55.2 981
55.4 1011
55.6 872
55.8 968
56 983
56.2 957
56.4 937
56.6 876
56.8 829
57 968
57.2 1010
57.4 904
57.6 1000
57.8 957
58 904
58.2 956
58.4 957
58.6 951
58.8 939
59 900
59.2 977
59.4 970
59.6 956
59.8 947
60 939
60.2 974
60.4 938
60.6 978
60.8 941
61 993
61.2 962
61.4 935
61.6 956
61.8 910
62 973
62.2 989
62.4 948
62.6 941
62.8 939
63 918
63.2 973
63.4 970
63.6 951
63.8 958
64 993
64.2 947
64.4 951
64.6 1017
64.8 939
65 998
65.2 953
65.4 1019
65.6 989
65.8 943
66 955
66.2 977
66.4 1002
66.6 964
66.8 953
67 980
67.2 947
67.4 1028
67.6 1044
67.8 925
68 1009
68.2 932
68.4 920
68.6 961
68.8 969
69 912
69.2 1012
69.4 987
69.6 897
69.8 1004
70 906
70.2 980
70.4 955
70.6 936
70.8 969
71 958
71.2 999
71.4 1014
71.6 1006
71.8 916
72 962
72.2 1009
72.4 947
72.6 944
72.8 929
73 985
73.2 1012
73.4 982
73.6 1002
73.8 968
74 924
74.2 981
74.4 973
74.6 1025
74.8 917
75 971
75.2 970
75.4 969
75.6 983
75.8 963
76 927
76.2 931
76.4 973
76.6 1008
76.8 1003
77 1023
77.2 982
77.4 936
77.6 954
77.8 991
78 976
78.2 968
78.4 982
78.6 989
78.8 1003
79 922
79.2 998
79.4 1026
79.6 960
79.8 925
80 1055
80.2 939
80.4 987
80.6 950
80.8 984
81 975
81.2 964
81.4 976
81.6 966
81.8 977
82 986
82.2 965
82.4 940
82.6 972
82.8 907
83 978
83.2 990
83.4 998
83.6 1017
83.8 964
84 988
84.2 976
84.4 920
84.6 987
84.8 969
85 973
85.2 964
85.4 911
85.6 981
85.8 967
86 991
86.2 958
86.4 1039
86.6 978
86.8 973
87 948
87.2 979
87.4 939
87.6 898
87.8 999
88 937
88.2 969
88.4 987
88.6 968
88.8 1011
89 902
89.2 961
89.4 946
89.6 967
89.8 990
90 1070
90.2 1014
90.4 921
90.6 953
90.8 958
91 1000
91.2 926
91.4 986
91.6 965
91.8 947
92 921
92.2 968
92.4 970
92.6 929
92.8 1016
93 975
93.2 992
93.4 967
93.6 931
93.8 951
94 1015
94.2 975
94.4 939
94.6 985
94.8 924
95 998
95.2 948
95.4 921
95.6 977
95.8 997
96 988
96.2 949
96.4 976
96.6 933
96.8 1013
97 985
97.2 958
97.4 982
97.6 955
97.8 978
98 990
98.2 1007
98.4 950
98.6 1049
98.8 986
99 991
99.2 981
99.4 1023
99.6 939
99.8 994
100 942
100.2 947
100.4 971
100.6 996
100.8 988
101 963
101.2 973
101.4 929
101.6 978
101.8 999
102 938
102.2 903
102.4 983
102.6 945
102.8 955
103 1010
103.2 994
103.4 963
103.6 965
103.8 950
104 966
104.2 971
104.4 1016
104.6 939
104.8 977
105 976
105.2 925
105.4 989
105.6 941
105.8 981
106 1003
106.2 983
106.4 975
106.6 974
106.8 959
107 939
107.2 881
107.4 995
107.6 1030
107.8 996
108 933
108.2 966
108.4 1013
108.6 958
108.8 939
109 929
109.2 990
109.4 945
109.6 957
109.8 953
110 955
110.2 967
110.4 977
110.6 985
110.8 994
111 1022
111.2 914
111.4 968
111.6 952
111.8 979
112 951
112.2 996
112.4 962
112.6 1019
112.8 995
113 974
113.2 995
113.4 990
113.6 998
113.8 940
114 1003
114.2 940
114.4 997
114.6 985
114.8 965
115 932
115.2 955
115.4 1044
115.6 960
115.8 1002
116 933
116.2 945
116.4 955
116.6 953
116.8 980
117 966
117.2 977
117.4 984
117.6 1005
117.8 1011
118 942
118.2 954
118.4 940
118.6 993
118.8 974
119 1004
119.2 983
119.4 906
119.6 997
119.8 954
120 1034
120.2 957
120.4 976
120.6 983
120.8 961
121 948
121.2 959
121.4 937
121.6 966
121.8 946
122 944
122.2 968
122.4 974
122.6 997
122.8 963
123 983
123.2 982
123.4 1000
123.6 992
123.8 962
124 938
124.2 965
124.4 1012
124.6 1026
124.8 971
125 1027
125.2 952
125.4 937
125.6 991
125.8 885
126 958
126.2 913
126.4 949
126.6 977
126.8 972
127 1015
127.2 894
127.4 951
127.6 964
127.8 1037
128 1036
128.2 960
128.4 1003
128.6 978
128.8 986
129 1020
129.2 1026
129.4 973
129.6 978
129.8 946
130 974
130.2 960
130.4 1033
130.6 953
130.8 1057
131 947
131.2 930
131.4 961
131.6 945
131.8 988
132 1001
132.2 965
132.4 1012
132.6 1000
132.8 944
133 997
133.2 975
133.4 949
133.6 947
133.8 1035
134 954
134.2 985
134.4 975
134.6 940
134.8 925
135 1007
135.2 960
135.4 990
135.6 973
135.8 951
136 956
136.2 999
136.4 902
136.6 953
136.8 966
137 984
137.2 988
137.4 1046
137.6 949
137.8 922
138 986
138.2 952
138.4 1015
138.6 956
138.8 952
139 1060
139.2 971
139.4 935
139.6 913
139.8 957
140 960
140.2 1043
140.4 957
140.6 1007
140.8 936
141 1003
141.2 985
141.4 978
141.6 952
141.8 973
142 942
142.2 888
142.4 1004
142.6 981
142.8 966
143 989
143.2 982
143.4 942
143.6 954
143.8 984
144 971
144.2 966
144.4 945
144.6 973
144.8 1023
145 1008
145.2 963
145.4 1004
145.6 949
145.8 922
146 990
146.2 1002
146.4 937
146.6 956
146.8 937
147 984
147.2 956
147.4 943
147.6 912
147.8 955
148 992
148.2 986
148.4 1002
148.6 945
148.8 864
149 989
149.2 960
149.4 1029
149.6 936
149.8 934
150 964
150.2 961
150.4 1000
150.6 990
150.8 995
151 923
151.2 935
151.4 1020
151.6 975
151.8 993
152 940
152.2 1048
152.4 953
152.6 1040
152.8 995
153 973
153.2 937
153.4 980
153.6 943
153.8 994
154 929
154.2 969
154.4 979
154.6 982
154.8 965
155 985
155.2 899
155.4 980
155.6 974
155.8 1001
156 948
156.2 967
156.4 982
156.6 977
156.8 918
157 982
157.2 1044
157.4 936
157.6 945
157.8 1012
158 1008
158.2 974
158.4 952
158.6 927
158.8 1014
159 967
159.2 963
159.4 955
159.6 971
159.8 941
160 938
160.2 933
160.4 953
160.6 951
160.8 940
161 1013
161.2 904
161.4 971
161.6 981
161.8 981
162 930
162.2 890
162.4 1021
162.6 946
162.8 958
163 943
163.2 982
163.4 982
163.6 974
163.8 973
164 957
164.2 960
164.4 988
164.6 983
164.8 1004
165 975
165.2 980
165.4 951
165.6 967
165.8 970
166 992
166.2 961
166.4 961
166.6 1009
166.8 988
167 916
167.2 966
167.4 986
167.6 942
167.8 932
168 988
168.2 949
168.4 972
168.6 980
168.8 902
169 974
169.2 1008
169.4 931
169.6 1016
169.8 952
170 956
170.2 979
170.4 1016
170.6 991
170.8 1022
171 965
171.2 955
171.4 1015
171.6 968
171.8 953
172 972
172.2 950
172.4 979
172.6 988
172.8 913
173 964
173.2 994
173.4 1012
173.6 1023
173.8 990
174 981
174.2 982
174.4 940
174.6 952
174.8 966
175 954
175.2 1026
175.4 1014
175.6 986
175.8 925
176 983
176.2 941
176.4 950
176.6 912
176.8 1015
177 877
177.2 1046
177.4 1040
177.6 1006
177.8 970
178 978
178.2 971
178.4 983
178.6 957
178.8 949
179 960
179.2 929
179.4 953
179.6 930
179.8 980
180 916
180.2 953
180.4 1017
180.6 1021
180.8 977
181 939
181.2 969
181.4 961
181.6 1012
181.8 961
182 961
182.2 960
182.4 948
182.6 941
182.8 988
183 985
183.2 1024
183.4 950
183.6 983
183.8 981
184 970
184.2 924
184.4 964
184.6 997
184.8 1011
185 938
185.2 998
185.4 941
185.6 991
185.8 1006
186 1010
186.2 983
186.4 936
186.6 994
186.8 940
187 976
187.2 976
187.4 979
187.6 987
187.8 949
188 990
188.2 976
188.4 1029
188.6 972
188.8 998
189 956
189.2 939
189.4 1033
189.6 999
189.8 1020
190 988
190.2 1063
190.4 987
190.6 943
190.8 954
191 975
191.2 976
191.4 1008
191.6 975
191.8 909
192 977
192.2 1020
192.4 943
192.6 985
192.8 915
193 913
193.2 982
193.4 955
193.6 966
193.8 1011
194 970
194.2 968
194.4 947
194.6 998
194.8 937
195 947
195.2 1025
195.4 1044
195.6 1014
195.8 991
196 968
196.2 1015
196.4 925
196.6 1021
196.8 996
197 981
197.2 996
197.4 963
197.6 1043
197.8 937
198 943
198.2 1033
198.4 944
198.6 974
198.8 974
199 953
199.2 933
199.4 970
199.6 947
199.8 964
200 966
200.2 974
200.4 987
200.6 997
200.8 992
201 971
201.2 957
201.4 958
201.6 981
201.8 950
202 989
202.2 953
202.4 985
202.6 989
202.8 970
203 1024
203.2 955
203.4 964
203.6 1022
203.8 975
204 1008
204.2 1030
204.4 1005
204.6 978
204.8 994
205 980
205.2 1008
205.4 985
205.6 975
205.8 977
206 970
206.2 970
206.4 936
206.6 999
206.8 951
207 927
207.2 912
207.4 1002
207.6 970
207.8 975
208 977
208.2 993
208.4 977
208.6 986
208.8 960
209 944
209.2 993
209.4 996
209.6 940
209.8 1002
210 1000
210.2 971
210.4 1010
210.6 968
210.8 985
211 1015
211.2 964
211.4 973
211.6 970
211.8 932
212 960
212.2 984
212.4 1006
212.6 974
212.8 965
213 968
213.2 995
213.4 1010
213.6 948
213.8 1019
214 974
214.2 922
214.4 934
214.6 899
214.8 976
215 952
215.2 992
215.4 959
215.6 947
215.8 917
216 961
216.2 1023
216.4 1006
216.6 967
216.8 865
217 1016
217.2 973
217.4 1000
217.6 950
217.8 922
218 1015
218.2 963
218.4 962
218.6 972
218.8 981
219 1009
219.2 912
219.4 1021
219.6 993
219.8 1023
220 933
220.2 972
220.4 945
220.6 998
220.8 968
221 908
221.2 910
221.4 956
221.6 981
221.8 987
222 914
222.2 935
222.4 986
222.6 903
222.8 984
223 1013
223.2 996
223.4 960
223.6 974
223.8 940
224 950
224.2 962
224.4 994
224.6 965
224.8 936
225 929
225.2 919
225.4 957
225.6 959
225.8 972
226 975
226.2 952
226.4 951
226.6 937
226.8 968
227 942
227.2 1020
227.4 943
227.6 939
227.8 1003
228 896
228.2 909
228.4 946
228.6 926
228.8 914
229 878
229.2 952
229.4 965
229.6 933
229.8 962
230 980
230.2 966
230.4 929
230.6 938
230.8 952
231 913
231.2 915
231.4 959
231.6 945
231.8 961
232 896
232.2 895
232.4 886
232.6 977
232.8 988
233 916
233.2 924
233.4 995
233.6 910
233.8 893
234 996
234.2 989
234.4 935
234.6 919
234.8 919
235 904
235.2 938
235.4 987
235.6 969
235.8 927
236 1002
236.2 898
236.4 891
236.6 983
236.8 927
237 1004
237.2 900
237.4 896
237.6 948
237.8 963
238 926
238.2 929
238.4 875
238.6 984
238.8 944
239 900
239.2 954
239.4 940
239.6 944
239.8 982
240 933
240.2 877
240.4 934
240.6 961
240.8 923
241 953
241.2 942
241.4 918
241.6 959
241.8 926
242 924
242.2 935
242.4 923
242.6 975
242.8 902
243 886
243.2 944
243.4 945
243.6 966
243.8 971
244 920
244.2 955
244.4 934
244.6 957
244.8 982
245 940
245.2 981
245.4 929
245.6 879
245.8 859
246 925
246.2 962
246.4 938
246.6 929
246.8 882
247 960
247.2 935
247.4 903
247.6 980
247.8 965
248 949
248.2 916
248.4 986
248.6 941
248.8 937
249 935
249.2 970
249.4 900
249.6 920
249.8 936
250 886
