#total ContainerOverlap particle-self-energy nonbonded
79000 33036.13712150659 0 0 33036.13712150659
80000 33033.89624582182 0 0 33033.89624582182
81000 33032.98505970075 0 0 33032.98505970075
82000 33038.07632167732 0 0 33038.07632167732
83000 33037.79097735754 0 0 33037.79097735754
84000 33037.37930985646 0 0 33037.37930985646
85000 33035.51512473617 0 0 33035.51512473617
86000 33033.03806027942 0 0 33033.03806027942
87000 33032.24644991475 0 0 33032.24644991475
88000 33037.06133235222 0 0 33037.06133235222
89000 33032.37510990733 0 0 33032.37510990733
90000 33033.81042488548 0 0 33033.81042488548
91000 33032.10685575879 0 0 33032.10685575879
92000 33032.28654284708 0 0 33032.28654284708
93000 33031.75507279098 0 0 33031.75507279098
94000 33030.64841587855 0 0 33030.64841587855
95000 33032.11802611062 0 0 33032.11802611062
96000 33033.90957166057 0 0 33033.90957166057
97000 33030.90294120071 0 0 33030.90294120071
98000 33030.90886995362 0 0 33030.90886995362
99000 33032.89351822375 0 0 33032.89351822375
100000 33030.65407442913 0 0 33030.65407442913
101000 33031.82664852805 0 0 33031.82664852805
102000 33032.53172863982 0 0 33032.53172863982
103000 33036.93568263513 0 0 33036.93568263513
104000 33032.56335154369 0 0 33032.56335154369
105000 33038.63507048793 0 0 33038.63507048793
106000 33037.4462941026 0 0 33037.4462941026
107000 33038.10665139004 0 0 33038.10665139004
108000 33034.40645786354 0 0 33034.40645786354
109000 33032.50614985325 0 0 33032.50614985325
110000 33030.23430663461 0 0 33030.23430663461
111000 33033.71355965557 0 0 33033.71355965557
112000 33031.42366806955 0 0 33031.42366806955
113000 33032.37856147523 0 0 33032.37856147523
114000 33033.60569293671 0 0 33033.60569293671
115000 33036.01610591217 0 0 33036.01610591217
116000 33031.10084042473 0 0 33031.10084042473
117000 33031.6680177199 0 0 33031.6680177199
118000 33031.57553068484 0 0 33031.57553068484
119000 33032.65443769939 0 0 33032.65443769939
120000 33030.88197712194 0 0 33030.88197712194
121000 33033.22035279327 0 0 33033.22035279327
122000 33031.62583800538 0 0 33031.62583800538
123000 33032.59050983477 0 0 33032.59050983477
124000 33034.83647319795 0 0 33034.83647319795
125000 33033.37205538248 0 0 33033.37205538248
126000 33035.54702941353 0 0 33035.54702941353
127000 33031.45003666669 0 0 33031.45003666669
128000 33034.38497811432 0 0 33034.38497811432
129000 33034.61593863486 0 0 33034.61593863486
130000 33032.82572914794 0 0 33032.82572914794
131000 33032.15099218457 0 0 33032.15099218457
132000 33034.44279366423 0 0 33034.44279366423
133000 33033.92365063341 0 0 33033.92365063341
134000 33034.43301775456 0 0 33034.43301775456
135000 33032.35158300548 0 0 33032.35158300548
136000 33038.09937332241 0 0 33038.09937332241
137000 33033.08014957719 0 0 33033.08014957719
138000 33035.34145894569 0 0 33035.34145894569
139000 33037.00626299677 0 0 33037.00626299677
140000 33032.95772741592 0 0 33032.95772741592
141000 33035.22092684715 0 0 33035.22092684715
142000 33031.24382199481 0 0 33031.24382199481
143000 33034.64929080282 0 0 33034.64929080282
144000 33034.38547509727 0 0 33034.38547509727
145000 33035.63066219044 0 0 33035.63066219044
146000 33032.81565008625 0 0 33032.81565008625
147000 33035.6520101162 0 0 33035.6520101162
148000 33030.88255957127 0 0 33030.88255957127
149000 33033.13130698712 0 0 33033.13130698712
150000 33032.23184379992 0 0 33032.23184379992
151000 33034.63337802076 0 0 33034.63337802076
152000 33035.64562563792 0 0 33035.64562563792
153000 33031.23834563103 0 0 33031.23834563103
154000 33033.70604777963 0 0 33033.70604777963
155000 33032.41373471719 0 0 33032.41373471719
156000 33032.69045140184 0 0 33032.69045140184
157000 33032.31035706151 0 0 33032.31035706151
158000 33030.19731728654 0 0 33030.19731728654
159000 33031.69429730059 0 0 33031.69429730059
160000 33033.57189146109 0 0 33033.57189146109
161000 33031.32330083122 0 0 33031.32330083122
162000 33035.67999105348 0 0 33035.67999105348
163000 33032.89970170346 0 0 33032.89970170346
164000 33031.27717648361 0 0 33031.27717648361
165000 33033.85154897369 0 0 33033.85154897369
166000 33032.32841968034 0 0 33032.32841968034
167000 33033.1331020385 0 0 33033.1331020385
168000 33033.25252384616 0 0 33033.25252384616
169000 33033.79043940893 0 0 33033.79043940893
170000 33031.68726692167 0 0 33031.68726692167
171000 33032.18616582046 0 0 33032.18616582046
172000 33032.36391328181 0 0 33032.36391328181
173000 33033.35089798921 0 0 33033.35089798921
174000 33030.90778208938 0 0 33030.90778208938
175000 33032.1917387276 0 0 33032.1917387276
176000 33037.53012656717 0 0 33037.53012656717
177000 33043.22044415548 0 0 33043.22044415548
178000 33035.87205407937 0 0 33035.87205407937
179000 33041.38923551161 0 0 33041.38923551161
180000 33034.34382065639 0 0 33034.34382065639
181000 33035.06968073877 0 0 33035.06968073877
182000 33035.1220425572 0 0 33035.1220425572
183000 33033.35985000369 0 0 33033.35985000369
184000 33033.79300029462 0 0 33033.79300029462
185000 33037.67996275444 0 0 33037.67996275444
186000 33031.01008054108 0 0 33031.01008054108
187000 33031.61006202109 0 0 33031.61006202109
188000 33032.88409225642 0 0 33032.88409225642
189000 33031.02764976464 0 0 33031.02764976464
190000 33033.67153832385 0 0 33033.67153832385
191000 33032.35976530209 0 0 33032.35976530209
192000 33032.188710203 0 0 33032.188710203
193000 33031.72069030472 0 0 33031.72069030472
194000 33035.25664353282 0 0 33035.25664353282
195000 33036.77012691549 0 0 33036.77012691549
196000 33032.576502547 0 0 33032.576502547
197000 33033.02902814229 0 0 33033.02902814229
198000 33035.67505307539 0 0 33035.67505307539
199000 33035.52154748335 0 0 33035.52154748335
200000 33041.85070803658 0 0 33041.85070803658
201000 33043.84986470234 0 0 33043.84986470234
202000 33043.95642264091 0 0 33043.95642264091
203000 33044.87247268236 0 0 33044.87247268236
204000 41354.39936770138 0 0 41354.39936770138
205000 41368.08304773494 0 0 41368.08304773494
206000 33057.18212709388 0 0 33057.18212709388
207000 49678.95133033644 0 0 49678.95133033644
208000 49678.98944830461 0 0 49678.98944830461
209000 41368.06367115988 0 0 41368.06367115988
210000 49678.94961339001 0 0 49678.94961339001
211000 33045.35924820778 0 0 33045.35924820778
212000 41368.04078426144 0 0 41368.04078426144
213000 33043.34012465543 0 0 33043.34012465543
214000 33036.60670558791 0 0 33036.60670558791
215000 33037.02319331613 0 0 33037.02319331613
216000 33037.8968726764 0 0 33037.8968726764
217000 33034.7695002561 0 0 33034.7695002561
218000 33033.52616996303 0 0 33033.52616996303
219000 33030.76995608554 0 0 33030.76995608554
220000 33033.9983939691 0 0 33033.9983939691
221000 33033.56663132523 0 0 33033.56663132523
222000 33032.74149029323 0 0 33032.74149029323
223000 33030.23837218698 0 0 33030.23837218698
224000 33034.71753346157 0 0 33034.71753346157
225000 33034.08357791412 0 0 33034.08357791412
226000 33032.59818310543 0 0 33032.59818310543
227000 33032.91873128011 0 0 33032.91873128011
228000 33030.98773077814 0 0 33030.98773077814
229000 33031.91582685747 0 0 33031.91582685747
230000 33037.07300137196 0 0 33037.07300137196
231000 33033.00795720542 0 0 33033.00795720542
232000 33030.13550609964 0 0 33030.13550609964
233000 33030.99535796859 0 0 33030.99535796859
234000 33035.56531394239 0 0 33035.56531394239
235000 33032.64185627289 0 0 33032.64185627289
236000 33033.26099849684 0 0 33033.26099849684
237000 33032.04411766515 0 0 33032.04411766515
238000 33032.97363014058 0 0 33032.97363014058
239000 33032.7818947077 0 0 33032.7818947077
240000 33034.63339209872 0 0 33034.63339209872
241000 33035.59811478334 0 0 33035.59811478334
242000 33031.70475077098 0 0 33031.70475077098
243000 33034.21119454899 0 0 33034.21119454899
244000 33037.47147179262 0 0 33037.47147179262
245000 33033.50600054173 0 0 33033.50600054173
246000 33036.27391770632 0 0 33036.27391770632
247000 33033.47876091486 0 0 33033.47876091486
248000 33034.74699312144 0 0 33034.74699312144
249000 33036.2973030245 0 0 33036.2973030245
250000 33035.46621197942 0 0 33035.46621197942
251000 33033.31726853391 0 0 33033.31726853391
252000 33031.31587219657 0 0 33031.31587219657
253000 33035.25212853924 0 0 33035.25212853924
254000 33031.81557017454 0 0 33031.81557017454
255000 33034.5514177835 0 0 33034.5514177835
256000 33031.6298032816 0 0 33031.6298032816
257000 33030.93681723288 0 0 33030.93681723288
258000 33031.26025967143 0 0 33031.26025967143
259000 33033.69306906316 0 0 33033.69306906316
260000 33031.91384806775 0 0 33031.91384806775
261000 33031.66578656274 0 0 33031.66578656274
262000 33030.55132867457 0 0 33030.55132867457
263000 33033.14792972715 0 0 33033.14792972715
264000 33032.03739060634 0 0 33032.03739060634
265000 33032.6308822968 0 0 33032.6308822968
266000 33034.23287723613 0 0 33034.23287723613
267000 33038.48580653162 0 0 33038.48580653162
268000 33032.01596344804 0 0 33032.01596344804
269000 33031.93790058831 0 0 33031.93790058831
270000 33032.08412199658 0 0 33032.08412199658
271000 33033.46784307402 0 0 33033.46784307402
272000 33032.46271422406 0 0 33032.46271422406
273000 33031.41450895327 0 0 33031.41450895327
274000 33031.73521993918 0 0 33031.73521993918
275000 33032.19304817422 0 0 33032.19304817422
276000 33032.36655632456 0 0 33032.36655632456
277000 33031.91227976752 0 0 33031.91227976752
278000 33034.72773312984 0 0 33034.72773312984
279000 33031.84069214593 0 0 33031.84069214593
280000 33034.2617019536 0 0 33034.2617019536
281000 33031.43852366076 0 0 33031.43852366076
282000 33037.84106912557 0 0 33037.84106912557
283000 33033.90111426623 0 0 33033.90111426623
284000 33037.78235728347 0 0 33037.78235728347
285000 33038.70100587356 0 0 33038.70100587356
286000 33034.95634155371 0 0 33034.95634155371
287000 33036.6991506819 0 0 33036.6991506819
288000 33041.42180227982 0 0 33041.42180227982
289000 33033.64276444561 0 0 33033.64276444561
290000 33034.05247168406 0 0 33034.05247168406
291000 33036.39518553945 0 0 33036.39518553945
292000 33034.38411165029 0 0 33034.38411165029
293000 33041.65252132884 0 0 33041.65252132884
294000 33034.44551455209 0 0 33034.44551455209
295000 33036.64516896204 0 0 33036.64516896204
296000 33044.31932739519 0 0 33044.31932739519
297000 33041.11546556119 0 0 33041.11546556119
298000 33030.67411326879 0 0 33030.67411326879
299000 33030.0924139125 0 0 33030.0924139125
300000 33034.11065313654 0 0 33034.11065313654
301000 33031.42356824113 0 0 33031.42356824113
302000 33038.04114502062 0 0 33038.04114502062
303000 33036.29838326974 0 0 33036.29838326974
304000 33032.36875275758 0 0 33032.36875275758
305000 33033.13345037982 0 0 33033.13345037982
306000 33031.29271505807 0 0 33031.29271505807
307000 33035.55646980205 0 0 33035.55646980205
308000 33036.8595448112 0 0 33036.8595448112
309000 33033.35148304442 0 0 33033.35148304442
310000 33039.31592669176 0 0 33039.31592669176
311000 33045.43550271491 0 0 33045.43550271491
312000 33044.99073820568 0 0 33044.99073820568
313000 33044.38766781646 0 0 33044.38766781646
314000 33043.57856024826 0 0 33043.57856024826
315000 41362.56034693468 0 0 41362.56034693468
316000 49678.79682461741 0 0 49678.79682461741
317000 41361.92769566925 0 0 41361.92769566925
318000 33050.63757299189 0 0 33050.63757299189
319000 33040.45596465236 0 0 33040.45596465236
320000 49678.03239925449 0 0 49678.03239925449
321000 49669.64495997538 0 0 49669.64495997538
322000 41368.06120052251 0 0 41368.06120052251
323000 33057.17712462693 0 0 33057.17712462693
324000 33057.15464293833 0 0 33057.15464293833
325000 49672.36804263726 0 0 49672.36804263726
326000 41368.08754150318 0 0 41368.08754150318
327000 49678.94587485274 0 0 49678.94587485274
328000 49678.94852733875 0 0 49678.94852733875
329000 33049.84194340974 0 0 33049.84194340974
330000 49678.63014625714 0 0 49678.63014625714
331000 41357.77582137002 0 0 41357.77582137002
332000 41368.07709488521 0 0 41368.07709488521
333000 33057.18010198984 0 0 33057.18010198984
334000 41367.92294841276 0 0 41367.92294841276
335000 41357.33772349174 0 0 41357.33772349174
336000 33040.27666925307 0 0 33040.27666925307
337000 33039.88573721898 0 0 33039.88573721898
338000 33043.89195626345 0 0 33043.89195626345
339000 33039.10820846462 0 0 33039.10820846462
340000 33039.6899524988 0 0 33039.6899524988
341000 33038.57680669952 0 0 33038.57680669952
342000 33046.06011868798 0 0 33046.06011868798
343000 41362.76672320013 0 0 41362.76672320013
344000 33057.22696554591 0 0 33057.22696554591
345000 33047.18626215079 0 0 33047.18626215079
346000 41368.0673854878 0 0 41368.0673854878
347000 49678.94271485184 0 0 49678.94271485184
348000 41368.06667672045 0 0 41368.06667672045
349000 41368.03738245042 0 0 41368.03738245042
350000 41367.9521887604 0 0 41367.9521887604
351000 41368.0761650593 0 0 41368.0761650593
352000 41368.06421878791 0 0 41368.06421878791
353000 33057.18193472509 0 0 33057.18193472509
354000 33048.27219013222 0 0 33048.27219013222
355000 33042.82803978311 0 0 33042.82803978311
356000 33044.09198043239 0 0 33044.09198043239
357000 41368.42780162676 0 0 41368.42780162676
358000 49678.94259892336 0 0 49678.94259892336
359000 33057.36560167029 0 0 33057.36560167029
360000 41368.06348886156 0 0 41368.06348886156
361000 33057.23984010174 0 0 33057.23984010174
362000 33041.94880908549 0 0 33041.94880908549
363000 41367.9466493254 0 0 41367.9466493254
364000 33051.41494784098 0 0 33051.41494784098
365000 33046.54232844341 0 0 33046.54232844341
366000 33043.35020332871 0 0 33043.35020332871
367000 41367.69474350891 0 0 41367.69474350891
368000 41368.03101077152 0 0 41368.03101077152
369000 33043.55787403503 0 0 33043.55787403503
370000 33043.704814238 0 0 33043.704814238
371000 41368.06378775742 0 0 41368.06378775742
372000 41368.117661868 0 0 41368.117661868
373000 33057.18537766534 0 0 33057.18537766534
374000 33056.84141973963 0 0 33056.84141973963
375000 41368.06299674973 0 0 41368.06299674973
376000 41360.91356715401 0 0 41360.91356715401
377000 49678.94777015988 0 0 49678.94777015988
378000 33055.44784358185 0 0 33055.44784358185
379000 41364.62974229449 0 0 41364.62974229449
380000 49675.01919915766 0 0 49675.01919915766
381000 49678.94750321504 0 0 49678.94750321504
382000 41366.63108629666 0 0 41366.63108629666
383000 33057.17818041441 0 0 33057.17818041441
384000 41368.04465125334 0 0 41368.04465125334
385000 41368.09016763084 0 0 41368.09016763084
386000 41359.17829224874 0 0 41359.17829224874
387000 41354.31809692108 0 0 41354.31809692108
388000 41356.50180814783 0 0 41356.50180814783
389000 33043.70219312554 0 0 33043.70219312554
390000 33042.49577381003 0 0 33042.49577381003
391000 33041.74095545571 0 0 33041.74095545571
392000 33042.03718838734 0 0 33042.03718838734
393000 33042.65717791464 0 0 33042.65717791464
394000 33044.22502838344 0 0 33044.22502838344
395000 41368.05548070954 0 0 41368.05548070954
396000 33057.16539681969 0 0 33057.16539681969
397000 33057.27525146448 0 0 33057.27525146448
398000 41356.79838415046 0 0 41356.79838415046
399000 41356.63404957948 0 0 41356.63404957948
400000 33044.31655471346 0 0 33044.31655471346
401000 33042.3056620814 0 0 33042.3056620814
402000 33041.95002994715 0 0 33041.95002994715
403000 33055.65984534322 0 0 33055.65984534322
404000 49678.04628352038 0 0 49678.04628352038
405000 49678.9591900028 0 0 49678.9591900028
406000 49678.9470905075 0 0 49678.9470905075
407000 33057.17890440091 0 0 33057.17890440091
408000 41367.65630477479 0 0 41367.65630477479
409000 41362.56367874861 0 0 41362.56367874861
410000 33043.1643518068 0 0 33043.1643518068
411000 33044.80998766972 0 0 33044.80998766972
412000 33043.3859090959 0 0 33043.3859090959
413000 41368.06315684637 0 0 41368.06315684637
414000 41368.06426849549 0 0 41368.06426849549
415000 33057.17719964652 0 0 33057.17719964652
416000 33046.53625008438 0 0 33046.53625008438
417000 33041.37947412032 0 0 33041.37947412032
418000 33036.27571364901 0 0 33036.27571364901
419000 33035.61982117021 0 0 33035.61982117021
420000 33035.61839689788 0 0 33035.61839689788
421000 33035.55298032633 0 0 33035.55298032633
422000 33039.46778920425 0 0 33039.46778920425
423000 33037.04430874907 0 0 33037.04430874907
424000 33040.37318563054 0 0 33040.37318563054
425000 33037.42315200224 0 0 33037.42315200224
426000 33042.16032796433 0 0 33042.16032796433
427000 33040.74121643639 0 0 33040.74121643639
428000 33037.29826571444 0 0 33037.29826571444
429000 33038.46785325036 0 0 33038.46785325036
430000 33039.07878222879 0 0 33039.07878222879
431000 33039.73184186771 0 0 33039.73184186771
432000 33042.23781170329 0 0 33042.23781170329
433000 33040.16855011781 0 0 33040.16855011781
434000 49678.869464543 0 0 49678.869464543
435000 41368.06321147299 0 0 41368.06321147299
436000 41368.09460140184 0 0 41368.09460140184
437000 41357.01268084327 0 0 41357.01268084327
438000 41356.63873415954 0 0 41356.63873415954
439000 33041.80709506753 0 0 33041.80709506753
440000 49678.96414719522 0 0 49678.96414719522
441000 41360.2150582247 0 0 41360.2150582247
442000 33043.23940553298 0 0 33043.23940553298
443000 41356.32206379689 0 0 41356.32206379689
444000 41367.52722638924 0 0 41367.52722638924
445000 33046.81955116413 0 0 33046.81955116413
446000 33041.77005397181 0 0 33041.77005397181
447000 33037.10219006257 0 0 33037.10219006257
448000 33039.33361683501 0 0 33039.33361683501
449000 33035.94348770674 0 0 33035.94348770674
450000 33036.14584240965 0 0 33036.14584240965
451000 33038.11029103269 0 0 33038.11029103269
452000 33036.55690004324 0 0 33036.55690004324
453000 33036.56722119325 0 0 33036.56722119325
454000 41363.57238831972 0 0 41363.57238831972
455000 41368.05983842989 0 0 41368.05983842989
456000 41368.08933300681 0 0 41368.08933300681
457000 49677.6927440367 0 0 49677.6927440367
458000 33048.94761670103 0 0 33048.94761670103
459000 33056.80222280875 0 0 33056.80222280875
460000 33039.38569730954 0 0 33039.38569730954
461000 33036.67864415031 0 0 33036.67864415031
462000 33036.5642994743 0 0 33036.5642994743
463000 33037.48845982378 0 0 33037.48845982378
464000 33037.30875561226 0 0 33037.30875561226
465000 33036.17151715512 0 0 33036.17151715512
466000 33031.89530801706 0 0 33031.89530801706
467000 33033.46401246193 0 0 33033.46401246193
468000 33030.36739740248 0 0 33030.36739740248
469000 33033.61808762705 0 0 33033.61808762705
470000 33030.39174953707 0 0 33030.39174953707
471000 33030.56286785181 0 0 33030.56286785181
472000 33033.69876946634 0 0 33033.69876946634
473000 33034.46318969743 0 0 33034.46318969743
474000 33032.59262592607 0 0 33032.59262592607
475000 33031.17167079666 0 0 33031.17167079666
476000 33032.37848808777 0 0 33032.37848808777
477000 33032.41378234162 0 0 33032.41378234162
478000 33039.42245921764 0 0 33039.42245921764
479000 33034.82209794704 0 0 33034.82209794704
480000 33031.15215606626 0 0 33031.15215606626
481000 33030.98124922074 0 0 33030.98124922074
482000 33033.48196848431 0 0 33033.48196848431
483000 33032.1133629667 0 0 33032.1133629667
484000 33034.0308308309 0 0 33034.0308308309
485000 33033.0366613487 0 0 33033.0366613487
486000 33031.75229469368 0 0 33031.75229469368
487000 33033.91143398828 0 0 33033.91143398828
488000 33031.66817113901 0 0 33031.66817113901
489000 33031.19752508034 0 0 33031.19752508034
490000 33031.99307841068 0 0 33031.99307841068
491000 33031.23334991789 0 0 33031.23334991789
492000 33031.0040141569 0 0 33031.0040141569
493000 33036.87749609294 0 0 33036.87749609294
494000 33034.78787488022 0 0 33034.78787488022
495000 33038.93322842853 0 0 33038.93322842853
496000 33035.60288689411 0 0 33035.60288689411
497000 33037.89693584056 0 0 33037.89693584056
498000 33038.00331326366 0 0 33038.00331326366
499000 33033.84461212886 0 0 33033.84461212886
500000 33035.61023576632 0 0 33035.61023576632
501000 33036.80713248449 0 0 33036.80713248449
502000 33037.81242064755 0 0 33037.81242064755
503000 33035.01328003193 0 0 33035.01328003193
504000 33033.25026828114 0 0 33033.25026828114
505000 33033.35202096614 0 0 33033.35202096614
506000 33034.61982833492 0 0 33034.61982833492
507000 33032.8339196314 0 0 33032.8339196314
508000 33032.06562926625 0 0 33032.06562926625
509000 33031.17578486991 0 0 33031.17578486991
510000 33031.89377508467 0 0 33031.89377508467
511000 33032.24621264037 0 0 33032.24621264037
512000 33033.21173635087 0 0 33033.21173635087
513000 33033.14716748097 0 0 33033.14716748097
514000 33030.77164429863 0 0 33030.77164429863
515000 33033.05044259533 0 0 33033.05044259533
516000 33032.30057265442 0 0 33032.30057265442
517000 33031.33985553048 0 0 33031.33985553048
518000 33033.27820640639 0 0 33033.27820640639
519000 33035.26820378087 0 0 33035.26820378087
520000 33037.94997483685 0 0 33037.94997483685
521000 33032.21580511823 0 0 33032.21580511823
522000 33033.95002530191 0 0 33033.95002530191
523000 33034.86515766308 0 0 33034.86515766308
524000 33030.90486341227 0 0 33030.90486341227
525000 33031.27516269403 0 0 33031.27516269403
526000 33035.50581724381 0 0 33035.50581724381
527000 33031.10987431428 0 0 33031.10987431428
528000 33031.34171090894 0 0 33031.34171090894
529000 33030.41527297322 0 0 33030.41527297322
530000 33030.43608597475 0 0 33030.43608597475
531000 33031.54253536559 0 0 33031.54253536559
532000 33031.73479013248 0 0 33031.73479013248
533000 33034.82189429653 0 0 33034.82189429653
534000 33033.20220430931 0 0 33033.20220430931
535000 33038.09900450492 0 0 33038.09900450492
536000 33032.24473474538 0 0 33032.24473474538
537000 33035.17564819783 0 0 33035.17564819783
538000 33036.37799880753 0 0 33036.37799880753
539000 33031.4556537655 0 0 33031.4556537655
540000 33031.75313605067 0 0 33031.75313605067
541000 33030.63684168101 0 0 33030.63684168101
542000 33034.04229979251 0 0 33034.04229979251
543000 33031.7836147004 0 0 33031.7836147004
544000 33033.22836434084 0 0 33033.22836434084
545000 33035.276962438 0 0 33035.276962438
546000 33036.61721474472 0 0 33036.61721474472
547000 33033.99051550757 0 0 33033.99051550757
548000 33034.52938164366 0 0 33034.52938164366
549000 33031.18271169555 0 0 33031.18271169555
550000 33032.67681596371 0 0 33032.67681596371
551000 33034.95771266232 0 0 33034.95771266232
552000 33034.62687431693 0 0 33034.62687431693
553000 33030.65656239707 0 0 33030.65656239707
554000 33034.80447882484 0 0 33034.80447882484
555000 33032.65300424709 0 0 33032.65300424709
556000 33038.12936163372 0 0 33038.12936163372
557000 33032.52411002346 0 0 33032.52411002346
558000 33031.27915029702 0 0 33031.27915029702
559000 33031.81714796586 0 0 33031.81714796586
560000 33032.1500045478 0 0 33032.1500045478
561000 33035.30757995979 0 0 33035.30757995979
562000 33029.99478577385 0 0 33029.99478577385
563000 33030.56979640594 0 0 33030.56979640594
564000 33031.79929530738 0 0 33031.79929530738
565000 33034.64069587638 0 0 33034.64069587638
566000 33036.45727674454 0 0 33036.45727674454
567000 33037.46012349213 0 0 33037.46012349213
568000 33036.42286877365 0 0 33036.42286877365
569000 33038.2608163999 0 0 33038.2608163999
570000 33033.81565107526 0 0 33033.81565107526
571000 33030.51347896602 0 0 33030.51347896602
572000 33031.8462772536 0 0 33031.8462772536
573000 33035.31872981058 0 0 33035.31872981058
574000 33029.94423155709 0 0 33029.94423155709
575000 33031.24919148512 0 0 33031.24919148512
576000 33034.03479471717 0 0 33034.03479471717
577000 33034.42857397404 0 0 33034.42857397404
578000 33032.73975081473 0 0 33032.73975081473
579000 33034.47619097221 0 0 33034.47619097221
580000 33030.72730036352 0 0 33030.72730036352
581000 33033.38443820114 0 0 33033.38443820114
582000 33031.24318817845 0 0 33031.24318817845
583000 33030.49244403368 0 0 33030.49244403368
584000 33042.01554308506 0 0 33042.01554308506
585000 33039.17764959546 0 0 33039.17764959546
586000 33034.3463776408 0 0 33034.3463776408
587000 33032.52408011764 0 0 33032.52408011764
588000 33032.56400122852 0 0 33032.56400122852
589000 33033.42755788843 0 0 33033.42755788843
590000 33033.06460021681 0 0 33033.06460021681
591000 33030.31635649719 0 0 33030.31635649719
592000 33030.60634711768 0 0 33030.60634711768
593000 33032.00311330442 0 0 33032.00311330442
594000 33032.10591000247 0 0 33032.10591000247
595000 33030.70297774857 0 0 33030.70297774857
596000 33030.31933766881 0 0 33030.31933766881
597000 33030.96067280056 0 0 33030.96067280056
598000 33039.81569959866 0 0 33039.81569959866
599000 33041.44096517848 0 0 33041.44096517848
600000 33037.27428557067 0 0 33037.27428557067
601000 33039.06995619363 0 0 33039.06995619363
602000 33036.78683212856 0 0 33036.78683212856
603000 33034.01581985824 0 0 33034.01581985824
604000 33034.44511248147 0 0 33034.44511248147
605000 33038.70136349314 0 0 33038.70136349314
606000 33032.16243415336 0 0 33032.16243415336
607000 33033.9223510553 0 0 33033.9223510553
