33 342
33.4 1118
33.8 46
34 536
34.2 838
34.4 515
34.6 1428
34.8 679
35 4807
35.2 7158
35.4 3117
35.6 9439
35.8 6142
36 8317
36.2 9776
36.4 9321
36.6 25463
36.8 97906
37 255033
37.2 388465
37.4 708520
37.6 731001
37.8 783467
38 757919
38.2 784259
38.4 749654
38.6 654059
38.8 673199
39 667984
39.2 565383
39.4 626207
39.6 564340
39.8 540041
40 603654
40.2 563306
40.4 604653
40.6 569558
40.8 557297
41 551173
41.2 604003
41.4 586316
41.6 562973
41.8 529611
42 545280
42.2 521958
42.4 497761
42.6 536963
42.8 450874
43 434745
43.2 436356
43.4 385622
43.6 391693
43.8 374896
44 332016
44.2 320263
44.4 315209
44.6 298507
44.8 269647
45 268746
45.2 257189
45.4 238855
45.6 233504
45.8 217023
46 211500
46.2 200555
46.4 179499
46.6 171948
46.8 166227
47 157146
47.2 146578
47.4 134489
47.6 132045
47.8 127372
48 117163
48.2 114876
48.4 105304
48.6 101035
48.8 94076
49 89096
49.2 86155
49.4 81873
49.6 77017
49.8 73240
50 68746
50.2 66809
50.4 62322
50.6 61678
50.8 58428
51 56959
51.2 53358
51.4 51278
51.6 49193
51.8 47251
52 45720
52.2 44832
52.4 42848
52.6 41126
52.8 40464
53 38892
53.2 37987
53.4 37986
53.6 36962
53.8 36082
54 34881
54.2 34113
54.4 33168
54.6 33193
54.8 32584
55 32263
55.2 31381
55.4 31124
55.6 30867
55.8 29891
56 30108
56.2 29823
56.4 29431
56.6 29268
56.8 28805
57 29150
57.2 28365
57.4 28130
57.6 27858
57.8 27866
58 28012
58.2 27572
58.4 27505
58.6 26994
58.8 26956
59 27284
59.2 26756
59.4 26623
59.6 26878
59.8 26683
60 26665
60.2 25943
60.4 26632
60.6 26578
60.8 25765
61 25906
61.2 26267
61.4 25742
61.6 25571
61.8 25850
62 25650
62.2 25608
62.4 25504
62.6 25477
62.8 25640
63 25380
63.2 25904
63.4 25178
63.6 25648
63.8 25191
64 25220
64.2 25051
64.4 25381
64.6 25131
64.8 24980
65 25273
65.2 24988
65.4 24956
65.6 24921
65.8 24755
66 24931
66.2 24693
66.4 24672
66.6 24965
66.8 25042
67 24778
67.2 24571
67.4 24720
67.6 24773
67.8 24516
68 24880
68.2 24661
68.4 24583
68.6 24512
68.8 25122
69 24458
69.2 24456
69.4 24321
69.6 24816
69.8 24702
70 24558
70.2 24477
70.4 24080
70.6 24683
70.8 24433
71 24324
71.2 24478
71.4 24403
71.6 24368
71.8 24764
72 24390
72.2 24424
72.4 24516
72.6 24273
72.8 24651
73 24730
73.2 24270
73.4 24441
73.6 24161
73.8 24549
74 24388
74.2 24353
74.4 24181
74.6 24172
74.8 24319
75 24628
75.2 24421
75.4 24456
75.6 24186
75.8 24791
76 24138
76.2 24446
76.4 24604
76.6 24218
76.8 24309
77 24149
77.2 24492
77.4 24279
77.6 24251
77.8 24368
78 24208
78.2 24125
78.4 24218
78.6 24272
78.8 24194
79 23954
79.2 24118
79.4 24358
79.6 24277
79.8 24564
80 24529
80.2 24190
80.4 24372
80.6 24069
80.8 24241
81 24084
81.2 24493
81.4 24314
81.6 24004
81.8 24030
82 24163
82.2 24177
82.4 24064
82.6 24031
82.8 24456
83 24335
83.2 24096
83.4 24136
83.6 24150
83.8 24143
84 24217
84.2 24084
84.4 24341
84.6 24388
84.8 24097
85 24240
85.2 24341
85.4 24130
85.6 24168
85.8 24477
86 24269
86.2 24020
86.4 24023
86.6 24272
86.8 24226
87 24040
87.2 24084
87.4 24061
87.6 24048
87.8 24226
88 24240
88.2 24184
88.4 24220
88.6 24101
88.8 23968
89 24018
89.2 24169
89.4 24373
89.6 24217
89.8 24173
90 24232
90.2 24343
90.4 24246
90.6 23949
90.8 23911
91 24002
91.2 24353
91.4 24083
91.6 24071
91.8 24099
92 24288
92.2 24065
92.4 24110
92.6 24158
92.8 23943
93 23987
93.2 23892
93.4 24015
93.6 24135
93.8 24397
94 24192
94.2 23954
94.4 24141
94.6 24233
94.8 24232
95 24232
95.2 24155
95.4 23928
95.6 24074
95.8 23935
96 24144
96.2 24119
96.4 23825
96.6 23718
96.8 23838
97 24099
97.2 23955
97.4 23928
97.6 24210
97.8 23970
98 24059
98.2 24255
98.4 23623
98.6 24003
98.8 23748
99 23974
99.2 24133
99.4 23915
99.6 24170
99.8 23852
100 24033
100.2 24259
100.4 24068
100.6 24042
100.8 23993
101 23909
101.2 24216
101.4 24119
101.6 24354
101.8 24196
102 23985
102.2 24101
102.4 24094
102.6 24245
102.8 24185
103 24111
103.2 24071
103.4 23710
103.6 23981
103.8 23944
104 23876
104.2 23947
104.4 24078
104.6 23944
104.8 23875
105 23938
105.2 24013
105.4 23927
105.6 24059
105.8 24260
106 23893
106.2 24272
106.4 23996
106.6 24222
106.8 23881
107 24177
107.2 23888
107.4 24231
107.6 24119
107.8 24179
108 23831
108.2 24060
108.4 24207
108.6 24258
108.8 24198
109 23888
109.2 23508
109.4 23646
109.6 23855
109.8 23871
110 23978
110.2 24037
110.4 23775
110.6 24089
110.8 23912
111 23902
111.2 23962
111.4 23832
111.6 24020
111.8 24161
112 23838
112.2 23755
112.4 24086
112.6 23990
112.8 23830
113 23878
113.2 23860
113.4 23985
113.6 23910
113.8 23706
114 23782
114.2 23720
114.4 23975
114.6 23666
114.8 23893
115 24003
115.2 23938
115.4 24039
115.6 24072
115.8 23993
116 23872
116.2 24247
116.4 23874
116.6 24103
116.8 24262
117 24154
117.2 24033
117.4 24059
117.6 23848
117.8 24185
118 23760
118.2 23984
118.4 24010
118.6 24467
118.8 24123
119 24488
119.2 24230
119.4 24211
119.6 23915
119.8 23957
120 24221
120.2 23663
120.4 23941
120.6 23863
120.8 23900
121 23740
121.2 23773
121.4 23755
121.6 24063
121.8 24186
122 23989
122.2 24292
122.4 24108
122.6 24232
122.8 24138
123 24452
123.2 23984
123.4 24367
123.6 23800
123.8 24002
124 24088
124.2 23859
124.4 24122
124.6 23969
124.8 23870
125 23771
125.2 24125
125.4 24307
125.6 23927
125.8 23957
126 24185
126.2 24207
126.4 24101
126.6 23849
126.8 24023
127 23930
127.2 23854
127.4 23940
127.6 23917
127.8 24318
128 23922
128.2 23676
128.4 23889
128.6 23842
128.8 23830
129 24047
129.2 23932
129.4 23852
129.6 24170
129.8 24159
130 24022
130.2 24220
130.4 23907
130.6 23986
130.8 24078
131 24096
131.2 23875
131.4 24287
131.6 24197
131.8 24062
132 23819
132.2 24097
132.4 24070
132.6 24081
132.8 23794
133 24016
133.2 24159
133.4 24157
133.6 24315
133.8 24244
134 23851
134.2 24178
134.4 23969
134.6 23826
134.8 23894
135 23983
135.2 24255
135.4 24158
135.6 24130
135.8 23794
136 24159
136.2 24029
136.4 24097
136.6 23933
136.8 24100
137 24154
137.2 23981
137.4 24355
137.6 24034
137.8 24128
138 24068
138.2 24060
138.4 23885
138.6 23727
138.8 24039
139 24123
139.2 24191
139.4 23795
139.6 24018
139.8 24024
140 23836
140.2 24074
140.4 24064
140.6 23588
140.8 23962
141 24012
141.2 24042
141.4 24281
141.6 24255
141.8 23779
142 24124
142.2 23761
142.4 24108
142.6 24437
142.8 24100
143 24130
143.2 24029
143.4 23756
143.6 24164
143.8 24065
144 23959
144.2 24083
144.4 23943
144.6 23960
144.8 24147
145 24075
145.2 24062
145.4 24173
145.6 23997
145.8 23974
146 23972
146.2 24306
146.4 23908
146.6 24023
146.8 23893
147 23812
147.2 23937
147.4 23907
147.6 23866
147.8 24061
148 23878
148.2 23871
148.4 23941
148.6 24046
148.8 23871
149 24157
149.2 23905
149.4 24025
149.6 23917
149.8 24020
150 23938
150.2 24027
150.4 24006
150.6 24001
150.8 24119
151 24034
151.2 23980
151.4 24010
151.6 23987
151.8 23817
152 24119
152.2 24186
152.4 23805
152.6 23946
152.8 23769
153 23936
153.2 23746
153.4 23872
153.6 23769
153.8 23890
154 23806
154.2 24079
154.4 23967
154.6 24031
154.8 23833
155 23784
155.2 24118
155.4 23746
155.6 23943
155.8 23998
156 23947
156.2 23855
156.4 23954
156.6 24053
156.8 24090
157 24176
157.2 23954
157.4 23949
157.6 23911
157.8 23637
158 23695
158.2 23797
158.4 24074
158.6 23963
158.8 24261
159 23936
159.2 23859
159.4 23675
159.6 24023
159.8 23960
160 23755
160.2 23823
160.4 23992
160.6 23863
160.8 24020
161 24089
161.2 23851
161.4 24057
161.6 23705
161.8 24040
162 24162
162.2 24060
162.4 24342
162.6 24083
162.8 23944
163 23976
163.2 23743
163.4 24243
163.6 23707
163.8 23839
164 24135
164.2 23800
164.4 23612
164.6 23790
164.8 23591
165 24107
165.2 24147
165.4 24134
165.6 23946
165.8 23875
166 23881
166.2 24154
166.4 23920
166.6 23770
166.8 24067
167 23928
167.2 24046
167.4 23490
167.6 23773
167.8 23640
