33.4 16
34 2
34.2 34
34.4 1
34.6 11
34.8 5
35 37
35.2 28
35.4 34
35.6 41
35.8 116
36 91
36.2 109
36.4 239
36.6 169
36.8 222
37 311
37.2 430
37.4 514
37.6 641
37.8 615
38 774
38.2 988
38.4 1172
38.6 1185
38.8 1440
39 1694
39.2 1920
39.4 2087
39.6 2795
39.8 3135
40 3566
40.2 3931
40.4 4430
40.6 5101
40.8 5791
41 6141
41.2 7081
41.4 7976
41.6 8709
41.8 10128
42 10830
42.2 12031
42.4 13321
42.6 14650
42.8 15791
43 17549
43.2 18731
43.4 20491
43.6 21441
43.8 22062
44 24708
44.2 26321
44.4 26364
44.6 28914
44.8 30470
45 31339
45.2 33238
45.4 34706
45.6 35004
45.8 35825
46 36905
46.2 37935
46.4 39656
46.6 40657
46.8 40501
47 42599
47.2 41636
47.4 42329
47.6 44140
47.8 44691
48 44158
48.2 44323
48.4 45335
48.6 45786
48.8 46217
49 46404
49.2 47034
49.4 47623
49.6 46681
49.8 47180
50 47652
50.2 47774
50.4 47707
50.6 47604
50.8 47751
51 47484
51.2 47569
51.4 47118
51.6 47429
51.8 47759
52 47275
52.2 47447
52.4 47525
52.6 47413
52.8 47421
53 47371
53.2 46812
53.4 47068
53.6 47309
53.8 46884
54 47076
54.2 47266
54.4 47057
54.6 47669
54.8 46611
55 46852
55.2 47264
55.4 47075
55.6 47861
55.8 47393
56 46859
56.2 47450
56.4 46923
56.6 46318
56.8 47565
57 47893
57.2 46547
57.4 47154
57.6 47392
57.8 47491
58 46905
58.2 47411
58.4 47370
58.6 47165
58.8 47323
59 47390
59.2 47445
59.4 47233
59.6 47284
59.8 47060
60 47394
60.2 47132
60.4 47464
60.6 47326
60.8 47291
61 47605
61.2 46917
61.4 47545
61.6 47594
61.8 47757
62 47554
62.2 47582
62.4 47956
62.6 47386
62.8 47542
63 47632
63.2 47283
63.4 48006
63.6 48062
63.8 47485
64 47794
64.2 48082
64.4 48044
64.6 47740
64.8 47636
65 47775
65.2 47955
65.4 47637
65.6 47693
65.8 48356
66 48418
66.2 48336
66.4 47704
66.6 47560
66.8 48162
67 48118
67.2 47943
67.4 48301
67.6 48330
67.8 47912
68 47335
68.2 48226
68.4 48155
68.6 48364
68.8 47910
69 48335
69.2 48011
69.4 48649
69.6 48770
69.8 48211
70 48242
70.2 47940
70.4 48240
70.6 48632
70.8 48277
71 48749
71.2 48172
71.4 48184
71.6 48398
71.8 48432
72 48511
72.2 48610
72.4 48549
72.6 48294
72.8 48306
73 48503
73.2 48684
73.4 48429
73.6 48401
73.8 48413
74 48046
74.2 48809
74.4 48547
74.6 48353
74.8 48421
75 48695
75.2 48399
75.4 48473
75.6 48312
75.8 48502
76 48894
76.2 48378
76.4 48845
76.6 47816
76.8 48610
77 48431
77.2 48218
77.4 48375
77.6 48726
77.8 48894
78 48992
78.2 48518
78.4 48822
78.6 48584
78.8 48728
79 48464
79.2 48357
79.4 48226
79.6 48476
79.8 48558
80 48662
80.2 48279
80.4 48564
80.6 48480
80.8 48575
81 48784
81.2 48282
81.4 48906
81.6 48479
81.8 48798
82 48644
82.2 48129
82.4 48392
82.6 48464
82.8 48493
83 48658
83.2 48260
83.4 48457
83.6 48934
83.8 48502
84 48909
84.2 48697
84.4 48801
84.6 48735
84.8 48461
85 48837
85.2 48760
85.4 48437
85.6 48976
85.8 48707
86 48668
86.2 48656
86.4 48649
86.6 48597
86.8 48764
87 48607
87.2 48798
87.4 49093
87.6 48251
87.8 48712
88 48622
88.2 48843
88.4 48890
88.6 48696
88.8 48820
89 48589
89.2 48314
89.4 48482
89.6 48743
89.8 48515
90 48767
90.2 48607
90.4 48705
90.6 48434
90.8 48764
91 48747
91.2 48213
91.4 48690
91.6 49105
91.8 48552
92 48606
92.2 48721
92.4 48683
92.6 48643
92.8 48632
93 48408
93.2 48528
93.4 48799
93.6 48371
93.8 48449
94 48628
94.2 48499
94.4 48492
94.6 48489
94.8 48489
95 48685
95.2 48681
95.4 48591
95.6 48641
95.8 48390
96 48333
96.2 48442
96.4 48427
96.6 48711
96.8 48523
97 48554
97.2 48997
97.4 48414
97.6 48079
97.8 48517
98 48501
98.2 48772
98.4 48553
98.6 48367
98.8 48706
99 48142
99.2 48517
99.4 48398
99.6 48648
99.8 48119
100 48742
100.2 49077
100.4 48644
100.6 48605
100.8 48637
101 48145
101.2 48803
101.4 48676
101.6 48369
101.8 48662
102 48346
102.2 48564
102.4 48347
102.6 48288
102.8 48424
103 49092
103.2 49005
103.4 48555
103.6 48903
103.8 48822
104 48518
104.2 48539
104.4 48343
104.6 48360
104.8 48052
105 48362
105.2 48620
105.4 48785
105.6 48600
105.8 48436
106 48432
106.2 48458
106.4 48249
106.6 48550
106.8 48663
107 48588
107.2 48789
107.4 48828
107.6 48629
107.8 48479
108 48773
108.2 48321
108.4 48412
108.6 48483
108.8 49094
109 48721
109.2 48635
109.4 48585
109.6 48719
109.8 48727
110 48527
110.2 48708
110.4 48903
110.6 48316
110.8 48463
111 48771
111.2 48645
111.4 48519
111.6 48750
111.8 48756
112 47842
112.2 48617
112.4 48671
112.6 48526
112.8 48853
113 48936
