33.8 196
34 88
34.2 20
34.4 409
34.6 1344
34.8 2174
35 2476
35.2 17998
35.4 179023
35.6 746601
35.8 2215749
36 4436056
36.2 6462295
36.4 7299130
36.6 6308607
36.8 5105864
37 4205700
37.2 3305768
37.4 2560020
37.6 2115728
37.8 1897268
38 1383583
38.2 1204510
38.4 1067288
38.6 1086683
38.8 943897
39 904794
39.2 811861
39.4 813265
39.6 792202
39.8 684991
40 696213
40.2 634995
40.4 651346
40.6 669108
40.8 641835
41 567409
41.2 585588
41.4 579596
41.6 545986
41.8 526807
42 552824
42.2 508034
42.4 444446
42.6 442261
42.8 426239
43 424877
43.2 400803
43.4 350866
43.6 345168
43.8 324373
44 307283
44.2 306058
44.4 282063
44.6 273203
44.8 269468
45 237256
45.2 240599
45.4 233729
45.6 229270
45.8 223922
46 201058
46.2 198392
46.4 193381
46.6 174439
46.8 169304
47 159058
47.2 156336
47.4 143164
47.6 139560
47.8 135506
48 125967
48.2 119083
48.4 113632
48.6 103527
48.8 101274
49 100162
49.2 92420
49.4 87339
49.6 82648
49.8 80128
50 76719
50.2 72797
50.4 70503
50.6 66032
50.8 62756
51 60249
51.2 58896
51.4 55992
51.6 54127
51.8 52195
52 50427
52.2 49331
52.4 46905
52.6 45847
52.8 45057
53 43599
53.2 42428
53.4 41372
53.6 40554
53.8 39753
54 39331
54.2 38700
54.4 37495
54.6 37157
54.8 35881
55 36098
55.2 35756
55.4 34430
55.6 34139
55.8 34028
56 34029
56.2 33117
56.4 32637
56.6 32875
56.8 32312
57 31535
57.2 31754
57.4 31606
57.6 31220
57.8 31133
58 30990
58.2 31143
58.4 30563
58.6 30373
58.8 30465
59 30231
59.2 30330
59.4 30001
59.6 29677
59.8 29432
60 29503
60.2 29347
60.4 29537
60.6 29395
60.8 29322
61 29301
61.2 29318
61.4 28921
61.6 28768
61.8 28933
62 28793
62.2 29227
62.4 28593
62.6 28730
62.8 28499
63 28541
63.2 28287
63.4 28345
63.6 28214
63.8 28517
64 28610
64.2 28073
64.4 28031
64.6 28393
64.8 28391
65 28085
65.2 28012
65.4 28021
65.6 27743
65.8 28054
66 27871
66.2 27690
66.4 28002
66.6 27711
66.8 27475
67 27705
67.2 27998
67.4 27790
67.6 27814
67.8 27611
68 28108
68.2 27630
68.4 27654
68.6 27706
68.8 27553
69 27445
69.2 27995
69.4 27929
69.6 27530
69.8 27657
70 27617
70.2 27490
70.4 27401
70.6 27331
70.8 27576
71 27790
71.2 27517
71.4 27351
71.6 27571
71.8 27954
72 27768
72.2 27657
72.4 27452
72.6 27404
72.8 27114
73 27469
73.2 27593
73.4 27299
73.6 27142
73.8 27489
74 27507
74.2 27576
74.4 27401
74.6 27235
74.8 27602
75 27362
75.2 26962
75.4 27191
75.6 27590
75.8 27507
76 27206
76.2 27140
76.4 27585
76.6 27318
76.8 27425
77 27656
77.2 27074
77.4 27424
77.6 27191
77.8 27263
78 27409
78.2 27128
78.4 27269
78.6 27445
78.8 27293
79 27015
79.2 27181
79.4 27260
79.6 27347
79.8 27246
80 27389
80.2 27405
80.4 27368
80.6 27037
80.8 27298
81 27071
81.2 27385
81.4 27123
81.6 27171
81.8 27314
82 27431
82.2 27252
82.4 27013
82.6 26806
82.8 27204
83 26902
83.2 27101
83.4 27141
83.6 26760
83.8 27172
84 27418
84.2 26892
84.4 27371
84.6 27136
84.8 27205
85 27232
85.2 27079
85.4 27105
85.6 27101
85.8 26944
86 26657
86.2 26873
86.4 27172
86.6 27258
86.8 27245
87 27081
87.2 27218
87.4 27250
87.6 26861
87.8 27005
88 27140
88.2 27139
88.4 26802
88.6 27099
88.8 27211
89 26917
89.2 26999
89.4 27203
89.6 27197
89.8 26815
90 26916
90.2 26856
90.4 27036
90.6 27098
90.8 27039
91 27313
91.2 27141
91.4 26854
91.6 27263
91.8 27157
92 27458
92.2 27005
92.4 26856
92.6 27064
92.8 26789
93 27056
93.2 26986
93.4 27031
93.6 27075
93.8 27200
94 26644
94.2 27058
94.4 27061
94.6 27150
94.8 27144
95 27158
95.2 26717
95.4 26945
95.6 26935
95.8 27165
96 26665
96.2 26791
96.4 27074
96.6 27045
96.8 26664
97 26774
97.2 27137
97.4 27226
97.6 27112
97.8 27327
98 27162
98.2 26978
98.4 26900
98.6 27041
98.8 26867
99 27022
99.2 27191
99.4 26924
99.6 27196
99.8 27035
100 27441
100.2 26898
100.4 27387
100.6 26812
100.8 27131
101 26960
101.2 27234
101.4 27145
101.6 27153
101.8 26973
102 26963
102.2 27190
102.4 27034
102.6 26712
102.8 27113
103 26933
103.2 26986
103.4 27166
103.6 27234
103.8 27050
104 27131
104.2 27061
104.4 27019
104.6 26868
104.8 27148
105 26936
105.2 27046
105.4 27113
105.6 26645
105.8 26973
106 26981
106.2 27073
106.4 26947
106.6 27094
106.8 27284
107 26986
107.2 26979
107.4 27030
107.6 27256
107.8 26873
108 26891
108.2 27232
108.4 27193
108.6 27158
108.8 26707
109 27080
109.2 26813
109.4 27242
109.6 27135
109.8 27171
110 27170
110.2 26868
110.4 27243
110.6 27034
110.8 26815
111 26836
111.2 26840
111.4 26858
111.6 26860
111.8 27316
112 26769
112.2 27060
112.4 26915
112.6 27023
112.8 26935
113 26636
113.2 27039
113.4 26791
113.6 26830
113.8 27310
114 27039
114.2 27046
114.4 26913
114.6 27212
114.8 27107
115 26665
115.2 26918
115.4 27259
115.6 27026
115.8 27317
116 27173
116.2 26714
116.4 27342
116.6 27148
116.8 27289
117 27225
117.2 27317
117.4 27058
117.6 27175
117.8 26777
118 26849
118.2 27030
118.4 26851
118.6 27129
118.8 26888
119 27216
119.2 27335
119.4 27276
119.6 26961
119.8 26687
120 26559
120.2 26809
120.4 27197
120.6 27008
120.8 26864
121 27186
121.2 27110
121.4 26810
121.6 27219
121.8 27243
122 27130
122.2 27021
122.4 27342
122.6 26982
122.8 27429
123 27076
123.2 27145
123.4 27097
123.6 27243
123.8 26752
124 27069
124.2 27284
124.4 27110
124.6 27211
124.8 27144
125 27031
125.2 27041
125.4 26881
125.6 26866
125.8 27323
126 27100
126.2 27151
126.4 27054
126.6 27033
126.8 26924
127 26873
127.2 26892
127.4 26974
127.6 27096
127.8 27096
128 27078
128.2 27469
128.4 26983
128.6 26853
128.8 27425
129 27094
129.2 27176
129.4 26929
129.6 27187
129.8 27126
130 27079
130.2 26985
130.4 26964
130.6 26926
130.8 27040
131 27106
131.2 26924
131.4 27158
131.6 27034
131.8 27007
132 27166
132.2 27130
132.4 27172
132.6 27132
132.8 27059
133 27038
133.2 26946
133.4 27304
133.6 27177
133.8 26912
134 26871
134.2 26996
134.4 26934
134.6 27182
134.8 27326
135 27300
135.2 26940
135.4 27225
135.6 26945
135.8 26846
136 26913
136.2 27256
136.4 27116
136.6 27197
136.8 26743
137 27137
137.2 26922
137.4 27026
137.6 27024
137.8 27063
138 27434
138.2 27084
138.4 27390
138.6 27080
138.8 26779
139 26974
139.2 27029
139.4 27456
139.6 27413
139.8 26931
140 27063
140.2 27073
140.4 27157
140.6 27082
140.8 27094
141 26972
141.2 26956
141.4 27030
141.6 27157
141.8 26814
142 27103
142.2 27040
142.4 27047
142.6 26965
142.8 27146
143 26791
143.2 27214
143.4 27209
143.6 27338
143.8 27285
144 27188
144.2 27624
144.4 27326
144.6 27177
144.8 27011
145 27318
145.2 27163
145.4 27086
145.6 27250
145.8 26930
146 26948
146.2 27089
146.4 27270
146.6 27008
146.8 27098
147 27096
147.2 27175
147.4 27114
147.6 27193
147.8 26773
148 27113
148.2 27330
148.4 26729
148.6 26929
148.8 26826
149 27366
149.2 27403
149.4 27101
149.6 26937
149.8 26939
150 27059
150.2 26809
150.4 27168
150.6 26993
150.8 27151
151 27155
151.2 27324
151.4 26963
151.6 27127
151.8 27000
152 27187
152.2 27246
152.4 26910
152.6 27127
152.8 27042
153 26868
153.2 27344
153.4 26939
153.6 27079
153.8 27328
154 26931
154.2 27183
154.4 26654
154.6 27220
154.8 27151
155 27047
155.2 27284
155.4 26954
155.6 27137
155.8 27011
156 27105
156.2 26986
156.4 27239
156.6 27021
156.8 27161
157 26955
157.2 26994
157.4 27054
157.6 27298
157.8 27301
158 27137
158.2 27307
158.4 27213
158.6 27139
158.8 27101
159 27185
159.2 26889
159.4 27009
159.6 27048
159.8 27002
160 27066
160.2 27056
160.4 27174
160.6 27083
160.8 27040
161 26938
161.2 27026
161.4 26996
161.6 27207
161.8 26922
162 27413
162.2 27040
162.4 27343
162.6 26929
162.8 27162
163 26975
163.2 27128
163.4 26969
163.6 27048
163.8 27206
164 26888
164.2 27368
164.4 27117
164.6 27259
164.8 27455
165 27063
165.2 27090
165.4 27189
165.6 26872
165.8 27108
166 27216
166.2 27030
166.4 26774
166.6 27152
166.8 27106
167 27161
167.2 26791
167.4 27027
167.6 26960
167.8 26680
168 27046
168.2 27241
168.4 26968
168.6 26986
168.8 27084
169 27151
169.2 27142
169.4 27034
169.6 27042
169.8 27078
170 26784
170.2 27094
170.4 27056
170.6 26882
170.8 27122
171 26936
171.2 27251
171.4 27188
171.6 26688
171.8 26967
172 27299
172.2 27158
172.4 27158
172.6 27038
172.8 27412
173 27204
173.2 27010
173.4 26967
173.6 27007
173.8 27068
174 27117
174.2 27197
174.4 27061
174.6 27332
174.8 27429
175 27102
175.2 26897
175.4 27062
175.6 26945
175.8 27232
176 27077
176.2 27165
176.4 27208
176.6 27032
176.8 27079
177 27261
177.2 27134
177.4 27191
177.6 26965
177.8 27111
178 26874
178.2 26859
178.4 26783
178.6 26836
178.8 26973
179 26929
179.2 26907
179.4 27073
179.6 26814
179.8 26997
180 26991
180.2 27327
180.4 26746
180.6 27147
180.8 26819
181 27032
181.2 26727
181.4 26998
181.6 26931
181.8 26997
182 26972
182.2 27050
182.4 27166
182.6 27149
182.8 27123
183 26791
183.2 27015
183.4 26882
183.6 27028
183.8 27021
184 27209
184.2 27077
184.4 26991
184.6 26921
184.8 26995
185 26714
185.2 27175
185.4 27384
185.6 27088
185.8 26886
186 27175
186.2 26965
186.4 27092
186.6 27330
186.8 26897
187 26997
187.2 27105
187.4 26931
187.6 26932
187.8 27116
188 27287
188.2 26892
188.4 26971
188.6 26825
188.8 27078
189 26974
189.2 26939
189.4 26857
189.6 26995
189.8 26887
190 27080
190.2 26596
190.4 27205
