35.4 6392
35.6 26416
35.8 50030
36 143128
36.2 157764
36.4 192752
36.6 104939
36.8 62391
37 35107
37.2 46811
37.4 24176
37.6 24289
37.8 26120
38 28382
38.2 14277
38.4 2837
38.6 4338
38.8 4190
39.2 494
39.4 3136
39.6 3105
39.8 4611
40 2845
40.2 510
40.4 1472
40.6 2012
40.8 1265
41 399
41.2 53
41.4 6613
41.6 4148
41.8 292
42 28
42.2 1199
42.4 3381
42.6 1057
42.8 197
43 65
43.2 88
43.4 428
43.6 1407
43.8 805
44 636
44.2 239
44.4 47
44.6 103
44.8 28
45 394
45.2 254
45.4 154
45.6 135
45.8 42
46 184
46.2 10
46.4 51
46.6 58
46.8 11
47 20
47.2 83
47.4 25
47.6 21
47.8 3
48 20
48.2 24
48.4 12
48.6 5
48.8 8
49 85
49.2 18
49.4 22
49.6 15
49.8 101
50 12
50.2 17
50.4 1
50.6 14
50.8 10
51 11
51.2 3
51.4 16
51.6 11
51.8 4
52 7
52.2 23
52.4 8
52.6 1
52.8 2
53 12
53.2 12
53.4 7
53.6 3
53.8 11
54 2
54.2 7
54.4 17
54.6 3
54.8 2
55 6
55.2 5
55.4 9
55.6 9
55.8 5
56 1
56.2 8
56.4 8
56.6 4
56.8 6
57 1
57.2 2
57.4 7
57.6 6
57.8 10
58 6
58.2 9
58.4 2
58.6 6
58.8 4
59 4
59.2 10
59.4 8
59.6 3
59.8 10
60 2
60.2 1
60.4 5
60.6 7
60.8 2
61 4
61.2 3
61.4 4
61.6 5
61.8 7
62 4
62.2 10
62.4 6
62.6 4
62.8 6
63 3
63.2 7
63.4 4
63.6 3
63.8 5
64 5
64.4 5
64.6 1
64.8 11
65.2 5
65.4 6
65.6 5
65.8 6
66 4
66.2 4
66.4 6
66.6 5
66.8 7
67 4
67.2 6
67.4 5
67.6 7
67.8 4
68 5
68.2 2
68.4 8
68.6 13
68.8 5
69 3
69.2 7
69.4 2
69.6 5
69.8 5
70 3
70.2 9
70.4 5
70.6 5
70.8 10
71 9
71.2 8
71.4 3
71.6 6
71.8 4
72 2
72.2 5
72.4 5
72.6 5
72.8 6
73 5
73.2 8
73.4 5
73.6 6
73.8 4
74 6
74.2 6
74.4 7
74.6 7
74.8 8
75 6
75.2 3
75.4 4
75.6 4
75.8 4
76 6
76.2 10
76.4 7
76.6 4
76.8 6
77 4
77.2 5
77.4 9
77.6 3
77.8 5
78 5
78.2 11
78.4 7
78.6 7
78.8 6
79 4
79.2 11
79.4 9
79.6 6
79.8 5
80 4
80.2 9
80.4 9
80.6 6
80.8 6
81 9
81.2 8
81.4 8
81.6 6
81.8 10
82 7
82.2 5
82.4 6
82.6 6
82.8 8
83 6
83.2 4
83.4 3
83.6 6
83.8 1
84 8
84.2 4
84.4 6
84.6 8
84.8 8
85 8
85.2 8
85.4 3
85.6 2
85.8 11
86 6
86.2 2
86.4 8
86.6 3
86.8 4
87 2
87.2 6
87.4 5
87.6 6
87.8 8
88 4
88.2 5
88.4 11
88.6 5
88.8 8
89 5
89.2 5
89.4 4
89.6 5
89.8 11
90 7
90.2 6
90.4 3
90.6 7
90.8 12
91 12
91.2 5
91.4 11
91.6 9
91.8 11
92 7
92.2 6
92.4 6
92.6 11
92.8 6
93 4
93.2 10
93.4 2
93.6 7
93.8 7
94 8
94.2 7
94.4 7
94.6 5
94.8 7
95 8
95.2 7
95.4 6
95.6 6
95.8 6
96 12
96.2 4
96.4 6
96.6 4
96.8 11
97 8
97.2 8
97.4 9
97.6 9
97.8 4
98 8
98.2 8
98.4 6
98.6 6
98.8 5
99 5
99.2 12
99.4 9
99.6 12
99.8 10
100 3
100.2 7
100.4 5
100.6 5
100.8 8
101 7
101.2 8
101.4 6
101.6 6
101.8 8
102 4
102.2 9
102.4 4
102.6 5
102.8 6
103 2
103.2 9
103.4 3
103.6 3
103.8 6
104 5
104.2 3
104.4 8
104.6 2
104.8 5
105 10
105.2 2
105.4 3
105.6 7
105.8 7
106 7
106.2 4
106.4 6
106.6 5
106.8 4
107 2
107.2 7
107.4 7
107.6 1
107.8 10
108 8
108.2 4
108.4 8
108.6 7
108.8 7
109 7
109.2 8
109.4 5
109.6 2
109.8 8
110 9
110.2 7
110.4 6
110.6 3
110.8 8
111 7
111.2 7
111.4 13
111.6 10
111.8 9
112 4
112.2 6
112.4 5
112.6 5
112.8 9
113 3
113.2 7
113.4 5
113.6 8
113.8 7
114 3
114.2 4
114.4 6
114.6 5
114.8 7
115 7
115.2 7
115.4 10
115.6 5
115.8 6
116 11
116.2 4
116.4 6
116.6 5
116.8 7
117 5
117.2 10
117.4 4
117.6 6
117.8 4
118 6
118.2 3
118.4 7
118.6 8
118.8 9
119 9
119.2 5
119.4 4
119.6 9
119.8 6
120 6
120.2 3
120.4 9
120.6 3
120.8 5
121 5
121.2 5
121.4 2
121.6 9
121.8 6
122 5
122.2 5
122.4 7
122.6 4
122.8 10
123 10
123.2 5
123.4 5
123.6 3
123.8 3
124 9
124.2 13
124.4 4
124.6 6
124.8 7
125 7
125.2 4
125.4 12
125.6 3
125.8 6
126 4
126.2 8
126.4 3
126.6 4
126.8 7
127 4
127.2 3
127.4 7
127.6 8
127.8 4
128 5
128.2 1
128.4 4
128.6 11
128.8 10
129 6
129.2 5
129.4 4
129.6 5
129.8 4
130 5
130.2 5
130.4 4
130.6 9
130.8 4
131 11
131.2 6
131.4 7
131.6 5
131.8 8
132 6
132.2 3
132.4 8
132.6 5
132.8 7
133 4
133.2 4
133.4 7
133.6 4
133.8 4
134 4
134.2 5
134.4 4
134.6 12
134.8 3
135 2
135.2 6
135.4 5
135.6 9
135.8 3
136 2
136.2 5
136.4 6
136.6 8
136.8 4
137 4
137.2 6
137.4 3
137.6 5
137.8 9
138 8
138.2 9
138.4 6
138.6 5
