33.2 4
33.6 5
33.8 6
34 14
34.2 16
34.4 30
34.6 2123
34.8 179
35 18786
35.2 26898
35.4 76441
35.6 121843
35.8 208196
36 270061
36.2 274849
36.4 329295
36.6 217427
36.8 257777
37 276507
37.2 206891
37.4 185733
37.6 209182
37.8 199420
38 173304
38.2 188804
38.4 146098
38.6 143262
38.8 129322
39 160487
39.2 143609
39.4 172191
39.6 145663
39.8 158560
40 148711
40.2 163570
40.4 156809
40.6 148004
40.8 162513
41 162954
41.2 184036
41.4 169653
41.6 177464
41.8 169972
42 182632
42.2 176461
42.4 180032
42.6 159665
42.8 164664
43 168144
43.2 161966
43.4 155120
43.6 148870
43.8 151490
44 147752
44.2 141496
44.4 139205
44.6 142809
44.8 136364
45 134062
45.2 139886
45.4 135986
45.6 135887
45.8 133237
46 133931
46.2 131641
46.4 128775
46.6 128420
46.8 124594
47 123025
47.2 122211
47.4 121860
47.6 119990
47.8 118700
48 118941
48.2 118451
48.4 114523
48.6 114458
48.8 112982
49 110028
49.2 109681
49.4 109165
49.6 108597
49.8 107135
50 105424
50.2 103914
50.4 104585
50.6 102292
50.8 101912
51 100537
51.2 99688
51.4 99178
51.6 97748
51.8 96449
52 96951
52.2 95214
52.4 94765
52.6 94404
52.8 92789
53 92696
53.2 92934
53.4 92858
53.6 91289
53.8 91332
54 90750
54.2 91295
54.4 90370
54.6 90139
54.8 88820
55 89143
55.2 89721
55.4 89032
55.6 88764
55.8 88763
56 87968
56.2 88149
56.4 87639
56.6 87660
56.8 87912
57 88277
57.2 87204
57.4 87595
57.6 87140
57.8 87155
58 87190
58.2 87434
58.4 86730
58.6 86814
58.8 87162
59 87098
59.2 87039
59.4 87818
59.6 87702
59.8 87384
60 87264
60.2 87445
60.4 86623
60.6 87258
60.8 87017
61 87155
61.2 86665
61.4 87470
61.6 87606
61.8 87660
62 87132
62.2 86972
62.4 87300
62.6 87409
62.8 87657
63 87719
63.2 87414
63.4 87255
63.6 87180
63.8 87491
64 87518
64.2 88171
64.4 87444
64.6 87569
64.8 87836
65 87374
65.2 87672
65.4 87595
65.6 87713
65.8 87632
66 86933
66.2 87754
66.4 87559
66.6 87788
66.8 87840
67 87164
67.2 87708
67.4 87192
67.6 88023
67.8 87767
68 87645
68.2 87714
68.4 87877
68.6 88077
68.8 87627
69 87819
69.2 87690
69.4 87806
69.6 87943
69.8 88160
70 88136
70.2 87897
70.4 87789
70.6 88447
70.8 87646
71 87487
71.2 87830
71.4 87443
71.6 88069
71.8 87807
72 87879
72.2 88375
72.4 87672
72.6 88096
72.8 88013
73 87896
73.2 87698
73.4 88182
73.6 88338
73.8 88187
74 88018
74.2 87882
74.4 88736
74.6 88408
74.8 88436
75 88350
75.2 88257
75.4 88116
75.6 88015
75.8 88454
76 88049
76.2 88295
76.4 88214
76.6 88434
76.8 88156
77 88305
77.2 88558
77.4 87793
77.6 88053
77.8 87876
78 88287
78.2 88450
78.4 88151
78.6 88780
78.8 88326
79 87863
79.2 88088
79.4 88111
79.6 89038
79.8 89085
80 88614
80.2 88388
80.4 87928
80.6 88481
80.8 88387
81 88410
81.2 88403
81.4 88127
81.6 88487
81.8 88392
82 88614
82.2 88685
82.4 88658
82.6 87881
82.8 88484
83 88100
83.2 88125
83.4 88525
83.6 88077
83.8 88815
84 88595
84.2 88169
84.4 89067
84.6 88633
84.8 88167
85 88285
85.2 88278
85.4 88026
85.6 88239
85.8 88620
86 88742
86.2 88531
86.4 88487
86.6 88223
86.8 88387
87 88775
87.2 88350
87.4 88566
87.6 88486
87.8 88882
88 88323
88.2 88625
88.4 88475
88.6 88782
88.8 88605
89 88611
89.2 88167
89.4 88629
89.6 88861
89.8 88722
90 88864
90.2 88667
90.4 88442
90.6 88115
90.8 88298
91 88691
91.2 88184
91.4 88575
91.6 88226
91.8 88428
92 88689
92.2 88673
92.4 88561
92.6 88122
92.8 88415
93 87893
93.2 88922
93.4 88795
93.6 88458
93.8 88553
94 88249
94.2 88792
94.4 89088
94.6 89085
94.8 88134
95 88915
95.2 88252
95.4 88659
95.6 88557
95.8 88526
96 88629
96.2 88449
96.4 88397
96.6 88120
96.8 88657
97 88628
97.2 88421
97.4 88278
97.6 88794
97.8 88745
98 88489
98.2 88620
98.4 88636
98.6 88737
98.8 88517
99 89021
99.2 88481
99.4 88534
99.6 88604
99.8 88970
100 88656
100.2 88281
100.4 88222
100.6 88422
100.8 88352
101 88313
101.2 88600
101.4 88828
101.6 88562
101.8 88631
102 88578
102.2 88176
102.4 88666
102.6 88565
102.8 88808
103 88473
103.2 89129
103.4 88429
103.6 87928
103.8 88106
104 89054
104.2 88654
104.4 87832
104.6 89301
104.8 88786
105 88725
105.2 88237
105.4 88439
105.6 88818
105.8 88144
106 87835
106.2 88775
106.4 88416
106.6 88525
106.8 88378
107 88396
107.2 87834
107.4 88457
107.6 89181
107.8 88520
108 88415
108.2 88595
108.4 88413
108.6 88943
108.8 88647
109 88674
109.2 88578
109.4 88192
109.6 88290
109.8 88049
110 88738
110.2 88631
110.4 88755
110.6 88942
110.8 88635
111 88824
111.2 88593
111.4 88402
111.6 88977
111.8 88580
112 88145
112.2 88750
112.4 88372
112.6 88605
112.8 88746
113 88476
113.2 88464
113.4 88316
113.6 88702
113.8 88459
114 89006
114.2 88509
114.4 88372
114.6 88197
114.8 88138
115 87936
115.2 87957
115.4 88217
115.6 88316
115.8 88092
116 88378
116.2 88365
116.4 88504
116.6 88504
116.8 88005
117 88417
117.2 88117
117.4 88264
117.6 88371
117.8 88035
118 88711
118.2 88540
118.4 88140
118.6 88243
118.8 88695
119 88464
119.2 88299
119.4 88153
119.6 88528
119.8 88661
120 88404
120.2 88974
120.4 87941
120.6 88541
120.8 88072
121 88353
121.2 88026
121.4 88249
121.6 88208
121.8 88160
122 88438
122.2 87958
122.4 88767
122.6 88668
122.8 88088
123 88350
123.2 88541
123.4 88339
123.6 88071
123.8 88553
124 87860
124.2 88432
124.4 88663
124.6 88136
124.8 88382
125 88849
125.2 88370
125.4 88388
125.6 87772
125.8 88242
126 88689
126.2 89017
126.4 88034
126.6 88421
126.8 88488
127 88358
127.2 88176
127.4 88452
127.6 87848
127.8 88683
128 87970
128.2 88422
128.4 87898
128.6 88276
128.8 88168
129 88221
129.2 88104
129.4 88326
129.6 88216
129.8 88154
130 88954
130.2 88269
130.4 88705
130.6 88148
130.8 88469
131 88175
131.2 87928
131.4 87977
131.6 88167
131.8 88365
132 88258
132.2 88059
132.4 88007
132.6 88472
132.8 88479
133 87943
133.2 88426
133.4 88293
133.6 88366
133.8 88468
134 88523
134.2 87952
