33.2 136
33.6 2
33.8 14
34 50
34.2 199
34.4 2159
34.6 2511
34.8 4298
35 3196
35.2 5522
35.4 5656
35.6 8759
35.8 8536
36 10459
36.2 12573
36.4 16399
36.6 16194
36.8 15633
37 22206
37.2 24719
37.4 30398
37.6 30019
37.8 40966
38 64527
38.2 79097
38.4 86107
38.6 120096
38.8 172592
39 178097
39.2 231953
39.4 305348
39.6 356220
39.8 438748
40 433076
40.2 497574
40.4 604340
40.6 708309
40.8 744603
41 835240
41.2 920010
41.4 910268
41.6 965960
41.8 966071
42 991339
42.2 899922
42.4 844801
42.6 880437
42.8 917991
43 825251
43.2 828442
43.4 750749
43.6 759765
43.8 733489
44 654222
44.2 633665
44.4 586496
44.6 541330
44.8 513492
45 475538
45.2 437262
45.4 382745
45.6 350440
45.8 322965
46 279655
46.2 261850
46.4 231188
46.6 214907
46.8 192641
47 177003
47.2 165068
47.4 151592
47.6 140421
47.8 130881
48 121471
48.2 113342
48.4 102816
48.6 97713
48.8 89448
49 83969
49.2 81598
49.4 78085
49.6 69477
49.8 65341
50 62444
50.2 58350
50.4 56767
50.6 53052
50.8 50467
51 48946
51.2 46169
51.4 44556
51.6 42750
51.8 40385
52 38712
52.2 39001
52.4 36568
52.6 36087
52.8 35041
53 33590
53.2 32862
53.4 32245
53.6 31513
53.8 31114
54 30481
54.2 30325
54.4 29791
54.6 29007
54.8 28822
55 28155
55.2 27307
55.4 27590
55.6 26870
55.8 26502
56 26441
56.2 26569
56.4 26248
56.6 26122
56.8 25819
57 25376
57.2 25066
57.4 25499
57.6 24909
57.8 25442
58 25150
58.2 24888
58.4 24341
58.6 24780
58.8 24486
59 24340
59.2 24228
59.4 24407
59.6 24071
59.8 24572
60 24440
60.2 23570
60.4 23695
60.6 24026
60.8 23631
61 23850
61.2 23845
61.4 23938
61.6 23518
61.8 23662
62 23653
62.2 23846
62.4 23858
62.6 23961
62.8 23485
63 23390
63.2 23635
63.4 23658
63.6 23407
63.8 23393
64 23546
64.2 23419
64.4 23849
64.6 23485
64.8 23190
65 23705
65.2 23400
65.4 23781
65.6 23776
65.8 23611
66 23997
66.2 23572
66.4 23783
66.6 23766
66.8 23536
67 23736
67.2 23480
67.4 24320
67.6 23632
67.8 23581
68 23835
68.2 23804
68.4 23857
68.6 23902
68.8 24250
69 23598
69.2 24073
69.4 24153
69.6 23809
69.8 23874
70 24218
70.2 24368
70.4 23779
70.6 24105
70.8 24059
71 23660
71.2 23795
71.4 24075
71.6 24356
71.8 24452
72 24512
72.2 24339
72.4 24121
72.6 24283
72.8 24256
73 24339
73.2 24171
73.4 24377
73.6 24266
73.8 24613
74 24419
74.2 24225
74.4 25218
74.6 24506
74.8 24773
75 24857
75.2 24748
75.4 24491
75.6 24886
75.8 25053
76 24621
76.2 24982
76.4 25026
76.6 25211
76.8 25220
77 25080
77.2 24869
77.4 25054
77.6 24720
77.8 24965
78 25045
78.2 25041
78.4 25083
78.6 25214
78.8 25232
79 25430
79.2 25379
79.4 25248
79.6 25455
79.8 25406
80 25635
80.2 25434
80.4 25578
80.6 25380
80.8 25371
81 26065
81.2 25385
81.4 25828
81.6 25880
81.8 25795
82 25597
82.2 25835
82.4 26227
82.6 25662
82.8 25366
83 25851
83.2 25778
83.4 25808
83.6 25894
83.8 25763
84 26276
84.2 25876
84.4 25634
84.6 25587
84.8 25513
85 25427
85.2 25495
85.4 25369
85.6 25371
85.8 25267
86 25457
86.2 25673
86.4 25580
86.6 25116
86.8 25304
87 25134
87.2 25238
87.4 24988
87.6 25213
87.8 25265
88 24950
88.2 25197
88.4 24988
88.6 25021
88.8 24960
89 24948
89.2 24784
89.4 24634
89.6 24598
89.8 24788
90 24418
90.2 24553
90.4 24559
90.6 24412
90.8 24513
91 24660
91.2 24576
91.4 24721
91.6 24450
91.8 24516
92 24349
92.2 24055
92.4 24206
92.6 24213
92.8 23884
93 24195
93.2 23971
93.4 24298
93.6 24049
93.8 24184
94 23851
94.2 24049
94.4 24340
94.6 23835
94.8 23797
95 23902
95.2 23896
95.4 24173
95.6 23893
95.8 23998
96 23860
96.2 23993
96.4 23697
96.6 23844
96.8 23830
97 23591
97.2 23656
97.4 23841
97.6 23858
97.8 23711
98 23640
98.2 23960
98.4 23568
98.6 23501
98.8 23736
99 23733
99.2 23842
99.4 23631
99.6 23852
99.8 23455
100 23761
100.2 23771
100.4 23799
100.6 23630
100.8 23616
101 23696
101.2 23399
101.4 23567
101.6 23527
101.8 23671
102 23593
102.2 23432
102.4 23476
102.6 23587
102.8 23394
103 23531
103.2 23714
103.4 23532
103.6 23740
103.8 23339
104 23497
104.2 23250
104.4 23305
104.6 23381
104.8 23444
105 23602
105.2 23492
105.4 23366
105.6 23601
105.8 23667
106 23491
106.2 23424
106.4 23485
106.6 23272
106.8 23119
107 23566
107.2 23344
107.4 23218
107.6 23556
107.8 23256
108 23248
108.2 23325
108.4 23335
108.6 23541
108.8 23083
109 23316
109.2 23425
109.4 23330
109.6 23022
109.8 23475
110 23185
110.2 23496
110.4 23400
110.6 23550
110.8 23297
111 23517
111.2 23511
111.4 23375
111.6 23360
111.8 23474
112 23339
112.2 23103
112.4 23365
112.6 23236
112.8 23399
113 23232
113.2 23069
113.4 23165
113.6 23084
113.8 23628
114 23359
114.2 23067
114.4 23103
114.6 23082
114.8 23617
115 23367
115.2 23517
115.4 23283
115.6 23029
115.8 23562
116 23404
116.2 23403
116.4 22988
116.6 23408
116.8 23364
117 23004
117.2 23194
117.4 23252
117.6 23262
117.8 23144
118 23491
118.2 23169
118.4 23203
118.6 23131
118.8 23046
119 23068
119.2 23314
119.4 23219
119.6 23255
119.8 23225
120 23485
120.2 23499
120.4 23092
120.6 23376
120.8 22835
121 23115
121.2 23288
121.4 23258
121.6 23525
121.8 23045
122 23433
122.2 23326
122.4 23503
122.6 23113
122.8 23355
123 23109
123.2 23046
123.4 23262
123.6 23089
