35.6 2
36 1
36.2 3
36.6 33
36.8 5
37 119
37.2 137
37.4 26
37.6 20
37.8 6
38 2232
38.2 514
38.4 2424
38.6 266
38.8 229
39 26
39.2 3977
39.4 7639
39.6 11249
39.8 6436
40 20875
40.2 16763
40.4 15507
40.6 15841
40.8 8488
41 19282
41.2 17619
41.4 16170
41.6 21177
41.8 14081
42 19521
42.2 19890
42.4 18882
42.6 26405
42.8 27970
43 22157
43.2 18966
43.4 18321
43.6 11517
43.8 17188
44 13020
44.2 10655
44.4 5334
44.6 8966
44.8 4486
45 7160
45.2 4972
45.4 5588
45.6 5088
45.8 5933
46 6247
46.2 2430
46.4 1515
46.6 1864
46.8 2429
47 1455
47.2 2398
47.4 1204
47.6 1444
47.8 1463
48 1548
48.2 1186
48.4 1534
48.6 1325
48.8 1012
49 1007
49.2 854
49.4 635
49.6 673
49.8 633
50 869
50.2 840
50.4 884
50.6 653
50.8 809
51 714
51.2 847
51.4 646
51.6 556
51.8 614
52 688
52.2 701
52.4 621
52.6 612
52.8 500
53 674
53.2 589
53.4 569
53.6 569
53.8 524
54 484
54.2 526
54.4 451
54.6 480
54.8 550
55 499
55.2 573
55.4 453
55.6 526
55.8 512
56 496
56.2 562
56.4 505
56.6 494
56.8 490
57 478
57.2 522
57.4 463
57.6 497
57.8 516
58 480
58.2 475
58.4 484
58.6 483
58.8 545
59 471
59.2 477
59.4 481
59.6 528
59.8 465
60 508
60.2 480
60.4 454
60.6 464
60.8 504
61 509
61.2 501
61.4 505
61.6 519
61.8 430
62 504
62.2 498
62.4 496
62.6 460
62.8 487
63 491
63.2 516
63.4 499
63.6 490
63.8 475
64 507
64.2 470
64.4 495
64.6 495
64.8 538
65 482
65.2 500
65.4 465
65.6 442
65.8 522
66 508
66.2 464
66.4 461
66.6 458
66.8 526
67 472
67.2 506
67.4 498
67.6 487
67.8 461
68 466
68.2 466
68.4 481
68.6 474
68.8 508
69 512
69.2 501
69.4 446
69.6 511
69.8 502
70 468
70.2 514
70.4 543
70.6 526
70.8 475
71 468
71.2 509
71.4 487
71.6 477
71.8 518
72 490
72.2 448
72.4 506
72.6 507
72.8 465
73 440
73.2 469
73.4 481
73.6 541
73.8 438
74 467
74.2 494
74.4 509
74.6 528
74.8 492
75 473
75.2 501
75.4 491
75.6 543
75.8 473
76 472
76.2 475
76.4 501
76.6 455
76.8 473
77 459
77.2 486
77.4 534
77.6 488
77.8 439
78 512
78.2 486
78.4 505
78.6 483
78.8 487
79 478
79.2 474
79.4 460
79.6 494
79.8 500
80 495
80.2 480
80.4 502
80.6 509
80.8 486
81 473
81.2 512
81.4 502
81.6 486
81.8 518
82 510
82.2 491
82.4 473
82.6 516
82.8 561
83 477
83.2 462
83.4 482
83.6 445
83.8 526
84 478
84.2 502
84.4 513
84.6 470
84.8 461
85 473
85.2 501
85.4 481
85.6 473
85.8 463
86 512
86.2 493
86.4 510
86.6 490
86.8 515
87 515
87.2 468
87.4 525
87.6 504
87.8 484
88 480
88.2 484
88.4 471
88.6 512
88.8 508
89 469
89.2 489
89.4 515
89.6 450
89.8 501
90 509
90.2 485
90.4 518
90.6 559
