34 2
34.4 1
36.2 7
36.4 86
36.6 4187
36.8 6613
37 16125
37.2 15630
37.4 36302
37.6 22935
37.8 79636
38 46149
38.2 47622
38.4 71836
38.6 31476
38.8 30828
39 15106
39.2 25791
39.4 19974
39.6 4714
39.8 14492
40 10335
40.2 5565
40.4 11030
40.6 20490
40.8 22705
41 22431
41.2 20910
41.4 18165
41.6 21283
41.8 7961
42 13941
42.2 11016
42.4 5221
42.6 6025
42.8 8297
43 4189
43.2 5054
43.4 5370
43.6 1685
43.8 3145
44 2438
44.2 4500
44.4 2226
44.6 1413
44.8 865
45 1462
45.2 1115
45.4 1385
45.6 1003
45.8 966
46 1307
46.2 1463
46.4 1397
46.6 1059
46.8 443
47 865
47.2 679
47.4 560
47.6 422
47.8 604
48 333
48.2 505
48.4 563
48.6 397
48.8 366
49 587
49.2 421
49.4 268
49.6 519
49.8 401
50 349
50.2 413
50.4 341
50.6 347
50.8 359
51 262
51.2 310
51.4 317
51.6 333
51.8 349
52 351
52.2 303
52.4 291
52.6 269
52.8 343
53 287
53.2 255
53.4 227
53.6 294
53.8 283
54 251
54.2 278
54.4 301
54.6 318
54.8 270
55 271
55.2 267
55.4 273
55.6 225
55.8 262
56 246
56.2 239
56.4 283
56.6 235
56.8 279
57 220
57.2 245
57.4 206
57.6 261
57.8 215
58 263
58.2 266
58.4 243
58.6 256
58.8 220
59 219
59.2 242
59.4 236
59.6 271
59.8 273
60 241
60.2 259
60.4 249
60.6 259
60.8 248
61 255
61.2 243
61.4 270
61.6 250
61.8 242
62 232
62.2 248
62.4 254
62.6 268
62.8 275
63 214
63.2 239
63.4 233
63.6 244
63.8 253
64 246
64.2 271
64.4 237
64.6 249
64.8 258
65 229
65.2 235
65.4 231
65.6 275
65.8 259
66 244
66.2 246
66.4 256
66.6 237
66.8 265
67 229
67.2 248
67.4 270
67.6 230
67.8 267
68 244
68.2 253
68.4 258
68.6 227
68.8 241
69 250
69.2 252
69.4 260
69.6 271
69.8 267
70 255
70.2 249
70.4 263
70.6 285
70.8 237
71 245
71.2 249
71.4 265
71.6 271
71.8 233
72 243
72.2 260
72.4 238
72.6 269
72.8 255
73 250
73.2 253
73.4 236
73.6 291
73.8 265
74 303
74.2 270
74.4 246
74.6 260
74.8 240
75 275
75.2 244
75.4 236
75.6 263
75.8 288
76 271
76.2 270
76.4 252
76.6 240
76.8 263
77 277
77.2 257
77.4 272
77.6 263
77.8 266
78 241
78.2 236
78.4 286
78.6 271
78.8 257
79 235
79.2 246
79.4 255
79.6 259
79.8 247
80 262
80.2 264
80.4 246
80.6 268
80.8 240
81 272
81.2 239
81.4 229
81.6 268
81.8 244
82 232
82.2 272
82.4 256
82.6 241
82.8 213
83 263
83.2 233
83.4 259
83.6 245
83.8 268
84 271
84.2 275
84.4 261
84.6 268
84.8 276
85 266
85.2 264
85.4 223
85.6 261
85.8 261
86 239
86.2 200
86.4 244
86.6 251
86.8 273
87 236
87.2 262
87.4 241
87.6 261
87.8 250
88 266
88.2 255
88.4 264
88.6 260
88.8 249
89 236
89.2 239
89.4 257
89.6 252
89.8 253
90 252
90.2 238
90.4 276
90.6 268
90.8 279
91 259
91.2 269
91.4 257
91.6 249
91.8 259
92 271
92.2 272
92.4 242
92.6 280
92.8 239
93 259
93.2 246
93.4 283
93.6 269
93.8 239
94 233
94.2 241
94.4 233
94.6 268
94.8 239
95 263
95.2 254
95.4 244
95.6 258
95.8 260
96 272
96.2 268
96.4 262
96.6 248
96.8 249
97 253
97.2 252
97.4 260
97.6 255
97.8 279
98 265
98.2 220
98.4 265
98.6 249
98.8 257
99 240
99.2 254
99.4 277
99.6 282
99.8 245
100 269
100.2 264
100.4 272
100.6 227
100.8 245
101 254
101.2 268
101.4 267
101.6 253
101.8 252
102 273
102.2 253
102.4 271
102.6 242
102.8 247
103 258
103.2 248
103.4 275
103.6 260
103.8 231
104 257
104.2 257
104.4 254
104.6 297
104.8 258
105 270
105.2 256
105.4 251
105.6 236
105.8 262
106 261
106.2 227
106.4 237
106.6 235
106.8 233
107 272
107.2 256
107.4 243
107.6 277
107.8 277
108 239
108.2 280
108.4 296
108.6 277
108.8 271
109 275
109.2 237
109.4 262
109.6 248
109.8 267
110 241
110.2 270
110.4 251
110.6 274
110.8 266
111 229
111.2 251
111.4 237
111.6 256
111.8 269
112 272
112.2 239
112.4 245
112.6 242
112.8 248
113 239
113.2 250
113.4 273
113.6 266
113.8 275
114 251
114.2 226
114.4 272
114.6 243
114.8 247
115 266
115.2 248
115.4 250
115.6 257
115.8 245
116 235
116.2 267
116.4 281
116.6 264
116.8 253
117 260
117.2 272
117.4 247
117.6 263
117.8 269
118 258
118.2 252
118.4 247
118.6 286
118.8 228
119 245
119.2 266
119.4 260
119.6 249
119.8 283
120 263
120.2 256
120.4 288
120.6 266
120.8 280
121 236
121.2 238
121.4 271
121.6 225
121.8 256
122 261
122.2 268
122.4 272
122.6 244
122.8 237
123 254
123.2 250
123.4 258
123.6 274
123.8 291
124 239
124.2 245
124.4 248
124.6 249
124.8 245
125 252
125.2 264
125.4 245
125.6 263
125.8 252
126 268
126.2 254
126.4 260
126.6 275
126.8 240
127 278
127.2 258
127.4 249
127.6 250
127.8 290
128 292
128.2 240
128.4 283
128.6 239
128.8 260
129 245
129.2 254
129.4 223
129.6 271
129.8 259
130 274
130.2 241
130.4 247
130.6 239
130.8 254
131 249
131.2 262
131.4 256
131.6 262
131.8 269
132 299
132.2 268
132.4 247
132.6 289
132.8 268
133 272
133.2 220
133.4 268
133.6 250
133.8 262
134 268
134.2 257
134.4 290
134.6 255
134.8 245
135 253
135.2 247
135.4 258
135.6 244
135.8 260
136 221
136.2 243
136.4 274
136.6 251
136.8 290
137 237
137.2 254
137.4 279
137.6 285
137.8 260
138 247
138.2 260
138.4 252
138.6 264
138.8 238
139 261
139.2 261
139.4 276
139.6 251
139.8 219
140 246
140.2 252
140.4 264
140.6 261
140.8 285
141 284
141.2 274
141.4 262
141.6 285
141.8 244
142 250
142.2 236
142.4 277
142.6 261
142.8 246
143 288
143.2 270
143.4 243
143.6 271
143.8 259
144 241
144.2 286
144.4 279
144.6 234
144.8 265
145 312
145.2 284
145.4 276
145.6 261
145.8 256
146 240
146.2 265
146.4 236
146.6 275
146.8 242
147 262
147.2 230
147.4 246
147.6 300
147.8 267
148 276
148.2 265
148.4 251
148.6 272
148.8 245
149 256
149.2 288
149.4 269
149.6 282
149.8 277
150 261
150.2 264
150.4 240
150.6 265
150.8 253
151 253
151.2 253
151.4 236
151.6 247
151.8 270
152 280
152.2 284
152.4 245
152.6 233
152.8 268
153 254
153.2 276
153.4 220
153.6 253
153.8 253
154 249
154.2 256
154.4 279
154.6 281
154.8 268
155 271
155.2 256
155.4 256
155.6 261
155.8 259
156 288
156.2 267
156.4 279
156.6 284
156.8 276
157 260
157.2 245
157.4 276
157.6 285
157.8 275
158 211
158.2 256
158.4 273
158.6 254
158.8 263
159 247
159.2 263
159.4 271
159.6 266
159.8 307
160 248
160.2 261
160.4 278
160.6 280
160.8 292
161 273
161.2 258
161.4 284
161.6 281
161.8 257
162 262
162.2 261
162.4 289
162.6 260
162.8 271
163 288
163.2 250
163.4 246
163.6 265
163.8 259
164 252
164.2 272
164.4 275
164.6 274
164.8 239
165 260
165.2 295
165.4 251
165.6 292
165.8 265
166 254
166.2 275
166.4 260
166.6 271
166.8 282
167 229
167.2 275
167.4 278
167.6 269
167.8 282
168 272
168.2 268
168.4 289
168.6 243
168.8 250
169 255
169.2 283
169.4 256
169.6 280
169.8 252
170 252
170.2 244
170.4 256
170.6 266
170.8 255
171 250
171.2 262
171.4 266
171.6 228
171.8 274
172 266
172.2 271
172.4 272
172.6 261
172.8 273
173 256
173.2 261
173.4 251
173.6 242
173.8 268
174 244
174.2 262
174.4 262
174.6 268
174.8 251
175 260
175.2 247
175.4 232
175.6 275
175.8 288
176 252
176.2 244
176.4 279
176.6 237
176.8 267
177 275
177.2 274
177.4 314
177.6 283
177.8 261
178 257
178.2 232
178.4 278
178.6 249
178.8 257
179 240
179.2 255
179.4 300
179.6 272
179.8 240
180 246
180.2 240
180.4 272
180.6 282
180.8 274
181 255
181.2 273
181.4 293
181.6 285
181.8 243
182 241
182.2 221
182.4 237
182.6 237
182.8 249
183 252
183.2 281
183.4 222
183.6 236
183.8 298
184 240
184.2 269
184.4 295
184.6 283
184.8 271
185 260
185.2 257
185.4 259
185.6 264
185.8 263
186 291
186.2 244
186.4 268
186.6 234
186.8 239
187 232
187.2 245
187.4 265
187.6 243
187.8 258
188 257
188.2 241
188.4 250
188.6 243
188.8 249
189 225
189.2 282
189.4 234
189.6 268
189.8 267
190 278
190.2 266
190.4 259
190.6 243
190.8 248
191 258
191.2 277
191.4 257
191.6 268
191.8 247
192 252
192.2 239
192.4 239
192.6 259
192.8 251
193 272
193.2 254
193.4 279
193.6 253
193.8 280
194 263
194.2 245
194.4 242
194.6 252
194.8 277
195 247
195.2 230
195.4 233
195.6 256
195.8 280
196 259
196.2 280
196.4 278
196.6 277
196.8 243
197 242
197.2 249
197.4 249
197.6 243
197.8 254
198 241
198.2 257
198.4 239
198.6 241
198.8 259
199 245
199.2 241
199.4 266
199.6 222
199.8 248
200 267
200.2 229
200.4 275
200.6 252
200.8 241
201 239
201.2 226
201.4 238
201.6 250
201.8 240
202 244
202.2 253
202.4 248
202.6 258
202.8 278
203 269
203.2 262
203.4 273
203.6 250
203.8 280
204 261
204.2 253
204.4 252
204.6 248
204.8 255
205 254
205.2 255
205.4 256
205.6 249
205.8 257
206 234
206.2 208
206.4 236
206.6 256
206.8 266
207 270
207.2 254
207.4 258
207.6 236
207.8 231
208 252
208.2 235
208.4 268
208.6 248
208.8 241
209 209
209.2 254
209.4 244
209.6 246
209.8 276
210 240
210.2 225
210.4 254
210.6 248
210.8 258
211 237
211.2 226
211.4 246
211.6 237
211.8 248
212 224
212.2 288
212.4 267
212.6 244
212.8 226
213 242
213.2 264
213.4 258
213.6 242
213.8 231
214 236
214.2 234
214.4 253
214.6 235
214.8 230
215 248
215.2 252
215.4 261
215.6 248
215.8 266
216 232
216.2 239
216.4 246
216.6 239
216.8 229
217 231
217.2 228
217.4 234
217.6 257
217.8 256
218 225
218.2 209
218.4 240
218.6 233
218.8 254
219 269
219.2 248
219.4 247
219.6 241
219.8 243
220 252
220.2 238
220.4 237
220.6 262
220.8 248
221 267
221.2 241
221.4 247
221.6 232
221.8 231
222 259
222.2 257
222.4 270
222.6 230
222.8 228
223 256
223.2 245
223.4 239
223.6 212
223.8 264
224 227
224.2 246
224.4 243
224.6 241
224.8 254
225 235
225.2 229
225.4 254
225.6 231
225.8 263
226 252
226.2 242
226.4 242
226.6 234
226.8 244
227 242
227.2 242
227.4 251
227.6 237
227.8 265
228 231
228.2 242
228.4 246
228.6 238
228.8 223
229 228
229.2 238
229.4 225
229.6 234
229.8 234
230 245
230.2 242
230.4 240
230.6 255
230.8 221
231 262
231.2 247
231.4 236
231.6 223
231.8 224
232 262
232.2 257
232.4 233
232.6 235
232.8 254
233 245
233.2 211
233.4 205
233.6 191
233.8 242
234 253
234.2 276
234.4 230
234.6 254
234.8 225
235 232
235.2 246
235.4 252
235.6 246
235.8 210
236 222
236.2 238
236.4 218
236.6 252
236.8 224
237 223
237.2 256
237.4 246
237.6 239
237.8 223
238 256
238.2 216
238.4 228
238.6 252
238.8 222
239 225
239.2 266
239.4 209
239.6 231
239.8 228
240 247
240.2 231
240.4 226
240.6 237
240.8 235
241 211
241.2 260
241.4 218
241.6 246
241.8 253
242 256
242.2 214
242.4 243
242.6 223
242.8 235
243 217
243.2 237
243.4 257
243.6 243
243.8 248
244 234
244.2 252
244.4 237
244.6 248
244.8 232
245 239
245.2 233
245.4 248
245.6 250
245.8 213
246 253
246.2 224
246.4 264
246.6 258
246.8 243
247 249
247.2 242
247.4 223
247.6 229
247.8 236
248 235
248.2 240
248.4 242
248.6 236
248.8 255
249 242
249.2 234
249.4 214
249.6 219
249.8 224
250 236
