37.4 1002
37.6 5
37.8 1329
38 2634
38.2 6350
38.4 14580
38.6 9720
38.8 10881
39 16255
39.2 19663
39.4 24726
39.6 8066
39.8 11015
40 11127
40.2 5652
40.4 7063
40.6 8062
40.8 6091
41 10847
41.2 9083
41.4 4405
41.6 2740
41.8 7041
42 6474
42.2 8021
42.4 7568
42.6 2342
42.8 2895
43 3616
43.2 6188
43.4 5097
43.6 3720
43.8 3830
44 4494
44.2 3229
44.4 3516
44.6 3752
44.8 3112
45 2018
45.2 1757
45.4 1549
45.6 2012
45.8 2026
46 1846
46.2 2051
46.4 1433
46.6 1284
46.8 1526
47 1888
47.2 1354
47.4 1784
47.6 1252
47.8 1288
48 1323
48.2 1205
48.4 1121
48.6 1234
48.8 1214
49 1125
49.2 1194
49.4 1112
49.6 1040
49.8 1186
50 1211
50.2 923
50.4 969
50.6 984
50.8 906
51 996
51.2 953
51.4 960
51.6 850
51.8 1134
52 836
52.2 937
52.4 987
52.6 895
52.8 858
53 771
53.2 884
53.4 859
53.6 826
53.8 854
54 856
54.2 865
54.4 831
54.6 789
54.8 816
55 778
55.2 770
55.4 794
55.6 763
55.8 833
56 800
56.2 742
56.4 738
56.6 753
56.8 807
57 744
57.2 793
57.4 717
57.6 747
57.8 800
58 718
58.2 720
58.4 674
58.6 772
58.8 749
59 701
59.2 764
59.4 731
59.6 792
59.8 780
60 730
60.2 772
60.4 714
60.6 705
60.8 706
61 663
61.2 721
61.4 728
61.6 749
61.8 733
62 715
62.2 715
62.4 694
62.6 726
62.8 721
63 714
63.2 779
63.4 730
63.6 701
63.8 673
64 704
64.2 708
64.4 727
64.6 758
64.8 706
65 736
65.2 727
65.4 751
65.6 732
65.8 747
66 668
66.2 716
66.4 693
66.6 753
66.8 686
67 708
67.2 744
67.4 724
67.6 715
67.8 695
68 739
68.2 694
68.4 696
68.6 747
68.8 717
69 723
69.2 737
69.4 715
69.6 669
69.8 719
70 717
70.2 729
70.4 674
70.6 683
70.8 747
71 760
71.2 728
71.4 726
71.6 716
71.8 734
72 729
72.2 692
72.4 700
72.6 715
72.8 759
73 716
73.2 678
73.4 681
73.6 713
73.8 698
74 753
74.2 758
74.4 731
74.6 690
74.8 668
75 722
75.2 760
75.4 779
75.6 689
75.8 744
76 728
76.2 726
76.4 740
76.6 748
76.8 724
77 719
77.2 708
77.4 711
77.6 731
77.8 721
78 752
78.2 721
78.4 732
78.6 687
78.8 725
79 734
79.2 702
79.4 718
79.6 733
79.8 746
80 693
80.2 707
80.4 729
80.6 709
80.8 770
81 718
81.2 705
81.4 701
81.6 734
81.8 679
82 759
82.2 703
82.4 695
82.6 670
82.8 715
83 718
83.2 757
83.4 716
83.6 648
83.8 701
84 718
84.2 699
84.4 756
84.6 724
84.8 701
85 716
85.2 706
85.4 717
85.6 706
85.8 734
86 680
86.2 709
86.4 746
86.6 705
86.8 769
87 730
87.2 694
87.4 710
87.6 752
87.8 686
88 700
88.2 741
88.4 701
88.6 739
88.8 692
89 728
89.2 704
89.4 715
89.6 687
89.8 743
90 711
90.2 689
90.4 664
90.6 631
90.8 723
91 705
91.2 738
91.4 719
91.6 740
91.8 694
92 683
92.2 693
92.4 705
92.6 718
92.8 698
93 720
93.2 718
93.4 687
93.6 725
93.8 663
94 709
94.2 710
94.4 648
94.6 698
94.8 730
95 666
95.2 711
95.4 662
95.6 718
95.8 727
96 727
96.2 689
96.4 699
96.6 735
96.8 695
97 723
97.2 698
97.4 778
97.6 664
97.8 732
98 711
98.2 738
98.4 718
98.6 712
98.8 709
99 673
99.2 709
99.4 673
99.6 726
99.8 731
100 746
100.2 718
100.4 722
100.6 673
100.8 736
101 721
101.2 717
101.4 696
101.6 695
101.8 720
102 672
102.2 687
102.4 707
102.6 716
102.8 727
103 731
103.2 702
103.4 718
103.6 756
103.8 683
104 716
104.2 754
104.4 722
104.6 684
104.8 710
105 736
105.2 708
105.4 724
105.6 729
105.8 682
106 711
106.2 721
106.4 776
106.6 688
106.8 723
107 672
107.2 699
107.4 700
107.6 686
107.8 733
108 750
108.2 697
108.4 726
108.6 716
108.8 709
109 711
109.2 690
109.4 677
109.6 688
109.8 707
110 712
110.2 727
110.4 658
110.6 722
110.8 731
111 681
111.2 699
111.4 681
111.6 703
111.8 723
112 684
112.2 715
112.4 686
112.6 746
112.8 720
113 736
113.2 706
113.4 743
113.6 714
113.8 724
114 703
114.2 721
114.4 754
114.6 702
114.8 707
115 716
115.2 687
115.4 724
115.6 728
115.8 697
116 681
116.2 664
116.4 703
116.6 752
116.8 694
117 737
117.2 725
117.4 763
117.6 693
117.8 670
118 685
118.2 726
118.4 757
118.6 732
118.8 657
119 687
119.2 683
119.4 697
119.6 757
119.8 703
120 709
120.2 690
120.4 733
120.6 705
120.8 751
121 718
121.2 728
121.4 686
121.6 706
121.8 730
122 731
122.2 697
122.4 645
122.6 679
122.8 706
123 720
123.2 715
123.4 699
123.6 682
123.8 720
124 700
124.2 741
124.4 723
124.6 732
124.8 705
125 743
125.2 710
125.4 721
125.6 678
125.8 715
126 685
126.2 692
126.4 710
126.6 689
126.8 687
127 734
127.2 709
127.4 716
127.6 640
127.8 637
128 681
128.2 718
128.4 689
128.6 723
128.8 701
129 749
129.2 696
129.4 704
129.6 721
129.8 723
130 713
130.2 729
130.4 732
130.6 664
130.8 671
131 638
131.2 712
131.4 670
131.6 715
131.8 674
132 704
132.2 703
132.4 670
132.6 738
132.8 719
133 710
133.2 668
133.4 728
133.6 722
133.8 671
134 654
134.2 675
134.4 694
134.6 731
134.8 729
135 685
135.2 629
135.4 676
135.6 759
135.8 666
136 662
136.2 663
136.4 695
136.6 690
136.8 711
137 702
137.2 685
137.4 724
137.6 699
137.8 725
138 757
138.2 695
138.4 682
138.6 687
138.8 715
139 710
139.2 728
139.4 695
139.6 672
139.8 713
140 624
140.2 676
140.4 713
140.6 716
140.8 742
141 694
141.2 712
141.4 656
141.6 674
141.8 695
142 683
142.2 680
142.4 690
142.6 639
142.8 658
143 696
143.2 702
143.4 671
143.6 687
143.8 711
144 669
144.2 712
144.4 709
144.6 662
144.8 731
145 676
145.2 682
145.4 691
145.6 726
145.8 634
146 632
146.2 684
146.4 692
146.6 675
146.8 707
147 707
147.2 714
147.4 660
147.6 727
147.8 670
148 692
148.2 671
148.4 677
148.6 641
148.8 712
149 716
149.2 687
149.4 678
149.6 748
149.8 665
150 697
150.2 681
150.4 702
150.6 706
150.8 688
151 660
151.2 640
151.4 688
151.6 690
151.8 652
152 692
152.2 645
152.4 712
152.6 688
152.8 673
153 650
153.2 690
153.4 684
153.6 688
153.8 708
154 711
154.2 672
154.4 709
154.6 698
154.8 666
155 709
155.2 699
155.4 685
155.6 699
155.8 678
156 766
156.2 655
156.4 741
156.6 710
156.8 676
157 665
157.2 654
157.4 643
157.6 720
157.8 693
158 697
158.2 662
158.4 640
158.6 693
158.8 703
159 667
159.2 711
159.4 613
159.6 679
159.8 614
160 677
160.2 666
160.4 690
160.6 752
160.8 691
161 708
161.2 681
161.4 652
161.6 643
161.8 727
162 683
162.2 661
162.4 693
162.6 673
162.8 711
163 712
163.2 698
163.4 713
163.6 709
163.8 701
164 667
164.2 669
164.4 692
164.6 703
164.8 674
165 735
165.2 668
165.4 698
165.6 677
165.8 680
166 729
166.2 678
166.4 674
166.6 648
166.8 698
167 712
167.2 734
167.4 681
167.6 739
167.8 712
168 675
168.2 747
168.4 702
168.6 712
168.8 712
169 676
169.2 673
169.4 728
169.6 697
169.8 644
170 702
170.2 719
170.4 655
170.6 695
170.8 660
171 699
171.2 694
171.4 671
171.6 683
171.8 692
172 672
172.2 678
172.4 712
172.6 673
172.8 712
173 663
173.2 675
173.4 693
173.6 719
173.8 715
174 643
174.2 666
174.4 697
174.6 707
174.8 694
175 689
175.2 677
175.4 723
175.6 731
175.8 706
176 683
176.2 703
176.4 647
176.6 697
176.8 642
177 673
177.2 706
177.4 665
177.6 717
177.8 634
178 646
178.2 707
178.4 665
178.6 621
178.8 656
179 686
179.2 691
179.4 677
179.6 663
179.8 659
180 704
180.2 688
180.4 669
180.6 648
180.8 682
181 696
181.2 688
181.4 634
181.6 684
181.8 677
182 686
182.2 674
182.4 710
182.6 651
182.8 694
183 696
183.2 710
183.4 665
183.6 705
183.8 659
184 663
184.2 695
184.4 691
184.6 683
184.8 690
185 704
185.2 685
185.4 684
185.6 705
185.8 681
186 727
186.2 677
186.4 715
186.6 685
186.8 759
187 662
187.2 679
187.4 631
187.6 663
187.8 687
188 632
188.2 682
188.4 650
188.6 699
188.8 656
189 730
189.2 659
189.4 696
189.6 711
189.8 694
190 678
190.2 661
190.4 684
190.6 721
190.8 711
191 714
191.2 675
191.4 709
191.6 680
191.8 681
192 718
192.2 717
192.4 639
192.6 678
192.8 696
193 628
193.2 688
193.4 637
193.6 693
193.8 654
194 675
194.2 697
194.4 696
194.6 672
194.8 641
195 660
195.2 733
195.4 706
195.6 679
195.8 695
196 689
196.2 721
196.4 660
196.6 674
196.8 662
197 635
197.2 625
197.4 678
197.6 688
197.8 648
198 683
198.2 734
198.4 696
198.6 692
198.8 713
199 676
199.2 644
199.4 667
199.6 623
199.8 681
200 728
200.2 717
200.4 642
200.6 688
200.8 701
201 652
201.2 609
201.4 664
201.6 704
201.8 654
202 659
202.2 697
202.4 711
202.6 652
202.8 735
203 686
203.2 666
203.4 676
203.6 702
203.8 689
204 660
204.2 674
204.4 672
204.6 699
204.8 698
205 653
205.2 666
205.4 668
205.6 682
205.8 665
206 669
206.2 705
206.4 673
206.6 692
206.8 658
207 657
207.2 667
207.4 688
207.6 659
207.8 651
208 674
208.2 707
208.4 675
208.6 627
208.8 662
209 677
209.2 599
209.4 661
209.6 631
209.8 660
210 728
210.2 681
210.4 702
210.6 657
210.8 663
211 654
211.2 642
211.4 656
211.6 659
211.8 663
212 733
212.2 699
212.4 668
212.6 662
212.8 683
213 680
213.2 679
213.4 639
213.6 649
213.8 623
214 580
214.2 686
214.4 666
214.6 673
214.8 690
215 679
215.2 686
215.4 638
215.6 668
215.8 649
216 665
216.2 687
216.4 663
216.6 634
216.8 663
217 677
217.2 691
217.4 660
217.6 622
217.8 662
218 667
218.2 664
218.4 629
218.6 695
218.8 649
219 700
219.2 660
219.4 655
219.6 647
219.8 679
220 659
220.2 689
220.4 629
220.6 679
220.8 657
221 713
221.2 671
221.4 679
221.6 659
221.8 651
222 634
222.2 662
222.4 633
222.6 658
222.8 657
223 685
223.2 650
223.4 652
223.6 701
223.8 672
224 642
224.2 638
224.4 683
224.6 651
224.8 692
225 634
225.2 636
225.4 666
225.6 655
225.8 677
226 675
226.2 659
226.4 696
226.6 664
226.8 659
227 650
227.2 658
227.4 681
227.6 673
227.8 629
228 681
228.2 691
228.4 675
228.6 709
228.8 658
229 671
229.2 641
229.4 646
229.6 643
229.8 665
230 663
230.2 629
230.4 695
230.6 680
230.8 657
231 680
231.2 683
231.4 613
231.6 653
231.8 639
232 638
232.2 673
232.4 650
232.6 706
232.8 661
233 640
233.2 671
233.4 664
233.6 661
233.8 642
234 621
234.2 660
234.4 688
234.6 657
234.8 693
235 694
235.2 645
235.4 629
235.6 657
235.8 631
236 677
236.2 666
236.4 660
236.6 630
236.8 658
237 625
237.2 656
237.4 669
237.6 672
237.8 669
238 684
238.2 603
238.4 642
238.6 663
238.8 645
239 648
239.2 634
239.4 648
239.6 630
239.8 621
240 688
240.2 635
240.4 665
240.6 627
240.8 667
241 652
241.2 664
241.4 678
241.6 666
241.8 654
242 628
242.2 626
242.4 652
242.6 615
242.8 696
243 670
243.2 667
243.4 642
243.6 641
243.8 655
244 668
244.2 640
244.4 656
244.6 651
244.8 621
245 623
245.2 655
245.4 620
245.6 634
245.8 654
246 646
246.2 656
246.4 685
246.6 675
246.8 670
247 656
247.2 621
247.4 645
247.6 659
247.8 681
248 655
248.2 687
248.4 666
248.6 701
248.8 606
249 617
249.2 627
249.4 649
249.6 626
249.8 682
250 710
