34.6 172
35 16
35.2 6
35.4 2
35.6 7
35.8 1238
36 6259
36.2 16967
36.4 62782
36.6 181476
36.8 520181
37 888363
37.2 992138
37.4 1213222
37.6 1394641
37.8 1100187
38 1175057
38.2 1008587
38.4 1101035
38.6 997058
38.8 955216
39 887930
39.2 838129
39.4 838435
39.6 833838
39.8 778948
40 713050
40.2 664456
40.4 585475
40.6 511772
40.8 457924
41 421186
41.2 422816
41.4 352242
41.6 349943
41.8 306725
42 336354
42.2 296038
42.4 248511
42.6 235280
42.8 238390
43 199158
43.2 196807
43.4 169940
43.6 167680
43.8 151483
44 136930
44.2 121441
44.4 109422
44.6 106015
44.8 96868
45 89151
45.2 80193
45.4 79357
45.6 72301
45.8 65287
46 68079
46.2 63495
46.4 59786
46.6 60357
46.8 59922
47 56343
47.2 56055
47.4 51200
47.6 50954
47.8 49373
48 45773
48.2 46258
48.4 46069
48.6 43164
48.8 42522
49 43978
49.2 42379
49.4 40582
49.6 39667
49.8 38530
50 38495
50.2 38335
50.4 37458
50.6 35673
50.8 36021
51 35790
51.2 35183
51.4 34624
51.6 33945
51.8 32772
52 32372
52.2 32592
52.4 31906
52.6 31513
52.8 30974
53 30159
53.2 30621
53.4 30539
53.6 29913
53.8 30059
54 29631
54.2 29088
54.4 29290
54.6 28791
54.8 28982
55 28402
55.2 28720
55.4 27995
55.6 27739
55.8 27543
56 27621
56.2 27851
56.4 27492
56.6 26999
56.8 26874
57 26796
57.2 26444
57.4 26603
57.6 26577
57.8 26472
58 26540
58.2 26269
58.4 26551
58.6 25940
58.8 26110
59 25538
59.2 25698
59.4 26094
59.6 25577
59.8 25929
60 25517
60.2 25582
60.4 25330
60.6 25629
60.8 25543
61 25597
61.2 25400
61.4 24962
61.6 25292
61.8 25306
62 25012
62.2 25550
62.4 25285
62.6 25356
62.8 25321
63 25005
63.2 25090
63.4 25136
63.6 24946
63.8 25154
64 25210
64.2 25250
64.4 25380
64.6 24997
64.8 24804
65 25098
65.2 25253
65.4 25135
65.6 25065
65.8 25277
66 25599
66.2 24878
