35 2
35.2 15
35.4 4
36.2 3
36.4 15
36.6 194
36.8 915
37 72
37.2 32
37.4 877
37.6 1326
37.8 4807
38 5607
38.2 20710
38.4 5550
38.6 9632
38.8 7214
39 13557
39.2 38117
39.4 25240
39.6 53949
39.8 23499
40 18266
40.2 19392
40.4 24398
40.6 21515
40.8 10761
41 21387
41.2 23454
41.4 29500
41.6 26548
41.8 23858
42 15829
42.2 19810
42.4 11452
42.6 14611
42.8 16057
43 6281
43.2 10014
43.4 15063
43.6 14069
43.8 7615
44 6178
44.2 6332
44.4 4748
44.6 3583
44.8 4606
45 2295
45.2 1827
45.4 2830
45.6 1748
45.8 1456
46 2088
46.2 2013
46.4 2127
46.6 1075
46.8 1048
47 985
47.2 1068
47.4 1000
47.6 870
47.8 814
48 903
48.2 845
48.4 699
48.6 831
48.8 648
49 745
49.2 872
49.4 755
49.6 591
49.8 505
50 618
50.2 569
50.4 554
50.6 458
50.8 462
51 621
51.2 607
51.4 532
51.6 398
51.8 530
52 446
52.2 509
52.4 470
52.6 442
52.8 442
53 446
53.2 455
53.4 431
53.6 475
53.8 447
54 401
54.2 381
54.4 459
54.6 384
54.8 439
55 458
55.2 428
55.4 396
55.6 424
55.8 341
56 407
56.2 417
56.4 397
56.6 378
56.8 363
57 401
57.2 357
57.4 374
57.6 397
57.8 406
58 380
58.2 375
58.4 382
58.6 366
58.8 394
59 365
59.2 363
59.4 391
59.6 433
59.8 421
60 376
60.2 369
60.4 406
60.6 434
60.8 410
61 352
61.2 372
61.4 409
61.6 361
61.8 368
62 362
62.2 389
62.4 364
62.6 385
62.8 379
63 386
63.2 387
63.4 383
63.6 397
63.8 361
64 409
64.2 399
64.4 421
64.6 407
64.8 358
65 397
65.2 385
65.4 391
65.6 351
65.8 376
66 384
66.2 353
66.4 327
66.6 400
66.8 362
67 366
67.2 366
67.4 383
67.6 361
67.8 364
68 402
68.2 365
68.4 394
68.6 386
68.8 395
69 371
69.2 391
69.4 364
69.6 386
69.8 357
70 387
70.2 389
70.4 373
70.6 442
70.8 378
71 373
71.2 360
71.4 411
71.6 378
71.8 428
72 387
72.2 363
72.4 403
72.6 357
72.8 373
73 368
73.2 389
73.4 406
73.6 417
73.8 387
74 392
74.2 394
74.4 379
74.6 394
74.8 376
75 331
75.2 397
75.4 348
75.6 412
75.8 367
76 402
76.2 395
76.4 413
76.6 413
76.8 363
77 369
77.2 367
77.4 385
77.6 370
77.8 398
78 399
78.2 389
78.4 337
78.6 389
78.8 373
79 396
79.2 403
79.4 388
79.6 356
79.8 389
80 402
80.2 362
80.4 361
80.6 391
80.8 365
81 351
81.2 440
81.4 369
81.6 392
81.8 420
82 354
82.2 341
82.4 369
82.6 379
