33.6 36
33.8 141
34 69
34.2 435
34.4 3523
34.6 2172
34.8 3660
35 3592
35.2 6128
35.4 6875
35.6 7648
35.8 10666
36 10546
36.2 11532
36.4 16573
36.6 15080
36.8 24486
37 19572
37.2 24500
37.4 24015
37.6 35248
37.8 35937
38 47939
38.2 56611
38.4 60073
38.6 74746
38.8 85583
39 86541
39.2 86684
39.4 107587
39.6 117611
39.8 147004
40 156138
40.2 186816
40.4 230098
40.6 222167
40.8 253384
41 260081
41.2 316562
41.4 329047
41.6 364031
41.8 357820
42 369027
42.2 397756
42.4 403226
42.6 397532
42.8 416011
43 417852
43.2 402179
43.4 400805
43.6 414323
43.8 386302
44 391454
44.2 402593
44.4 384697
44.6 372322
44.8 361525
45 363373
45.2 339342
45.4 325616
45.6 310544
45.8 296228
46 273398
46.2 263110
46.4 252149
46.6 241503
46.8 221091
47 214588
47.2 199681
47.4 190419
47.6 177818
47.8 169377
48 161375
48.2 151057
48.4 143468
48.6 136027
48.8 130064
49 125060
49.2 116468
49.4 111838
49.6 105581
49.8 102224
50 96945
50.2 91825
50.4 88530
50.6 83188
50.8 80252
51 77740
51.2 73998
51.4 71355
51.6 68713
51.8 66017
52 64741
52.2 62197
52.4 60303
52.6 58448
52.8 56544
53 54631
53.2 54307
53.4 52590
53.6 52041
53.8 49991
54 49316
54.2 48468
54.4 47429
54.6 46706
54.8 46216
55 45644
55.2 44983
55.4 43746
55.6 43935
55.8 43131
56 42284
56.2 41999
56.4 41641
56.6 41102
56.8 40825
57 40780
57.2 40331
57.4 40293
57.6 39887
57.8 39256
58 38971
58.2 39281
58.4 38656
58.6 38536
58.8 38587
59 37845
59.2 37890
59.4 37423
59.6 37639
59.8 37277
60 37398
60.2 37647
60.4 36858
60.6 36678
60.8 36903
61 36641
61.2 36594
61.4 36962
61.6 36492
61.8 36749
62 36184
62.2 36159
62.4 36130
62.6 36178
62.8 36341
63 36159
63.2 36051
63.4 35921
63.6 35659
63.8 36252
64 35563
64.2 35849
64.4 35762
64.6 35731
64.8 35457
65 35724
65.2 35401
65.4 35140
65.6 34900
65.8 35215
66 35320
66.2 35073
66.4 35451
66.6 35066
66.8 35352
67 34730
67.2 34985
67.4 35234
67.6 34664
67.8 35111
68 34978
68.2 34923
68.4 35396
68.6 34917
68.8 35077
69 34850
69.2 34790
69.4 34936
69.6 34743
69.8 34611
70 34903
70.2 34613
70.4 35081
70.6 34833
70.8 34797
71 34783
71.2 34664
71.4 34547
71.6 34607
71.8 34805
72 34492
72.2 34821
72.4 34751
72.6 34821
72.8 34550
73 34829
73.2 34517
73.4 34888
73.6 34811
73.8 34706
74 34637
74.2 34558
74.4 34797
74.6 34475
74.8 34512
75 34382
75.2 34491
75.4 34262
75.6 33894
75.8 34508
76 34846
76.2 34614
76.4 34503
76.6 34546
76.8 34761
77 34375
77.2 34261
77.4 34693
77.6 34490
77.8 34291
78 34232
78.2 34323
78.4 34671
78.6 34617
78.8 34466
79 34044
79.2 34508
79.4 34532
79.6 34464
79.8 34448
80 34252
80.2 34395
80.4 34259
80.6 34058
80.8 34355
81 34540
81.2 34371
81.4 34199
81.6 34283
81.8 34169
82 34411
82.2 34459
82.4 34478
82.6 34507
82.8 34405
83 34525
83.2 34416
83.4 34132
83.6 34190
83.8 34521
84 34512
84.2 34515
84.4 34345
84.6 34479
84.8 34322
85 34136
85.2 34239
85.4 34295
85.6 34375
85.8 34415
86 33922
86.2 34686
86.4 34199
86.6 33924
86.8 34138
87 34087
87.2 34076
87.4 34306
87.6 34269
87.8 34242
88 34138
88.2 34282
88.4 33929
88.6 34376
88.8 34230
89 34219
89.2 34069
89.4 34094
89.6 34353
89.8 34317
90 34264
90.2 34259
90.4 34258
