34.4 46
34.8 37
35 5
35.2 207
35.6 57
36 137
36.2 10
36.4 187
36.6 31
36.8 239
37 187
37.2 271
37.4 26
37.6 535
37.8 756
38 5502
38.2 661
38.4 2023
38.6 1573
38.8 756
39 1241
39.2 1993
39.4 1239
39.6 896
39.8 2223
40 6466
40.2 5832
40.4 9404
40.6 5354
40.8 6005
41 7214
41.2 11943
41.4 12234
41.6 6490
41.8 8486
42 10743
42.2 8647
42.4 6471
42.6 5307
42.8 8627
43 7055
43.2 8323
43.4 4290
43.6 7595
43.8 8278
44 7156
44.2 8165
44.4 7717
44.6 7787
44.8 7713
45 5710
45.2 6264
45.4 6574
45.6 6084
45.8 5083
46 5334
46.2 5409
46.4 5491
46.6 4427
46.8 4438
47 4268
47.2 4258
47.4 3993
47.6 3268
47.8 3599
48 2902
48.2 2967
48.4 2960
48.6 2718
48.8 2651
49 2103
49.2 2192
49.4 2070
49.6 2262
49.8 1939
50 1822
50.2 1751
50.4 1712
50.6 1741
50.8 1637
51 1449
51.2 1477
51.4 1371
51.6 1295
51.8 1296
52 1133
52.2 1235
52.4 1303
52.6 1200
52.8 1098
53 1069
53.2 1137
53.4 1053
53.6 1088
53.8 956
54 866
54.2 981
54.4 981
54.6 929
54.8 885
55 920
55.2 901
55.4 893
55.6 858
55.8 847
56 806
56.2 857
56.4 825
56.6 870
56.8 850
57 755
57.2 789
57.4 824
57.6 796
57.8 766
58 764
58.2 749
58.4 767
58.6 778
58.8 740
59 718
59.2 746
59.4 812
59.6 830
59.8 736
60 827
60.2 717
60.4 757
60.6 724
60.8 710
61 716
61.2 688
61.4 740
61.6 712
61.8 721
62 735
62.2 721
62.4 804
62.6 703
62.8 726
63 714
63.2 688
63.4 721
63.6 716
63.8 710
64 664
64.2 659
64.4 682
64.6 650
64.8 721
65 683
65.2 762
65.4 739
65.6 691
65.8 670
66 713
66.2 682
66.4 681
66.6 750
66.8 716
67 702
67.2 710
67.4 675
67.6 658
67.8 665
68 713
68.2 702
68.4 718
68.6 676
68.8 701
69 672
69.2 686
69.4 647
69.6 670
69.8 717
70 680
70.2 696
70.4 722
70.6 672
70.8 698
71 688
71.2 736
71.4 675
71.6 730
71.8 746
72 740
72.2 710
72.4 694
72.6 694
72.8 690
73 672
73.2 714
73.4 719
73.6 650
73.8 651
74 675
74.2 662
74.4 703
74.6 691
74.8 695
75 611
75.2 681
75.4 683
75.6 686
75.8 673
76 689
76.2 702
76.4 695
76.6 653
76.8 681
77 680
77.2 715
77.4 663
77.6 709
77.8 701
78 687
78.2 677
78.4 639
78.6 622
78.8 701
79 659
79.2 655
79.4 694
79.6 631
79.8 707
80 683
80.2 683
80.4 669
80.6 709
80.8 654
81 683
81.2 661
81.4 677
81.6 682
81.8 708
82 690
82.2 683
82.4 680
82.6 678
82.8 675
83 706
83.2 702
83.4 697
83.6 662
83.8 680
84 710
84.2 653
84.4 678
84.6 641
84.8 629
85 667
85.2 712
85.4 691
85.6 665
85.8 668
86 678
86.2 722
86.4 678
86.6 728
86.8 683
87 668
87.2 665
87.4 642
87.6 679
87.8 719
88 691
88.2 697
88.4 674
88.6 661
88.8 716
89 659
89.2 639
89.4 653
89.6 662
89.8 622
90 714
90.2 650
90.4 662
90.6 655
90.8 698
91 653
91.2 620
91.4 683
91.6 669
91.8 654
92 706
92.2 672
92.4 668
92.6 644
92.8 677
93 649
93.2 648
93.4 675
93.6 702
93.8 674
94 683
94.2 656
94.4 646
94.6 684
94.8 672
95 626
95.2 692
95.4 672
95.6 701
95.8 707
96 724
96.2 681
96.4 670
96.6 725
96.8 693
97 673
97.2 677
97.4 698
97.6 687
97.8 646
98 677
98.2 624
98.4 671
98.6 679
98.8 668
99 712
99.2 710
99.4 673
99.6 668
99.8 688
100 667
100.2 681
100.4 666
100.6 738
100.8 689
101 690
101.2 670
101.4 669
101.6 637
101.8 673
102 635
102.2 716
102.4 671
102.6 684
102.8 721
103 688
103.2 695
103.4 671
103.6 655
103.8 656
104 633
104.2 654
104.4 647
104.6 682
104.8 675
105 707
105.2 681
105.4 698
105.6 651
105.8 658
106 633
106.2 627
106.4 634
106.6 658
106.8 686
107 703
107.2 707
107.4 630
107.6 679
107.8 667
108 661
108.2 677
108.4 683
108.6 666
108.8 701
109 710
109.2 706
109.4 659
109.6 670
109.8 656
110 721
110.2 665
110.4 701
110.6 661
110.8 681
111 688
111.2 700
111.4 704
111.6 709
111.8 639
112 683
112.2 662
112.4 625
112.6 677
112.8 686
113 644
113.2 715
113.4 698
113.6 741
113.8 658
114 655
114.2 672
114.4 676
114.6 658
114.8 712
115 667
115.2 663
115.4 699
115.6 656
115.8 697
116 700
116.2 639
116.4 702
116.6 699
116.8 675
117 666
117.2 684
117.4 640
117.6 670
117.8 675
118 645
118.2 661
118.4 638
118.6 725
118.8 682
119 669
119.2 698
119.4 659
119.6 653
119.8 689
120 725
120.2 687
120.4 656
120.6 672
120.8 710
121 672
121.2 715
121.4 661
121.6 674
121.8 657
122 679
122.2 675
122.4 616
122.6 670
122.8 682
123 700
123.2 673
123.4 689
123.6 704
123.8 668
124 671
124.2 661
124.4 753
124.6 710
124.8 689
125 668
125.2 660
125.4 691
125.6 716
125.8 625
126 640
126.2 688
126.4 713
126.6 679
126.8 690
127 678
127.2 672
127.4 693
127.6 693
127.8 659
128 682
128.2 660
128.4 646
128.6 683
128.8 688
129 704
129.2 665
129.4 691
129.6 651
129.8 678
130 677
130.2 666
130.4 692
130.6 743
130.8 650
131 684
131.2 672
131.4 691
131.6 636
131.8 704
132 675
132.2 686
132.4 647
132.6 594
132.8 705
133 676
133.2 654
133.4 672
133.6 696
133.8 694
134 692
134.2 655
134.4 679
134.6 704
134.8 672
135 627
135.2 689
135.4 719
135.6 697
135.8 683
136 714
136.2 714
136.4 694
136.6 638
136.8 651
137 690
137.2 663
137.4 682
137.6 652
137.8 673
138 686
138.2 651
138.4 653
138.6 702
138.8 693
139 672
139.2 627
139.4 698
139.6 670
139.8 664
140 670
140.2 681
140.4 699
140.6 674
140.8 686
141 670
141.2 629
141.4 685
141.6 664
141.8 641
142 697
142.2 703
142.4 677
142.6 692
142.8 731
143 663
143.2 690
143.4 642
143.6 651
143.8 682
144 721
144.2 679
144.4 654
144.6 636
144.8 642
145 709
145.2 670
145.4 623
145.6 650
145.8 674
146 643
146.2 651
146.4 612
146.6 674
146.8 671
147 683
147.2 654
147.4 660
147.6 665
147.8 648
148 698
148.2 666
148.4 659
148.6 633
148.8 695
149 638
149.2 705
149.4 671
149.6 687
149.8 682
150 681
150.2 639
150.4 618
150.6 659
