35.2 8
35.4 1
35.6 3
36.4 4
36.6 29
36.8 1
37 4
37.2 2
37.4 29
37.6 1
37.8 8
38 15
38.2 2
38.4 43
38.6 63
38.8 107
39 79
39.2 98
39.4 1119
39.6 475
39.8 104
40 984
40.2 427
40.4 224
40.6 534
40.8 663
41 313
41.2 506
41.4 1452
41.6 604
41.8 1046
42 741
42.2 409
42.4 1015
42.6 1090
42.8 716
43 792
43.2 708
43.4 800
43.6 781
43.8 941
44 1067
44.2 1190
44.4 912
44.6 1302
44.8 834
45 882
45.2 1123
45.4 1044
45.6 1296
45.8 1147
46 1148
46.2 1422
46.4 1214
46.6 1190
46.8 1161
47 1510
47.2 1095
47.4 1059
47.6 1178
47.8 1211
48 1114
48.2 1095
48.4 1101
48.6 1077
48.8 1074
49 1196
49.2 1451
49.4 1113
49.6 1158
49.8 1124
50 1079
50.2 1141
50.4 1078
50.6 1104
50.8 1102
51 1134
51.2 1032
51.4 1004
51.6 1083
51.8 1052
52 990
52.2 1095
52.4 1011
52.6 977
52.8 1013
53 1036
53.2 998
53.4 952
53.6 966
53.8 987
54 1073
54.2 1055
54.4 974
54.6 930
54.8 1005
55 1007
55.2 898
55.4 1015
55.6 962
55.8 896
56 1002
56.2 963
56.4 859
56.6 904
56.8 980
57 945
57.2 940
57.4 916
57.6 1017
57.8 970
58 1017
58.2 922
58.4 923
58.6 951
58.8 985
59 893
59.2 940
59.4 955
59.6 859
59.8 957
60 899
60.2 928
60.4 1003
60.6 947
60.8 953
61 963
61.2 961
61.4 950
61.6 951
61.8 960
62 992
62.2 933
62.4 868
62.6 944
62.8 916
63 923
63.2 968
63.4 947
63.6 945
63.8 973
64 882
64.2 947
64.4 965
64.6 1026
64.8 959
65 974
65.2 942
65.4 981
65.6 924
65.8 889
66 1051
66.2 989
66.4 933
66.6 926
66.8 991
67 996
67.2 928
67.4 988
67.6 965
67.8 955
68 954
68.2 990
68.4 944
68.6 925
68.8 993
69 986
69.2 977
69.4 1000
69.6 966
69.8 997
70 960
70.2 966
70.4 909
70.6 999
70.8 933
71 909
71.2 1014
71.4 972
71.6 936
71.8 923
72 940
72.2 961
72.4 935
72.6 905
72.8 1019
73 976
73.2 946
73.4 966
73.6 938
73.8 967
74 954
74.2 923
74.4 972
74.6 1008
74.8 991
75 881
75.2 936
75.4 958
75.6 962
75.8 976
76 929
76.2 965
76.4 994
76.6 986
76.8 969
77 961
77.2 1021
77.4 952
77.6 934
77.8 939
78 1004
78.2 947
78.4 1008
78.6 974
78.8 958
79 992
79.2 980
79.4 981
79.6 917
79.8 957
80 919
80.2 942
80.4 966
80.6 959
80.8 936
81 992
81.2 1001
81.4 951
81.6 948
81.8 1006
82 925
82.2 960
82.4 995
82.6 986
82.8 963
83 980
83.2 988
83.4 1002
83.6 996
83.8 959
84 976
84.2 934
84.4 942
84.6 938
84.8 949
85 928
85.2 931
85.4 945
85.6 998
85.8 972
86 981
86.2 976
86.4 889
86.6 984
86.8 943
87 930
87.2 990
87.4 998
87.6 927
87.8 936
88 974
88.2 980
88.4 930
88.6 949
88.8 971
89 911
89.2 980
89.4 902
89.6 918
89.8 964
90 928
90.2 1010
90.4 970
90.6 1001
90.8 911
91 995
91.2 964
91.4 939
