33.6 8
34 24
34.4 7
34.6 60
34.8 79
35 3
35.2 34
35.4 25
35.6 17
35.8 195
36 450
36.2 377
36.4 1101
36.6 5641
36.8 39799
37 46416
37.2 76868
37.4 86911
37.6 95572
37.8 130722
38 116813
38.2 148901
38.4 160302
38.6 212549
38.8 301560
39 469822
39.2 676657
39.4 924216
39.6 973157
39.8 1222779
40 1185163
40.2 1231459
40.4 1367109
40.6 1349561
40.8 1421371
41 1386212
41.2 1403348
41.4 1510686
41.6 1550975
41.8 1651731
42 1706704
42.2 1793661
42.4 1763849
42.6 1722883
42.8 1531975
43 1392179
43.2 1226781
43.4 952503
43.6 780049
43.8 688828
44 593095
44.2 480522
44.4 428276
44.6 374057
44.8 324576
45 296374
45.2 234681
45.4 215788
45.6 187968
45.8 158643
46 142628
46.2 108409
46.4 93914
46.6 80624
46.8 73841
47 67993
47.2 60203
47.4 55281
47.6 50212
47.8 45122
48 39737
48.2 37048
48.4 33853
48.6 32064
48.8 29175
49 27416
49.2 25461
49.4 25556
49.6 24319
49.8 22850
50 22304
50.2 20954
50.4 20059
50.6 19306
50.8 18620
51 18625
51.2 17604
51.4 17122
51.6 16280
51.8 16868
52 15532
52.2 15093
52.4 15587
52.6 15171
52.8 14562
53 14429
53.2 14258
53.4 13892
53.6 13621
53.8 13867
54 13658
54.2 13633
54.4 13781
54.6 13036
54.8 12909
55 12782
55.2 13085
55.4 13001
55.6 12879
55.8 12721
56 12648
56.2 12639
56.4 12641
56.6 12442
56.8 12533
57 12520
57.2 12516
57.4 12350
57.6 12352
57.8 12320
58 12381
58.2 12267
58.4 12365
58.6 12169
58.8 12346
59 12566
59.2 12055
59.4 12315
59.6 12146
59.8 12483
60 12347
60.2 12177
60.4 12141
60.6 12171
60.8 12271
61 12159
61.2 12167
61.4 12220
61.6 12113
61.8 12229
62 12170
62.2 12163
62.4 12233
62.6 12280
62.8 12162
63 12144
63.2 12127
63.4 12236
63.6 11974
63.8 12042
64 12357
64.2 12258
64.4 12237
64.6 12271
64.8 11934
65 12162
65.2 12297
65.4 12236
65.6 12372
65.8 12334
66 12180
66.2 12147
66.4 12159
66.6 11997
66.8 12145
67 12159
67.2 12096
67.4 12201
67.6 11941
67.8 12312
68 12202
68.2 11973
68.4 12051
68.6 12138
68.8 12133
69 12139
69.2 12040
69.4 12231
69.6 12297
69.8 12180
70 12273
70.2 12274
70.4 12259
70.6 12208
70.8 12062
71 12064
71.2 12066
71.4 12082
71.6 12020
71.8 12263
72 12120
72.2 12243
72.4 12087
72.6 12382
72.8 12056
73 12120
73.2 12344
73.4 12176
73.6 12427
73.8 12098
74 12128
74.2 12136
74.4 12336
74.6 12276
74.8 12224
75 12054
75.2 12234
75.4 12144
75.6 12061
75.8 12452
76 12149
76.2 12239
76.4 12313
76.6 12213
76.8 12154
77 12307
77.2 12315
77.4 12342
77.6 12420
77.8 12201
78 12177
78.2 12058
78.4 12128
78.6 12265
78.8 12216
79 12179
79.2 12401
79.4 12287
79.6 12410
79.8 12253
80 12078
80.2 12149
80.4 12191
80.6 12070
80.8 12153
81 12433
81.2 12069
81.4 12214
81.6 12268
81.8 12059
82 12365
82.2 12073
82.4 12280
82.6 12377
82.8 12323
83 12200
83.2 12146
83.4 12208
83.6 12170
83.8 12296
84 12154
84.2 12134
84.4 12264
84.6 12241
84.8 12366
85 11976
85.2 12352
85.4 11955
85.6 12187
85.8 12273
86 12333
86.2 12107
86.4 12344
86.6 12187
86.8 12375
87 12118
87.2 12084
87.4 12375
87.6 12326
87.8 12355
88 12293
88.2 12256
88.4 12120
88.6 12300
88.8 12244
89 12329
89.2 12304
89.4 12127
89.6 12040
89.8 12076
90 12116
90.2 12436
90.4 12364
90.6 12260
90.8 12419
91 12190
91.2 12378
91.4 12247
91.6 12311
91.8 12275
92 12381
92.2 12347
92.4 12296
92.6 12237
92.8 12290
93 12520
93.2 12221
93.4 12195
93.6 12166
93.8 12155
94 12071
94.2 12544
94.4 12475
94.6 12081
94.8 12104
95 12212
95.2 12236
95.4 12039
95.6 12165
95.8 12166
96 12277
96.2 12211
96.4 12204
96.6 12175
96.8 12285
97 12281
97.2 12168
97.4 12290
97.6 12364
97.8 12273
98 12126
98.2 12240
98.4 12343
98.6 12261
98.8 12326
99 12134
99.2 12333
99.4 12395
99.6 12047
99.8 12267
100 12371
100.2 12139
100.4 12280
100.6 12119
100.8 12417
101 12297
101.2 12388
101.4 12325
101.6 12160
101.8 12027
102 12174
102.2 12413
102.4 12390
102.6 12149
102.8 12358
103 12235
103.2 12154
103.4 12068
103.6 12395
103.8 12212
104 12175
104.2 12272
104.4 12346
104.6 12166
104.8 12322
105 12235
105.2 12342
105.4 12204
