34 32
34.4 40
35 5
35.4 232
35.6 1826
35.8 16944
36 15564
36.2 41673
36.4 35997
36.6 28279
36.8 40459
37 38955
37.2 31215
37.4 28436
37.6 25851
37.8 18002
38 19353
38.2 24156
38.4 13635
38.6 13435
38.8 15740
39 28737
39.2 12659
39.4 11042
39.6 12267
39.8 13603
40 11394
40.2 14766
40.4 16813
40.6 17309
40.8 22665
41 15829
41.2 15116
41.4 14811
41.6 15232
41.8 14563
42 14244
42.2 15437
42.4 11072
42.6 14226
42.8 15107
43 15849
43.2 11030
43.4 12475
43.6 10197
43.8 11754
44 8508
44.2 9594
44.4 9477
44.6 8572
44.8 8676
45 10936
45.2 8505
45.4 7348
45.6 8613
45.8 9000
46 8282
46.2 6769
46.4 7159
46.6 7652
46.8 5782
47 6312
47.2 5426
47.4 5737
47.6 5679
47.8 4652
48 3898
48.2 4606
48.4 3991
48.6 4093
48.8 3610
49 3507
49.2 3093
49.4 3278
49.6 3173
49.8 2822
50 2870
50.2 2537
50.4 2445
50.6 2445
50.8 2538
51 2330
51.2 2188
51.4 2021
51.6 2160
51.8 2067
52 1850
52.2 1733
52.4 1826
52.6 1696
52.8 1653
53 1615
53.2 1684
53.4 1587
53.6 1459
53.8 1416
54 1390
54.2 1407
54.4 1339
54.6 1389
54.8 1330
55 1380
55.2 1351
55.4 1341
55.6 1370
55.8 1354
56 1270
56.2 1189
56.4 1249
56.6 1237
56.8 1280
57 1164
57.2 1204
57.4 1208
57.6 1243
57.8 1254
58 1174
58.2 1092
58.4 1145
58.6 1213
58.8 1172
59 1116
59.2 1144
59.4 1188
59.6 1182
59.8 1094
60 1197
60.2 1162
60.4 1126
60.6 1134
60.8 1116
61 1072
61.2 1129
61.4 1168
61.6 1048
61.8 1117
62 1126
62.2 1080
62.4 1122
62.6 1081
62.8 1152
63 1064
63.2 1143
63.4 1091
63.6 1032
63.8 1056
64 1049
64.2 1069
64.4 1108
64.6 1078
64.8 1053
65 1099
65.2 1084
65.4 1081
65.6 1019
65.8 1124
66 1073
66.2 1046
66.4 1100
66.6 1096
66.8 1050
67 1068
67.2 1086
67.4 1065
67.6 1080
67.8 1077
68 1076
68.2 1066
68.4 1046
68.6 1043
68.8 1073
69 985
69.2 998
69.4 1080
69.6 1054
69.8 1033
70 1040
70.2 991
70.4 1102
70.6 1037
70.8 1039
71 1083
71.2 1036
71.4 1019
71.6 985
71.8 1015
72 1082
72.2 1023
72.4 1022
72.6 1080
72.8 1039
73 1042
73.2 1133
73.4 1038
73.6 1072
73.8 1039
74 1053
74.2 1037
74.4 1022
74.6 1035
74.8 1049
75 1052
75.2 1041
75.4 995
75.6 1030
75.8 1050
76 1005
76.2 1037
76.4 1029
76.6 1028
76.8 1032
77 1112
77.2 1030
77.4 1042
77.6 977
77.8 1079
78 1055
78.2 992
78.4 1090
78.6 1092
78.8 1022
79 1019
79.2 966
79.4 1014
79.6 1053
79.8 1009
80 973
80.2 1011
80.4 1024
80.6 1111
80.8 1089
81 1049
81.2 1064
81.4 1083
81.6 1047
81.8 1062
82 1018
82.2 1059
82.4 1041
82.6 1059
82.8 1061
83 969
83.2 1058
83.4 1039
83.6 950
83.8 1010
84 1025
84.2 1005
84.4 1005
84.6 1051
84.8 1047
85 1020
85.2 979
85.4 1015
85.6 1031
85.8 1028
86 1017
86.2 998
86.4 1036
86.6 1004
86.8 1038
87 1048
87.2 1019
87.4 982
87.6 1032
87.8 1050
88 988
88.2 1012
88.4 1036
88.6 1058
88.8 953
89 1077
89.2 1064
89.4 1078
89.6 1042
89.8 1030
90 998
90.2 1022
90.4 961
90.6 988
90.8 1016
91 1052
91.2 1028
91.4 992
91.6 961
91.8 1048
92 1037
92.2 1030
92.4 970
92.6 1080
92.8 1033
93 1032
93.2 1060
93.4 1004
93.6 1062
93.8 1024
94 1006
94.2 1056
94.4 1022
94.6 978
94.8 1057
95 1058
95.2 1099
95.4 1017
95.6 1012
95.8 1044
96 1039
96.2 1113
96.4 1105
96.6 1060
96.8 1063
97 1031
97.2 1002
97.4 968
97.6 984
97.8 983
98 971
98.2 1017
98.4 1015
98.6 993
98.8 1015
99 1017
99.2 1090
99.4 1034
99.6 1077
99.8 982
100 1008
100.2 1044
100.4 1044
100.6 973
100.8 982
101 1008
101.2 1056
101.4 994
101.6 987
101.8 1031
102 1007
102.2 1038
102.4 1022
102.6 1026
102.8 1007
103 1020
103.2 1076
103.4 982
103.6 1014
103.8 996
104 978
104.2 988
104.4 1050
104.6 1059
104.8 999
105 1086
105.2 1067
105.4 1005
105.6 1022
105.8 981
106 1044
106.2 1017
106.4 948
106.6 977
106.8 1079
107 970
107.2 1022
107.4 992
107.6 987
107.8 1066
108 1016
108.2 1070
108.4 1038
108.6 1022
108.8 995
109 1054
109.2 1029
109.4 955
109.6 983
109.8 1021
110 1037
110.2 996
110.4 1031
110.6 1001
110.8 1006
111 1046
111.2 1020
111.4 1038
111.6 983
111.8 996
112 1013
112.2 938
112.4 1009
112.6 950
112.8 1054
113 1016
113.2 1039
113.4 1020
113.6 1000
113.8 988
114 964
114.2 971
114.4 1084
114.6 1008
114.8 1052
115 1034
115.2 1008
115.4 1045
115.6 975
115.8 1023
116 983
116.2 983
116.4 1041
116.6 1044
116.8 994
117 994
117.2 995
117.4 1032
117.6 1011
117.8 1035
118 979
118.2 1014
118.4 988
118.6 1055
118.8 1088
119 1078
119.2 1000
119.4 995
119.6 977
119.8 926
120 993
120.2 995
120.4 967
120.6 939
120.8 963
121 998
121.2 1036
121.4 1002
121.6 968
121.8 1039
122 1009
122.2 953
122.4 988
122.6 993
122.8 989
123 1045
123.2 954
123.4 970
123.6 975
123.8 1024
124 966
124.2 978
124.4 905
124.6 1016
124.8 979
125 1039
125.2 1001
125.4 1072
125.6 1000
125.8 1014
126 993
126.2 978
126.4 998
126.6 1002
126.8 995
127 1032
127.2 1031
127.4 1020
127.6 985
127.8 980
128 1029
128.2 1031
128.4 1025
128.6 1006
128.8 1057
129 974
129.2 972
129.4 977
129.6 980
129.8 943
130 1008
130.2 964
130.4 1027
130.6 988
130.8 975
131 985
131.2 984
131.4 1052
131.6 960
131.8 1016
132 990
132.2 1019
132.4 1041
132.6 1044
132.8 1072
133 995
133.2 959
133.4 1000
133.6 1003
133.8 1009
134 1042
134.2 1033
134.4 999
134.6 1026
134.8 1022
135 1005
135.2 1033
135.4 955
135.6 1004
135.8 1032
136 1014
136.2 991
136.4 1025
136.6 1006
136.8 983
137 937
137.2 1038
137.4 937
137.6 1003
137.8 1029
138 952
138.2 999
138.4 963
138.6 965
138.8 989
139 1020
139.2 999
139.4 975
139.6 977
139.8 1005
140 1020
140.2 953
140.4 1000
140.6 969
140.8 1003
141 1021
141.2 997
141.4 981
141.6 971
141.8 985
142 973
142.2 998
142.4 984
142.6 991
142.8 978
143 1072
143.2 983
143.4 964
143.6 1014
143.8 986
144 982
144.2 925
144.4 954
144.6 997
144.8 953
145 1041
145.2 1022
145.4 980
145.6 1007
145.8 1006
146 1059
146.2 983
146.4 1014
146.6 998
146.8 990
147 1017
147.2 1003
147.4 922
147.6 976
147.8 990
148 1001
148.2 996
148.4 998
148.6 993
148.8 990
149 952
149.2 963
149.4 972
149.6 977
149.8 962
150 958
150.2 1005
150.4 990
150.6 1003
150.8 1024
151 956
151.2 964
151.4 954
151.6 1007
151.8 986
152 953
152.2 1018
152.4 946
152.6 958
152.8 973
153 990
153.2 1019
153.4 1002
153.6 930
153.8 980
154 993
154.2 986
154.4 986
154.6 1024
154.8 960
155 977
155.2 1029
155.4 1020
155.6 938
155.8 1037
156 963
156.2 967
156.4 964
156.6 981
156.8 1005
157 1025
157.2 965
157.4 988
157.6 973
157.8 950
158 957
158.2 978
158.4 1026
158.6 978
158.8 960
159 996
159.2 978
159.4 1027
159.6 1025
159.8 1004
160 1035
160.2 1012
160.4 971
160.6 977
160.8 992
161 996
161.2 1021
161.4 986
161.6 1015
161.8 987
162 975
162.2 916
162.4 992
162.6 928
162.8 1030
163 981
163.2 980
163.4 998
163.6 1004
163.8 954
164 954
164.2 978
164.4 986
164.6 990
164.8 995
165 1037
165.2 977
165.4 951
165.6 1018
165.8 956
166 978
166.2 1032
166.4 1026
166.6 956
166.8 1026
167 1016
167.2 1006
167.4 958
167.6 959
167.8 1022
168 990
168.2 1006
168.4 996
168.6 980
168.8 971
169 1051
169.2 930
169.4 946
169.6 1022
169.8 1028
170 1014
170.2 956
170.4 1035
170.6 1023
170.8 969
171 1001
171.2 1040
171.4 977
171.6 975
171.8 974
172 983
172.2 980
172.4 997
172.6 985
172.8 998
173 1031
173.2 1010
173.4 1009
173.6 1005
173.8 1026
174 1022
174.2 954
174.4 1017
174.6 1024
174.8 979
175 1006
175.2 951
175.4 988
175.6 974
175.8 1015
176 967
176.2 968
176.4 943
176.6 1004
176.8 967
177 1004
177.2 986
177.4 1004
177.6 1009
177.8 956
178 951
178.2 1037
178.4 945
178.6 993
178.8 982
179 1011
179.2 994
179.4 965
179.6 957
179.8 997
180 986
180.2 977
180.4 1029
180.6 1010
180.8 977
181 980
181.2 1000
181.4 990
181.6 1020
181.8 1067
182 1033
182.2 993
182.4 988
182.6 1004
182.8 980
183 1006
183.2 983
183.4 984
183.6 1011
183.8 1052
184 1003
