34.8 1542
35 1899
35.2 15060
35.4 62699
35.6 104335
35.8 137069
36 117841
36.2 90101
36.4 82187
36.6 58705
36.8 58920
37 38378
37.2 37866
37.4 15692
37.6 4489
37.8 18041
38 8934
38.2 27747
38.4 15892
38.6 11179
38.8 1994
39 7643
39.2 3820
39.4 61
39.6 5836
39.8 1509
40 9906
40.2 3147
40.4 3394
40.6 234
40.8 62
41 12265
41.2 2827
41.4 32
41.6 1071
41.8 467
42 2724
42.2 670
42.4 1550
42.6 700
42.8 726
43 189
43.2 1227
43.4 497
43.6 70
43.8 443
44 387
44.2 471
44.4 488
44.6 238
44.8 165
45 175
45.2 684
45.4 16
45.6 178
45.8 102
46 36
46.2 312
46.4 173
46.6 41
46.8 25
47 165
47.2 37
47.4 78
47.6 105
47.8 145
48 41
48.2 49
48.4 35
48.6 93
48.8 50
49 46
49.2 24
49.4 27
49.6 38
49.8 27
50 68
50.2 34
50.4 34
50.6 27
50.8 35
51 16
51.2 34
51.4 55
51.6 18
51.8 49
52 21
52.2 40
52.4 30
52.6 34
52.8 31
53 16
53.2 26
53.4 20
53.6 34
53.8 16
54 26
54.2 19
54.4 44
54.6 32
54.8 21
55 17
55.2 18
55.4 27
55.6 25
55.8 24
56 33
56.2 25
56.4 41
56.6 23
56.8 34
57 19
57.2 24
57.4 28
57.6 30
57.8 19
58 24
58.2 20
58.4 20
58.6 24
58.8 20
59 32
59.2 18
59.4 25
59.6 31
59.8 24
60 25
60.2 21
60.4 26
60.6 25
60.8 25
61 20
61.2 27
61.4 15
61.6 21
61.8 26
62 28
62.2 20
62.4 22
62.6 29
62.8 22
63 22
63.2 19
63.4 16
63.6 23
63.8 27
64 17
64.2 17
64.4 24
64.6 20
64.8 31
65 24
65.2 34
65.4 23
65.6 20
65.8 24
66 24
66.2 26
66.4 21
66.6 25
66.8 31
67 21
67.2 25
67.4 16
67.6 24
67.8 21
68 22
68.2 20
68.4 18
68.6 18
68.8 20
69 21
69.2 17
69.4 14
69.6 24
69.8 26
70 16
70.2 18
70.4 12
70.6 27
70.8 16
71 28
71.2 22
71.4 31
71.6 28
71.8 20
72 30
72.2 24
72.4 29
72.6 15
72.8 33
73 16
73.2 30
73.4 22
73.6 30
73.8 30
74 25
74.2 17
74.4 22
74.6 18
74.8 16
75 21
75.2 15
75.4 24
75.6 22
75.8 24
76 22
76.2 25
76.4 18
76.6 16
76.8 15
77 25
77.2 19
77.4 22
77.6 30
77.8 30
78 30
78.2 22
78.4 26
78.6 23
78.8 17
79 29
79.2 16
79.4 24
79.6 22
79.8 22
80 26
80.2 19
80.4 16
80.6 19
80.8 19
81 17
81.2 19
81.4 21
81.6 30
81.8 23
82 22
82.2 26
82.4 25
82.6 21
82.8 25
83 24
83.2 17
83.4 37
83.6 22
83.8 22
84 24
84.2 29
84.4 22
84.6 20
84.8 15
85 22
85.2 28
85.4 32
85.6 12
85.8 24
86 25
86.2 28
86.4 23
86.6 22
86.8 16
87 23
87.2 19
87.4 23
87.6 26
87.8 14
88 21
88.2 23
88.4 22
88.6 25
88.8 24
89 27
89.2 22
89.4 20
89.6 21
89.8 21
90 15
90.2 21
90.4 15
90.6 29
90.8 28
91 25
91.2 19
91.4 9
91.6 21
91.8 13
92 21
92.2 21
92.4 33
92.6 20
92.8 27
93 32
93.2 15
93.4 26
93.6 17
93.8 21
94 19
94.2 29
94.4 19
94.6 19
94.8 30
95 18
95.2 26
95.4 18
95.6 17
95.8 21
96 33
96.2 20
96.4 22
96.6 22
96.8 26
97 30
97.2 18
97.4 16
97.6 20
97.8 23
98 30
98.2 29
98.4 27
98.6 21
98.8 27
99 23
99.2 21
99.4 12
99.6 25
99.8 24
100 23
100.2 23
100.4 22
100.6 24
100.8 19
101 23
101.2 23
101.4 23
101.6 29
101.8 12
102 26
102.2 21
102.4 25
102.6 29
102.8 20
103 22
103.2 25
103.4 15
103.6 25
103.8 18
104 21
104.2 16
104.4 24
104.6 20
104.8 14
105 19
105.2 26
105.4 22
105.6 24
105.8 23
106 25
106.2 25
106.4 23
106.6 24
106.8 31
107 28
107.2 19
107.4 23
107.6 22
107.8 19
108 21
108.2 26
108.4 26
108.6 25
108.8 18
109 22
109.2 28
109.4 28
109.6 24
109.8 24
110 30
110.2 19
110.4 24
110.6 26
