33.8 596
34 1882
34.2 477
34.4 1441
34.6 473
34.8 4511
35 5565
35.2 6567
35.4 8044
35.6 10836
35.8 12947
36 10149
36.2 11510
36.4 19481
36.6 19595
36.8 21941
37 24082
37.2 28378
37.4 30048
37.6 36959
37.8 41907
38 45517
38.2 51104
38.4 55951
38.6 59544
38.8 65791
39 71272
39.2 83099
39.4 92163
39.6 93497
39.8 95906
40 105349
40.2 114446
40.4 117337
40.6 134117
40.8 142329
41 143527
41.2 153209
41.4 158397
41.6 171567
41.8 183264
42 186970
42.2 201892
42.4 209879
42.6 226520
42.8 227961
43 243419
43.2 253668
43.4 261382
43.6 277193
43.8 282694
44 297855
44.2 299084
44.4 311238
44.6 312975
44.8 315600
45 316172
45.2 320258
45.4 326255
45.6 313942
45.8 323233
46 314755
46.2 320438
46.4 314190
46.6 308870
46.8 301331
47 294535
47.2 285372
47.4 278670
47.6 278629
47.8 266693
48 261936
48.2 252813
48.4 247383
48.6 236627
48.8 229775
49 222293
49.2 212948
49.4 206456
49.6 201000
49.8 194490
50 189536
50.2 182712
50.4 174044
50.6 170977
50.8 163754
51 160505
51.2 156127
51.4 151914
51.6 146943
51.8 142685
52 139162
52.2 135309
52.4 133303
52.6 131174
52.8 126642
53 124634
53.2 122185
53.4 120128
53.6 117635
53.8 116059
54 114600
54.2 112135
54.4 110596
54.6 109527
54.8 107223
55 106380
55.2 105003
55.4 103500
55.6 103440
55.8 101941
56 100943
56.2 100281
56.4 99589
56.6 99528
56.8 99074
57 98011
57.2 96611
57.4 96428
57.6 95817
57.8 95327
58 94332
58.2 95125
58.4 93688
58.6 93023
58.8 93290
59 92971
59.2 92151
59.4 92205
59.6 91790
59.8 91783
60 90918
60.2 90445
60.4 90779
60.6 90911
60.8 90496
61 90203
61.2 90246
61.4 89723
61.6 89178
61.8 90260
62 89295
62.2 89360
62.4 88403
62.6 89153
62.8 88837
63 88572
63.2 88441
63.4 88240
63.6 87746
63.8 87922
64 88196
64.2 88409
64.4 88111
64.6 87378
64.8 87589
65 86882
65.2 87305
65.4 87118
65.6 87082
65.8 87111
66 86474
66.2 86907
66.4 86892
66.6 87012
66.8 86739
67 86804
67.2 87054
67.4 86512
67.6 85916
67.8 86324
68 86400
68.2 86711
68.4 86021
68.6 86261
68.8 86393
69 85996
69.2 86041
69.4 86135
69.6 86303
69.8 86614
70 85555
70.2 86288
70.4 86224
70.6 85560
70.8 86210
71 85969
71.2 85713
71.4 86117
71.6 85896
71.8 86260
72 86135
72.2 85846
72.4 85721
72.6 85456
72.8 86093
73 86089
73.2 86422
73.4 85951
73.6 85381
73.8 85427
74 85434
74.2 85979
74.4 85799
74.6 84826
74.8 85620
75 84879
75.2 85567
75.4 85830
75.6 85331
75.8 85774
76 85140
76.2 85597
76.4 85472
76.6 85100
76.8 84603
77 85709
77.2 86006
77.4 85223
77.6 84969
77.8 85492
78 85078
