34.6 52
35.4 73
35.6 95
35.8 3
36.4 88
36.6 80
36.8 5
37.2 19
37.4 3
37.6 1049
37.8 1463
38 246
38.2 4048
38.4 845
38.6 612
38.8 2110
39 1261
39.2 2153
39.4 1523
39.6 2291
39.8 10232
40 4297
40.2 10326
40.4 7500
40.6 19848
40.8 4726
41 19999
41.2 14558
41.4 19099
41.6 10515
41.8 18073
42 17712
42.2 20808
42.4 20669
42.6 15644
42.8 17264
43 16855
43.2 16189
43.4 20783
43.6 13191
43.8 15243
44 13289
44.2 11305
44.4 8802
44.6 11976
44.8 13154
45 7595
45.2 8832
45.4 10007
45.6 9754
45.8 5995
46 5150
46.2 5013
46.4 6258
46.6 5863
46.8 4711
47 3856
47.2 3984
47.4 3659
47.6 3791
47.8 3635
48 2537
48.2 2849
48.4 2716
48.6 2133
48.8 2330
49 2094
49.2 2397
49.4 1664
49.6 1821
49.8 1581
50 1908
50.2 1411
50.4 1649
50.6 1467
50.8 1335
51 1188
51.2 1239
51.4 1206
51.6 932
51.8 1138
52 1029
52.2 957
52.4 978
52.6 946
52.8 902
53 830
53.2 808
53.4 829
53.6 862
53.8 720
54 804
54.2 760
54.4 721
54.6 774
54.8 672
55 596
55.2 659
55.4 673
55.6 649
55.8 646
56 675
56.2 645
56.4 584
56.6 608
56.8 626
57 628
57.2 615
57.4 590
57.6 640
57.8 579
58 556
58.2 580
58.4 590
58.6 612
58.8 631
59 601
59.2 591
59.4 569
59.6 571
59.8 582
60 551
60.2 566
60.4 605
60.6 528
60.8 600
61 512
61.2 528
61.4 518
61.6 538
61.8 518
62 550
62.2 510
62.4 527
62.6 541
62.8 564
63 563
63.2 502
63.4 501
63.6 548
63.8 572
64 498
64.2 520
64.4 568
64.6 516
64.8 530
65 510
65.2 510
65.4 507
65.6 548
65.8 535
66 512
66.2 513
66.4 491
66.6 509
66.8 503
67 506
67.2 490
67.4 523
67.6 557
67.8 488
68 508
68.2 456
68.4 501
68.6 496
68.8 511
69 503
69.2 495
69.4 558
69.6 514
69.8 527
70 546
70.2 498
70.4 513
70.6 529
70.8 515
71 443
71.2 482
71.4 544
71.6 483
71.8 489
72 461
72.2 519
72.4 513
72.6 557
72.8 501
73 495
73.2 513
73.4 498
73.6 525
73.8 475
74 485
74.2 549
74.4 492
74.6 454
74.8 478
75 525
75.2 517
75.4 489
75.6 497
75.8 477
76 480
76.2 523
76.4 522
76.6 515
76.8 542
77 496
77.2 520
77.4 528
77.6 488
77.8 484
78 501
78.2 498
78.4 490
78.6 478
78.8 512
79 476
79.2 463
79.4 477
79.6 522
79.8 522
80 499
80.2 529
80.4 503
80.6 475
80.8 529
81 490
81.2 511
81.4 504
81.6 486
81.8 442
82 492
82.2 480
82.4 509
82.6 499
82.8 475
83 530
83.2 456
83.4 518
83.6 490
83.8 494
84 500
84.2 496
84.4 490
84.6 513
84.8 498
85 468
85.2 485
85.4 502
85.6 473
85.8 523
86 503
86.2 518
86.4 478
86.6 478
86.8 520
87 503
87.2 477
87.4 479
87.6 440
87.8 521
88 484
88.2 484
88.4 500
88.6 483
88.8 486
89 506
89.2 484
89.4 530
89.6 449
89.8 495
90 508
90.2 505
90.4 468
90.6 480
90.8 479
91 475
91.2 488
91.4 468
91.6 475
91.8 504
92 478
92.2 457
92.4 510
92.6 517
92.8 491
93 475
93.2 538
93.4 475
93.6 511
93.8 489
94 517
94.2 502
94.4 469
94.6 521
94.8 513
95 557
95.2 475
95.4 502
95.6 543
95.8 510
96 466
96.2 520
96.4 499
96.6 535
96.8 507
97 519
97.2 548
97.4 489
97.6 436
97.8 493
98 482
98.2 523
98.4 491
98.6 457
98.8 501
99 503
99.2 475
99.4 458
99.6 504
99.8 481
100 511
100.2 512
100.4 501
100.6 502
100.8 488
101 511
101.2 472
101.4 514
101.6 479
101.8 457
102 478
102.2 514
102.4 487
102.6 490
102.8 481
103 469
103.2 481
103.4 478
103.6 468
103.8 504
104 446
104.2 493
104.4 455
104.6 447
104.8 474
105 482
105.2 514
105.4 513
105.6 472
105.8 527
106 488
106.2 502
106.4 485
106.6 462
106.8 501
107 472
107.2 496
107.4 500
107.6 477
107.8 492
108 510
108.2 493
108.4 466
108.6 502
108.8 512
109 460
109.2 517
109.4 476
109.6 502
109.8 495
110 482
110.2 508
110.4 478
110.6 467
110.8 478
111 474
111.2 521
111.4 453
111.6 506
111.8 471
112 457
112.2 502
112.4 494
112.6 490
112.8 437
113 491
113.2 462
113.4 517
113.6 475
113.8 490
114 515
114.2 507
114.4 452
114.6 463
114.8 498
115 529
115.2 464
115.4 514
115.6 518
115.8 512
116 509
116.2 493
116.4 494
116.6 518
116.8 496
117 485
117.2 442
117.4 494
117.6 483
117.8 455
118 449
118.2 460
118.4 504
118.6 480
118.8 477
119 515
119.2 468
119.4 495
119.6 482
119.8 472
120 492
120.2 520
120.4 469
120.6 414
120.8 459
121 467
121.2 472
121.4 468
121.6 481
121.8 504
122 522
122.2 453
122.4 523
122.6 478
122.8 488
123 469
123.2 475
123.4 465
123.6 491
123.8 495
124 467
124.2 461
124.4 487
124.6 508
124.8 515
125 473
125.2 473
125.4 518
125.6 496
125.8 463
126 492
126.2 482
126.4 450
126.6 485
126.8 483
127 496
127.2 454
127.4 487
127.6 467
127.8 453
128 473
128.2 463
128.4 473
128.6 457
128.8 516
129 470
129.2 465
129.4 488
129.6 480
129.8 481
130 487
130.2 523
130.4 461
130.6 513
130.8 500
131 508
131.2 499
131.4 474
131.6 486
131.8 451
132 476
132.2 509
132.4 463
132.6 513
132.8 496
133 505
133.2 466
133.4 515
133.6 465
133.8 506
134 516
134.2 480
134.4 487
134.6 491
134.8 478
135 464
135.2 482
135.4 465
135.6 493
135.8 502
136 482
136.2 475
136.4 521
136.6 457
136.8 507
137 484
137.2 498
137.4 468
137.6 471
137.8 467
138 525
138.2 491
138.4 508
138.6 480
138.8 465
139 454
139.2 486
139.4 447
139.6 464
139.8 494
140 484
140.2 479
140.4 510
140.6 507
140.8 478
