#total ContainerOverlap particle-self-energy nonbonded
125000 94160.31269591514 0 0 94160.31269591514
126000 94160.68259263065 0 0 94160.68259263065
127000 94157.74988501889 0 0 94157.74988501889
128000 94157.47665343518 0 0 94157.47665343518
129000 94158.99817567863 0 0 94158.99817567863
130000 94161.83815144356 0 0 94161.83815144356
131000 94159.89124217434 0 0 94159.89124217434
132000 94162.9561178498 0 0 94162.9561178498
133000 94162.7286370456 0 0 94162.7286370456
134000 94159.79252710329 0 0 94159.79252710329
135000 94160.99363545392 0 0 94160.99363545392
136000 94157.91201196276 0 0 94157.91201196276
137000 94159.47456099246 0 0 94159.47456099246
138000 94162.0862508236 0 0 94162.0862508236
139000 94157.98902901751 0 0 94157.98902901751
140000 94159.62093277491 0 0 94159.62093277491
141000 94158.11494747804 0 0 94158.11494747804
142000 94160.1444653108 0 0 94160.1444653108
143000 94158.91297144248 0 0 94158.91297144248
144000 94158.58335153286 0 0 94158.58335153286
145000 94160.12303396706 0 0 94160.12303396706
146000 94162.24399847034 0 0 94162.24399847034
147000 94162.09795899832 0 0 94162.09795899832
148000 94161.7249915487 0 0 94161.7249915487
149000 94161.12891294844 0 0 94161.12891294844
150000 94162.44788332521 0 0 94162.44788332521
151000 94162.88206570114 0 0 94162.88206570114
152000 94160.97243185235 0 0 94160.97243185235
153000 94159.49717696181 0 0 94159.49717696181
154000 94160.0799703964 0 0 94160.0799703964
155000 94165.42462918515 0 0 94165.42462918515
156000 94163.05022875988 0 0 94163.05022875988
157000 94163.7570707539 0 0 94163.7570707539
158000 94160.73920874816 0 0 94160.73920874816
159000 94161.70745109915 0 0 94161.70745109915
160000 94162.60282077342 0 0 94162.60282077342
161000 94171.61178775103 0 0 94171.61178775103
162000 94162.51821114577 0 0 94162.51821114577
163000 94161.69526360113 0 0 94161.69526360113
164000 94161.5011190614 0 0 94161.5011190614
165000 94159.70749100382 0 0 94159.70749100382
166000 94160.13688693426 0 0 94160.13688693426
167000 94161.65851805749 0 0 94161.65851805749
168000 94160.09568121348 0 0 94160.09568121348
169000 94160.36524257337 0 0 94160.36524257337
170000 94158.97669096242 0 0 94158.97669096242
171000 94160.44175670075 0 0 94160.44175670075
172000 94160.44280085544 0 0 94160.44280085544
173000 94164.7771289587 0 0 94164.7771289587
174000 94159.26980280699 0 0 94159.26980280699
175000 94161.78259945437 0 0 94161.78259945437
176000 94164.60909044527 0 0 94164.60909044527
177000 94158.69299432627 0 0 94158.69299432627
178000 94160.05610716317 0 0 94160.05610716317
179000 94166.42669831135 0 0 94166.42669831135
180000 94158.30702814477 0 0 94158.30702814477
181000 94160.36008782327 0 0 94160.36008782327
182000 94158.05731822297 0 0 94158.05731822297
183000 94159.96803888513 0 0 94159.96803888513
184000 94164.42072484718 0 0 94164.42072484718
185000 94166.68140590405 0 0 94166.68140590405
186000 94163.87094532212 0 0 94163.87094532212
187000 94165.46864855554 0 0 94165.46864855554
188000 94164.49809329465 0 0 94164.49809329465
189000 94163.4290481121 0 0 94163.4290481121
190000 94166.12092919702 0 0 94166.12092919702
191000 94163.27477408323 0 0 94163.27477408323
192000 94160.5069692168 0 0 94160.5069692168
193000 94160.04735839626 0 0 94160.04735839626
194000 94158.82497490662 0 0 94158.82497490662
195000 94159.56940791225 0 0 94159.56940791225
196000 94160.07980058235 0 0 94160.07980058235
197000 94160.24551170337 0 0 94160.24551170337
198000 94157.96073924078 0 0 94157.96073924078
199000 94158.70158919581 0 0 94158.70158919581
200000 94158.52385103298 0 0 94158.52385103298
201000 94161.00592392166 0 0 94161.00592392166
202000 94158.87816086941 0 0 94158.87816086941
203000 94157.15917943718 0 0 94157.15917943718
204000 94159.5234517396 0 0 94159.5234517396
205000 94159.00906931216 0 0 94159.00906931216
206000 94162.82915850091 0 0 94162.82915850091
207000 94160.89867465181 0 0 94160.89867465181
208000 94160.37846816085 0 0 94160.37846816085
209000 94158.28302346273 0 0 94158.28302346273
210000 94157.77792716867 0 0 94157.77792716867
211000 94161.26551895479 0 0 94161.26551895479
212000 94159.79785407201 0 0 94159.79785407201
213000 94159.73847146949 0 0 94159.73847146949
214000 94167.44034396793 0 0 94167.44034396793
215000 94161.89126316007 0 0 94161.89126316007
216000 94158.74784614622 0 0 94158.74784614622
217000 94160.39070527966 0 0 94160.39070527966
218000 94168.67362542043 0 0 94168.67362542043
219000 94168.25095662667 0 0 94168.25095662667
220000 132640.7270593861 0 0 132640.7270593861
221000 94168.69324602719 0 0 94168.69324602719
222000 94167.54706318016 0 0 94167.54706318016
223000 94170.72610248232 0 0 94170.72610248232
224000 132633.4336774246 0 0 132633.4336774246
225000 94170.09183231049 0 0 94170.09183231049
226000 94161.88820422901 0 0 94161.88820422901
227000 94158.62426559982 0 0 94158.62426559982
228000 94163.66598334577 0 0 94163.66598334577
229000 94167.10536293188 0 0 94167.10536293188
230000 94161.55936820839 0 0 94161.55936820839
231000 132630.8167717461 0 0 132630.8167717461
232000 132632.8947495776 0 0 132632.8947495776
233000 132642.1740268497 0 0 132642.1740268497
234000 94176.25135959871 0 0 94176.25135959871
235000 171099.3382572305 0 0 171099.3382572305
236000 171100.0497797604 0 0 171100.0497797604
237000 94183.22225621766 0 0 94183.22225621766
238000 132631.1160773956 0 0 132631.1160773956
239000 171101.5308402251 0 0 171101.5308402251
240000 171097.6213493381 0 0 171097.6213493381
241000 94183.21864703453 0 0 94183.21864703453
242000 132642.3763905169 0 0 132642.3763905169
243000 132639.4815149154 0 0 132639.4815149154
244000 132636.8319366477 0 0 132636.8319366477
245000 132638.7108001344 0 0 132638.7108001344
246000 171101.2329169507 0 0 171101.2329169507
247000 132642.3841097577 0 0 132642.3841097577
248000 132634.3598180967 0 0 132634.3598180967
249000 132632.9148640908 0 0 132632.9148640908
250000 132642.366370487 0 0 132642.366370487
251000 94179.57121716306 0 0 94179.57121716306
252000 171101.4135526278 0 0 171101.4135526278
253000 94170.65808603721 0 0 94170.65808603721
254000 94169.16946807649 0 0 94169.16946807649
255000 94178.50532743511 0 0 94178.50532743511
256000 171100.8764813925 0 0 171100.8764813925
257000 171100.5412016507 0 0 171100.5412016507
258000 132637.5795753208 0 0 132637.5795753208
259000 94183.19370021689 0 0 94183.19370021689
260000 94166.76598600266 0 0 94166.76598600266
261000 94164.56995827158 0 0 94164.56995827158
262000 94167.6777749795 0 0 94167.6777749795
263000 94174.84345685327 0 0 94174.84345685327
264000 94167.37687690838 0 0 94167.37687690838
265000 94163.53859706035 0 0 94163.53859706035
266000 94160.47038802748 0 0 94160.47038802748
267000 94160.1175704432 0 0 94160.1175704432
268000 94159.95100152639 0 0 94159.95100152639
269000 94159.21907499907 0 0 94159.21907499907
270000 94157.96788357374 0 0 94157.96788357374
271000 94158.97367382 0 0 94158.97367382
272000 94160.31547185328 0 0 94160.31547185328
273000 94164.35448418192 0 0 94164.35448418192
274000 94161.56024498875 0 0 94161.56024498875
275000 94162.62775813359 0 0 94162.62775813359
276000 94162.88199386647 0 0 94162.88199386647
277000 94160.02723997945 0 0 94160.02723997945
278000 94158.35020636747 0 0 94158.35020636747
279000 94159.41613008431 0 0 94159.41613008431
280000 94158.94625953858 0 0 94158.94625953858
281000 94160.65945488773 0 0 94160.65945488773
282000 94160.43961135353 0 0 94160.43961135353
283000 94161.93101895848 0 0 94161.93101895848
284000 94158.87935934574 0 0 94158.87935934574
285000 94167.65797829859 0 0 94167.65797829859
286000 94162.59856527338 0 0 94162.59856527338
287000 94162.99502265002 0 0 94162.99502265002
288000 94160.72792185668 0 0 94160.72792185668
289000 94161.51302214205 0 0 94161.51302214205
290000 94161.49538464553 0 0 94161.49538464553
291000 94164.42484661544 0 0 94164.42484661544
292000 94160.83654525393 0 0 94160.83654525393
293000 94164.71804256194 0 0 94164.71804256194
294000 94178.68381888248 0 0 94178.68381888248
295000 94178.73908471057 0 0 94178.73908471057
296000 94177.37218616009 0 0 94177.37218616009
297000 94176.86725606723 0 0 94176.86725606723
298000 171099.0551751777 0 0 171099.0551751777
299000 94173.45959598466 0 0 94173.45959598466
300000 94170.15091115222 0 0 94170.15091115222
301000 94173.96597146185 0 0 94173.96597146185
302000 94165.76300332289 0 0 94165.76300332289
303000 94166.70857377077 0 0 94166.70857377077
304000 94169.59245912448 0 0 94169.59245912448
305000 94168.26317373046 0 0 94168.26317373046
306000 94171.87711863799 0 0 94171.87711863799
307000 171101.4725521748 0 0 171101.4725521748
308000 132636.2514931207 0 0 132636.2514931207
309000 171095.8564412908 0 0 171095.8564412908
310000 132633.7667134777 0 0 132633.7667134777
311000 94171.79372762883 0 0 94171.79372762883
312000 132642.2705367328 0 0 132642.2705367328
313000 132639.638697228 0 0 132639.638697228
314000 132642.3752429589 0 0 132642.3752429589
315000 132642.366755838 0 0 132642.366755838
316000 94168.45135421254 0 0 94168.45135421254
317000 94172.12428626446 0 0 94172.12428626446
318000 94167.20936661979 0 0 94167.20936661979
319000 94169.75191462337 0 0 94169.75191462337
320000 94169.51368434468 0 0 94169.51368434468
321000 94166.86101405935 0 0 94166.86101405935
322000 94167.45096162736 0 0 94167.45096162736
323000 94168.52893260523 0 0 94168.52893260523
324000 94169.31958662972 0 0 94169.31958662972
325000 94166.64578754202 0 0 94166.64578754202
326000 94164.7355096064 0 0 94164.7355096064
327000 94163.29301167159 0 0 94163.29301167159
328000 94174.53144800756 0 0 94174.53144800756
329000 94165.52404973005 0 0 94165.52404973005
330000 94166.49548256306 0 0 94166.49548256306
331000 132635.3794477044 0 0 132635.3794477044
332000 94168.13997626689 0 0 94168.13997626689
333000 94166.60708993213 0 0 94166.60708993213
334000 94164.87133815045 0 0 94164.87133815045
335000 94171.72001058495 0 0 94171.72001058495
336000 94167.39717573849 0 0 94167.39717573849
337000 132632.8376634996 0 0 132632.8376634996
338000 171101.5193229544 0 0 171101.5193229544
339000 171093.7660495512 0 0 171093.7660495512
340000 132633.8997776051 0 0 132633.8997776051
341000 171101.5300103632 0 0 171101.5300103632
342000 171096.1743892363 0 0 171096.1743892363
343000 94179.03153523407 0 0 94179.03153523407
344000 132640.6879526348 0 0 132640.6879526348
345000 171099.3034265396 0 0 171099.3034265396
346000 132632.8954899476 0 0 132632.8954899476
347000 94172.98919783052 0 0 94172.98919783052
348000 132629.9442595168 0 0 132629.9442595168
349000 132638.6523604128 0 0 132638.6523604128
350000 132639.7326090519 0 0 132639.7326090519
351000 94168.27943751772 0 0 94168.27943751772
352000 94170.94018044563 0 0 94170.94018044563
353000 132638.2197984917 0 0 132638.2197984917
354000 132642.3751749435 0 0 132642.3751749435
355000 94179.34760691422 0 0 94179.34760691422
356000 132632.3325905805 0 0 132632.3325905805
357000 94166.72307775695 0 0 94166.72307775695
358000 132636.661409835 0 0 132636.661409835
359000 132641.658243264 0 0 132641.658243264
360000 132642.252593934 0 0 132642.252593934
361000 132642.3800646247 0 0 132642.3800646247
362000 94180.51875007458 0 0 94180.51875007458
363000 132630.0513678104 0 0 132630.0513678104
364000 132630.2171935019 0 0 132630.2171935019
365000 132642.1838041121 0 0 132642.1838041121
366000 132636.7003495086 0 0 132636.7003495086
367000 94167.35532338312 0 0 94167.35532338312
368000 94167.25015752678 0 0 94167.25015752678
369000 94168.99841953671 0 0 94168.99841953671
370000 94168.03878177708 0 0 94168.03878177708
371000 132638.107933364 0 0 132638.107933364
372000 132642.3753943481 0 0 132642.3753943481
373000 132637.3163061594 0 0 132637.3163061594
374000 132642.3779516501 0 0 132642.3779516501
375000 132642.3780512426 0 0 132642.3780512426
376000 132642.3575223894 0 0 132642.3575223894
377000 171101.464959608 0 0 171101.464959608
378000 171101.4990821586 0 0 171101.4990821586
379000 132642.4842930064 0 0 132642.4842930064
380000 132642.371323993 0 0 132642.371323993
381000 94181.80007555318 0 0 94181.80007555318
382000 132639.7389946585 0 0 132639.7389946585
383000 171097.9576537466 0 0 171097.9576537466
384000 132637.3012399354 0 0 132637.3012399354
385000 132642.3931439446 0 0 132642.3931439446
386000 94180.1966853358 0 0 94180.1966853358
387000 171101.5332061794 0 0 171101.5332061794
388000 94174.05205142424 0 0 94174.05205142424
389000 132636.6814463098 0 0 132636.6814463098
390000 132642.1596942451 0 0 132642.1596942451
391000 94177.42334152451 0 0 94177.42334152451
392000 171091.3214742507 0 0 171091.3214742507
393000 132640.4175195743 0 0 132640.4175195743
394000 132636.6702452091 0 0 132636.6702452091
395000 94182.86362153679 0 0 94182.86362153679
396000 132629.2833398558 0 0 132629.2833398558
397000 132627.449311613 0 0 132627.449311613
398000 171100.2445592486 0 0 171100.2445592486
399000 132638.2849795078 0 0 132638.2849795078
400000 171101.5287557768 0 0 171101.5287557768
401000 132641.4378369971 0 0 132641.4378369971
402000 132636.6915063848 0 0 132636.6915063848
403000 94183.21104036906 0 0 94183.21104036906
404000 132642.3753306058 0 0 132642.3753306058
405000 132642.3729192123 0 0 132642.3729192123
406000 94163.18374350111 0 0 94163.18374350111
407000 94158.39575656022 0 0 94158.39575656022
408000 94162.34352989658 0 0 94162.34352989658
409000 94162.06419234189 0 0 94162.06419234189
410000 94161.74151301509 0 0 94161.74151301509
411000 94161.82876537277 0 0 94161.82876537277
412000 94159.56025264564 0 0 94159.56025264564
413000 94160.89777241257 0 0 94160.89777241257
414000 94162.19139082401 0 0 94162.19139082401
415000 94162.25111255654 0 0 94162.25111255654
416000 94160.43509885611 0 0 94160.43509885611
417000 94159.14282313017 0 0 94159.14282313017
418000 94164.22825243698 0 0 94164.22825243698
419000 94158.37413755883 0 0 94158.37413755883
420000 94161.04743221597 0 0 94161.04743221597
421000 94159.18597966821 0 0 94159.18597966821
422000 94162.46030999688 0 0 94162.46030999688
423000 94161.02611145869 0 0 94161.02611145869
424000 94160.1475011764 0 0 94160.1475011764
425000 94160.41863521462 0 0 94160.41863521462
426000 94158.05661182448 0 0 94158.05661182448
427000 94162.84023140577 0 0 94162.84023140577
428000 132632.056731372 0 0 132632.056731372
429000 132627.5851208109 0 0 132627.5851208109
430000 94183.10856786912 0 0 94183.10856786912
431000 171101.5043948665 0 0 171101.5043948665
432000 94183.21988178702 0 0 94183.21988178702
433000 171091.9578503096 0 0 171091.9578503096
434000 132630.2785155179 0 0 132630.2785155179
435000 132642.3511395039 0 0 132642.3511395039
436000 132632.2189200908 0 0 132632.2189200908
437000 94177.54642726343 0 0 94177.54642726343
438000 132642.3755470104 0 0 132642.3755470104
439000 171101.5229256886 0 0 171101.5229256886
440000 94176.74075101479 0 0 94176.74075101479
441000 132639.2219420263 0 0 132639.2219420263
442000 94172.94929177502 0 0 94172.94929177502
443000 132630.9563655659 0 0 132630.9563655659
444000 94173.09033259707 0 0 94173.09033259707
445000 94168.39516700305 0 0 94168.39516700305
446000 94170.69200660521 0 0 94170.69200660521
447000 94170.43155171568 0 0 94170.43155171568
448000 132628.461570953 0 0 132628.461570953
449000 94180.79270606552 0 0 94180.79270606552
450000 94177.65269008451 0 0 94177.65269008451
451000 94182.19595582594 0 0 94182.19595582594
452000 132635.8855701266 0 0 132635.8855701266
453000 132633.6246540482 0 0 132633.6246540482
454000 132641.8455440407 0 0 132641.8455440407
455000 94183.22290870172 0 0 94183.22290870172
456000 132635.5216315665 0 0 132635.5216315665
457000 94179.6205172114 0 0 94179.6205172114
458000 132641.9422249988 0 0 132641.9422249988
459000 171101.5240559804 0 0 171101.5240559804
460000 94183.21920196892 0 0 94183.21920196892
461000 94183.1896910358 0 0 94183.1896910358
462000 94182.83580893019 0 0 94182.83580893019
463000 171101.5319074488 0 0 171101.5319074488
464000 171101.5286560288 0 0 171101.5286560288
465000 94182.636374544 0 0 94182.636374544
466000 132642.3507868726 0 0 132642.3507868726
467000 132642.28202913 0 0 132642.28202913
468000 94171.26785912029 0 0 94171.26785912029
469000 94170.61024809533 0 0 94170.61024809533
470000 94167.171358796 0 0 94167.171358796
471000 94166.76451656013 0 0 94166.76451656013
472000 94167.2429684438 0 0 94167.2429684438
473000 94166.2024222959 0 0 94166.2024222959
474000 94165.91280717775 0 0 94165.91280717775
475000 94166.91111618544 0 0 94166.91111618544
476000 94171.18260152274 0 0 94171.18260152274
477000 94182.59129036524 0 0 94182.59129036524
478000 132642.367195962 0 0 132642.367195962
479000 94172.5910967731 0 0 94172.5910967731
480000 132636.3101635626 0 0 132636.3101635626
481000 132642.3758036467 0 0 132642.3758036467
482000 132637.8862692632 0 0 132637.8862692632
483000 94183.22073091767 0 0 94183.22073091767
484000 171098.6324419869 0 0 171098.6324419869
485000 94163.05824718536 0 0 94163.05824718536
486000 94161.19090153702 0 0 94161.19090153702
487000 94161.44196538927 0 0 94161.44196538927
488000 94160.5298822609 0 0 94160.5298822609
489000 94161.04174683646 0 0 94161.04174683646
490000 94159.20125040825 0 0 94159.20125040825
491000 94165.86832202191 0 0 94165.86832202191
492000 94160.10007221031 0 0 94160.10007221031
493000 94161.22802044869 0 0 94161.22802044869
494000 94157.81140713618 0 0 94157.81140713618
495000 94162.16423804784 0 0 94162.16423804784
496000 94160.94124623573 0 0 94160.94124623573
497000 94160.25627686929 0 0 94160.25627686929
498000 94161.64151379684 0 0 94161.64151379684
499000 94159.04293878922 0 0 94159.04293878922
500000 94161.98888393024 0 0 94161.98888393024
501000 94159.36699427132 0 0 94159.36699427132
502000 94160.37561761212 0 0 94160.37561761212
503000 94160.40748238236 0 0 94160.40748238236
504000 94159.32012369182 0 0 94159.32012369182
505000 94160.3455592492 0 0 94160.3455592492
506000 94158.05417570795 0 0 94158.05417570795
507000 94162.88103004504 0 0 94162.88103004504
508000 94162.17788746387 0 0 94162.17788746387
509000 94160.67828439396 0 0 94160.67828439396
510000 94161.18361330744 0 0 94161.18361330744
511000 94159.73017589224 0 0 94159.73017589224
512000 94159.8197187176 0 0 94159.8197187176
513000 94161.74990423294 0 0 94161.74990423294
514000 94160.01661422709 0 0 94160.01661422709
515000 94164.42947411723 0 0 94164.42947411723
516000 94162.33278359208 0 0 94162.33278359208
517000 94162.01098360919 0 0 94162.01098360919
518000 94163.73549468009 0 0 94163.73549468009
519000 94163.3610057185 0 0 94163.3610057185
520000 94159.18014125529 0 0 94159.18014125529
521000 94160.51974993123 0 0 94160.51974993123
522000 94160.88651993434 0 0 94160.88651993434
523000 94159.14393816178 0 0 94159.14393816178
524000 94161.02621000991 0 0 94161.02621000991
525000 94161.25836286624 0 0 94161.25836286624
526000 94159.4389903415 0 0 94159.4389903415
527000 94158.43021294636 0 0 94158.43021294636
528000 94161.64507154268 0 0 94161.64507154268
529000 94158.90321971547 0 0 94158.90321971547
530000 94160.21218241839 0 0 94160.21218241839
531000 94157.11682733352 0 0 94157.11682733352
532000 94161.78765777888 0 0 94161.78765777888
533000 94158.91594833072 0 0 94158.91594833072
534000 94160.0862613615 0 0 94160.0862613615
535000 94160.92624606621 0 0 94160.92624606621
536000 94158.44136678753 0 0 94158.44136678753
537000 94160.77093988136 0 0 94160.77093988136
538000 94159.141245807 0 0 94159.141245807
539000 94160.15025795592 0 0 94160.15025795592
540000 94159.39320699059 0 0 94159.39320699059
541000 94159.71023528668 0 0 94159.71023528668
542000 94162.15553169804 0 0 94162.15553169804
543000 94161.32418615364 0 0 94161.32418615364
544000 94161.33760641678 0 0 94161.33760641678
545000 94160.63566511983 0 0 94160.63566511983
546000 94163.13776768235 0 0 94163.13776768235
547000 94164.01216416358 0 0 94164.01216416358
548000 94163.01131074232 0 0 94163.01131074232
549000 94160.40061023828 0 0 94160.40061023828
550000 94159.93973079324 0 0 94159.93973079324
551000 94159.47856299972 0 0 94159.47856299972
552000 94161.08622276806 0 0 94161.08622276806
553000 94160.4043040511 0 0 94160.4043040511
554000 94161.39170152484 0 0 94161.39170152484
555000 94161.69928331024 0 0 94161.69928331024
556000 94158.11354282228 0 0 94158.11354282228
557000 94159.20621252373 0 0 94159.20621252373
558000 94161.66418720588 0 0 94161.66418720588
559000 94161.32110555742 0 0 94161.32110555742
560000 94160.64957592984 0 0 94160.64957592984
561000 94160.07327809621 0 0 94160.07327809621
562000 94164.17299584477 0 0 94164.17299584477
563000 94163.2188730731 0 0 94163.2188730731
564000 94162.02859205467 0 0 94162.02859205467
565000 94166.19815189877 0 0 94166.19815189877
566000 94162.09310182725 0 0 94162.09310182725
567000 94160.36987285738 0 0 94160.36987285738
568000 94158.60661989011 0 0 94158.60661989011
569000 94159.94976189865 0 0 94159.94976189865
570000 94158.4681125755 0 0 94158.4681125755
571000 94158.69802930765 0 0 94158.69802930765
572000 94158.42602373764 0 0 94158.42602373764
573000 94159.74677938872 0 0 94159.74677938872
574000 94163.41696543226 0 0 94163.41696543226
575000 94162.82235542891 0 0 94162.82235542891
576000 94158.8737140478 0 0 94158.8737140478
577000 94161.20933779742 0 0 94161.20933779742
578000 94158.77928226587 0 0 94158.77928226587
579000 94161.14619585872 0 0 94161.14619585872
580000 94158.60105050416 0 0 94158.60105050416
581000 94158.3641917592 0 0 94158.3641917592
582000 94160.69061383524 0 0 94160.69061383524
583000 94159.93687450627 0 0 94159.93687450627
584000 94160.77189485334 0 0 94160.77189485334
585000 94159.30742829776 0 0 94159.30742829776
586000 94162.5935883995 0 0 94162.5935883995
587000 94160.47591888561 0 0 94160.47591888561
588000 94160.62834671 0 0 94160.62834671
589000 94158.69163503448 0 0 94158.69163503448
590000 94159.34965465459 0 0 94159.34965465459
591000 94161.65159998948 0 0 94161.65159998948
592000 94173.14154615917 0 0 94173.14154615917
593000 171094.1412562431 0 0 171094.1412562431
594000 94169.56481047781 0 0 94169.56481047781
595000 94169.44618551034 0 0 94169.44618551034
596000 94171.01191378063 0 0 94171.01191378063
597000 94168.02429058627 0 0 94168.02429058627
598000 94171.09489688197 0 0 94171.09489688197
599000 94168.39799470655 0 0 94168.39799470655
600000 132638.7312718316 0 0 132638.7312718316
601000 132642.3766772044 0 0 132642.3766772044
602000 94178.21763272998 0 0 94178.21763272998
603000 171101.5293559503 0 0 171101.5293559503
604000 171101.4859427137 0 0 171101.4859427137
605000 94170.44144092675 0 0 94170.44144092675
606000 94179.35352720687 0 0 94179.35352720687
607000 132638.6638994351 0 0 132638.6638994351
608000 132642.2431693019 0 0 132642.2431693019
