35.4 444
35.6 533
35.8 1956
36 1657
36.2 821
36.4 6001
36.6 35170
36.8 79358
37 345259
37.2 537542
37.4 856602
37.6 1100652
37.8 1054416
38 998410
38.2 885642
38.4 734074
38.6 684542
38.8 664158
39 653409
39.2 698279
39.4 691113
39.6 677485
39.8 663829
40 549940
40.2 525200
40.4 497486
40.6 441306
40.8 462599
41 420935
41.2 429016
41.4 401190
41.6 399895
41.8 359908
42 385167
42.2 368047
42.4 361353
42.6 349326
42.8 330803
43 329754
43.2 306594
43.4 323745
43.6 319062
43.8 298449
44 276713
44.2 257926
44.4 256946
44.6 251019
44.8 240999
45 251950
45.2 223689
45.4 215767
45.6 213168
45.8 191960
46 186526
46.2 182481
46.4 170709
46.6 166315
46.8 158216
47 152421
47.2 140397
47.4 133892
47.6 133189
47.8 127632
48 117462
48.2 112111
48.4 106674
48.6 101495
48.8 98577
49 92283
49.2 87851
49.4 84687
49.6 78483
49.8 79131
50 74161
50.2 70305
50.4 68437
50.6 66139
50.8 62539
51 58809
51.2 56702
51.4 55979
51.6 52358
51.8 51147
52 49527
52.2 47022
52.4 46871
52.6 45818
52.8 44359
53 43072
53.2 41972
53.4 40453
53.6 39936
53.8 38422
54 37829
54.2 36441
54.4 35851
54.6 35241
54.8 34727
55 33561
55.2 33051
55.4 32852
55.6 32327
55.8 31670
56 31791
56.2 30298
56.4 30784
56.6 30574
56.8 30033
57 29820
57.2 29649
57.4 29194
57.6 28354
57.8 28456
58 28064
58.2 27939
58.4 27610
58.6 27305
58.8 27629
59 27132
59.2 26744
59.4 26542
59.6 26680
59.8 26173
60 26546
60.2 26856
60.4 26476
60.6 25855
60.8 26058
61 26374
61.2 25970
61.4 25959
61.6 25566
61.8 25694
62 25680
62.2 25683
62.4 25752
62.6 25703
62.8 25033
63 25524
63.2 25400
63.4 25163
63.6 25602
63.8 25266
64 25266
64.2 25099
64.4 24952
64.6 24984
64.8 24835
65 25008
65.2 25039
65.4 25167
65.6 24849
65.8 25128
66 25468
66.2 24754
66.4 25123
66.6 24792
66.8 25010
67 24963
67.2 24553
67.4 25124
67.6 24627
67.8 25488
68 24861
68.2 24698
68.4 25237
68.6 24843
68.8 25002
69 24706
69.2 24827
69.4 24881
69.6 25028
69.8 24582
70 25027
70.2 24785
70.4 25079
70.6 25031
70.8 24989
71 24928
71.2 24551
71.4 24914
71.6 25360
71.8 24932
72 25065
72.2 24867
72.4 25194
72.6 24877
72.8 25188
73 24945
73.2 24943
73.4 25247
73.6 25364
73.8 24925
74 25063
74.2 25087
74.4 25350
74.6 25371
74.8 25212
75 25302
75.2 25516
75.4 25295
75.6 24999
75.8 25266
76 25230
76.2 25397
76.4 25353
76.6 25611
76.8 25515
77 25390
77.2 25556
77.4 25471
77.6 25331
77.8 25413
78 25653
78.2 25355
78.4 25495
78.6 25645
78.8 25766
79 25500
79.2 25685
79.4 25689
79.6 25661
79.8 25942
80 25767
80.2 25624
80.4 25741
80.6 25947
80.8 25840
81 25838
81.2 26123
81.4 25824
81.6 26119
81.8 25958
82 25900
82.2 26095
82.4 26023
82.6 26227
82.8 26447
83 26179
83.2 25981
