36.4 682
36.6 1105
36.8 21
37 77
37.2 130
37.4 209
38 1440
38.2 290
38.4 11671
38.6 7084
38.8 6324
39 19330
39.2 11491
39.4 14781
39.6 5348
39.8 12842
40 9279
40.2 20421
40.4 13724
40.6 9763
40.8 10891
41 11548
41.2 5931
41.4 4946
41.6 4605
41.8 4705
42 4775
42.2 6710
42.4 7271
42.6 6512
42.8 7601
43 8055
43.2 4834
43.4 6006
43.6 9451
43.8 6425
44 7802
44.2 6480
44.4 5567
44.6 6959
44.8 5788
45 5582
45.2 4168
45.4 5102
45.6 5801
45.8 4593
46 4523
46.2 3350
46.4 4669
46.6 3439
46.8 3502
47 4197
47.2 3830
47.4 3396
47.6 3031
47.8 3302
48 2527
48.2 2820
48.4 2225
48.6 2304
48.8 2610
49 2136
49.2 2083
49.4 1778
49.6 1972
49.8 1751
50 1814
50.2 1847
50.4 1845
50.6 1430
50.8 1406
51 1503
51.2 1325
51.4 1503
51.6 1453
51.8 1535
52 1118
52.2 1343
52.4 1084
52.6 1158
52.8 1099
53 1047
53.2 1100
53.4 992
53.6 942
53.8 857
54 943
54.2 880
54.4 885
54.6 857
54.8 802
55 842
55.2 908
55.4 840
55.6 851
55.8 762
56 767
56.2 768
56.4 778
56.6 763
56.8 748
57 766
57.2 760
57.4 736
57.6 731
57.8 782
58 791
58.2 682
58.4 678
58.6 721
58.8 593
59 736
59.2 720
59.4 638
59.6 716
59.8 659
60 673
60.2 608
60.4 600
60.6 656
60.8 617
61 584
61.2 613
61.4 703
61.6 663
61.8 625
62 605
62.2 659
62.4 610
62.6 689
62.8 640
63 609
63.2 605
63.4 618
63.6 645
63.8 596
64 597
64.2 639
64.4 608
64.6 628
64.8 655
65 612
65.2 561
65.4 647
65.6 693
65.8 643
66 576
66.2 578
66.4 640
66.6 578
66.8 603
67 600
67.2 632
67.4 577
67.6 606
67.8 681
68 625
68.2 653
68.4 672
68.6 589
68.8 600
69 595
69.2 617
69.4 653
69.6 614
69.8 613
70 652
70.2 635
70.4 653
70.6 600
70.8 593
71 608
71.2 596
71.4 623
71.6 625
71.8 640
72 645
72.2 619
72.4 695
72.6 665
72.8 622
73 615
73.2 628
73.4 619
73.6 646
73.8 590
74 590
74.2 619
74.4 579
74.6 671
74.8 610
75 566
75.2 592
75.4 579
75.6 619
75.8 675
76 602
76.2 639
76.4 653
76.6 602
76.8 582
77 616
77.2 639
77.4 629
77.6 635
77.8 546
78 612
78.2 591
78.4 651
78.6 680
78.8 583
79 602
79.2 677
79.4 656
79.6 647
79.8 660
80 620
80.2 697
80.4 668
80.6 628
80.8 654
81 633
81.2 592
81.4 592
81.6 607
81.8 595
82 679
82.2 618
82.4 637
82.6 612
82.8 655
83 612
83.2 609
83.4 642
83.6 603
83.8 650
84 640
84.2 615
84.4 637
84.6 617
84.8 658
85 636
85.2 631
85.4 605
85.6 660
85.8 612
86 632
86.2 662
86.4 638
86.6 646
86.8 646
87 647
87.2 642
87.4 583
87.6 660
87.8 621
88 644
88.2 673
88.4 602
88.6 646
88.8 659
89 616
89.2 617
89.4 610
89.6 640
89.8 621
90 650
90.2 623
90.4 622
90.6 581
90.8 636
91 664
91.2 631
91.4 632
91.6 640
91.8 629
92 601
92.2 609
92.4 586
92.6 601
92.8 625
93 606
93.2 597
93.4 666
93.6 645
93.8 606
94 614
94.2 655
94.4 634
94.6 650
94.8 637
95 614
95.2 617
95.4 619
95.6 613
95.8 623
96 596
96.2 609
96.4 637
96.6 638
96.8 638
