33.8 866
34 568
34.2 1356
34.4 288
34.6 1487
34.8 1272
35 3564
35.2 3522
35.4 4948
35.6 6024
35.8 5131
36 8884
36.2 13415
36.4 15891
36.6 12764
36.8 16983
37 14341
37.2 20593
37.4 26705
37.6 29321
37.8 50869
38 52340
38.2 86433
38.4 106423
38.6 98449
38.8 171745
39 183643
39.2 199194
39.4 224052
39.6 264621
39.8 320476
40 416072
40.2 537745
40.4 527764
40.6 681549
40.8 723631
41 748000
41.2 726137
41.4 776336
41.6 843818
41.8 926373
42 881221
42.2 838292
42.4 838548
42.6 872272
42.8 820636
43 815179
43.2 813918
43.4 712213
43.6 688326
43.8 677544
44 658623
44.2 602978
44.4 589899
44.6 548349
44.8 499572
45 452718
45.2 422615
45.4 396025
45.6 342210
45.8 332107
46 297911
46.2 276734
46.4 258066
46.6 239004
46.8 227805
47 203572
47.2 194448
47.4 181441
47.6 165167
47.8 151570
48 143994
48.2 134751
48.4 123669
48.6 116479
48.8 111452
49 99139
49.2 94581
49.4 91061
49.6 85048
49.8 81645
50 76418
50.2 71719
50.4 67899
50.6 65149
50.8 63214
51 60444
51.2 56757
51.4 55410
51.6 51530
51.8 50526
52 48141
52.2 46171
52.4 45520
52.6 44023
52.8 41828
53 40881
53.2 40138
53.4 38721
53.6 37334
53.8 36707
54 35948
54.2 35071
54.4 34153
54.6 33939
54.8 33241
55 33054
55.2 31848
55.4 31435
55.6 31375
55.8 30614
56 30812
56.2 30123
56.4 29960
56.6 29266
56.8 29370
57 29262
57.2 28940
57.4 28588
57.6 28002
57.8 28137
58 27763
58.2 27774
58.4 27824
58.6 27898
58.8 27250
59 27050
59.2 27338
59.4 27183
59.6 26957
59.8 26671
60 26800
60.2 26960
60.4 26486
60.6 26806
60.8 26353
61 26351
61.2 26330
61.4 25876
61.6 26207
61.8 26106
62 25695
62.2 25922
62.4 26093
62.6 25782
62.8 25439
63 25935
63.2 25612
63.4 25694
63.6 25566
63.8 25824
64 25188
64.2 25363
64.4 25324
64.6 25129
64.8 25301
65 25321
65.2 25337
65.4 25189
65.6 25480
65.8 25490
66 25409
66.2 25061
66.4 25093
66.6 24749
66.8 25088
67 25242
67.2 25170
67.4 25028
67.6 24992
67.8 25011
68 24967
68.2 24911
68.4 25022
68.6 24825
68.8 24829
69 24851
69.2 24439
69.4 24896
69.6 24645
69.8 25271
70 24980
70.2 24955
70.4 24716
70.6 24777
70.8 24583
71 24816
71.2 24608
71.4 24681
71.6 24653
71.8 24749
72 24670
72.2 24488
72.4 24848
72.6 24590
72.8 24373
73 24831
73.2 24525
73.4 24351
73.6 24463
73.8 24643
74 24670
74.2 24702
74.4 24505
74.6 24599
74.8 24631
75 24522
75.2 24464
75.4 24424
75.6 24764
75.8 24622
76 24773
76.2 24722
76.4 24440
76.6 24237
76.8 24529
77 24496
77.2 24168
77.4 24510
77.6 24622
77.8 24354
78 24796
78.2 24429
78.4 24317
78.6 24392
78.8 24583
79 24538
79.2 24330
79.4 24470
79.6 24363
79.8 24345
80 24575
80.2 24545
80.4 24746
80.6 24585
80.8 24585
81 24500
81.2 24392
81.4 24246
81.6 24504
81.8 24319
82 24318
82.2 24191
82.4 24313
82.6 24482
82.8 24280
83 24224
83.2 24226
83.4 24453
83.6 24339
83.8 24676
84 24064
84.2 24121
84.4 24454
84.6 24311
84.8 24321
85 24287
85.2 23921
85.4 24083
85.6 24446
85.8 24204
86 24152
86.2 24447
86.4 24435
86.6 24478
86.8 24264
87 24411
87.2 24256
87.4 24250
87.6 24266
87.8 24292
88 24277
88.2 24442
88.4 24146
88.6 24197
88.8 24458
89 24212
89.2 24418
89.4 24404
89.6 24291
89.8 24238
90 24509
90.2 24019
90.4 24595
90.6 24459
90.8 24399
91 24266
91.2 24351
91.4 23996
91.6 24423
91.8 24424
92 24472
92.2 24119
92.4 24077
92.6 24165
92.8 24185
93 24259
93.2 24180
93.4 24422
93.6 24035
93.8 24309
94 24233
94.2 24377
94.4 23994
94.6 24188
94.8 24334
95 24449
95.2 24274
95.4 24288
95.6 24294
95.8 24281
96 24299
96.2 24374
96.4 24076
96.6 24319
96.8 24384
97 24273
97.2 24179
97.4 24440
97.6 24222
97.8 24081
98 24120
98.2 24364
98.4 24357
98.6 24425
98.8 24224
99 24117
99.2 24057
99.4 24277
99.6 24155
99.8 24078
100 23903
100.2 23956
100.4 23975
100.6 24139
100.8 24018
101 24142
101.2 24106
101.4 23931
101.6 23945
101.8 24113
102 24211
102.2 24292
102.4 24236
102.6 24452
102.8 23875
103 24279
103.2 23963
103.4 24553
103.6 24006
103.8 24388
104 24045
104.2 24260
104.4 24332
104.6 24238
104.8 23956
105 24165
105.2 24206
105.4 24190
105.6 24198
105.8 24090
106 24340
106.2 24108
106.4 24253
106.6 24249
106.8 24337
107 24449
107.2 24233
107.4 24035
107.6 24270
107.8 24119
108 24232
108.2 24259
108.4 24372
108.6 24193
108.8 24121
109 23964
109.2 24510
109.4 24114
109.6 24379
109.8 24362
110 23959
110.2 24034
110.4 23840
110.6 24111
110.8 24194
111 24223
111.2 24171
111.4 24344
111.6 24057
111.8 24297
112 24327
112.2 24355
112.4 24310
112.6 23953
112.8 24200
113 23824
113.2 24211
113.4 24176
113.6 24037
113.8 24170
114 24145
114.2 24178
114.4 24415
114.6 24087
114.8 24093
115 24143
115.2 24085
115.4 24295
115.6 24385
115.8 24346
116 24134
116.2 24149
116.4 23967
116.6 24068
116.8 24359
117 24408
117.2 24144
117.4 24269
117.6 24297
117.8 23900
118 24104
118.2 24098
118.4 24216
118.6 24035
118.8 24327
119 24333
119.2 23937
119.4 24214
119.6 24026
119.8 24327
120 24121
120.2 24201
120.4 24076
120.6 24224
120.8 24386
121 24339
121.2 24132
121.4 23829
121.6 24384
121.8 24201
122 24099
122.2 24299
122.4 24211
122.6 24308
122.8 24102
123 24057
123.2 24259
123.4 24482
123.6 24129
123.8 24458
124 24074
124.2 24235
124.4 24424
124.6 24302
124.8 24565
125 24097
125.2 24037
125.4 23906
125.6 24033
125.8 24430
126 24331
126.2 24209
126.4 24178
126.6 24010
126.8 24388
127 23806
127.2 24087
127.4 24317
127.6 24096
127.8 24154
128 24188
128.2 24139
128.4 24231
128.6 24085
128.8 24143
129 24597
129.2 24155
129.4 24265
129.6 24355
129.8 24450
130 24436
130.2 24353
130.4 24291
130.6 24314
130.8 24337
131 24312
131.2 24205
131.4 24376
131.6 24230
131.8 24275
132 24394
132.2 24335
132.4 24073
132.6 24176
132.8 24240
133 24327
133.2 24182
133.4 24107
133.6 24323
133.8 24220
134 24297
134.2 24381
134.4 24423
134.6 24398
134.8 24362
135 24135
135.2 24067
135.4 23960
135.6 24097
135.8 24090
136 24308
136.2 24361
136.4 24383
136.6 24102
136.8 24323
137 24236
137.2 24221
137.4 24125
137.6 24264
137.8 24069
138 23953
138.2 24415
138.4 24274
138.6 24174
138.8 24357
139 24339
139.2 24219
139.4 24406
139.6 24331
139.8 24421
140 24179
140.2 24160
140.4 23961
140.6 24290
140.8 24536
141 24223
141.2 24199
141.4 24097
141.6 24110
141.8 24021
142 24025
142.2 24062
142.4 24351
142.6 24002
142.8 24248
143 24363
143.2 24074
143.4 24078
143.6 24182
143.8 23906
144 24435
144.2 24089
144.4 24494
144.6 24293
144.8 24343
145 24281
145.2 24342
145.4 24194
145.6 24148
145.8 24311
146 24221
146.2 24291
146.4 24248
146.6 24257
146.8 24445
147 24182
147.2 24179
147.4 24406
147.6 24534
147.8 24137
148 24103
148.2 24139
148.4 24032
148.6 24446
148.8 24221
149 24157
149.2 23920
149.4 24434
149.6 24130
149.8 24465
150 23967
150.2 23988
150.4 24045
150.6 23887
150.8 24123
151 23930
151.2 24159
151.4 24042
151.6 23972
151.8 24118
152 24173
152.2 24356
152.4 24336
152.6 24299
152.8 24531
153 23835
153.2 24232
153.4 24280
153.6 24375
153.8 24535
154 24260
154.2 24220
154.4 24195
154.6 24032
154.8 24111
155 24292
155.2 24093
155.4 24164
155.6 24018
155.8 24122
156 24209
156.2 24166
156.4 24187
156.6 24227
156.8 24160
157 24225
157.2 24259
157.4 24458
157.6 24110
157.8 24224
158 24216
158.2 24026
158.4 24238
158.6 24308
158.8 24223
159 24263
159.2 24229
159.4 24095
159.6 24249
159.8 24236
160 24348
160.2 24037
160.4 24349
160.6 23949
160.8 24342
161 24048
161.2 24186
161.4 24455
161.6 24326
161.8 24210
162 24204
162.2 24665
162.4 24150
162.6 24516
162.8 24264
163 24056
163.2 24308
163.4 24033
163.6 24172
163.8 24155
164 23947
164.2 24338
164.4 24297
164.6 24205
164.8 24338
165 24369
165.2 24464
165.4 24504
165.6 24341
165.8 24224
166 24131
166.2 24252
166.4 24309
166.6 24177
166.8 24356
167 24068
167.2 23908
167.4 24396
167.6 24168
167.8 24185
168 24160
168.2 24120
168.4 24108
168.6 24020
168.8 24215
169 24117
169.2 24399
169.4 24209
169.6 24555
169.8 24331
170 23976
170.2 24346
170.4 24219
170.6 24531
170.8 24311
171 24398
171.2 24399
171.4 24391
171.6 24268
171.8 24274
172 23974
172.2 24447
172.4 24274
172.6 24288
172.8 24145
173 24254
173.2 24040
173.4 24405
173.6 24137
173.8 24311
174 23830
174.2 24164
174.4 24224
174.6 24295
174.8 24488
175 24196
175.2 24187
175.4 24327
175.6 24520
175.8 24055
176 24272
176.2 24174
176.4 24310
176.6 24491
176.8 24044
177 24443
177.2 24280
177.4 24432
177.6 24257
177.8 24441
178 24268
178.2 24302
178.4 24357
178.6 24273
178.8 23994
179 24601
179.2 24048
179.4 23893
179.6 24385
179.8 24208
180 24295
180.2 24386
180.4 24339
180.6 24300
180.8 24447
181 24270
181.2 24034
181.4 24134
181.6 24260
181.8 24345
182 24065
182.2 24310
182.4 24508
182.6 24222
182.8 24366
183 24183
183.2 24024
183.4 24415
183.6 24322
183.8 24138
184 24210
184.2 24031
184.4 24255
184.6 24320
184.8 24172
185 24381
185.2 24396
185.4 23997
185.6 24314
185.8 24277
186 24068
186.2 24189
186.4 24360
186.6 24356
186.8 24090
187 24656
187.2 24312
187.4 24577
187.6 24292
187.8 24384
188 24123
188.2 24165
188.4 24218
188.6 24066
188.8 24416
189 24256
189.2 24439
189.4 24070
189.6 24511
189.8 24307
190 24398
190.2 24437
190.4 24150
190.6 24468
190.8 24084
191 24322
191.2 24012
191.4 24172
191.6 24316
191.8 24468
192 24220
192.2 24105
192.4 24172
192.6 24371
192.8 24234
193 24263
193.2 24093
193.4 24425
193.6 24370
193.8 23680
194 24161
194.2 23987
194.4 24309
194.6 24157
194.8 24615
195 24364
195.2 24048
195.4 24386
195.6 24195
195.8 24308
196 24518
196.2 24085
196.4 24181
196.6 24259
196.8 24352
197 24442
197.2 24264
197.4 24511
197.6 24311
197.8 24265
198 24481
198.2 24200
198.4 24298
198.6 24190
198.8 24286
199 24383
199.2 24476
199.4 24304
199.6 24474
199.8 24361
200 24108
200.2 24557
200.4 24428
200.6 24188
200.8 24122
201 24348
201.2 24301
201.4 24079
201.6 24326
201.8 24470
202 24398
202.2 23905
202.4 24237
202.6 24393
202.8 24377
203 24274
203.2 24350
203.4 24165
203.6 24196
203.8 24408
204 24447
204.2 24126
204.4 24021
204.6 24211
204.8 24288
205 24272
205.2 24291
205.4 24358
205.6 24312
205.8 24390
206 24361
206.2 24277
206.4 24162
206.6 24451
206.8 24333
207 24363
207.2 24168
207.4 24244
207.6 24083
207.8 24440
208 24362
208.2 24411
208.4 24396
208.6 24431
208.8 24439
209 24293
209.2 24420
209.4 24047
209.6 24217
209.8 24340
210 24394
210.2 24452
210.4 24175
210.6 24309
210.8 24209
211 24288
211.2 24306
211.4 24366
211.6 24413
211.8 24328
212 24179
212.2 24254
212.4 24409
212.6 24639
212.8 24211
213 24216
213.2 24351
213.4 24312
213.6 24441
213.8 24701
214 24392
214.2 24470
214.4 24354
214.6 24106
214.8 24121
215 24262
215.2 24304
215.4 24093
215.6 24395
215.8 24184
216 24367
216.2 24269
216.4 24343
216.6 24253
216.8 24261
217 24201
217.2 24367
217.4 24115
217.6 24518
217.8 24294
218 24344
218.2 24363
