33.6 12
33.8 6
34 112
34.2 1
34.4 16
34.6 23
34.8 12
35 34
35.2 64
35.4 86
35.6 87
35.8 228
36 230
36.2 220
36.4 305
36.6 7343
36.8 20790
37 33485
37.2 57621
37.4 60735
37.6 66426
37.8 74873
38 132277
38.2 138634
38.4 153624
38.6 159216
38.8 225642
39 329497
39.2 413379
39.4 537464
39.6 686405
39.8 769926
40 850072
40.2 927378
40.4 997239
40.6 978397
40.8 990170
41 928483
41.2 1008078
41.4 963180
41.6 1108472
41.8 1126407
42 1036693
42.2 1143884
42.4 1064806
42.6 1061121
42.8 1087190
43 942171
43.2 888733
43.4 773480
43.6 684527
43.8 592354
44 494613
44.2 438429
44.4 406066
44.6 355252
44.8 307858
45 252550
45.2 253137
45.4 218484
45.6 191216
45.8 179379
46 156973
46.2 133653
46.4 122521
46.6 105714
46.8 101514
47 89004
47.2 80023
47.4 75892
47.6 70093
47.8 63374
48 59571
48.2 55692
48.4 55054
48.6 51527
48.8 46869
49 45608
49.2 43334
49.4 40923
49.6 38842
49.8 36904
50 35798
50.2 35406
50.4 33701
50.6 32892
50.8 31908
51 31090
51.2 30198
51.4 28791
51.6 29435
51.8 28224
52 28199
52.2 27271
52.4 27525
52.6 26471
52.8 25959
53 26266
53.2 25392
53.4 25100
53.6 25233
53.8 24712
54 24439
54.2 24048
54.4 23674
54.6 23707
54.8 23483
55 23540
55.2 23584
55.4 23183
55.6 23162
55.8 22877
56 23340
56.2 22936
56.4 22722
56.6 22696
56.8 22395
57 22616
57.2 22730
57.4 22660
57.6 22412
57.8 22376
58 22652
58.2 22596
58.4 22491
58.6 22182
58.8 22296
59 22171
59.2 22256
59.4 22204
59.6 22445
59.8 22203
60 21993
60.2 22227
60.4 22042
60.6 22225
60.8 22272
61 22473
61.2 22229
61.4 22335
61.6 22152
61.8 22039
62 22341
62.2 22182
62.4 22156
62.6 22369
62.8 22288
63 22166
63.2 22013
63.4 22122
63.6 22424
63.8 22101
64 22207
64.2 22086
64.4 22078
64.6 22255
64.8 22023
65 22059
65.2 22151
65.4 22095
65.6 22060
65.8 22279
66 22205
66.2 22271
66.4 22042
66.6 22285
66.8 21790
67 21991
67.2 22141
67.4 22291
67.6 22190
67.8 22081
68 22195
68.2 22164
68.4 21979
68.6 22471
68.8 21958
69 22029
69.2 22428
69.4 22011
69.6 22353
69.8 22239
70 21650
70.2 21984
70.4 22282
70.6 22294
70.8 22297
71 22381
71.2 22296
71.4 22066
71.6 22178
71.8 22270
72 21932
72.2 22145
72.4 22083
72.6 22328
72.8 22536
73 22279
73.2 22358
73.4 22048
73.6 22327
73.8 22378
74 22338
74.2 22240
74.4 22263
74.6 22325
74.8 22471
75 22296
75.2 22101
75.4 22410
75.6 22254
75.8 22146
76 22320
76.2 22278
76.4 22046
76.6 22177
76.8 22114
77 22283
77.2 22238
77.4 22306
77.6 22243
77.8 22189
78 22091
78.2 22311
78.4 22154
78.6 22188
78.8 22188
79 22210
79.2 22323
79.4 22161
79.6 22289
79.8 22232
80 22418
80.2 21997
80.4 22396
80.6 22326
80.8 21923
81 22086
81.2 22282
81.4 22532
81.6 22150
81.8 22291
82 22227
82.2 22317
82.4 22214
82.6 22198
82.8 22101
83 22134
83.2 22338
83.4 22171
83.6 22291
83.8 22106
84 22060
84.2 22428
84.4 22110
84.6 22180
84.8 22177
85 22178
85.2 22490
85.4 22665
85.6 22355
85.8 22286
86 22090
86.2 21954
86.4 22464
