36 6
36.2 1
36.4 25
36.6 15
37 6
37.2 2
37.4 14
37.6 4809
37.8 2
38 6786
38.2 4096
38.4 840
38.6 6660
38.8 4475
39 7322
39.2 12908
39.4 11571
39.6 26071
39.8 14285
40 24154
40.2 27354
40.4 24875
40.6 31150
40.8 49263
41 35729
41.2 37880
41.4 29926
41.6 22907
41.8 27552
42 38842
42.2 38913
42.4 52313
42.6 35805
42.8 29341
43 34036
43.2 31816
43.4 17578
43.6 18686
43.8 16782
44 11327
44.2 11997
44.4 12402
44.6 6243
44.8 3742
45 4931
45.2 4508
45.4 10300
45.6 1808
45.8 4499
46 2877
46.2 1904
46.4 974
46.6 1862
46.8 1062
47 1528
47.2 798
47.4 683
47.6 715
47.8 631
48 1663
48.2 515
48.4 695
48.6 390
48.8 365
49 477
49.2 447
49.4 407
49.6 363
49.8 337
50 367
50.2 366
50.4 365
50.6 257
50.8 294
51 223
51.2 233
51.4 253
51.6 300
51.8 209
52 313
52.2 227
52.4 218
52.6 303
52.8 207
53 222
53.2 214
53.4 222
53.6 214
53.8 222
54 180
54.2 201
54.4 206
54.6 185
54.8 199
55 215
55.2 202
55.4 206
55.6 231
55.8 188
56 199
56.2 187
56.4 159
56.6 216
56.8 207
57 171
57.2 176
57.4 210
57.6 200
57.8 195
58 208
58.2 172
58.4 170
58.6 186
58.8 198
59 165
59.2 196
59.4 177
59.6 191
59.8 177
60 186
60.2 163
60.4 184
60.6 196
60.8 179
61 181
61.2 169
61.4 199
61.6 183
61.8 154
62 178
62.2 197
62.4 157
62.6 187
62.8 174
63 185
63.2 182
63.4 187
63.6 192
63.8 164
64 167
64.2 180
64.4 169
64.6 169
64.8 165
65 153
65.2 176
65.4 180
65.6 167
65.8 191
66 172
66.2 198
66.4 164
66.6 175
66.8 167
67 170
67.2 184
67.4 190
67.6 191
67.8 175
68 205
68.2 171
68.4 151
68.6 170
68.8 210
69 180
69.2 182
69.4 170
69.6 169
69.8 178
70 155
70.2 167
70.4 193
70.6 169
70.8 161
71 181
71.2 189
71.4 194
71.6 168
71.8 206
72 178
72.2 187
72.4 170
72.6 180
72.8 184
73 182
73.2 185
73.4 177
73.6 190
73.8 180
74 154
74.2 179
74.4 184
74.6 147
74.8 195
75 174
75.2 179
75.4 185
75.6 161
75.8 184
76 187
76.2 178
76.4 199
76.6 185
76.8 175
77 165
77.2 188
77.4 177
77.6 174
77.8 181
78 203
78.2 158
78.4 199
78.6 148
78.8 193
79 179
79.2 172
79.4 173
79.6 178
79.8 199
80 178
80.2 151
80.4 185
80.6 175
80.8 181
81 189
81.2 172
81.4 180
81.6 167
81.8 161
82 205
82.2 182
82.4 190
82.6 186
82.8 198
83 187
83.2 217
83.4 179
83.6 183
83.8 171
84 195
84.2 172
84.4 176
84.6 170
84.8 189
85 164
85.2 158
85.4 175
85.6 169
85.8 173
86 163
86.2 182
86.4 179
86.6 175
86.8 186
87 168
87.2 205
87.4 176
87.6 217
87.8 154
88 151
88.2 174
88.4 181
88.6 158
88.8 152
89 173
89.2 169
