33 660
33.6 2
33.8 51
34 511
34.2 199
34.4 1561
34.6 3902
34.8 2306
35 2502
35.2 1043
35.4 7690
35.6 6127
35.8 7106
36 9405
36.2 10797
36.4 10391
36.6 14856
36.8 14621
37 17115
37.2 18646
37.4 28038
37.6 39195
37.8 47386
38 64720
38.2 95462
38.4 119540
38.6 194652
38.8 227132
39 244775
39.2 314112
39.4 334990
39.6 430589
39.8 536550
40 545188
40.2 726258
40.4 773669
40.6 866957
40.8 874594
41 966629
41.2 954831
41.4 967050
41.6 1105890
41.8 1015116
42 1046601
42.2 1051438
42.4 1041994
42.6 1062632
42.8 993682
43 1027008
43.2 940447
43.4 839927
43.6 836323
43.8 758311
44 703784
44.2 665939
44.4 604959
44.6 581400
44.8 534405
45 479587
45.2 441204
45.4 398572
45.6 349260
45.8 333916
46 287685
46.2 270775
46.4 247602
46.6 223934
46.8 210735
47 191273
47.2 169273
47.4 157213
47.6 149242
47.8 141542
48 126001
48.2 119862
48.4 109827
48.6 102156
48.8 96512
49 89209
49.2 84370
49.4 79989
49.6 74258
49.8 71041
50 66965
50.2 63056
50.4 58953
50.6 56577
50.8 52552
51 49978
51.2 48748
51.4 46457
51.6 45166
51.8 41551
52 40758
52.2 38424
52.4 37494
52.6 36037
52.8 35118
53 33684
53.2 33210
53.4 32739
53.6 30646
53.8 30415
54 30514
54.2 29466
54.4 28921
54.6 28389
54.8 28087
55 27508
55.2 26768
55.4 26633
55.6 25943
55.8 25460
56 25621
56.2 25203
56.4 25127
56.6 24631
56.8 24799
57 23719
57.2 23731
57.4 23991
57.6 23466
57.8 23549
58 23478
58.2 23195
58.4 23138
58.6 23026
58.8 22753
59 22796
59.2 22665
59.4 22659
59.6 22442
59.8 22465
60 22132
60.2 22138
60.4 21999
60.6 21937
60.8 22041
61 21851
61.2 22056
61.4 21699
61.6 21812
61.8 21413
62 21599
62.2 21563
62.4 21406
62.6 21577
62.8 21161
63 21458
63.2 21381
63.4 21033
63.6 21166
63.8 21197
64 21067
64.2 21048
64.4 21017
64.6 20907
64.8 21023
65 21236
65.2 21163
65.4 20669
65.6 20982
65.8 20994
66 20626
66.2 20794
66.4 20816
66.6 20563
66.8 20694
67 20666
67.2 20677
67.4 20564
67.6 21082
67.8 20674
68 20755
68.2 20764
68.4 20794
68.6 20763
68.8 20533
69 20753
69.2 20624
69.4 20647
69.6 20506
69.8 20467
70 20627
70.2 20639
70.4 20676
70.6 20835
70.8 20278
71 20331
71.2 20498
71.4 20248
71.6 20598
71.8 20561
72 20349
72.2 20560
72.4 20626
72.6 20716
72.8 20549
73 20350
73.2 20666
73.4 20401
73.6 20291
73.8 20881
74 20772
74.2 20372
74.4 20270
74.6 20411
74.8 20369
75 20361
75.2 20492
75.4 20157
75.6 20546
75.8 20560
76 20421
76.2 20415
76.4 20279
76.6 20429
76.8 20228
77 20462
77.2 20425
77.4 20235
77.6 20058
77.8 20196
78 20255
78.2 20421
78.4 20448
78.6 20405
78.8 20239
79 20278
79.2 20366
79.4 20231
79.6 20111
79.8 20391
80 20477
80.2 20168
80.4 20309
80.6 20495
80.8 20226
81 20320
81.2 20204
81.4 20167
81.6 20424
81.8 20001
82 20279
82.2 20356
82.4 20260
82.6 20267
82.8 20188
83 20220
83.2 20232
83.4 20348
83.6 20204
83.8 20307
84 20182
84.2 20002
84.4 20225
84.6 20174
84.8 20356
85 20170
85.2 20225
85.4 20181
85.6 20247
85.8 20402
86 20104
86.2 20031
86.4 19887
86.6 20275
86.8 20379
87 20261
87.2 20232
87.4 19913
87.6 20065
87.8 20307
88 20331
88.2 20193
88.4 20425
88.6 20310
88.8 20345
89 20263
89.2 20001
89.4 20201
89.6 20130
89.8 20255
90 20244
90.2 20198
90.4 20221
90.6 20183
90.8 19935
91 20445
91.2 20175
91.4 20171
91.6 20310
91.8 20196
92 20367
92.2 19956
92.4 20142
92.6 20035
92.8 20169
93 20242
93.2 20039
93.4 20091
93.6 19890
93.8 20181
94 20200
94.2 19940
94.4 20299
94.6 20201
94.8 20195
95 19991
95.2 20056
95.4 20407
95.6 20155
95.8 20124
96 20226
96.2 20028
96.4 20254
96.6 20068
96.8 20115
97 19895
97.2 20279
97.4 20325
97.6 20119
97.8 20206
98 20102
98.2 20431
98.4 20101
98.6 20610
98.8 20117
99 20017
99.2 19762
99.4 20054
99.6 19725
99.8 20120
100 20129
100.2 20351
100.4 20213
100.6 19867
100.8 20034
101 20192
101.2 20003
101.4 19894
101.6 20243
101.8 19843
102 20051
102.2 19987
102.4 20035
102.6 19928
102.8 19970
103 20328
103.2 20168
103.4 19951
103.6 20141
103.8 20033
104 20130
104.2 20018
104.4 20027
104.6 19964
104.8 20260
105 20290
105.2 19880
105.4 20117
105.6 20422
105.8 20005
106 20146
106.2 20130
106.4 20029
106.6 20064
106.8 20004
107 20013
107.2 20066
107.4 20077
107.6 20166
107.8 19773
108 20129
108.2 20187
108.4 19941
108.6 20109
108.8 19986
109 19782
109.2 20335
109.4 19797
109.6 19917
109.8 20018
110 20293
110.2 20000
110.4 20184
110.6 19901
110.8 20160
111 19708
111.2 20103
111.4 19972
111.6 20365
111.8 20047
112 19922
112.2 19977
112.4 20274
112.6 19837
112.8 19894
113 19846
113.2 20088
113.4 20088
113.6 19721
113.8 19923
114 19960
114.2 20094
114.4 19948
114.6 20111
114.8 20096
115 20101
115.2 20182
115.4 20175
115.6 20171
115.8 20111
116 20119
116.2 19966
116.4 20190
116.6 19983
116.8 20058
117 19893
117.2 19938
117.4 19981
117.6 19997
117.8 20249
118 19987
118.2 19978
118.4 20065
118.6 20080
118.8 20017
119 20013
119.2 20103
119.4 19983
119.6 20048
119.8 19913
120 20005
120.2 20136
120.4 20259
120.6 19618
120.8 19882
121 20002
121.2 19942
121.4 19965
121.6 19879
121.8 20087
122 20036
122.2 20248
122.4 20016
122.6 20105
122.8 19877
123 19586
123.2 19973
123.4 20071
123.6 19821
123.8 19883
124 20032
124.2 19968
124.4 20266
124.6 20134
124.8 19962
125 20034
125.2 19927
125.4 19918
125.6 20037
125.8 19864
126 20086
