35.6 38
35.8 36
36 43
36.4 98
36.6 816
36.8 297
37 415
37.2 618
37.4 1199
37.6 569
37.8 529
38 672
38.2 1213
38.4 1472
38.6 762
38.8 3632
39 4911
39.2 7418
39.4 10588
39.6 11240
39.8 13924
40 11756
40.2 15999
40.4 19886
40.6 14011
40.8 5730
41 7330
41.2 8308
41.4 9229
41.6 11272
41.8 17417
42 9682
42.2 7034
42.4 5448
42.6 7967
42.8 5599
43 6395
43.2 9894
43.4 6763
43.6 7803
43.8 7654
44 7346
44.2 9156
44.4 6340
44.6 5629
44.8 4628
45 6470
45.2 7930
45.4 5819
45.6 4631
45.8 5945
46 5154
46.2 5510
46.4 3639
46.6 3809
46.8 3572
47 3403
47.2 3327
47.4 2789
47.6 2612
47.8 3132
48 2664
48.2 2580
48.4 2310
48.6 2804
48.8 2215
49 2132
49.2 2030
49.4 1859
49.6 1778
49.8 1918
50 1731
50.2 1699
50.4 1526
50.6 1456
50.8 1323
51 1338
51.2 1409
51.4 1276
51.6 1237
51.8 1298
52 1127
52.2 1231
52.4 1074
52.6 989
52.8 1011
53 941
53.2 1026
53.4 956
53.6 966
53.8 906
54 870
54.2 867
54.4 840
54.6 839
54.8 850
55 814
55.2 818
55.4 812
55.6 836
55.8 811
56 774
56.2 693
56.4 740
56.6 698
56.8 760
57 734
57.2 794
57.4 743
57.6 759
57.8 736
58 698
58.2 702
58.4 740
58.6 732
58.8 656
59 675
59.2 736
59.4 693
59.6 722
59.8 648
60 622
60.2 733
60.4 722
60.6 599
60.8 676
61 682
61.2 627
61.4 689
61.6 663
61.8 655
62 677
62.2 651
62.4 668
62.6 620
62.8 704
63 632
63.2 640
63.4 676
63.6 633
63.8 662
64 677
64.2 619
64.4 726
64.6 623
64.8 641
65 601
65.2 635
65.4 689
65.6 623
65.8 620
66 658
66.2 614
66.4 626
66.6 630
66.8 612
67 650
67.2 652
67.4 646
67.6 646
67.8 669
68 689
68.2 599
68.4 635
68.6 617
68.8 615
69 615
69.2 626
69.4 598
69.6 619
69.8 608
70 625
70.2 660
70.4 619
70.6 627
70.8 623
71 659
71.2 641
71.4 684
71.6 651
71.8 608
72 640
72.2 600
72.4 631
72.6 636
72.8 617
73 625
73.2 636
73.4 627
73.6 633
73.8 613
74 617
74.2 584
74.4 648
74.6 601
74.8 642
75 648
75.2 645
75.4 587
75.6 600
75.8 630
76 602
76.2 631
76.4 643
76.6 634
76.8 632
77 610
77.2 629
77.4 637
77.6 612
77.8 581
78 628
78.2 648
78.4 579
78.6 594
78.8 662
79 637
79.2 621
79.4 642
79.6 618
79.8 604
80 636
80.2 615
80.4 620
80.6 554
80.8 625
81 602
81.2 612
81.4 633
81.6 612
81.8 575
82 606
82.2 596
82.4 620
82.6 584
82.8 597
83 648
83.2 611
83.4 615
83.6 628
83.8 610
84 614
84.2 606
84.4 616
84.6 632
84.8 594
85 591
85.2 634
85.4 556
85.6 638
85.8 609
86 637
86.2 601
86.4 548
86.6 586
86.8 615
87 647
87.2 636
87.4 622
87.6 605
87.8 602
88 642
88.2 618
88.4 613
88.6 563
88.8 582
89 629
89.2 650
89.4 618
89.6 617
89.8 614
90 613
90.2 626
90.4 611
90.6 585
90.8 643
91 636
91.2 607
91.4 589
91.6 593
91.8 605
92 620
92.2 578
92.4 557
92.6 589
92.8 581
93 596
93.2 614
93.4 538
93.6 620
93.8 595
94 598
94.2 541
94.4 572
94.6 570
94.8 583
95 621
95.2 596
95.4 621
95.6 627
95.8 573
96 598
96.2 566
96.4 599
96.6 591
96.8 615
97 616
97.2 633
97.4 612
97.6 609
97.8 538
98 623
98.2 625
98.4 614
98.6 642
98.8 642
99 590
99.2 629
99.4 635
99.6 642
99.8 622
100 607
100.2 657
100.4 661
100.6 612
100.8 623
101 588
101.2 625
101.4 580
101.6 581
101.8 625
102 616
102.2 622
102.4 640
102.6 587
102.8 613
103 615
103.2 639
103.4 600
103.6 641
103.8 610
104 576
104.2 625
104.4 604
104.6 594
104.8 635
105 628
105.2 648
105.4 601
105.6 637
105.8 626
106 604
106.2 660
106.4 644
106.6 603
106.8 612
107 581
107.2 610
107.4 604
107.6 624
107.8 619
108 587
108.2 616
108.4 578
108.6 594
108.8 591
109 576
109.2 611
109.4 589
109.6 597
109.8 613
110 640
110.2 645
110.4 566
110.6 596
110.8 625
111 614
111.2 594
111.4 589
111.6 618
111.8 612
112 570
112.2 622
112.4 593
112.6 611
112.8 611
113 637
113.2 634
113.4 619
113.6 605
113.8 610
114 632
114.2 545
114.4 564
114.6 650
114.8 602
115 611
115.2 586
115.4 597
115.6 638
115.8 658
116 644
116.2 631
116.4 610
116.6 567
116.8 590
117 619
117.2 643
117.4 601
117.6 608
117.8 602
118 590
118.2 601
118.4 630
118.6 610
118.8 593
119 616
119.2 570
119.4 577
119.6 591
119.8 605
120 600
120.2 612
120.4 631
120.6 598
120.8 604
121 591
121.2 621
121.4 571
121.6 573
121.8 659
122 581
122.2 587
122.4 609
122.6 614
122.8 557
123 590
123.2 585
123.4 623
123.6 612
123.8 617
124 591
124.2 597
124.4 582
124.6 581
124.8 588
125 573
125.2 624
125.4 653
125.6 575
125.8 561
126 612
126.2 631
126.4 597
126.6 593
126.8 601
127 568
127.2 602
127.4 654
127.6 603
127.8 606
128 588
128.2 595
128.4 569
128.6 632
128.8 643
129 618
129.2 574
129.4 614
129.6 608
129.8 578
130 609
130.2 594
130.4 632
130.6 617
130.8 561
131 615
131.2 638
131.4 608
131.6 624
131.8 610
132 584
132.2 630
132.4 648
132.6 594
132.8 625
133 624
133.2 607
133.4 603
133.6 649
133.8 569
134 627
134.2 593
134.4 581
134.6 623
134.8 672
135 580
135.2 616
135.4 592
135.6 564
135.8 626
136 593
136.2 634
136.4 600
136.6 598
136.8 639
137 607
137.2 576
137.4 626
137.6 598
137.8 579
138 631
138.2 622
138.4 625
138.6 667
138.8 614
139 604
139.2 617
139.4 649
139.6 577
139.8 629
140 568
140.2 576
140.4 571
140.6 605
140.8 598
141 577
141.2 604
141.4 642
141.6 583
141.8 591
142 637
142.2 598
142.4 595
142.6 590
142.8 605
143 584
143.2 621
143.4 642
143.6 593
143.8 618
144 563
144.2 622
144.4 604
144.6 561
144.8 647
145 645
145.2 661
145.4 604
145.6 695
145.8 614
146 620
146.2 596
146.4 580
146.6 604
146.8 590
147 619
147.2 618
147.4 608
147.6 576
147.8 564
148 588
148.2 602
148.4 636
148.6 614
148.8 633
149 600
149.2 619
149.4 598
149.6 648
149.8 607
150 617
150.2 653
150.4 618
150.6 591
150.8 606
151 610
151.2 648
151.4 607
151.6 609
151.8 607
152 609
152.2 612
152.4 546
152.6 604
152.8 624
153 636
153.2 562
153.4 661
153.6 571
153.8 581
154 634
154.2 608
154.4 575
154.6 630
154.8 558
155 630
155.2 578
155.4 571
155.6 592
155.8 617
156 635
156.2 602
156.4 580
156.6 612
156.8 642
157 611
157.2 632
157.4 570
157.6 607
157.8 586
158 605
158.2 647
158.4 580
158.6 623
158.8 601
159 628
159.2 595
159.4 642
159.6 632
159.8 636
160 573
160.2 583
160.4 579
160.6 598
160.8 597
161 639
161.2 601
161.4 571
161.6 622
161.8 584
162 586
162.2 580
162.4 648
162.6 654
162.8 581
163 636
163.2 581
163.4 640
163.6 633
163.8 621
164 576
164.2 625
164.4 585
164.6 596
164.8 607
165 601
165.2 538
165.4 631
165.6 625
165.8 595
166 616
166.2 573
166.4 647
166.6 582
166.8 597
167 629
167.2 570
167.4 632
167.6 662
167.8 611
168 572
168.2 623
168.4 598
168.6 609
168.8 602
169 575
169.2 599
169.4 588
169.6 616
169.8 622
170 593
170.2 620
170.4 586
170.6 629
170.8 605
171 654
171.2 588
171.4 642
171.6 627
171.8 585
172 634
172.2 600
172.4 641
172.6 595
172.8 565
173 605
173.2 578
173.4 581
173.6 629
173.8 609
174 604
174.2 580
174.4 595
174.6 581
174.8 644
175 594
175.2 572
175.4 527
175.6 628
175.8 613
176 565
176.2 599
176.4 588
176.6 587
176.8 572
177 604
177.2 576
177.4 557
177.6 625
177.8 599
178 621
178.2 601
178.4 595
178.6 588
178.8 597
179 603
179.2 611
179.4 574
179.6 570
179.8 598
180 617
180.2 566
180.4 589
180.6 606
180.8 617
181 613
181.2 592
181.4 616
181.6 624
181.8 597
182 631
182.2 631
182.4 610
182.6 588
182.8 628
183 591
183.2 631
183.4 604
183.6 613
183.8 605
184 607
184.2 573
184.4 592
184.6 615
184.8 550
185 592
185.2 571
185.4 580
185.6 568
185.8 555
186 620
186.2 590
186.4 586
186.6 596
186.8 591
187 626
187.2 583
187.4 614
187.6 585
187.8 647
188 618
188.2 613
188.4 561
188.6 603
188.8 617
189 602
189.2 608
189.4 602
189.6 563
189.8 581
190 640
190.2 598
190.4 554
190.6 632
190.8 600
191 613
191.2 617
191.4 677
191.6 625
191.8 625
192 588
192.2 590
192.4 624
192.6 617
192.8 585
193 586
193.2 610
193.4 615
193.6 627
193.8 632
194 592
194.2 556
194.4 629
194.6 572
194.8 618
195 597
195.2 580
195.4 562
195.6 583
195.8 588
196 589
196.2 563
196.4 542
196.6 604
196.8 609
197 575
197.2 609
197.4 605
197.6 553
197.8 592
198 618
198.2 604
198.4 616
198.6 628
198.8 632
199 568
199.2 586
199.4 575
199.6 631
199.8 630
200 599
200.2 615
200.4 594
200.6 633
200.8 623
201 657
201.2 595
201.4 600
201.6 596
201.8 637
202 628
202.2 591
202.4 575
202.6 591
202.8 605
203 665
203.2 619
203.4 601
203.6 566
203.8 552
204 560
204.2 610
204.4 605
204.6 561
204.8 594
205 591
205.2 600
205.4 590
205.6 594
205.8 595
206 552
206.2 596
206.4 619
206.6 581
206.8 579
207 600
207.2 615
207.4 570
207.6 571
207.8 620
208 577
208.2 611
208.4 585
208.6 599
208.8 634
209 608
209.2 575
209.4 567
209.6 583
209.8 567
210 618
210.2 588
210.4 578
210.6 602
210.8 603
211 560
211.2 574
211.4 622
211.6 609
211.8 569
212 668
212.2 594
212.4 603
212.6 599
212.8 606
213 589
213.2 557
213.4 576
213.6 601
213.8 660
214 590
214.2 615
214.4 628
214.6 547
214.8 599
215 555
215.2 589
215.4 554
215.6 599
215.8 573
216 639
216.2 619
216.4 585
216.6 595
216.8 583
217 591
217.2 618
217.4 581
217.6 595
217.8 565
218 568
218.2 578
218.4 597
218.6 557
218.8 596
219 555
219.2 603
219.4 570
219.6 607
219.8 600
220 587
220.2 582
220.4 581
220.6 572
220.8 620
221 581
221.2 604
221.4 618
221.6 582
221.8 601
222 546
222.2 598
222.4 579
222.6 596
222.8 533
223 544
223.2 580
223.4 533
223.6 588
223.8 565
224 573
224.2 614
224.4 643
224.6 570
224.8 545
225 605
225.2 547
225.4 570
225.6 553
225.8 540
226 562
226.2 552
226.4 615
226.6 576
226.8 625
227 564
227.2 591
227.4 613
227.6 581
227.8 550
228 570
228.2 570
228.4 539
228.6 561
228.8 591
229 573
229.2 563
229.4 603
229.6 537
229.8 598
230 562
230.2 597
230.4 592
230.6 580
230.8 637
231 582
231.2 583
231.4 545
231.6 585
231.8 642
232 595
232.2 606
232.4 616
232.6 567
232.8 582
233 553
233.2 591
233.4 586
233.6 611
233.8 553
234 517
234.2 539
234.4 605
234.6 576
234.8 573
235 585
235.2 600
235.4 541
235.6 603
235.8 562
236 563
236.2 609
236.4 585
236.6 599
236.8 601
237 579
237.2 584
237.4 608
237.6 570
237.8 607
238 570
238.2 594
238.4 631
238.6 565
238.8 608
239 561
239.2 601
239.4 561
239.6 558
239.8 584
240 607
240.2 564
240.4 586
240.6 579
240.8 544
241 572
241.2 555
241.4 593
241.6 609
241.8 531
242 565
242.2 550
242.4 593
242.6 589
242.8 607
243 610
243.2 565
243.4 642
243.6 560
243.8 586
244 575
244.2 589
244.4 574
244.6 575
244.8 574
245 519
245.2 578
245.4 591
245.6 607
245.8 575
246 559
246.2 598
246.4 622
246.6 603
246.8 605
247 562
247.2 581
247.4 559
247.6 641
247.8 625
248 560
248.2 592
248.4 568
248.6 605
248.8 571
249 575
249.2 591
249.4 590
249.6 603
249.8 572
250 604
