33.8 28
34 2
34.2 13
34.4 5
34.6 89
34.8 49
35 36
35.2 53
35.4 135
35.6 242
35.8 164
36 5189
36.2 10962
36.4 41604
36.6 100926
36.8 250535
37 455272
37.2 700343
37.4 791735
37.6 1003508
37.8 1202966
38 1254264
38.2 1239561
38.4 1258606
38.6 1004261
38.8 980384
39 958729
39.2 851362
39.4 778964
39.6 763444
39.8 795490
40 735606
40.2 740952
40.4 724142
40.6 662805
40.8 696411
41 643019
41.2 667534
41.4 631793
41.6 566165
41.8 557690
42 512953
42.2 455229
42.4 444865
42.6 435698
42.8 329989
43 331467
43.2 300192
43.4 274310
43.6 217954
43.8 188957
44 188966
44.2 163806
44.4 140359
44.6 129827
44.8 113768
45 113986
45.2 94139
45.4 89313
45.6 86007
45.8 83876
46 77730
46.2 76313
46.4 71189
46.6 61649
46.8 59366
47 56113
47.2 54333
47.4 49648
47.6 47829
47.8 46394
48 46212
48.2 43018
48.4 40767
48.6 38264
48.8 39980
49 38004
49.2 36965
49.4 35006
49.6 35077
49.8 33398
50 32695
50.2 32501
50.4 32248
50.6 30241
50.8 30056
51 29970
51.2 29178
51.4 28997
51.6 28104
51.8 27629
52 27284
52.2 27735
52.4 26275
52.6 25997
52.8 25849
53 25742
53.2 25728
53.4 25206
53.6 25074
53.8 24861
54 24741
54.2 24762
54.4 24133
54.6 24388
54.8 24088
55 24236
55.2 23968
55.4 24204
55.6 24034
55.8 23904
56 23651
56.2 23773
56.4 23468
56.6 23499
56.8 23339
57 23171
57.2 23375
57.4 23637
57.6 23099
57.8 23729
58 23587
58.2 23025
58.4 22529
58.6 23021
58.8 23114
59 23231
59.2 22702
59.4 23265
59.6 23062
59.8 23097
60 22908
60.2 23023
60.4 22970
60.6 22861
60.8 23025
61 22913
61.2 23074
61.4 23146
61.6 22906
61.8 23073
62 22963
62.2 22931
62.4 22949
62.6 23523
62.8 22908
63 22865
63.2 23128
63.4 23003
63.6 23044
63.8 23136
64 23039
64.2 22963
64.4 22796
64.6 22667
64.8 23127
65 23144
65.2 23010
65.4 22992
65.6 22870
65.8 23134
66 22796
66.2 23006
66.4 23077
66.6 23223
66.8 23099
67 22852
67.2 23344
67.4 22881
67.6 22869
67.8 23461
68 22968
68.2 23143
68.4 23180
68.6 22892
68.8 22863
69 23014
69.2 22977
69.4 23036
69.6 22874
69.8 23141
70 22895
70.2 23276
70.4 22962
70.6 23058
70.8 23087
71 23212
71.2 23144
71.4 23172
71.6 22760
71.8 23011
72 23063
72.2 23152
72.4 23183
72.6 23056
72.8 23137
73 22961
73.2 23157
73.4 23010
73.6 23032
73.8 23101
74 23276
74.2 23054
74.4 23002
74.6 23325
74.8 22923
75 23057
75.2 22945
75.4 23315
75.6 22947
75.8 22981
76 23411
76.2 23032
76.4 23147
76.6 23130
76.8 23103
77 23227
77.2 23041
77.4 22999
77.6 22988
77.8 23050
78 22912
78.2 23120
78.4 22962
78.6 23117
78.8 23267
79 23092
79.2 23154
79.4 22905
79.6 23084
79.8 22904
80 23112
80.2 23404
80.4 23030
80.6 23255
80.8 23112
81 22898
81.2 23393
81.4 23433
81.6 23463
81.8 23108
82 22974
82.2 22984
82.4 23379
82.6 22966
82.8 23263
83 23381
83.2 23129
83.4 23330
83.6 22919
83.8 23219
84 23048
84.2 23194
84.4 22798
84.6 23238
84.8 23213
85 23161
85.2 23404
85.4 23080
85.6 23191
85.8 23330
86 23188
86.2 23077
86.4 23046
86.6 23222
