34.6 1188
34.8 8
35 3693
35.2 19390
35.4 48096
35.6 50368
35.8 79670
36 45864
36.2 52534
36.4 73436
36.6 23732
36.8 39119
37 41200
37.2 21757
37.4 17485
37.6 36361
37.8 41268
38 20628
38.2 17751
38.4 14018
38.6 13731
38.8 16082
39 5043
39.2 7070
39.4 9933
39.6 10800
39.8 7672
40 9996
40.2 6212
40.4 12366
40.6 18954
40.8 14858
41 9485
41.2 10192
41.4 11090
41.6 10142
41.8 10595
42 8952
42.2 7150
42.4 8865
42.6 5075
42.8 5580
43 6087
43.2 4983
43.4 5043
43.6 6557
43.8 6992
44 5029
44.2 4928
44.4 5980
44.6 2594
44.8 3296
45 3879
45.2 4757
45.4 3013
45.6 2993
45.8 2089
46 2920
46.2 2233
46.4 3239
46.6 2062
46.8 1943
47 1685
47.2 1862
47.4 1820
47.6 2255
47.8 1599
48 1608
48.2 1551
48.4 1637
48.6 1431
48.8 1497
49 1391
49.2 1431
49.4 1434
49.6 1261
49.8 1444
50 1359
50.2 1274
50.4 1190
50.6 1205
50.8 1163
51 1101
51.2 1208
51.4 1155
51.6 1221
51.8 1141
52 1056
52.2 1254
52.4 1106
52.6 1152
52.8 1121
53 1157
53.2 1089
53.4 974
53.6 1042
53.8 1098
54 1002
54.2 1032
54.4 991
54.6 1073
54.8 1013
55 1006
55.2 1055
55.4 998
55.6 962
55.8 1008
56 1011
56.2 1037
56.4 931
56.6 1029
56.8 944
57 972
57.2 1014
57.4 985
57.6 1011
57.8 939
58 960
58.2 976
58.4 1058
58.6 976
58.8 1022
59 931
59.2 1000
59.4 914
59.6 1010
59.8 954
60 996
60.2 999
60.4 994
60.6 984
60.8 1033
61 1002
61.2 1032
61.4 1023
61.6 959
61.8 905
62 974
62.2 1014
62.4 969
62.6 962
62.8 979
63 969
63.2 1021
63.4 949
63.6 947
63.8 968
64 977
64.2 1013
64.4 958
64.6 964
64.8 964
65 994
65.2 939
65.4 980
65.6 981
65.8 1010
66 1009
66.2 993
66.4 975
66.6 977
66.8 1004
67 968
67.2 972
67.4 987
67.6 979
67.8 989
68 1001
68.2 962
68.4 960
68.6 1023
68.8 1002
69 1007
69.2 1008
69.4 1003
69.6 1013
69.8 1059
70 957
70.2 987
70.4 941
70.6 1006
70.8 979
71 1043
71.2 993
71.4 989
71.6 980
71.8 1050
72 980
72.2 1001
72.4 960
72.6 971
72.8 1003
73 947
73.2 983
73.4 1009
73.6 976
73.8 1004
74 1046
74.2 983
74.4 992
74.6 955
74.8 1044
75 1022
75.2 994
75.4 1039
75.6 1034
75.8 956
76 988
76.2 1005
76.4 961
76.6 1029
76.8 1015
77 983
77.2 980
77.4 979
77.6 989
77.8 978
78 926
78.2 1013
78.4 1065
78.6 1004
78.8 970
79 1015
79.2 936
79.4 1044
79.6 1015
79.8 999
80 1001
80.2 1056
80.4 1012
80.6 985
80.8 1013
81 1013
81.2 950
81.4 1014
81.6 1022
81.8 1019
82 976
82.2 946
82.4 1049
82.6 966
82.8 1014
83 972
83.2 1002
83.4 1027
83.6 942
83.8 1005
84 1015
84.2 1018
84.4 1028
84.6 992
84.8 945
85 1020
85.2 970
85.4 981
85.6 992
85.8 1042
86 994
86.2 1022
86.4 1008
86.6 1057
86.8 1001
87 962
87.2 1012
87.4 1039
87.6 987
87.8 1011
88 1020
88.2 969
88.4 1020
88.6 933
88.8 994
89 1011
89.2 1005
89.4 984
89.6 1036
89.8 996
90 1001
90.2 1013
90.4 1021
90.6 997
90.8 1020
91 1014
91.2 1026
91.4 1021
91.6 1013
91.8 1027
92 942
92.2 1012
92.4 1014
92.6 1004
92.8 959
93 1031
93.2 1012
93.4 983
93.6 994
93.8 1038
94 983
94.2 1032
94.4 1000
94.6 1032
94.8 938
95 964
95.2 993
95.4 1008
95.6 943
95.8 1030
96 1070
96.2 1042
96.4 996
96.6 1006
96.8 959
97 1027
97.2 1057
97.4 981
97.6 1002
97.8 1025
98 923
98.2 991
98.4 994
98.6 1011
98.8 1043
99 1010
99.2 991
99.4 966
99.6 975
99.8 974
100 999
100.2 979
100.4 1007
100.6 996
100.8 1024
101 1002
101.2 958
101.4 1037
101.6 990
101.8 1038
102 1004
102.2 984
102.4 1006
102.6 1063
102.8 965
103 1006
103.2 968
103.4 984
103.6 1031
103.8 1020
104 1017
104.2 1076
104.4 1015
104.6 1039
104.8 1004
105 1006
105.2 1006
105.4 1006
105.6 984
105.8 987
106 988
106.2 1016
106.4 1001
106.6 1005
106.8 1037
107 999
107.2 990
107.4 1047
107.6 1029
107.8 1007
108 989
108.2 989
108.4 1006
108.6 1020
108.8 1019
109 1011
109.2 1035
109.4 982
109.6 964
109.8 1023
110 984
110.2 939
110.4 1013
110.6 1017
110.8 984
111 1028
111.2 1004
111.4 995
111.6 1036
111.8 1034
112 990
112.2 981
112.4 1015
112.6 1029
112.8 982
113 990
113.2 1057
113.4 1021
113.6 990
113.8 928
114 982
114.2 1027
114.4 1025
114.6 968
114.8 1006
115 1045
115.2 1013
115.4 974
115.6 1009
115.8 1060
116 986
116.2 942
116.4 986
116.6 1035
116.8 1007
117 980
117.2 955
117.4 1018
117.6 978
117.8 970
118 963
118.2 1031
118.4 1034
118.6 1018
118.8 1035
119 1002
119.2 1007
119.4 1014
119.6 998
119.8 947
120 997
120.2 980
120.4 1019
120.6 1022
120.8 1034
121 1019
121.2 1003
121.4 975
121.6 1016
121.8 1037
122 984
122.2 968
122.4 924
122.6 960
122.8 1017
123 1023
123.2 942
123.4 1025
123.6 1044
123.8 1005
124 989
124.2 1026
124.4 1011
124.6 1074
124.8 996
125 1002
125.2 973
125.4 1008
125.6 988
125.8 1000
126 1010
126.2 1016
126.4 1000
126.6 990
126.8 1044
127 968
127.2 1027
127.4 1015
127.6 996
127.8 973
128 966
128.2 1047
128.4 993
128.6 1049
128.8 1022
129 1016
129.2 961
129.4 980
129.6 997
129.8 1008
130 1027
130.2 1013
130.4 1043
130.6 1010
130.8 1052
131 1020
131.2 998
131.4 1001
131.6 978
131.8 982
132 1005
132.2 1075
132.4 1037
132.6 1026
132.8 1052
133 1128
133.2 1044
133.4 1045
133.6 1053
133.8 1033
134 1012
134.2 985
134.4 961
134.6 960
134.8 1021
135 1024
135.2 963
135.4 1019
135.6 1005
135.8 1004
136 1027
136.2 972
136.4 1081
136.6 1001
136.8 1034
137 1054
137.2 1015
137.4 1030
137.6 1027
137.8 963
138 968
138.2 1059
138.4 1023
138.6 1052
138.8 1002
139 992
139.2 961
139.4 1082
139.6 957
139.8 1022
140 976
140.2 1046
140.4 1038
140.6 997
140.8 1030
141 1036
141.2 1031
141.4 1051
141.6 1035
141.8 961
142 1013
142.2 1013
142.4 1022
142.6 971
142.8 1059
143 1081
143.2 1016
143.4 1020
143.6 993
143.8 1011
144 1002
144.2 1007
144.4 1026
144.6 1025
144.8 1023
145 1008
145.2 987
145.4 1064
145.6 1043
145.8 1018
146 1053
146.2 1019
146.4 954
146.6 1057
146.8 1025
147 1061
147.2 1024
147.4 1020
147.6 1027
147.8 1010
148 1005
148.2 1002
148.4 1017
148.6 995
148.8 1037
149 1043
149.2 1010
149.4 1039
149.6 1016
149.8 1061
150 996
150.2 1016
150.4 992
150.6 1040
150.8 982
151 1088
151.2 1018
151.4 1084
151.6 984
151.8 1037
152 1082
152.2 1001
152.4 1055
152.6 957
152.8 974
153 1024
153.2 1031
153.4 987
153.6 1019
153.8 1002
154 967
154.2 1059
154.4 1027
154.6 932
154.8 1075
155 962
155.2 1079
155.4 1022
155.6 1026
155.8 1012
156 1072
156.2 992
156.4 1080
156.6 1048
156.8 1051
157 1052
157.2 1009
157.4 1059
157.6 1078
157.8 1022
158 993
158.2 1036
158.4 1056
158.6 994
158.8 1076
159 1023
159.2 1008
159.4 1096
159.6 1018
159.8 983
160 1012
160.2 1018
160.4 1069
160.6 1049
160.8 1016
161 1035
161.2 1032
161.4 1053
161.6 1061
161.8 949
162 976
162.2 1048
162.4 1026
162.6 1066
162.8 985
163 1051
163.2 1020
163.4 1026
163.6 1054
163.8 1034
164 973
164.2 1052
164.4 968
164.6 1017
164.8 1068
165 1033
165.2 1051
165.4 1051
165.6 991
165.8 996
166 1093
166.2 1010
166.4 1067
166.6 1056
166.8 1049
167 1042
167.2 1060
167.4 1009
167.6 1055
167.8 1009
168 1025
168.2 1049
168.4 1069
168.6 1032
168.8 1035
169 1002
169.2 1041
169.4 1033
169.6 996
169.8 992
170 1046
170.2 972
170.4 1059
170.6 1011
170.8 1021
171 1065
171.2 985
171.4 1030
171.6 987
171.8 970
172 1085
172.2 1045
172.4 1016
172.6 994
172.8 1030
173 1040
173.2 1047
173.4 1007
173.6 1069
173.8 1062
174 1029
174.2 1002
174.4 1087
174.6 1072
174.8 1021
175 1058
175.2 1041
175.4 1071
175.6 1069
175.8 1009
176 1051
176.2 1093
176.4 1098
176.6 1001
176.8 1011
177 1037
177.2 1002
177.4 1081
177.6 1025
177.8 1024
178 1031
178.2 1002
178.4 1065
178.6 1013
178.8 1015
179 1047
179.2 1014
179.4 1051
179.6 1018
179.8 1041
180 983
180.2 1032
180.4 1030
180.6 1042
