36.2 4
36.6 1
36.8 4257
37 3713
37.2 642
37.4 8993
37.6 16785
37.8 4116
38 3661
38.2 13826
38.4 6041
38.6 6121
38.8 3657
39 10552
39.2 7151
39.4 10933
39.6 8749
39.8 7896
40 23661
40.2 60447
40.4 30348
40.6 57863
40.8 24724
41 30819
41.2 24652
41.4 19326
41.6 14283
41.8 18919
42 14315
42.2 15930
42.4 12950
42.6 22405
42.8 14373
43 18231
43.2 19128
43.4 5689
43.6 5584
43.8 10278
44 6659
44.2 6365
44.4 5265
44.6 9168
44.8 8272
45 4030
45.2 5135
45.4 3680
45.6 3371
45.8 3963
46 2573
46.2 3800
46.4 1785
46.6 1989
46.8 2022
47 2482
47.2 1307
47.4 1037
47.6 1183
47.8 767
48 1209
48.2 640
48.4 693
48.6 708
48.8 561
49 825
49.2 821
49.4 679
49.6 650
49.8 487
50 576
50.2 576
50.4 561
50.6 625
50.8 570
51 493
51.2 489
51.4 481
51.6 529
51.8 380
52 492
52.2 477
52.4 408
52.6 407
52.8 501
53 387
53.2 423
53.4 451
53.6 420
53.8 382
54 429
54.2 424
54.4 407
54.6 433
54.8 407
55 343
55.2 405
55.4 332
55.6 389
55.8 417
56 409
56.2 375
56.4 429
56.6 384
56.8 364
57 371
57.2 342
57.4 346
57.6 379
57.8 361
58 378
58.2 379
58.4 368
58.6 364
58.8 382
59 390
59.2 383
59.4 395
59.6 393
59.8 352
60 359
60.2 345
60.4 391
60.6 348
60.8 364
61 357
61.2 371
61.4 396
61.6 378
61.8 390
62 363
62.2 344
62.4 378
62.6 351
62.8 375
63 345
63.2 351
63.4 283
63.6 335
63.8 360
64 350
64.2 379
64.4 320
64.6 346
64.8 374
65 365
65.2 330
65.4 368
65.6 371
65.8 349
66 320
66.2 381
66.4 357
66.6 352
66.8 340
67 362
67.2 389
67.4 357
67.6 376
67.8 354
68 354
68.2 345
68.4 369
68.6 345
68.8 362
69 375
69.2 369
69.4 377
69.6 392
69.8 364
70 376
70.2 351
70.4 377
70.6 375
70.8 392
71 388
71.2 366
71.4 361
71.6 364
71.8 361
72 329
72.2 352
72.4 397
72.6 365
72.8 380
73 326
73.2 378
73.4 392
73.6 384
73.8 341
74 388
74.2 362
74.4 367
74.6 360
74.8 420
75 354
75.2 363
75.4 399
75.6 362
75.8 386
76 371
76.2 374
76.4 341
76.6 325
76.8 360
77 389
77.2 378
77.4 319
77.6 335
77.8 373
78 362
78.2 354
78.4 380
78.6 375
78.8 363
79 381
79.2 384
79.4 359
79.6 347
79.8 408
80 374
80.2 347
80.4 360
80.6 331
80.8 344
81 378
81.2 344
81.4 354
81.6 379
81.8 375
82 369
82.2 349
82.4 370
82.6 354
82.8 379
83 315
83.2 362
83.4 365
83.6 359
83.8 352
84 350
84.2 371
84.4 381
84.6 359
84.8 376
85 374
85.2 344
85.4 356
85.6 393
85.8 376
86 372
86.2 393
86.4 340
86.6 378
86.8 356
87 326
87.2 354
87.4 386
87.6 367
87.8 365
88 372
88.2 392
88.4 351
88.6 371
88.8 370
89 372
89.2 330
89.4 373
89.6 348
89.8 365
90 356
90.2 365
90.4 359
90.6 370
90.8 357
91 358
91.2 341
91.4 379
91.6 364
91.8 377
92 347
92.2 388
92.4 380
92.6 315
92.8 346
93 405
93.2 334
93.4 384
93.6 363
93.8 368
94 374
94.2 357
94.4 358
94.6 376
94.8 342
95 366
95.2 359
95.4 343
95.6 346
95.8 328
96 345
96.2 372
96.4 370
96.6 324
96.8 346
97 362
97.2 380
97.4 340
97.6 402
97.8 331
98 334
98.2 370
98.4 380
98.6 381
98.8 360
99 354
99.2 341
99.4 339
99.6 387
99.8 357
100 374
100.2 384
100.4 406
100.6 339
100.8 377
101 382
101.2 362
101.4 358
101.6 341
101.8 351
102 378
102.2 339
102.4 354
102.6 397
102.8 344
103 351
103.2 351
103.4 366
103.6 379
103.8 399
104 373
104.2 383
104.4 364
104.6 337
104.8 369
105 333
105.2 343
105.4 383
105.6 353
105.8 364
106 348
106.2 367
106.4 342
106.6 356
106.8 351
107 346
107.2 359
107.4 344
107.6 363
107.8 356
108 348
108.2 327
108.4 364
108.6 336
108.8 354
109 347
109.2 337
109.4 367
109.6 379
109.8 357
110 370
110.2 373
110.4 384
110.6 365
110.8 378
111 348
111.2 340
111.4 361
111.6 358
111.8 358
112 339
112.2 347
112.4 359
112.6 369
112.8 361
113 347
113.2 344
113.4 344
113.6 335
113.8 363
114 330
114.2 352
114.4 333
114.6 343
114.8 325
115 386
115.2 394
115.4 349
115.6 357
115.8 384
116 361
116.2 389
116.4 373
116.6 355
116.8 350
117 389
117.2 335
117.4 382
117.6 344
117.8 385
118 361
118.2 321
118.4 329
118.6 373
118.8 331
119 331
119.2 355
119.4 372
119.6 344
119.8 376
120 398
120.2 366
120.4 354
120.6 329
120.8 331
121 338
121.2 330
121.4 324
121.6 360
121.8 369
122 356
122.2 347
122.4 361
122.6 355
122.8 343
123 387
123.2 351
123.4 360
123.6 358
123.8 344
124 360
124.2 337
124.4 376
124.6 330
124.8 336
125 348
125.2 388
125.4 350
125.6 350
125.8 342
126 346
126.2 315
126.4 332
126.6 350
126.8 318
127 373
127.2 347
127.4 348
127.6 410
127.8 335
128 375
128.2 379
128.4 360
128.6 404
128.8 310
129 351
129.2 328
129.4 339
129.6 371
129.8 368
130 401
130.2 363
130.4 371
130.6 371
130.8 345
131 350
131.2 367
131.4 355
131.6 353
131.8 363
132 375
132.2 348
132.4 319
132.6 343
132.8 371
133 361
133.2 344
133.4 355
133.6 347
133.8 366
134 332
134.2 352
134.4 331
134.6 350
134.8 358
135 350
135.2 373
135.4 365
135.6 339
135.8 370
136 348
136.2 369
136.4 335
136.6 353
136.8 359
137 352
137.2 359
137.4 341
137.6 364
137.8 367
138 315
138.2 344
138.4 348
138.6 361
138.8 368
139 327
139.2 359
139.4 344
139.6 351
139.8 353
