#total ContainerOverlap particle-self-energy nonbonded
141000 32940.773357438 0 0 32940.773357438
142000 32940.92279036925 0 0 32940.92279036925
143000 32936.47696010537 0 0 32936.47696010537
144000 32938.86407393589 0 0 32938.86407393589
145000 32937.57919089252 0 0 32937.57919089252
146000 32939.83503365215 0 0 32939.83503365215
147000 32939.48705921737 0 0 32939.48705921737
148000 32939.96381288236 0 0 32939.96381288236
149000 32937.18616695701 0 0 32937.18616695701
150000 32940.19336970909 0 0 32940.19336970909
151000 32941.47309812072 0 0 32941.47309812072
152000 32939.38906773626 0 0 32939.38906773626
153000 32940.70551232259 0 0 32940.70551232259
154000 32941.6482688059 0 0 32941.6482688059
155000 32942.23638252055 0 0 32942.23638252055
156000 32942.24557370754 0 0 32942.24557370754
157000 32936.91355360812 0 0 32936.91355360812
158000 32937.16852914647 0 0 32937.16852914647
159000 32937.78052563823 0 0 32937.78052563823
160000 32935.42695383351 0 0 32935.42695383351
161000 32935.73787251768 0 0 32935.73787251768
162000 32937.3367227191 0 0 32937.3367227191
163000 32937.08392960782 0 0 32937.08392960782
164000 32937.28380247146 0 0 32937.28380247146
165000 32938.49534769415 0 0 32938.49534769415
166000 32939.21096913703 0 0 32939.21096913703
167000 32941.17569491373 0 0 32941.17569491373
168000 32939.02967538676 0 0 32939.02967538676
169000 32937.62759896195 0 0 32937.62759896195
170000 32937.26132478738 0 0 32937.26132478738
171000 32936.43853704802 0 0 32936.43853704802
172000 32936.39220918917 0 0 32936.39220918917
173000 32938.32652768785 0 0 32938.32652768785
174000 32939.87376605506 0 0 32939.87376605506
175000 32936.0183273097 0 0 32936.0183273097
176000 32935.63365526726 0 0 32935.63365526726
177000 32936.96016154635 0 0 32936.96016154635
178000 32935.71525813211 0 0 32935.71525813211
179000 32939.81020451649 0 0 32939.81020451649
180000 32937.55530412451 0 0 32937.55530412451
181000 32936.96372423182 0 0 32936.96372423182
182000 32936.9557219519 0 0 32936.9557219519
183000 32939.2950524929 0 0 32939.2950524929
184000 32940.68363901258 0 0 32940.68363901258
185000 32942.1727733052 0 0 32942.1727733052
186000 32939.03074799564 0 0 32939.03074799564
187000 32941.27540780902 0 0 32941.27540780902
188000 32936.83751377076 0 0 32936.83751377076
189000 32937.97363213079 0 0 32937.97363213079
190000 32941.5487361744 0 0 32941.5487361744
191000 32937.7043376464 0 0 32937.7043376464
192000 32938.25806239834 0 0 32938.25806239834
193000 32938.79095040823 0 0 32938.79095040823
194000 32935.98867028062 0 0 32935.98867028062
195000 32938.11378775568 0 0 32938.11378775568
196000 32936.62246388035 0 0 32936.62246388035
197000 32935.69366183153 0 0 32935.69366183153
198000 32935.25178783799 0 0 32935.25178783799
199000 32937.60617523402 0 0 32937.60617523402
200000 32937.81891479454 0 0 32937.81891479454
201000 32938.70655382459 0 0 32938.70655382459
202000 32940.20683675278 0 0 32940.20683675278
203000 32938.83868948554 0 0 32938.83868948554
204000 32940.26138850542 0 0 32940.26138850542
205000 32943.37733836044 0 0 32943.37733836044
206000 32942.25286929356 0 0 32942.25286929356
207000 32938.76907483714 0 0 32938.76907483714
208000 32936.06493807663 0 0 32936.06493807663
209000 32936.20103677101 0 0 32936.20103677101
210000 32939.80850988984 0 0 32939.80850988984
211000 32936.20989270242 0 0 32936.20989270242
212000 32938.99428101809 0 0 32938.99428101809
213000 32937.66506130525 0 0 32937.66506130525
214000 32937.71822504399 0 0 32937.71822504399
215000 32935.77553442811 0 0 32935.77553442811
216000 32938.91155089735 0 0 32938.91155089735
217000 32939.66986570941 0 0 32939.66986570941
218000 32934.51789085542 0 0 32934.51789085542
219000 32934.44796153199 0 0 32934.44796153199
220000 32935.1543281096 0 0 32935.1543281096
221000 32937.75240293811 0 0 32937.75240293811
222000 32938.87998770449 0 0 32938.87998770449
223000 32941.8659293728 0 0 32941.8659293728
224000 41245.34652059768 0 0 41245.34652059768
225000 49544.81384681659 0 0 49544.81384681659
226000 41254.49379383425 0 0 41254.49379383425
227000 41247.08168226884 0 0 41247.08168226884
228000 32961.63459621753 0 0 32961.63459621753
229000 41254.3046918925 0 0 41254.3046918925
230000 32946.93716551266 0 0 32946.93716551266
231000 32947.63260618203 0 0 32947.63260618203
232000 41254.48559944158 0 0 41254.48559944158
233000 32961.63707897021 0 0 32961.63707897021
234000 41254.50563505899 0 0 41254.50563505899
235000 32958.78181929755 0 0 32958.78181929755
236000 41247.40258768594 0 0 41247.40258768594
237000 49547.36149718441 0 0 49547.36149718441
238000 32961.63693064223 0 0 32961.63693064223
239000 41254.33791186191 0 0 41254.33791186191
240000 41254.40228084382 0 0 41254.40228084382
241000 32942.28480142911 0 0 32942.28480142911
242000 32944.12904409785 0 0 32944.12904409785
243000 32940.39086560205 0 0 32940.39086560205
244000 32937.18333184184 0 0 32937.18333184184
245000 32939.53475100687 0 0 32939.53475100687
246000 32936.63907199359 0 0 32936.63907199359
247000 32938.42095923033 0 0 32938.42095923033
248000 32937.98947825012 0 0 32937.98947825012
249000 32942.61531047615 0 0 32942.61531047615
250000 32936.8145937332 0 0 32936.8145937332
251000 32937.38923872267 0 0 32937.38923872267
252000 32937.09501207904 0 0 32937.09501207904
253000 32935.84808479503 0 0 32935.84808479503
254000 32936.35585238865 0 0 32936.35585238865
255000 32940.16317029399 0 0 32940.16317029399
256000 32935.5860691046 0 0 32935.5860691046
257000 32935.72884003185 0 0 32935.72884003185
258000 32939.92143076021 0 0 32939.92143076021
259000 32937.16897011455 0 0 32937.16897011455
260000 32936.179821634 0 0 32936.179821634
261000 32935.14966943147 0 0 32935.14966943147
262000 32938.02583710056 0 0 32938.02583710056
263000 32935.61373297678 0 0 32935.61373297678
264000 32934.82044687679 0 0 32934.82044687679
265000 32938.72168517564 0 0 32938.72168517564
266000 32942.08370943891 0 0 32942.08370943891
267000 32939.06330400577 0 0 32939.06330400577
268000 32936.85000253051 0 0 32936.85000253051
269000 32937.99999856851 0 0 32937.99999856851
270000 32938.62281060027 0 0 32938.62281060027
271000 32937.69893268766 0 0 32937.69893268766
272000 32938.42950636774 0 0 32938.42950636774
273000 32940.97610979761 0 0 32940.97610979761
274000 32939.54729121158 0 0 32939.54729121158
275000 32941.75385637785 0 0 32941.75385637785
276000 32936.87431947196 0 0 32936.87431947196
277000 32939.38170431656 0 0 32939.38170431656
278000 32936.09681310117 0 0 32936.09681310117
279000 32937.59331702995 0 0 32937.59331702995
280000 32938.10245087405 0 0 32938.10245087405
281000 32934.81325960685 0 0 32934.81325960685
282000 32934.27457153558 0 0 32934.27457153558
283000 32937.05003142677 0 0 32937.05003142677
284000 32937.87291585437 0 0 32937.87291585437
285000 32941.12277106705 0 0 32941.12277106705
286000 32937.74133078032 0 0 32937.74133078032
287000 32939.63334495986 0 0 32939.63334495986
288000 32945.15328066888 0 0 32945.15328066888
289000 32936.10637597166 0 0 32936.10637597166
290000 32934.57792640605 0 0 32934.57792640605
291000 32935.07359137821 0 0 32935.07359137821
292000 32935.97611357909 0 0 32935.97611357909
293000 32936.49728731481 0 0 32936.49728731481
294000 32941.4581029903 0 0 32941.4581029903
295000 32936.78326988088 0 0 32936.78326988088
296000 32935.55934597985 0 0 32935.55934597985
297000 32939.47482111595 0 0 32939.47482111595
298000 32937.26275421761 0 0 32937.26275421761
299000 32937.42276858596 0 0 32937.42276858596
300000 32935.59313996392 0 0 32935.59313996392
301000 32937.66519988601 0 0 32937.66519988601
302000 32937.17109637949 0 0 32937.17109637949
303000 32935.86836081393 0 0 32935.86836081393
304000 32936.17102971799 0 0 32936.17102971799
305000 32936.59487888678 0 0 32936.59487888678
306000 32938.11916195572 0 0 32938.11916195572
307000 32936.27879375523 0 0 32936.27879375523
308000 32938.97182084651 0 0 32938.97182084651
309000 32943.03155516395 0 0 32943.03155516395
310000 32938.62987820261 0 0 32938.62987820261
311000 32940.11749690708 0 0 32940.11749690708
312000 32939.38725298874 0 0 32939.38725298874
313000 32935.10732954124 0 0 32935.10732954124
314000 32937.27663135122 0 0 32937.27663135122
315000 32938.19035713977 0 0 32938.19035713977
316000 32937.15598493074 0 0 32937.15598493074
317000 32935.77141542576 0 0 32935.77141542576
318000 32936.63089670146 0 0 32936.63089670146
319000 32936.59351406698 0 0 32936.59351406698
320000 32936.32488084189 0 0 32936.32488084189
321000 32940.65258260653 0 0 32940.65258260653
322000 32937.92995388104 0 0 32937.92995388104
323000 32935.06130327062 0 0 32935.06130327062
324000 32937.82105530958 0 0 32937.82105530958
325000 32939.30820963746 0 0 32939.30820963746
326000 32937.56426385757 0 0 32937.56426385757
327000 32936.02526201495 0 0 32936.02526201495
328000 32938.31138268753 0 0 32938.31138268753
329000 32947.80166876264 0 0 32947.80166876264
330000 32956.78049497371 0 0 32956.78049497371
331000 32946.16363757272 0 0 32946.16363757272
332000 32940.8604408497 0 0 32940.8604408497
333000 32943.17683957524 0 0 32943.17683957524
334000 32944.1711241595 0 0 32944.1711241595
335000 32950.66471438768 0 0 32950.66471438768
336000 41246.10630243505 0 0 41246.10630243505
337000 41254.49463460424 0 0 41254.49463460424
338000 32961.60893152222 0 0 32961.60893152222
339000 49545.76383173488 0 0 49545.76383173488
340000 32961.64097820203 0 0 32961.64097820203
341000 41254.49381347248 0 0 41254.49381347248
342000 41254.4898861165 0 0 41254.4898861165
343000 49547.3669220753 0 0 49547.3669220753
344000 32961.63496528981 0 0 32961.63496528981
345000 49547.35423595837 0 0 49547.35423595837
346000 49547.35474131165 0 0 49547.35474131165
347000 32953.2310763479 0 0 32953.2310763479
348000 41242.93701891426 0 0 41242.93701891426
349000 41248.64318886213 0 0 41248.64318886213
350000 41242.14080817125 0 0 41242.14080817125
351000 41254.5177093971 0 0 41254.5177093971
352000 41254.50676085238 0 0 41254.50676085238
353000 49547.36090704841 0 0 49547.36090704841
354000 41254.49652239772 0 0 41254.49652239772
355000 41254.24661585514 0 0 41254.24661585514
356000 41248.24467779804 0 0 41248.24467779804
357000 41254.49335836448 0 0 41254.49335836448
358000 32951.41207791098 0 0 32951.41207791098
359000 41238.81251433163 0 0 41238.81251433163
360000 41243.67893740354 0 0 41243.67893740354
361000 41245.64928335226 0 0 41245.64928335226
362000 41254.46389088147 0 0 41254.46389088147
363000 49547.34608036575 0 0 49547.34608036575
364000 41254.49232055475 0 0 41254.49232055475
365000 49547.35345235258 0 0 49547.35345235258
366000 41254.58679775783 0 0 41254.58679775783
367000 41254.51459836884 0 0 41254.51459836884
368000 41254.54865746328 0 0 41254.54865746328
369000 32961.63453881502 0 0 32961.63453881502
370000 32951.39220876655 0 0 32951.39220876655
371000 32946.57219921514 0 0 32946.57219921514
372000 32947.96205252755 0 0 32947.96205252755
373000 32948.02797160475 0 0 32948.02797160475
374000 32949.32688950798 0 0 32949.32688950798
375000 41254.52810178685 0 0 41254.52810178685
376000 32956.18368429276 0 0 32956.18368429276
377000 32949.51529248922 0 0 32949.51529248922
378000 41254.49784847717 0 0 41254.49784847717
379000 32961.64419790347 0 0 32961.64419790347
380000 41254.49519363053 0 0 41254.49519363053
381000 41254.49541509885 0 0 41254.49541509885
382000 41254.50378179594 0 0 41254.50378179594
383000 32957.28586547129 0 0 32957.28586547129
384000 32954.26300088476 0 0 32954.26300088476
385000 32961.64056398076 0 0 32961.64056398076
386000 49547.35673226077 0 0 49547.35673226077
387000 49543.51030153566 0 0 49543.51030153566
388000 41254.49647094656 0 0 41254.49647094656
389000 41254.49631582988 0 0 41254.49631582988
390000 41254.49702120136 0 0 41254.49702120136
391000 32945.39121741797 0 0 32945.39121741797
392000 32950.65732609581 0 0 32950.65732609581
393000 32946.49842554513 0 0 32946.49842554513
394000 32944.99523157523 0 0 32944.99523157523
395000 32945.54469137626 0 0 32945.54469137626
396000 32951.23813447251 0 0 32951.23813447251
397000 41254.49405694323 0 0 41254.49405694323
398000 41247.70297653796 0 0 41247.70297653796
399000 32947.36662394942 0 0 32947.36662394942
400000 41254.49423420851 0 0 41254.49423420851
401000 32961.80889379332 0 0 32961.80889379332
402000 41254.53241427922 0 0 41254.53241427922
403000 41254.49429822157 0 0 41254.49429822157
404000 41254.49538293784 0 0 41254.49538293784
405000 49547.32883263448 0 0 49547.32883263448
406000 41254.49661687754 0 0 41254.49661687754
407000 41254.49782289063 0 0 41254.49782289063
408000 41254.50322566625 0 0 41254.50322566625
409000 49547.3490035927 0 0 49547.3490035927
410000 49547.15065913976 0 0 49547.15065913976
411000 41248.70586796608 0 0 41248.70586796608
412000 32951.08671804798 0 0 32951.08671804798
413000 32952.44273105024 0 0 32952.44273105024
414000 32947.43914805735 0 0 32947.43914805735
415000 32947.71356543106 0 0 32947.71356543106
416000 32950.797190343 0 0 32950.797190343
417000 32947.71845141942 0 0 32947.71845141942
418000 32945.82522051494 0 0 32945.82522051494
419000 41237.29563122572 0 0 41237.29563122572
420000 41238.60511322394 0 0 41238.60511322394
421000 41238.81730488088 0 0 41238.81730488088
422000 41242.42570619592 0 0 41242.42570619592
423000 41236.77848780929 0 0 41236.77848780929
424000 41237.6318503108 0 0 41237.6318503108
425000 41241.72844595054 0 0 41241.72844595054
426000 32942.02482133271 0 0 32942.02482133271
427000 32946.05363916211 0 0 32946.05363916211
428000 32942.8394768024 0 0 32942.8394768024
429000 32940.77540704509 0 0 32940.77540704509
430000 32942.41308859533 0 0 32942.41308859533
431000 32944.81189050687 0 0 32944.81189050687
432000 32939.76125856617 0 0 32939.76125856617
433000 32940.47316453001 0 0 32940.47316453001
434000 32939.99528007209 0 0 32939.99528007209
435000 32940.0919206891 0 0 32940.0919206891
436000 32939.12162761381 0 0 32939.12162761381
437000 32937.20670645378 0 0 32937.20670645378
438000 32939.22394495 0 0 32939.22394495
439000 32934.99245996367 0 0 32934.99245996367
440000 32936.57697902566 0 0 32936.57697902566
441000 32939.16269122514 0 0 32939.16269122514
442000 32936.66429591313 0 0 32936.66429591313
443000 32942.52999768972 0 0 32942.52999768972
444000 32940.26026926163 0 0 32940.26026926163
445000 32943.06340274106 0 0 32943.06340274106
446000 32939.08013455317 0 0 32939.08013455317
447000 32936.43652082572 0 0 32936.43652082572
448000 32937.06999987306 0 0 32937.06999987306
449000 32935.5120078296 0 0 32935.5120078296
450000 32936.4002177017 0 0 32936.4002177017
451000 32938.88280309779 0 0 32938.88280309779
452000 32936.2605525988 0 0 32936.2605525988
453000 32946.76112652396 0 0 32946.76112652396
454000 32935.9279207822 0 0 32935.9279207822
455000 32936.43105538132 0 0 32936.43105538132
456000 32935.96247842121 0 0 32935.96247842121
457000 32936.48932833386 0 0 32936.48932833386
458000 32936.71124053634 0 0 32936.71124053634
459000 32938.03798288853 0 0 32938.03798288853
460000 32935.52056169385 0 0 32935.52056169385
461000 32937.33721120303 0 0 32937.33721120303
462000 32935.43694953379 0 0 32935.43694953379
463000 32939.74182040065 0 0 32939.74182040065
464000 32936.1396241017 0 0 32936.1396241017
465000 32936.07926791431 0 0 32936.07926791431
466000 32945.47319089986 0 0 32945.47319089986
467000 32937.58692067381 0 0 32937.58692067381
468000 32935.42121713074 0 0 32935.42121713074
469000 32943.03359233306 0 0 32943.03359233306
470000 32940.58416806196 0 0 32940.58416806196
471000 32935.64681840252 0 0 32935.64681840252
472000 32936.06972537983 0 0 32936.06972537983
473000 32940.24488962383 0 0 32940.24488962383
474000 32936.03449745972 0 0 32936.03449745972
475000 32941.75057700078 0 0 32941.75057700078
476000 32937.31479641168 0 0 32937.31479641168
477000 32936.95665169826 0 0 32936.95665169826
478000 32935.7179993866 0 0 32935.7179993866
479000 32939.18689690856 0 0 32939.18689690856
480000 32935.9803001369 0 0 32935.9803001369
481000 32941.58366768152 0 0 32941.58366768152
482000 32941.8603269945 0 0 32941.8603269945
483000 32943.40196193356 0 0 32943.40196193356
484000 32935.77073708067 0 0 32935.77073708067
485000 32937.25338186524 0 0 32937.25338186524
486000 32938.54064662918 0 0 32938.54064662918
487000 32938.03964454251 0 0 32938.03964454251
488000 32940.18340105902 0 0 32940.18340105902
489000 32938.71776880135 0 0 32938.71776880135
490000 32936.51556778053 0 0 32936.51556778053
491000 32939.70713782227 0 0 32939.70713782227
492000 32935.85362355942 0 0 32935.85362355942
493000 32936.83345729946 0 0 32936.83345729946
494000 32937.65956459698 0 0 32937.65956459698
495000 32938.89944427669 0 0 32938.89944427669
496000 32937.27796070563 0 0 32937.27796070563
497000 32935.37924616229 0 0 32935.37924616229
498000 32936.96456634835 0 0 32936.96456634835
499000 32935.96312190482 0 0 32935.96312190482
500000 32938.47632650146 0 0 32938.47632650146
501000 32936.18230360292 0 0 32936.18230360292
502000 32943.04156553303 0 0 32943.04156553303
503000 32939.72518267612 0 0 32939.72518267612
504000 32939.3823583534 0 0 32939.3823583534
505000 32941.22473727798 0 0 32941.22473727798
506000 32937.21387573519 0 0 32937.21387573519
507000 32937.90276398488 0 0 32937.90276398488
508000 32935.39474672932 0 0 32935.39474672932
509000 32936.29872683257 0 0 32936.29872683257
510000 32938.1669876817 0 0 32938.1669876817
511000 32944.48711812451 0 0 32944.48711812451
512000 32937.69171261524 0 0 32937.69171261524
513000 32943.67892137757 0 0 32943.67892137757
514000 32940.19482428674 0 0 32940.19482428674
515000 32937.7971475571 0 0 32937.7971475571
516000 32937.11141877898 0 0 32937.11141877898
517000 32937.99833415775 0 0 32937.99833415775
518000 32935.31702023104 0 0 32935.31702023104
519000 32937.82873120355 0 0 32937.82873120355
520000 32938.65788887176 0 0 32938.65788887176
521000 32937.4509385527 0 0 32937.4509385527
522000 32937.88879781263 0 0 32937.88879781263
523000 32937.82077298081 0 0 32937.82077298081
524000 32936.14366753846 0 0 32936.14366753846
525000 32936.17852794597 0 0 32936.17852794597
526000 32937.0050842986 0 0 32937.0050842986
527000 32934.40758120886 0 0 32934.40758120886
528000 32937.05266403682 0 0 32937.05266403682
529000 32936.65792319794 0 0 32936.65792319794
530000 32937.24456409646 0 0 32937.24456409646
531000 32938.33295441673 0 0 32938.33295441673
532000 32939.24861572376 0 0 32939.24861572376
533000 32939.11615175982 0 0 32939.11615175982
534000 32937.73317335943 0 0 32937.73317335943
535000 32936.25139563587 0 0 32936.25139563587
536000 32938.07784954605 0 0 32938.07784954605
537000 32936.66752915787 0 0 32936.66752915787
538000 32936.31303475251 0 0 32936.31303475251
539000 32936.46247334169 0 0 32936.46247334169
540000 32935.5450857641 0 0 32935.5450857641
541000 32936.15700274096 0 0 32936.15700274096
542000 32940.2759685132 0 0 32940.2759685132
543000 32936.63980022357 0 0 32936.63980022357
544000 32937.03797390122 0 0 32937.03797390122
545000 32939.54987102985 0 0 32939.54987102985
546000 32939.22884386947 0 0 32939.22884386947
547000 32934.82868071592 0 0 32934.82868071592
548000 32941.66399864983 0 0 32941.66399864983
549000 32944.01807904268 0 0 32944.01807904268
550000 32936.25614407185 0 0 32936.25614407185
551000 32935.92652656235 0 0 32935.92652656235
552000 32935.76482661204 0 0 32935.76482661204
553000 32934.99844554721 0 0 32934.99844554721
554000 32939.75705484585 0 0 32939.75705484585
555000 32940.48223266335 0 0 32940.48223266335
556000 32938.41541465053 0 0 32938.41541465053
557000 32936.85916002483 0 0 32936.85916002483
558000 32938.51887732082 0 0 32938.51887732082
559000 32939.91672149669 0 0 32939.91672149669
560000 32940.61461502584 0 0 32940.61461502584
561000 32936.5816248656 0 0 32936.5816248656
562000 32936.28415470566 0 0 32936.28415470566
563000 32939.9745851233 0 0 32939.9745851233
564000 32935.708839206 0 0 32935.708839206
565000 32939.12574615059 0 0 32939.12574615059
566000 32940.39944928194 0 0 32940.39944928194
567000 32944.43196443665 0 0 32944.43196443665
568000 32937.12505055657 0 0 32937.12505055657
569000 32945.04840778069 0 0 32945.04840778069
570000 32939.42459107911 0 0 32939.42459107911
571000 32937.19305679926 0 0 32937.19305679926
572000 32937.97922580189 0 0 32937.97922580189
573000 32939.46161302267 0 0 32939.46161302267
574000 32938.22308030281 0 0 32938.22308030281
575000 32939.29514844881 0 0 32939.29514844881
576000 32935.69682320452 0 0 32935.69682320452
577000 32935.12151518218 0 0 32935.12151518218
578000 32939.57030655968 0 0 32939.57030655968
579000 32935.82157512226 0 0 32935.82157512226
580000 32938.44288444758 0 0 32938.44288444758
581000 32934.18087080571 0 0 32934.18087080571
582000 32937.91823934646 0 0 32937.91823934646
583000 32935.35411344963 0 0 32935.35411344963
584000 32936.86092175903 0 0 32936.86092175903
585000 32938.30374264963 0 0 32938.30374264963
586000 32938.84191625087 0 0 32938.84191625087
587000 32941.54097827249 0 0 32941.54097827249
588000 32936.45030251014 0 0 32936.45030251014
589000 32937.9988850324 0 0 32937.9988850324
590000 32942.81684754492 0 0 32942.81684754492
591000 32940.65055694245 0 0 32940.65055694245
592000 32939.65496437834 0 0 32939.65496437834
593000 32937.50354136408 0 0 32937.50354136408
594000 32941.34209751409 0 0 32941.34209751409
595000 32935.35059587858 0 0 32935.35059587858
596000 32939.67002276117 0 0 32939.67002276117
597000 32936.66035823617 0 0 32936.66035823617
598000 32935.83843044183 0 0 32935.83843044183
599000 32937.18867805541 0 0 32937.18867805541
600000 32937.8149226761 0 0 32937.8149226761
601000 32937.92489869123 0 0 32937.92489869123
602000 32939.76546189262 0 0 32939.76546189262
603000 32936.64011573524 0 0 32936.64011573524
604000 32938.14507109812 0 0 32938.14507109812
605000 32934.62298585825 0 0 32934.62298585825
606000 32937.0503229614 0 0 32937.0503229614
607000 32937.27319166304 0 0 32937.27319166304
