35 378
35.8 1
36 12
36.2 2
36.4 21
36.6 2
36.8 34
37 33
37.2 42
37.4 104
37.6 12011
37.8 8293
38 14795
38.2 5534
38.4 8357
38.6 6687
38.8 21423
39 74533
39.2 224912
39.4 396150
39.6 913930
39.8 1461256
40 1784679
40.2 2257616
40.4 2075122
40.6 2059646
40.8 1766326
41 1683785
41.2 1752978
41.4 1801195
41.6 1861659
41.8 1751344
42 1708202
42.2 1742013
42.4 1680763
42.6 1667113
42.8 1796166
43 1930648
43.2 2147305
43.4 1899767
43.6 1593343
43.8 1260975
44 926586
44.2 668346
44.4 510657
44.6 360981
44.8 336260
45 275049
45.2 235075
45.4 195474
45.6 199808
45.8 176808
46 152568
46.2 124346
46.4 93325
46.6 80508
46.8 68874
47 62839
47.2 52598
47.4 45518
47.6 32172
47.8 37101
48 25793
48.2 22267
48.4 21110
48.6 18398
48.8 18499
49 16556
49.2 17378
49.4 14206
49.6 13862
49.8 13775
50 12573
50.2 12451
50.4 12862
50.6 11407
50.8 11530
51 11320
51.2 10147
51.4 9905
51.6 10685
51.8 10008
52 9187
52.2 9445
52.4 9043
52.6 8670
52.8 8131
53 8541
53.2 8430
53.4 8096
53.6 7773
53.8 8019
54 7781
54.2 7713
54.4 7363
54.6 7715
54.8 7385
55 6751
55.2 7153
55.4 7686
55.6 6845
55.8 6825
56 6752
56.2 6619
56.4 6633
56.6 6419
56.8 6407
57 6330
57.2 6380
57.4 6375
57.6 6265
57.8 6380
58 6192
58.2 6122
58.4 6230
58.6 5975
58.8 6205
59 6237
59.2 6191
59.4 6018
59.6 5874
59.8 6104
60 5959
60.2 6025
60.4 6010
60.6 6136
60.8 5828
61 5833
61.2 5884
61.4 5970
61.6 5888
61.8 5865
62 5881
62.2 5859
62.4 6104
62.6 5978
62.8 5886
63 5939
63.2 5846
63.4 5724
63.6 5915
63.8 5769
64 5593
64.2 5695
64.4 5880
64.6 5827
64.8 5825
65 5638
65.2 5778
65.4 5832
65.6 5797
65.8 5761
66 5823
66.2 5747
66.4 5860
66.6 5834
66.8 5687
67 5623
67.2 5729
67.4 5807
67.6 5691
67.8 5733
68 5833
68.2 5800
68.4 5783
68.6 5786
68.8 5757
69 5741
69.2 5787
69.4 5719
69.6 5679
69.8 5668
70 5714
70.2 5583
70.4 5656
70.6 5852
70.8 5805
71 5799
71.2 5698
71.4 5730
71.6 5738
71.8 5689
72 5823
72.2 5666
72.4 5713
72.6 5707
72.8 5679
73 5734
73.2 5742
73.4 5817
73.6 5612
73.8 5755
74 5737
74.2 5641
74.4 5795
74.6 5609
74.8 5712
75 5774
75.2 5871
75.4 5742
75.6 5829
75.8 5771
76 5638
76.2 5777
76.4 5652
76.6 5664
76.8 5474
77 5776
77.2 5788
77.4 5712
77.6 5738
77.8 5682
78 5740
78.2 5880
78.4 5669
78.6 5795
78.8 5820
79 5778
79.2 5541
79.4 5773
79.6 5662
79.8 5933
80 5782
80.2 5848
80.4 5780
80.6 5814
80.8 5719
81 5680
81.2 5708
81.4 5763
81.6 5723
81.8 5746
82 5739
82.2 5685
82.4 5734
82.6 5724
82.8 5810
83 5784
83.2 5600
83.4 5638
83.6 5842
83.8 5665
84 5742
84.2 5768
84.4 5741
84.6 5875
84.8 5810
85 5801
85.2 5744
85.4 5796
85.6 5637
85.8 5575
86 5799
86.2 5581
86.4 5830
86.6 5659
86.8 5688
87 5628
87.2 5721
87.4 5783
87.6 5798
87.8 5818
88 5648
88.2 5667
88.4 5930
88.6 5812
88.8 5846
89 5728
89.2 5824
89.4 5645
89.6 5669
89.8 5783
90 5653
90.2 5721
90.4 5619
90.6 5747
90.8 5798
91 5899
91.2 5720
91.4 5829
91.6 5619
91.8 5687
92 5658
92.2 5601
92.4 5664
92.6 5722
92.8 5661
93 5609
93.2 5750
93.4 5730
93.6 5679
93.8 5769
94 5711
94.2 5558
94.4 5817
94.6 5620
94.8 5703
95 5698
95.2 5708
95.4 5731
95.6 5678
95.8 5785
96 5752
96.2 5751
96.4 5816
96.6 5732
96.8 5674
97 5789
97.2 5792
97.4 5665
97.6 5660
97.8 5629
98 5714
98.2 5773
98.4 5878
98.6 5755
98.8 5705
99 5692
99.2 5717
99.4 5727
99.6 5769
99.8 5664
100 5696
100.2 5729
100.4 5587
100.6 5777
100.8 5801
101 5668
101.2 5666
101.4 5804
101.6 5595
101.8 5743
102 5548
102.2 5697
102.4 5528
102.6 5653
102.8 5690
103 5631
103.2 5607
103.4 5740
103.6 5700
103.8 5629
104 5597
104.2 5784
104.4 5712
104.6 5717
104.8 5636
105 5751
105.2 5776
105.4 5580
105.6 5798
105.8 5622
106 5719
106.2 5685
106.4 5780
106.6 5815
106.8 5686
107 5662
107.2 5659
107.4 5710
107.6 5661
107.8 5726
108 5775
108.2 5610
108.4 5626
108.6 5699
108.8 5706
109 5717
109.2 5669
109.4 5803
109.6 5708
109.8 5616
110 5568
110.2 5693
110.4 5650
110.6 5731
110.8 5568
111 5769
111.2 5700
111.4 5719
111.6 5698
111.8 5658
112 5821
112.2 5611
112.4 5619
112.6 5684
112.8 5636
113 5658
113.2 5754
113.4 5866
113.6 5815
113.8 5693
114 5677
114.2 5706
114.4 5684
114.6 5715
114.8 5797
115 5814
115.2 5747
115.4 5767
115.6 5611
115.8 5647
116 5784
116.2 5706
116.4 5747
116.6 5777
116.8 5819
117 5749
117.2 5724
117.4 5763
117.6 5690
117.8 5698
118 5650
118.2 5871
118.4 5690
118.6 5659
118.8 5728
119 5704
119.2 5895
119.4 5717
119.6 5768
119.8 5622
120 5700
120.2 5717
120.4 5741
120.6 5683
120.8 5783
121 5612
121.2 5837
121.4 5762
121.6 5655
121.8 5513
122 5631
122.2 5704
122.4 5692
122.6 5692
122.8 5645
123 5705
123.2 5685
123.4 5793
123.6 5653
123.8 5745
124 5780
124.2 5626
124.4 5710
124.6 5789
124.8 5788
125 5675
125.2 5818
125.4 5704
125.6 5628
125.8 5789
126 5690
126.2 5740
126.4 5756
126.6 5657
126.8 5617
127 5703
127.2 5670
127.4 5635
127.6 5797
127.8 5679
128 5849
128.2 5735
128.4 5556
128.6 5661
128.8 5799
129 5565
129.2 5774
129.4 5918
129.6 5710
129.8 5647
130 5612
130.2 5674
130.4 5683
130.6 5512
130.8 5625
131 5734
131.2 5676
131.4 5717
131.6 5757
131.8 5675
132 5728
132.2 5768
132.4 5753
132.6 5639
132.8 5638
133 5881
133.2 5542
133.4 5686
133.6 5659
133.8 5683
134 5840
134.2 5819
134.4 5766
134.6 5782
134.8 5558
135 5597
135.2 5744
135.4 5853
135.6 5737
135.8 5711
136 5747
136.2 5593
136.4 5852
136.6 5691
136.8 5703
137 5672
137.2 5819
137.4 5657
137.6 5710
137.8 5816
138 5647
138.2 5696
138.4 5669
138.6 5687
138.8 5681
139 5739
139.2 5649
139.4 5738
139.6 5562
139.8 5632
140 5798
140.2 5572
140.4 5691
140.6 5784
140.8 5701
141 5712
141.2 5720
141.4 5744
141.6 5637
141.8 5700
142 5759
142.2 5576
142.4 5708
142.6 5803
142.8 5795
143 5740
143.2 5627
143.4 5747
143.6 5739
143.8 5692
144 5580
144.2 5671
144.4 5660
144.6 5733
144.8 5685
145 5602
