37.4 30
37.6 5
38.4 525
38.8 618
39 3336
39.2 4484
39.4 1714
39.6 4084
39.8 3170
40 8645
40.2 6327
40.4 6731
40.6 9556
40.8 12809
41 21302
41.2 7987
41.4 18727
41.6 20255
41.8 25286
42 29009
42.2 33274
42.4 40295
42.6 32884
42.8 41139
43 62565
43.2 60982
43.4 59126
43.6 53861
43.8 32605
44 24137
44.2 19797
44.4 20021
44.6 10737
44.8 11124
45 9766
45.2 5794
45.4 12377
45.6 5322
45.8 14572
46 2357
46.2 2590
46.4 2600
46.6 2369
46.8 1276
47 1589
47.2 2207
47.4 891
47.6 816
47.8 981
48 742
48.2 663
48.4 498
48.6 759
48.8 1030
49 666
49.2 523
49.4 425
49.6 531
49.8 568
50 548
50.2 467
50.4 398
50.6 496
50.8 465
51 420
51.2 347
51.4 621
51.6 355
51.8 376
52 362
52.2 265
52.4 328
52.6 415
52.8 397
53 298
53.2 326
53.4 306
53.6 311
53.8 344
54 356
54.2 293
54.4 320
54.6 332
54.8 289
55 291
55.2 305
55.4 278
55.6 252
55.8 281
56 298
56.2 256
56.4 294
56.6 266
56.8 269
57 278
57.2 237
57.4 234
57.6 279
57.8 269
58 253
58.2 244
58.4 258
58.6 269
58.8 270
59 261
59.2 228
59.4 309
59.6 239
59.8 242
60 266
60.2 269
60.4 248
60.6 266
60.8 238
61 273
61.2 248
61.4 301
61.6 233
61.8 249
62 241
62.2 242
62.4 252
62.6 286
62.8 258
63 283
63.2 276
63.4 240
63.6 241
63.8 236
64 242
64.2 272
64.4 272
64.6 250
64.8 257
65 242
65.2 265
65.4 219
65.6 267
65.8 275
66 255
66.2 262
66.4 272
66.6 261
66.8 244
67 269
67.2 256
67.4 250
67.6 251
67.8 256
68 240
68.2 263
68.4 260
68.6 218
68.8 241
69 234
69.2 240
69.4 222
69.6 243
69.8 268
70 265
70.2 263
70.4 237
70.6 238
70.8 277
71 231
71.2 243
71.4 255
71.6 250
71.8 242
72 227
72.2 258
72.4 249
72.6 270
72.8 238
73 235
73.2 270
73.4 235
73.6 264
73.8 253
74 235
74.2 238
74.4 249
74.6 240
74.8 238
75 252
75.2 265
75.4 246
75.6 237
75.8 238
76 273
76.2 222
76.4 258
76.6 242
76.8 257
77 234
77.2 264
77.4 226
77.6 245
77.8 267
78 255
78.2 211
78.4 227
78.6 264
78.8 285
79 258
79.2 247
79.4 227
79.6 247
79.8 264
80 279
80.2 260
80.4 251
80.6 238
80.8 269
81 227
81.2 245
81.4 199
81.6 250
81.8 251
82 232
82.2 259
82.4 251
