#total ContainerOverlap particle-self-energy nonbonded
83000 171101.4334104501 0 0 171101.4334104501
84000 171095.4140507822 0 0 171095.4140507822
85000 132640.9053650188 0 0 132640.9053650188
86000 171101.5308824666 0 0 171101.5308824666
87000 171097.8076832209 0 0 171097.8076832209
88000 94181.40817544461 0 0 94181.40817544461
89000 171097.4185714316 0 0 171097.4185714316
90000 132637.5948150564 0 0 132637.5948150564
91000 132636.1718719894 0 0 132636.1718719894
92000 132642.3702794179 0 0 132642.3702794179
93000 132641.5451637723 0 0 132641.5451637723
94000 132636.5664112571 0 0 132636.5664112571
95000 132639.8907109766 0 0 132639.8907109766
96000 132633.6958721491 0 0 132633.6958721491
97000 132638.7467624053 0 0 132638.7467624053
98000 171101.477063163 0 0 171101.477063163
99000 94170.81181438474 0 0 94170.81181438474
100000 171100.1282045473 0 0 171100.1282045473
101000 94172.30849063238 0 0 94172.30849063238
102000 94169.73733681391 0 0 94169.73733681391
103000 132631.8670948013 0 0 132631.8670948013
104000 132639.3048743664 0 0 132639.3048743664
105000 132630.5535053193 0 0 132630.5535053193
106000 94172.43134768997 0 0 94172.43134768997
107000 94170.56941380838 0 0 94170.56941380838
108000 132627.8561365653 0 0 132627.8561365653
109000 94173.96240749769 0 0 94173.96240749769
110000 94172.88875907386 0 0 94172.88875907386
111000 132636.4630294076 0 0 132636.4630294076
112000 171101.4226908753 0 0 171101.4226908753
113000 94182.59052184384 0 0 94182.59052184384
114000 94182.08007723428 0 0 94182.08007723428
115000 132638.5419633377 0 0 132638.5419633377
116000 132637.0404944589 0 0 132637.0404944589
117000 132632.6925524499 0 0 132632.6925524499
118000 132642.3606840531 0 0 132642.3606840531
119000 171101.9127870655 0 0 171101.9127870655
120000 132642.3774323057 0 0 132642.3774323057
121000 94177.68980987906 0 0 94177.68980987906
122000 132642.376565035 0 0 132642.376565035
123000 94177.91087459706 0 0 94177.91087459706
124000 94172.66143504923 0 0 94172.66143504923
125000 94167.93329522893 0 0 94167.93329522893
126000 94180.53887153005 0 0 94180.53887153005
127000 94174.19460052025 0 0 94174.19460052025
128000 132630.3013179901 0 0 132630.3013179901
129000 94171.7345656965 0 0 94171.7345656965
130000 171101.5328276968 0 0 171101.5328276968
131000 94169.22798861294 0 0 94169.22798861294
132000 94165.86630129942 0 0 94165.86630129942
133000 94161.51141568125 0 0 94161.51141568125
134000 94163.26696472551 0 0 94163.26696472551
135000 94161.09815785839 0 0 94161.09815785839
136000 94158.7702414849 0 0 94158.7702414849
137000 94159.91819424917 0 0 94159.91819424917
138000 94160.70806898511 0 0 94160.70806898511
139000 94160.06784425434 0 0 94160.06784425434
140000 94160.17190577948 0 0 94160.17190577948
141000 94160.87044069254 0 0 94160.87044069254
142000 94158.99895174569 0 0 94158.99895174569
143000 94160.15059142478 0 0 94160.15059142478
144000 94159.64729549547 0 0 94159.64729549547
145000 94158.213798026 0 0 94158.213798026
146000 94160.14826594711 0 0 94160.14826594711
147000 94159.714754644 0 0 94159.714754644
148000 94160.12457680315 0 0 94160.12457680315
149000 94166.23907464859 0 0 94166.23907464859
150000 94170.8956229483 0 0 94170.8956229483
151000 94183.16893520235 0 0 94183.16893520235
152000 94168.20458550872 0 0 94168.20458550872
153000 132634.8301835203 0 0 132634.8301835203
154000 132635.2878814743 0 0 132635.2878814743
155000 94179.77052547535 0 0 94179.77052547535
156000 171101.3148554713 0 0 171101.3148554713
157000 132634.9714587328 0 0 132634.9714587328
158000 94168.56177395569 0 0 94168.56177395569
159000 94167.72417030163 0 0 94167.72417030163
160000 94169.39258211032 0 0 94169.39258211032
161000 94168.09909663435 0 0 94168.09909663435
162000 171101.5186401387 0 0 171101.5186401387
163000 132636.8610583402 0 0 132636.8610583402
164000 132637.9109142715 0 0 132637.9109142715
165000 94171.25455238266 0 0 94171.25455238266
166000 171096.2157559366 0 0 171096.2157559366
167000 94170.38820896423 0 0 94170.38820896423
168000 94183.20795083899 0 0 94183.20795083899
169000 171099.9489136416 0 0 171099.9489136416
170000 94183.22017460749 0 0 94183.22017460749
171000 132642.3772148612 0 0 132642.3772148612
172000 132642.3480615214 0 0 132642.3480615214
173000 94183.22171542396 0 0 94183.22171542396
174000 132642.377299949 0 0 132642.377299949
175000 132642.356270007 0 0 132642.356270007
176000 94179.89823891831 0 0 94179.89823891831
177000 94170.59951359595 0 0 94170.59951359595
178000 132641.432232207 0 0 132641.432232207
179000 171100.308472231 0 0 171100.308472231
180000 171101.4656026688 0 0 171101.4656026688
181000 132636.2210655573 0 0 132636.2210655573
182000 94176.62459620228 0 0 94176.62459620228
183000 94168.58306978922 0 0 94168.58306978922
184000 94160.32067892552 0 0 94160.32067892552
185000 94160.78052921449 0 0 94160.78052921449
186000 94161.20022074746 0 0 94161.20022074746
187000 94164.11456149907 0 0 94164.11456149907
188000 94159.03765794472 0 0 94159.03765794472
189000 94159.1216510735 0 0 94159.1216510735
190000 94164.3991654891 0 0 94164.3991654891
191000 94161.158804395 0 0 94161.158804395
192000 94158.45822231998 0 0 94158.45822231998
193000 94158.04215475082 0 0 94158.04215475082
194000 94160.8002859921 0 0 94160.8002859921
195000 94162.561440299 0 0 94162.561440299
196000 94162.38458447729 0 0 94162.38458447729
197000 94161.87727958443 0 0 94161.87727958443
198000 94160.53527303041 0 0 94160.53527303041
199000 94160.02030913075 0 0 94160.02030913075
200000 94164.86090978299 0 0 94164.86090978299
201000 94164.27662020718 0 0 94164.27662020718
202000 94161.7962930099 0 0 94161.7962930099
203000 94158.9166609441 0 0 94158.9166609441
204000 94158.01853017224 0 0 94158.01853017224
205000 94157.58062818146 0 0 94157.58062818146
206000 94159.48531647341 0 0 94159.48531647341
207000 94158.05004740393 0 0 94158.05004740393
208000 94158.39480085514 0 0 94158.39480085514
209000 94158.09339318756 0 0 94158.09339318756
210000 94158.87329413259 0 0 94158.87329413259
211000 94159.35347760157 0 0 94159.35347760157
212000 94159.15439405252 0 0 94159.15439405252
213000 94160.76979830567 0 0 94160.76979830567
214000 94160.85998309159 0 0 94160.85998309159
215000 94161.02833851799 0 0 94161.02833851799
216000 94158.77800988607 0 0 94158.77800988607
217000 94162.79877602779 0 0 94162.79877602779
218000 94163.43704973269 0 0 94163.43704973269
219000 94159.30174730413 0 0 94159.30174730413
220000 94160.17827603122 0 0 94160.17827603122
221000 94161.15532144252 0 0 94161.15532144252
222000 94161.2630943628 0 0 94161.2630943628
223000 94165.34219329605 0 0 94165.34219329605
224000 94167.74925657269 0 0 94167.74925657269
225000 94162.26539567072 0 0 94162.26539567072
226000 94160.92602167637 0 0 94160.92602167637
227000 94160.40283116797 0 0 94160.40283116797
228000 94163.59855854089 0 0 94163.59855854089
229000 94163.57908644804 0 0 94163.57908644804
230000 94164.93735135446 0 0 94164.93735135446
231000 94165.26202617674 0 0 94165.26202617674
232000 132625.9750806998 0 0 132625.9750806998
233000 132624.8497874326 0 0 132624.8497874326
234000 132628.4535061378 0 0 132628.4535061378
235000 132623.8708953653 0 0 132623.8708953653
236000 132640.5637796022 0 0 132640.5637796022
237000 132642.3793606593 0 0 132642.3793606593
238000 132642.378523038 0 0 132642.378523038
239000 132641.1668151966 0 0 132641.1668151966
240000 132642.3768938817 0 0 132642.3768938817
241000 94178.34660429295 0 0 94178.34660429295
242000 132639.250093551 0 0 132639.250093551
243000 132642.3777983647 0 0 132642.3777983647
244000 132640.758733918 0 0 132640.758733918
245000 132642.2639469593 0 0 132642.2639469593
246000 132640.0985060747 0 0 132640.0985060747
247000 132639.2461501868 0 0 132639.2461501868
248000 171101.5316121972 0 0 171101.5316121972
249000 94172.76377543018 0 0 94172.76377543018
250000 132637.3490405701 0 0 132637.3490405701
251000 171101.4350316499 0 0 171101.4350316499
252000 132642.3724281243 0 0 132642.3724281243
253000 94174.28750272907 0 0 94174.28750272907
254000 132637.8953856401 0 0 132637.8953856401
255000 132642.1528649259 0 0 132642.1528649259
256000 94171.62497016604 0 0 94171.62497016604
257000 94168.5130698008 0 0 94168.5130698008
258000 94162.29249659322 0 0 94162.29249659322
259000 94166.8603669056 0 0 94166.8603669056
260000 94170.37197402646 0 0 94170.37197402646
261000 94166.35159317919 0 0 94166.35159317919
262000 94163.72193894262 0 0 94163.72193894262
263000 94164.54020338283 0 0 94164.54020338283
264000 94166.27449318883 0 0 94166.27449318883
265000 94169.4031452293 0 0 94169.4031452293
266000 94171.64866744101 0 0 94171.64866744101
267000 94166.66385653328 0 0 94166.66385653328
268000 94180.50648618132 0 0 94180.50648618132
269000 94183.19867109925 0 0 94183.19867109925
270000 171100.8190768224 0 0 171100.8190768224
271000 94181.24714026334 0 0 94181.24714026334
272000 132631.6826718534 0 0 132631.6826718534
273000 171095.0674635193 0 0 171095.0674635193
274000 132628.6436646692 0 0 132628.6436646692
275000 132630.1465962401 0 0 132630.1465962401
276000 132622.5166596231 0 0 132622.5166596231
277000 94159.93206302923 0 0 94159.93206302923
278000 94159.52055806428 0 0 94159.52055806428
279000 94162.85959537994 0 0 94162.85959537994
280000 94160.95642466815 0 0 94160.95642466815
281000 94159.62827242195 0 0 94159.62827242195
282000 94159.56542250703 0 0 94159.56542250703
283000 94158.51139148965 0 0 94158.51139148965
284000 94158.65535980613 0 0 94158.65535980613
285000 94162.64842713674 0 0 94162.64842713674
286000 94161.23553105135 0 0 94161.23553105135
287000 94163.22396469055 0 0 94163.22396469055
288000 94160.55277174132 0 0 94160.55277174132
289000 94157.81721331246 0 0 94157.81721331246
290000 94160.12883169448 0 0 94160.12883169448
291000 94163.42836777409 0 0 94163.42836777409
292000 94161.90935862083 0 0 94161.90935862083
293000 94161.66161515246 0 0 94161.66161515246
294000 94158.5363129121 0 0 94158.5363129121
295000 94159.91983000058 0 0 94159.91983000058
296000 94161.15171226408 0 0 94161.15171226408
297000 94160.91965741347 0 0 94160.91965741347
298000 94159.11613266639 0 0 94159.11613266639
299000 94161.01287147321 0 0 94161.01287147321
300000 94160.36946991543 0 0 94160.36946991543
301000 94162.02536012145 0 0 94162.02536012145
302000 94165.85909768339 0 0 94165.85909768339
303000 94161.76476878489 0 0 94161.76476878489
304000 94157.48944828386 0 0 94157.48944828386
305000 94159.63758280156 0 0 94159.63758280156
306000 94159.93048934056 0 0 94159.93048934056
307000 94157.64884747862 0 0 94157.64884747862
308000 94169.29496533814 0 0 94169.29496533814
309000 94158.85239309129 0 0 94158.85239309129
310000 94160.75687863774 0 0 94160.75687863774
311000 94158.87456452774 0 0 94158.87456452774
312000 94162.16414389963 0 0 94162.16414389963
313000 94160.30519671271 0 0 94160.30519671271
314000 94161.86534437188 0 0 94161.86534437188
315000 94159.11288557411 0 0 94159.11288557411
316000 94160.61243631612 0 0 94160.61243631612
317000 94159.22022998797 0 0 94159.22022998797
318000 94159.9878049042 0 0 94159.9878049042
319000 94162.25680368609 0 0 94162.25680368609
320000 94161.14807765986 0 0 94161.14807765986
321000 94160.29915905732 0 0 94160.29915905732
322000 94164.68093118785 0 0 94164.68093118785
323000 94160.35898841935 0 0 94160.35898841935
324000 94159.76287970708 0 0 94159.76287970708
325000 94161.86249724898 0 0 94161.86249724898
326000 94164.1696087957 0 0 94164.1696087957
327000 94164.04891208227 0 0 94164.04891208227
328000 94162.48016926703 0 0 94162.48016926703
329000 94158.83274410049 0 0 94158.83274410049
330000 94157.35365517923 0 0 94157.35365517923
331000 94163.04156277078 0 0 94163.04156277078
332000 94161.26915944219 0 0 94161.26915944219
333000 94160.01328713013 0 0 94160.01328713013
334000 94159.9163674108 0 0 94159.9163674108
335000 94161.08830654233 0 0 94161.08830654233
336000 94161.1391781508 0 0 94161.1391781508
337000 94162.80865200829 0 0 94162.80865200829
338000 94161.51294649694 0 0 94161.51294649694
339000 94160.0804861089 0 0 94160.0804861089
340000 94161.2864463951 0 0 94161.2864463951
341000 94159.15821887786 0 0 94159.15821887786
342000 94161.51925325752 0 0 94161.51925325752
343000 94161.98508755621 0 0 94161.98508755621
344000 94162.86359540536 0 0 94162.86359540536
345000 94160.97578550492 0 0 94160.97578550492
346000 94160.05227886901 0 0 94160.05227886901
347000 94159.22952098033 0 0 94159.22952098033
348000 94158.99871995643 0 0 94158.99871995643
349000 94161.32740949126 0 0 94161.32740949126
350000 94163.09085778068 0 0 94163.09085778068
351000 94159.59697307678 0 0 94159.59697307678
352000 94159.51877028833 0 0 94159.51877028833
353000 94159.10097504119 0 0 94159.10097504119
354000 94164.34415363389 0 0 94164.34415363389
355000 94164.49005096804 0 0 94164.49005096804
356000 94159.48910636579 0 0 94159.48910636579
357000 94159.04184020589 0 0 94159.04184020589
358000 94159.02759179912 0 0 94159.02759179912
359000 94158.84434415106 0 0 94158.84434415106
360000 94159.09755442463 0 0 94159.09755442463
361000 94158.43279288309 0 0 94158.43279288309
362000 94160.2692364206 0 0 94160.2692364206
363000 94164.11876560707 0 0 94164.11876560707
364000 94159.64773384915 0 0 94159.64773384915
365000 94162.5427252306 0 0 94162.5427252306
366000 94163.46157398421 0 0 94163.46157398421
367000 94162.53409923615 0 0 94162.53409923615
368000 94157.65383764682 0 0 94157.65383764682
369000 94161.00763729264 0 0 94161.00763729264
370000 94159.36035552806 0 0 94159.36035552806
371000 94159.97553536505 0 0 94159.97553536505
372000 94163.20584149347 0 0 94163.20584149347
373000 94158.83975579619 0 0 94158.83975579619
374000 94157.86555685943 0 0 94157.86555685943
375000 94159.12373783012 0 0 94159.12373783012
376000 94157.64384734651 0 0 94157.64384734651
377000 94161.34042166147 0 0 94161.34042166147
378000 94164.55807024179 0 0 94164.55807024179
379000 94159.79851911226 0 0 94159.79851911226
380000 94158.98294053464 0 0 94158.98294053464
381000 94157.57860154496 0 0 94157.57860154496
382000 94160.34895703461 0 0 94160.34895703461
383000 94162.84040649384 0 0 94162.84040649384
384000 94160.97853196421 0 0 94160.97853196421
385000 94163.01542612581 0 0 94163.01542612581
386000 94162.23461520334 0 0 94162.23461520334
387000 94159.98117199828 0 0 94159.98117199828
388000 94165.16268934164 0 0 94165.16268934164
389000 94157.96815876928 0 0 94157.96815876928
390000 94160.12367349281 0 0 94160.12367349281
391000 94160.99392837295 0 0 94160.99392837295
392000 94160.62329392263 0 0 94160.62329392263
393000 94160.57520143638 0 0 94160.57520143638
394000 94160.90090710552 0 0 94160.90090710552
395000 94167.96056081438 0 0 94167.96056081438
396000 94165.00730058161 0 0 94165.00730058161
397000 94165.04024002726 0 0 94165.04024002726
398000 94165.82542355609 0 0 94165.82542355609
399000 94164.84621041639 0 0 94164.84621041639
400000 94164.9464910222 0 0 94164.9464910222
401000 94164.42415433204 0 0 94164.42415433204
402000 94163.21269714137 0 0 94163.21269714137
403000 94162.20399463538 0 0 94162.20399463538
404000 94166.61617491335 0 0 94166.61617491335
405000 94163.26073445944 0 0 94163.26073445944
406000 94162.52145577711 0 0 94162.52145577711
407000 94163.43843113806 0 0 94163.43843113806
408000 94165.0380024889 0 0 94165.0380024889
409000 94161.47498373088 0 0 94161.47498373088
410000 94164.64169030215 0 0 94164.64169030215
411000 94164.01629173938 0 0 94164.01629173938
412000 94164.88188841804 0 0 94164.88188841804
413000 94164.24449609302 0 0 94164.24449609302
414000 94165.96396866586 0 0 94165.96396866586
415000 94166.84286952965 0 0 94166.84286952965
416000 94172.24508176348 0 0 94172.24508176348
417000 94173.44061547569 0 0 94173.44061547569
418000 94162.88087218691 0 0 94162.88087218691
419000 94160.99820974655 0 0 94160.99820974655
420000 94160.70311427391 0 0 94160.70311427391
421000 94160.28205808293 0 0 94160.28205808293
422000 94160.31333092009 0 0 94160.31333092009
423000 94159.44083534239 0 0 94159.44083534239
424000 94161.34926072235 0 0 94161.34926072235
425000 94162.82780529806 0 0 94162.82780529806
426000 94160.57077461603 0 0 94160.57077461603
427000 94159.81538861546 0 0 94159.81538861546
428000 94162.54657863986 0 0 94162.54657863986
429000 94159.69361368168 0 0 94159.69361368168
430000 94159.76472396353 0 0 94159.76472396353
431000 94157.9917441638 0 0 94157.9917441638
432000 94162.05898134423 0 0 94162.05898134423
433000 94183.04273967582 0 0 94183.04273967582
434000 171101.5313981667 0 0 171101.5313981667
435000 171097.1288618213 0 0 171097.1288618213
436000 171094.8720282114 0 0 171094.8720282114
437000 94175.85622544744 0 0 94175.85622544744
438000 132631.0517540787 0 0 132631.0517540787
439000 94183.21551764947 0 0 94183.21551764947
440000 132638.4185557422 0 0 132638.4185557422
441000 132641.7501185353 0 0 132641.7501185353
442000 171101.4512489811 0 0 171101.4512489811
443000 94177.85708854391 0 0 94177.85708854391
444000 94182.19095778349 0 0 94182.19095778349
445000 132642.3406483753 0 0 132642.3406483753
446000 94183.19587926695 0 0 94183.19587926695
447000 94169.17112891449 0 0 94169.17112891449
448000 132631.1437742666 0 0 132631.1437742666
449000 132637.9529378741 0 0 132637.9529378741
450000 132640.0359517718 0 0 132640.0359517718
451000 94183.20830651205 0 0 94183.20830651205
452000 132638.5403761127 0 0 132638.5403761127
453000 132635.4429005767 0 0 132635.4429005767
454000 132641.5032273851 0 0 132641.5032273851
455000 132639.4634816348 0 0 132639.4634816348
456000 171101.5234840824 0 0 171101.5234840824
457000 94178.4924554493 0 0 94178.4924554493
458000 94182.95607508661 0 0 94182.95607508661
459000 171097.8268865116 0 0 171097.8268865116
460000 171097.9009626427 0 0 171097.9009626427
461000 171099.5391985069 0 0 171099.5391985069
462000 132632.8377616479 0 0 132632.8377616479
463000 94168.53549592596 0 0 94168.53549592596
464000 132627.4066766916 0 0 132627.4066766916
465000 132625.8172711821 0 0 132625.8172711821
466000 94182.32881330836 0 0 94182.32881330836
467000 94174.79930473707 0 0 94174.79930473707
468000 132633.9577084027 0 0 132633.9577084027
469000 171101.5324678515 0 0 171101.5324678515
470000 132638.8273475272 0 0 132638.8273475272
471000 94177.04497262751 0 0 94177.04497262751
472000 132634.8117163029 0 0 132634.8117163029
473000 171101.5254929388 0 0 171101.5254929388
474000 171095.1901685525 0 0 171095.1901685525
475000 132635.9317571095 0 0 132635.9317571095
476000 132641.0520551479 0 0 132641.0520551479
477000 171101.5321499298 0 0 171101.5321499298
478000 132638.5537974446 0 0 132638.5537974446
479000 94174.10783024927 0 0 94174.10783024927
480000 132642.3452787084 0 0 132642.3452787084
481000 132642.1886073892 0 0 132642.1886073892
482000 171093.2696781487 0 0 171093.2696781487
483000 94177.2423123179 0 0 94177.2423123179
484000 132640.7785017445 0 0 132640.7785017445
485000 94168.55931625709 0 0 94168.55931625709
486000 132642.340356873 0 0 132642.340356873
487000 94179.00103134743 0 0 94179.00103134743
488000 132633.9988342291 0 0 132633.9988342291
489000 132642.2693447642 0 0 132642.2693447642
490000 94167.81019261977 0 0 94167.81019261977
491000 94167.18586695055 0 0 94167.18586695055
492000 94174.96519057719 0 0 94174.96519057719
493000 132638.4157549488 0 0 132638.4157549488
494000 171096.7448968968 0 0 171096.7448968968
495000 132642.3755208249 0 0 132642.3755208249
496000 171095.8602810032 0 0 171095.8602810032
497000 132632.7544188213 0 0 132632.7544188213
498000 94167.55374608026 0 0 94167.55374608026
499000 94166.78018726822 0 0 94166.78018726822
500000 94166.46746311116 0 0 94166.46746311116
501000 171101.4213381062 0 0 171101.4213381062
502000 132642.2451101578 0 0 132642.2451101578
503000 132635.9076900344 0 0 132635.9076900344
504000 171098.5424826997 0 0 171098.5424826997
505000 132640.9376055558 0 0 132640.9376055558
506000 171101.5142505772 0 0 171101.5142505772
507000 94183.19175403441 0 0 94183.19175403441
508000 94182.94039734025 0 0 94182.94039734025
509000 132631.8502221763 0 0 132631.8502221763
510000 94171.08867131898 0 0 94171.08867131898
511000 132642.3595254601 0 0 132642.3595254601
512000 171101.4766516832 0 0 171101.4766516832
513000 171098.5654391962 0 0 171098.5654391962
514000 94179.69215316628 0 0 94179.69215316628
515000 171098.6840038282 0 0 171098.6840038282
516000 171100.5889617323 0 0 171100.5889617323
517000 94174.01426896275 0 0 94174.01426896275
518000 171100.4676805203 0 0 171100.4676805203
519000 132633.7751607629 0 0 132633.7751607629
520000 94168.90609043978 0 0 94168.90609043978
521000 94169.58308381788 0 0 94169.58308381788
522000 94166.46282092013 0 0 94166.46282092013
523000 94160.48576577223 0 0 94160.48576577223
524000 94158.88003147897 0 0 94158.88003147897
525000 94158.12994526786 0 0 94158.12994526786
526000 94161.02013576785 0 0 94161.02013576785
527000 94161.66213096288 0 0 94161.66213096288
528000 94162.63241719821 0 0 94162.63241719821
529000 94163.52068274881 0 0 94163.52068274881
530000 94159.20983840253 0 0 94159.20983840253
531000 94161.04861109672 0 0 94161.04861109672
532000 94164.25414714473 0 0 94164.25414714473
533000 94162.33090364737 0 0 94162.33090364737
534000 94162.97509324043 0 0 94162.97509324043
535000 94162.39896772394 0 0 94162.39896772394
536000 94159.80901616617 0 0 94159.80901616617
537000 94159.0290789844 0 0 94159.0290789844
538000 94158.39133162495 0 0 94158.39133162495
539000 94159.22980598529 0 0 94159.22980598529
540000 94163.12275718535 0 0 94163.12275718535
541000 94163.49864075366 0 0 94163.49864075366
542000 94171.3108955131 0 0 94171.3108955131
543000 94165.68079411419 0 0 94165.68079411419
544000 94163.23075894461 0 0 94163.23075894461
545000 94158.57926703058 0 0 94158.57926703058
546000 94161.32398394405 0 0 94161.32398394405
547000 94161.9779964365 0 0 94161.9779964365
548000 94157.94441395457 0 0 94157.94441395457
549000 94163.50500769218 0 0 94163.50500769218
550000 94163.43302351175 0 0 94163.43302351175
551000 94164.37727417739 0 0 94164.37727417739
552000 94162.68086405005 0 0 94162.68086405005
553000 132639.2815716051 0 0 132639.2815716051
554000 132640.4308470929 0 0 132640.4308470929
555000 94174.47515675955 0 0 94174.47515675955
556000 94169.54973932219 0 0 94169.54973932219
557000 94163.66467154116 0 0 94163.66467154116
558000 94159.45579570884 0 0 94159.45579570884
559000 94159.19365439698 0 0 94159.19365439698
560000 94162.01167107717 0 0 94162.01167107717
561000 94164.31841348417 0 0 94164.31841348417
562000 94158.76572201305 0 0 94158.76572201305
563000 94159.53014815068 0 0 94159.53014815068
564000 94158.87964945182 0 0 94158.87964945182
565000 94159.75452722423 0 0 94159.75452722423
566000 94160.16805027863 0 0 94160.16805027863
567000 94161.75664929612 0 0 94161.75664929612
568000 94165.70348580678 0 0 94165.70348580678
569000 94162.73186187781 0 0 94162.73186187781
570000 94161.34047676169 0 0 94161.34047676169
571000 94158.4641102311 0 0 94158.4641102311
572000 94161.35657763065 0 0 94161.35657763065
573000 94157.89716366245 0 0 94157.89716366245
574000 94170.5469670235 0 0 94170.5469670235
575000 94163.18986670447 0 0 94163.18986670447
576000 94162.66067585637 0 0 94162.66067585637
577000 94161.86032105697 0 0 94161.86032105697
578000 94164.69943205506 0 0 94164.69943205506
579000 94162.86126930644 0 0 94162.86126930644
580000 94168.83464546889 0 0 94168.83464546889
581000 132641.9066020532 0 0 132641.9066020532
582000 132642.3779233685 0 0 132642.3779233685
583000 132642.3760337856 0 0 132642.3760337856
584000 171101.4825216094 0 0 171101.4825216094
585000 94179.68210194874 0 0 94179.68210194874
586000 132638.4459917733 0 0 132638.4459917733
587000 132642.4478542098 0 0 132642.4478542098
588000 94175.3443451029 0 0 94175.3443451029
589000 132634.7033053625 0 0 132634.7033053625
590000 94170.51631643216 0 0 94170.51631643216
591000 94167.88934047858 0 0 94167.88934047858
592000 94169.56698755281 0 0 94169.56698755281
593000 94180.58802582597 0 0 94180.58802582597
594000 132636.4582285559 0 0 132636.4582285559
595000 132638.827835459 0 0 132638.827835459
596000 132630.9091853541 0 0 132630.9091853541
597000 94175.83135690654 0 0 94175.83135690654
598000 94168.06665156668 0 0 94168.06665156668
599000 94167.72620001298 0 0 94167.72620001298
600000 171096.7896165209 0 0 171096.7896165209
601000 132635.9443016652 0 0 132635.9443016652
602000 171100.5128669256 0 0 171100.5128669256
603000 94181.69552349061 0 0 94181.69552349061
604000 171100.0382929165 0 0 171100.0382929165
605000 94171.26630633084 0 0 94171.26630633084
606000 94167.34401533534 0 0 94167.34401533534
607000 171098.02146489 0 0 171098.02146489
608000 94171.25175486253 0 0 94171.25175486253
