35.4 790
35.6 19
35.8 20
36 549
36.2 41
36.4 164
36.6 104
36.8 52
37 517
37.2 600
37.4 445
37.6 651
37.8 419
38 1580
38.2 4010
38.4 2846
38.6 658
38.8 850
39 1140
39.2 3825
39.4 2632
39.6 2956
39.8 6808
40 6226
40.2 8237
40.4 5999
40.6 12871
40.8 18422
41 16246
41.2 22432
41.4 19417
41.6 28347
41.8 26211
42 28832
42.2 24542
42.4 16157
42.6 14599
42.8 24029
43 16217
43.2 17755
43.4 18689
43.6 13818
43.8 13719
44 8628
44.2 13054
44.4 11281
44.6 12839
44.8 9465
45 8915
45.2 8597
45.4 8067
45.6 6128
45.8 4399
46 5592
46.2 7027
46.4 4902
46.6 3702
46.8 3720
47 4336
47.2 3398
47.4 3232
47.6 2615
47.8 2578
48 2516
48.2 1934
48.4 1980
48.6 2070
48.8 1637
49 1411
49.2 1426
49.4 1582
49.6 1610
49.8 1287
50 1238
50.2 1206
50.4 1214
50.6 1214
50.8 913
51 965
51.2 871
51.4 753
51.6 806
51.8 901
52 767
52.2 846
52.4 765
52.6 690
52.8 729
53 604
53.2 560
53.4 644
53.6 648
53.8 722
54 639
54.2 563
54.4 637
54.6 674
54.8 651
55 549
55.2 599
55.4 555
55.6 495
55.8 591
56 519
56.2 561
56.4 511
56.6 491
56.8 493
57 536
57.2 533
57.4 488
57.6 503
57.8 568
58 482
58.2 472
58.4 475
58.6 527
58.8 535
59 507
59.2 477
59.4 487
59.6 473
59.8 467
60 528
60.2 468
60.4 489
60.6 425
60.8 476
61 439
61.2 394
61.4 485
61.6 484
61.8 444
62 482
62.2 427
62.4 445
62.6 468
62.8 488
63 460
63.2 458
63.4 478
63.6 480
63.8 489
64 494
64.2 521
64.4 466
64.6 450
64.8 458
65 476
65.2 463
65.4 459
65.6 530
65.8 451
66 436
66.2 485
66.4 435
66.6 460
66.8 528
67 441
67.2 463
67.4 520
67.6 426
67.8 466
68 466
68.2 439
68.4 544
68.6 488
68.8 442
69 426
69.2 511
69.4 465
69.6 419
69.8 460
70 476
70.2 464
70.4 490
70.6 456
70.8 429
71 452
71.2 495
71.4 491
71.6 486
71.8 448
72 470
72.2 512
72.4 459
72.6 524
72.8 516
73 446
73.2 502
73.4 432
73.6 478
73.8 480
74 483
74.2 500
74.4 443
74.6 469
74.8 468
75 472
75.2 450
75.4 474
75.6 444
75.8 465
76 489
76.2 526
76.4 424
76.6 477
76.8 470
77 474
77.2 500
77.4 503
77.6 542
77.8 525
78 505
78.2 477
78.4 459
78.6 514
78.8 503
79 436
79.2 522
79.4 455
79.6 460
79.8 456
80 446
80.2 540
80.4 457
80.6 448
80.8 506
81 460
81.2 526
81.4 517
81.6 510
81.8 466
82 511
82.2 534
82.4 473
82.6 478
82.8 497
83 525
83.2 484
83.4 470
83.6 475
83.8 553
84 469
84.2 515
84.4 517
84.6 505
84.8 423
85 557
85.2 515
85.4 508
85.6 516
85.8 507
86 533
86.2 515
86.4 484
86.6 465
86.8 465
87 501
87.2 464
87.4 464
87.6 524
87.8 503
88 504
88.2 475
88.4 511
88.6 496
88.8 485
89 520
89.2 472
89.4 511
89.6 486
89.8 510
90 491
90.2 484
90.4 488
90.6 481
90.8 502
91 496
91.2 468
91.4 461
91.6 487
91.8 464
92 453
92.2 425
92.4 471
92.6 453
92.8 463
93 493
93.2 442
93.4 502
93.6 467
93.8 434
94 484
94.2 473
94.4 512
94.6 472
94.8 496
95 451
95.2 510
95.4 495
95.6 446
95.8 458
96 497
96.2 456
96.4 436
96.6 461
96.8 453
97 470
97.2 462
97.4 472
97.6 489
97.8 440
98 487
98.2 452
98.4 454
98.6 475
98.8 491
99 449
99.2 485
99.4 446
99.6 458
99.8 422
100 475
100.2 489
100.4 488
100.6 464
100.8 466
101 478
101.2 441
101.4 492
101.6 486
101.8 430
102 486
102.2 443
102.4 452
102.6 450
102.8 458
103 435
103.2 450
103.4 454
103.6 487
103.8 463
104 456
104.2 464
104.4 466
104.6 471
104.8 470
105 471
105.2 454
105.4 464
105.6 439
105.8 440
106 471
106.2 440
106.4 522
106.6 442
106.8 494
107 438
107.2 476
107.4 463
107.6 435
107.8 429
108 497
108.2 450
108.4 452
108.6 435
108.8 507
109 472
109.2 446
109.4 479
109.6 407
109.8 460
110 421
110.2 488
110.4 465
110.6 425
110.8 479
111 449
111.2 428
111.4 459
111.6 455
111.8 480
112 445
112.2 474
112.4 446
112.6 465
112.8 434
113 434
113.2 489
113.4 457
113.6 486
113.8 434
114 429
114.2 488
114.4 433
114.6 494
114.8 489
115 489
115.2 450
115.4 457
115.6 457
115.8 437
116 483
116.2 449
116.4 471
116.6 470
116.8 456
117 443
117.2 461
117.4 467
117.6 417
117.8 463
118 452
118.2 445
118.4 478
118.6 455
118.8 431
119 478
119.2 484
119.4 523
119.6 476
119.8 463
120 448
120.2 465
120.4 454
120.6 474
120.8 475
121 449
121.2 433
121.4 463
121.6 447
121.8 467
122 446
122.2 465
122.4 449
122.6 450
122.8 456
123 493
123.2 524
123.4 475
123.6 452
123.8 439
124 417
124.2 463
124.4 439
124.6 445
124.8 482
125 445
125.2 486
125.4 453
125.6 466
125.8 463
126 510
126.2 482
126.4 432
126.6 472
126.8 437
127 462
127.2 469
127.4 430
127.6 451
127.8 423
128 491
128.2 442
128.4 450
128.6 452
128.8 460
129 435
129.2 461
129.4 461
129.6 445
129.8 454
130 463
130.2 475
130.4 500
130.6 524
130.8 477
131 450
131.2 471
131.4 448
131.6 459
131.8 456
132 489
132.2 468
132.4 463
132.6 515
132.8 433
133 461
133.2 466
133.4 458
133.6 446
133.8 449
134 488
134.2 452
134.4 472
134.6 484
134.8 449
135 440
135.2 489
135.4 421
135.6 418
135.8 483
136 459
136.2 452
136.4 441
136.6 463
136.8 444
137 515
137.2 498
137.4 487
137.6 460
137.8 513
138 463
138.2 485
138.4 470
138.6 505
138.8 489
139 496
139.2 462
139.4 436
139.6 479
