37.2 6648
37.6 13
37.8 521
38 1597
38.2 1160
38.4 3956
38.6 4834
38.8 6301
39 10017
39.2 10627
39.4 9334
39.6 9420
39.8 17766
40 7871
40.2 3263
40.4 10689
40.6 15097
40.8 7139
41 16137
41.2 8982
41.4 7836
41.6 7780
41.8 8335
42 8288
42.2 12659
42.4 3294
42.6 4167
42.8 3967
43 5689
43.2 6844
43.4 8170
43.6 6362
43.8 6540
44 7580
44.2 7346
44.4 6636
44.6 7268
44.8 6614
45 5155
45.2 5133
45.4 4409
45.6 5099
45.8 5440
46 4393
46.2 3514
46.4 3572
46.6 3777
46.8 3127
47 3114
47.2 3968
47.4 3479
47.6 2980
47.8 3203
48 2806
48.2 2556
48.4 2495
48.6 2601
48.8 2411
49 2288
49.2 2143
49.4 2020
49.6 2351
49.8 2145
50 2093
50.2 2133
50.4 1872
50.6 1712
50.8 1837
51 1649
51.2 1416
51.4 1606
51.6 1386
51.8 1409
52 1529
52.2 1344
52.4 1352
52.6 1152
52.8 1353
53 1234
53.2 1138
53.4 1036
53.6 1071
53.8 1118
54 1031
54.2 1058
54.4 953
54.6 1021
54.8 1091
55 959
55.2 929
55.4 869
55.6 909
55.8 884
56 884
56.2 953
56.4 874
56.6 756
56.8 761
57 769
57.2 801
57.4 849
57.6 730
57.8 777
58 828
58.2 808
58.4 755
58.6 657
58.8 761
59 789
59.2 743
59.4 758
59.6 735
59.8 763
60 733
60.2 706
60.4 702
60.6 705
60.8 716
61 707
61.2 715
61.4 715
61.6 659
61.8 683
62 722
62.2 680
62.4 703
62.6 657
62.8 726
63 726
63.2 672
63.4 690
63.6 668
63.8 639
64 637
64.2 704
64.4 708
64.6 636
64.8 661
65 641
65.2 697
65.4 640
65.6 611
65.8 656
66 658
66.2 672
66.4 673
66.6 685
66.8 621
67 678
67.2 678
67.4 622
67.6 699
67.8 662
68 608
68.2 671
68.4 588
68.6 664
68.8 618
69 647
69.2 648
69.4 632
69.6 646
69.8 638
70 700
70.2 635
70.4 645
70.6 624
70.8 626
71 681
71.2 647
71.4 646
71.6 650
71.8 687
72 675
72.2 633
72.4 627
72.6 646
72.8 632
73 634
73.2 634
73.4 662
73.6 688
73.8 646
74 712
74.2 656
74.4 661
74.6 641
74.8 642
75 658
75.2 640
75.4 667
75.6 691
75.8 608
76 691
76.2 627
76.4 642
76.6 619
76.8 660
77 625
77.2 615
77.4 639
77.6 639
77.8 643
78 671
78.2 698
78.4 632
78.6 646
78.8 601
79 664
79.2 650
79.4 646
79.6 652
79.8 626
80 651
80.2 630
80.4 587
80.6 649
80.8 651
81 680
81.2 643
81.4 602
81.6 624
81.8 641
82 635
82.2 610
82.4 667
82.6 614
82.8 653
83 691
83.2 634
83.4 652
83.6 657
83.8 653
84 627
84.2 625
84.4 634
84.6 648
84.8 709
85 709
85.2 691
85.4 586
85.6 649
85.8 640
86 662
86.2 600
86.4 642
86.6 667
86.8 594
87 583
87.2 674
87.4 633
87.6 638
87.8 672
88 658
88.2 603
88.4 605
88.6 637
88.8 651
89 670
89.2 623
89.4 605
89.6 631
89.8 622
90 655
90.2 631
90.4 640
90.6 608
90.8 609
91 640
91.2 632
91.4 626
91.6 614
91.8 613
92 665
92.2 614
92.4 615
92.6 625
92.8 668
93 612
93.2 602
93.4 641
93.6 647
93.8 607
94 610
94.2 608
94.4 667
94.6 610
94.8 652
95 667
95.2 648
95.4 658
95.6 628
95.8 636
96 583
96.2 608
96.4 624
96.6 625
96.8 617
97 622
97.2 660
97.4 635
97.6 667
97.8 617
98 610
98.2 612
98.4 664
98.6 611
98.8 627
99 592
99.2 669
99.4 650
99.6 611
99.8 633
100 632
100.2 683
100.4 630
100.6 656
100.8 654
101 678
101.2 682
101.4 578
101.6 616
101.8 617
102 642
102.2 637
102.4 645
102.6 620
102.8 633
103 626
103.2 630
103.4 662
103.6 643
103.8 636
104 630
104.2 671
104.4 666
104.6 644
104.8 683
105 643
105.2 639
105.4 596
105.6 628
105.8 642
106 630
106.2 653
106.4 668
106.6 620
106.8 668
107 623
107.2 644
107.4 637
107.6 620
107.8 634
108 592
108.2 588
108.4 638
108.6 616
108.8 667
109 630
109.2 634
109.4 579
109.6 666
109.8 649
110 614
110.2 646
110.4 624
110.6 579
110.8 658
111 586
111.2 628
111.4 663
111.6 621
111.8 602
112 638
112.2 604
112.4 631
112.6 626
112.8 637
113 650
113.2 661
113.4 617
113.6 636
113.8 610
114 666
114.2 648
114.4 643
114.6 639
114.8 628
115 622
115.2 598
115.4 600
115.6 629
115.8 602
116 598
116.2 623
116.4 621
116.6 587
116.8 616
117 606
117.2 650
117.4 630
117.6 656
117.8 614
118 656
118.2 645
118.4 625
118.6 632
118.8 640
119 611
119.2 633
119.4 625
119.6 674
119.8 588
120 600
120.2 661
120.4 647
120.6 656
120.8 596
121 653
121.2 578
121.4 606
121.6 650
121.8 607
122 588
122.2 581
122.4 629
122.6 648
122.8 581
123 631
123.2 642
123.4 662
123.6 638
123.8 633
124 648
124.2 634
124.4 648
124.6 603
124.8 630
125 576
125.2 601
125.4 608
125.6 610
125.8 647
126 617
126.2 606
126.4 648
126.6 610
126.8 668
127 630
127.2 611
127.4 628
127.6 661
127.8 617
128 657
128.2 583
128.4 638
128.6 664
128.8 637
129 607
129.2 661
129.4 614
129.6 609
129.8 630
130 633
130.2 613
130.4 625
130.6 660
130.8 607
131 580
131.2 619
131.4 613
131.6 651
131.8 587
132 636
132.2 582
132.4 620
132.6 626
132.8 644
133 630
133.2 612
133.4 635
133.6 626
133.8 600
134 620
134.2 585
134.4 616
134.6 568
134.8 644
135 570
135.2 646
135.4 654
135.6 568
135.8 603
136 633
136.2 605
136.4 618
136.6 582
136.8 661
137 636
137.2 615
137.4 598
137.6 644
137.8 617
138 609
138.2 629
138.4 604
138.6 610
138.8 613
139 680
139.2 658
139.4 630
139.6 665
139.8 605
140 582
140.2 649
140.4 596
140.6 616
140.8 582
141 601
141.2 626
141.4 618
141.6 631
141.8 599
142 601
142.2 557
142.4 636
142.6 616
142.8 606
143 570
143.2 653
143.4 645
143.6 599
143.8 632
144 625
144.2 639
144.4 618
144.6 578
144.8 602
145 599
145.2 660
145.4 637
145.6 651
145.8 560
146 667
146.2 650
146.4 659
146.6 648
146.8 625
147 568
147.2 617
147.4 579
147.6 616
147.8 642
148 636
148.2 595
148.4 602
148.6 598
148.8 628
149 654
149.2 605
149.4 605
149.6 597
149.8 601
150 599
150.2 609
150.4 619
150.6 613
150.8 600
151 591
151.2 619
151.4 579
151.6 640
151.8 597
152 549
152.2 575
152.4 635
152.6 628
152.8 635
153 590
153.2 606
153.4 604
153.6 621
153.8 675
154 605
154.2 593
154.4 652
154.6 608
154.8 568
155 563
155.2 621
155.4 617
155.6 579
155.8 631
156 625
156.2 621
156.4 633
156.6 617
156.8 620
157 600
157.2 561
157.4 600
157.6 572
157.8 626
158 587
158.2 591
158.4 619
158.6 669
158.8 593
159 615
159.2 574
159.4 601
159.6 604
159.8 604
160 635
160.2 598
160.4 632
160.6 661
160.8 647
161 596
161.2 627
161.4 628
161.6 634
161.8 646
162 615
162.2 576
162.4 581
162.6 595
162.8 607
163 587
163.2 614
163.4 592
163.6 595
163.8 591
164 619
164.2 609
164.4 607
164.6 591
164.8 614
165 631
165.2 657
165.4 609
165.6 618
165.8 596
166 611
166.2 603
166.4 626
166.6 604
166.8 573
167 579
167.2 586
167.4 603
167.6 572
167.8 584
168 618
168.2 642
168.4 641
168.6 611
168.8 623
169 606
169.2 635
169.4 619
169.6 628
169.8 598
170 638
170.2 625
170.4 618
170.6 629
170.8 639
171 588
171.2 598
171.4 617
171.6 623
171.8 607
172 638
172.2 616
172.4 625
172.6 609
172.8 599
173 663
173.2 608
173.4 588
173.6 605
173.8 581
174 621
174.2 583
174.4 607
174.6 612
174.8 596
175 612
175.2 616
175.4 591
175.6 615
175.8 619
176 608
176.2 619
176.4 627
176.6 596
176.8 581
177 641
177.2 622
177.4 636
177.6 632
177.8 643
178 623
178.2 594
178.4 635
178.6 661
178.8 597
179 605
179.2 618
179.4 607
179.6 614
179.8 619
180 607
180.2 587
180.4 623
180.6 611
180.8 585
181 652
181.2 591
181.4 622
181.6 610
181.8 571
182 619
182.2 612
182.4 607
182.6 556
182.8 597
183 638
183.2 610
183.4 607
183.6 619
183.8 609
184 594
184.2 588
184.4 640
184.6 612
184.8 680
185 548
185.2 568
185.4 621
185.6 624
185.8 586
186 612
186.2 577
186.4 615
186.6 585
186.8 619
187 564
187.2 622
187.4 615
187.6 601
187.8 556
188 594
188.2 633
188.4 596
188.6 593
188.8 622
189 618
189.2 615
189.4 599
189.6 622
189.8 619
190 613
190.2 593
190.4 557
190.6 595
190.8 600
191 548
191.2 602
191.4 590
191.6 610
191.8 615
192 585
192.2 588
192.4 618
192.6 588
192.8 594
193 606
193.2 593
193.4 587
193.6 555
193.8 597
194 602
194.2 577
194.4 585
194.6 645
194.8 620
195 588
195.2 580
195.4 613
195.6 613
195.8 586
196 581
196.2 615
196.4 610
196.6 606
196.8 587
197 578
197.2 578
197.4 587
197.6 610
197.8 630
198 609
198.2 569
198.4 615
198.6 592
198.8 614
199 570
199.2 640
199.4 623
199.6 588
199.8 603
200 603
200.2 636
200.4 620
200.6 599
200.8 588
201 542
201.2 553
201.4 619
201.6 607
201.8 620
202 628
202.2 602
202.4 598
202.6 584
202.8 580
203 593
203.2 612
203.4 586
203.6 591
203.8 560
204 580
204.2 589
204.4 633
204.6 589
204.8 593
205 608
205.2 561
205.4 601
205.6 582
205.8 610
206 653
206.2 584
206.4 602
206.6 635
206.8 604
207 600
207.2 598
207.4 607
207.6 586
207.8 596
208 599
208.2 600
208.4 621
208.6 582
208.8 594
209 607
209.2 554
209.4 604
209.6 591
209.8 585
210 603
210.2 676
210.4 621
210.6 551
210.8 586
211 605
211.2 636
211.4 614
211.6 618
211.8 604
212 600
212.2 606
212.4 562
212.6 586
212.8 597
213 638
213.2 595
213.4 573
213.6 566
213.8 589
214 563
214.2 616
214.4 575
214.6 613
214.8 578
215 594
215.2 607
215.4 647
215.6 601
215.8 595
216 616
216.2 642
216.4 643
216.6 630
216.8 577
217 627
217.2 578
217.4 561
217.6 610
217.8 612
218 574
218.2 556
218.4 571
218.6 636
218.8 653
219 617
219.2 547
219.4 557
219.6 643
219.8 579
220 543
220.2 597
220.4 644
220.6 624
220.8 615
221 595
221.2 561
221.4 558
221.6 606
221.8 604
222 590
222.2 623
222.4 607
222.6 614
222.8 586
223 645
223.2 612
223.4 619
223.6 572
223.8 583
