35.8 2
36.2 62
36.4 9
36.8 8
37 3
37.2 3
37.4 11
37.6 448
37.8 1252
38 9097
38.2 1340
38.4 3385
38.6 355
38.8 13031
39 15821
39.2 12061
39.4 8934
39.6 24686
39.8 37704
40 28492
40.2 18596
40.4 20362
40.6 14126
40.8 14450
41 22392
41.2 13499
41.4 21068
41.6 27684
41.8 32190
42 41709
42.2 37615
42.4 30134
42.6 43133
42.8 37620
43 29648
43.2 19756
43.4 19774
43.6 16229
43.8 19659
44 16544
44.2 14192
44.4 15760
44.6 11516
44.8 11121
45 4608
45.2 6469
45.4 5460
45.6 6313
45.8 3288
46 2754
46.2 3303
46.4 1961
46.6 1692
46.8 1495
47 1199
47.2 1729
47.4 935
47.6 2962
47.8 1440
48 943
48.2 1176
48.4 1387
48.6 787
48.8 480
49 608
49.2 445
49.4 576
49.6 469
49.8 364
50 561
50.2 416
50.4 381
50.6 365
50.8 364
51 449
51.2 372
51.4 314
51.6 380
51.8 266
52 342
52.2 352
52.4 308
52.6 270
52.8 338
53 263
53.2 276
53.4 258
53.6 271
53.8 265
54 263
54.2 242
54.4 252
54.6 260
54.8 313
55 255
55.2 306
55.4 247
55.6 298
55.8 232
56 229
56.2 253
56.4 267
56.6 220
56.8 246
57 250
57.2 236
57.4 253
57.6 253
57.8 217
58 261
58.2 274
58.4 268
58.6 262
58.8 264
59 221
59.2 219
59.4 241
59.6 258
59.8 234
60 255
60.2 238
60.4 240
60.6 241
60.8 245
61 227
61.2 265
61.4 258
61.6 242
61.8 257
62 242
62.2 229
62.4 235
62.6 245
62.8 241
63 230
63.2 249
63.4 221
63.6 223
63.8 231
64 250
64.2 236
64.4 252
64.6 246
64.8 219
65 210
65.2 226
65.4 262
65.6 228
65.8 250
66 250
66.2 253
66.4 276
66.6 231
66.8 235
67 244
67.2 208
67.4 235
67.6 254
67.8 237
68 239
68.2 232
68.4 240
68.6 240
68.8 265
69 219
69.2 265
69.4 236
69.6 244
69.8 252
70 213
70.2 245
70.4 243
70.6 252
70.8 237
71 263
71.2 239
71.4 234
71.6 254
71.8 238
72 233
72.2 245
72.4 208
72.6 237
72.8 253
73 229
73.2 269
73.4 236
73.6 225
73.8 211
74 237
74.2 250
74.4 233
74.6 251
74.8 249
75 231
75.2 246
75.4 255
75.6 228
75.8 258
76 240
76.2 251
76.4 231
76.6 257
76.8 250
77 248
