33.8 94
34.6 35
34.8 15
35 35
35.2 807
35.4 1293
35.6 18134
35.8 32679
36 71238
36.2 55973
36.4 119176
36.6 106193
36.8 121493
37 109114
37.2 69291
37.4 57670
37.6 50186
37.8 41939
38 39345
38.2 25711
38.4 16671
38.6 15492
38.8 20682
39 10357
39.2 11197
39.4 5653
39.6 12786
39.8 5680
40 7820
40.2 8863
40.4 5248
40.6 11987
40.8 6520
41 4873
41.2 4851
41.4 3915
41.6 8123
41.8 9151
42 10575
42.2 6897
42.4 7093
42.6 6690
42.8 6306
43 7276
43.2 6234
43.4 5764
43.6 7131
43.8 6309
44 6484
44.2 6296
44.4 6069
44.6 5647
44.8 5568
45 6038
45.2 4225
45.4 5432
45.6 5962
45.8 4812
46 5426
46.2 4559
46.4 4344
46.6 4205
46.8 4396
47 3160
47.2 2950
47.4 3217
47.6 3407
47.8 2941
48 2998
48.2 2710
48.4 2792
48.6 2491
48.8 2691
49 2399
49.2 2132
49.4 1935
49.6 2145
49.8 1870
50 1804
50.2 1903
50.4 1753
50.6 1672
50.8 1514
51 1585
51.2 1523
51.4 1670
51.6 1360
51.8 1268
52 1376
52.2 1130
52.4 1187
52.6 1126
52.8 1154
53 1069
53.2 1117
53.4 1056
53.6 1025
53.8 989
54 1043
54.2 968
54.4 981
54.6 985
54.8 917
55 877
55.2 860
55.4 858
55.6 769
55.8 797
56 904
56.2 851
56.4 886
56.6 859
56.8 790
57 768
57.2 825
57.4 840
57.6 788
57.8 846
58 746
58.2 767
58.4 808
58.6 788
58.8 796
59 714
59.2 768
59.4 763
59.6 750
59.8 754
60 719
60.2 751
60.4 790
60.6 734
60.8 747
61 722
61.2 785
61.4 688
61.6 693
61.8 734
62 741
62.2 694
62.4 712
62.6 686
62.8 739
63 728
63.2 753
63.4 669
63.6 658
63.8 709
64 728
64.2 713
64.4 680
64.6 701
64.8 720
65 705
65.2 715
65.4 669
65.6 694
65.8 756
66 733
66.2 645
66.4 715
66.6 666
66.8 714
67 704
67.2 757
67.4 722
67.6 703
67.8 705
68 772
68.2 671
68.4 693
68.6 716
68.8 744
69 724
69.2 743
69.4 710
69.6 729
69.8 756
70 687
70.2 684
70.4 707
70.6 697
70.8 694
71 658
71.2 675
71.4 697
71.6 677
71.8 718
72 679
72.2 714
72.4 705
72.6 705
72.8 749
73 713
73.2 685
73.4 747
73.6 691
73.8 711
74 675
74.2 710
74.4 716
74.6 687
74.8 696
75 737
75.2 697
75.4 735
75.6 757
75.8 690
76 727
76.2 704
76.4 686
76.6 666
76.8 669
77 697
77.2 682
77.4 705
77.6 751
77.8 702
78 711
78.2 677
78.4 720
78.6 703
78.8 680
79 694
79.2 729
79.4 713
79.6 680
