33 244
33.8 167
34.2 380
34.4 269
34.6 944
34.8 69
35 1081
35.2 10312
35.4 51580
35.6 168269
35.8 583815
36 1226545
36.2 1814687
36.4 1846267
36.6 1784626
36.8 1529171
37 1152552
37.2 919835
37.4 842309
37.6 712946
37.8 669260
38 654727
38.2 504029
38.4 483181
38.6 446623
38.8 406076
39 387727
39.2 365139
39.4 324526
39.6 340287
39.8 369754
40 356410
40.2 337916
40.4 338397
40.6 325613
40.8 319190
41 303908
41.2 317873
41.4 312869
41.6 297132
41.8 305797
42 299564
42.2 286606
42.4 310779
42.6 258626
42.8 267662
43 262101
43.2 243708
43.4 251554
43.6 229661
43.8 230420
44 216306
44.2 207403
44.4 196023
44.6 192485
44.8 187549
45 184924
45.2 181257
45.4 172183
45.6 164649
45.8 157998
46 155108
46.2 145589
46.4 140158
46.6 137099
46.8 123992
47 121172
47.2 118342
47.4 112736
47.6 105739
47.8 101175
48 95549
48.2 92783
48.4 88082
48.6 83798
48.8 79708
49 77318
49.2 73469
49.4 69349
49.6 66157
49.8 64972
50 60137
50.2 57551
50.4 54843
50.6 53902
50.8 50242
51 48400
51.2 46700
51.4 45671
51.6 43580
51.8 41945
52 41338
52.2 39336
52.4 38350
52.6 37338
52.8 35752
53 35526
53.2 34457
53.4 33178
53.6 32906
53.8 32240
54 31472
54.2 31179
54.4 29847
54.6 30433
54.8 29655
55 29533
55.2 28730
55.4 28275
55.6 27617
55.8 28040
56 27201
56.2 27371
56.4 26801
56.6 26679
56.8 26328
57 26294
57.2 26046
57.4 25861
57.6 25166
57.8 25596
58 25319
58.2 25244
58.4 24899
58.6 24644
58.8 24222
59 24734
59.2 24564
59.4 24325
59.6 23829
59.8 24112
60 23829
60.2 24239
60.4 24054
60.6 23825
60.8 24006
61 23544
61.2 23544
61.4 23643
61.6 23755
61.8 23329
62 23484
62.2 23382
62.4 23431
62.6 23127
62.8 23167
63 23048
63.2 23257
63.4 23222
63.6 23159
63.8 22945
64 23363
64.2 23026
64.4 22992
64.6 22991
64.8 23007
65 22813
65.2 23135
65.4 22665
65.6 22812
65.8 22739
66 22851
66.2 22935
66.4 22677
66.6 22697
66.8 22711
67 22338
67.2 22780
67.4 22585
67.6 22421
67.8 22600
68 22648
68.2 22508
68.4 22591
68.6 22935
68.8 22587
69 22336
69.2 22435
69.4 22720
