34.2 606
34.4 82
34.6 7080
34.8 715
35 5964
35.2 2900
35.6 3558
35.8 1766
36 1400
36.4 3950
36.6 3440
36.8 9090
37 4694
37.2 20200
37.4 7833
37.6 9098
37.8 9489
38 13046
38.2 8440
38.4 12846
38.6 19977
38.8 3404
39 9657
39.2 14659
39.4 10879
39.6 10502
39.8 9713
40 11704
40.2 6407
40.4 11515
40.6 4027
40.8 6425
41 8190
41.2 4851
41.4 9110
41.6 9196
41.8 7670
42 9142
42.2 3210
42.4 4067
42.6 3820
42.8 4887
43 3528
43.2 1278
43.4 3259
43.6 6489
43.8 1961
44 2814
44.2 3288
44.4 2527
44.6 1316
44.8 1307
45 1676
45.2 1925
45.4 904
45.6 1373
45.8 1386
46 1814
46.2 1002
46.4 1010
46.6 1048
46.8 1301
47 1289
47.2 1093
47.4 996
47.6 1114
47.8 979
48 1080
48.2 906
48.4 988
48.6 897
48.8 831
49 865
49.2 832
49.4 954
49.6 844
49.8 767
50 1126
50.2 742
50.4 871
50.6 755
50.8 817
51 742
51.2 735
51.4 759
51.6 722
51.8 854
52 712
52.2 653
52.4 672
52.6 615
52.8 608
53 710
53.2 676
53.4 621
53.6 625
53.8 596
54 699
54.2 657
54.4 694
54.6 602
54.8 639
55 686
55.2 655
55.4 643
55.6 684
55.8 670
56 657
56.2 615
56.4 583
56.6 660
56.8 588
57 614
57.2 605
57.4 583
57.6 620
57.8 617
58 638
58.2 583
58.4 619
58.6 623
58.8 649
59 580
59.2 664
59.4 553
59.6 611
59.8 590
60 630
60.2 594
60.4 610
60.6 669
60.8 606
61 585
61.2 651
61.4 612
61.6 647
61.8 602
62 637
62.2 635
62.4 639
62.6 662
62.8 634
63 605
63.2 605
63.4 606
63.6 566
63.8 578
64 617
64.2 595
64.4 610
64.6 635
64.8 616
65 669
65.2 626
65.4 618
65.6 633
65.8 650
66 590
66.2 603
66.4 607
66.6 633
66.8 639
67 631
67.2 587
67.4 634
67.6 690
67.8 613
68 640
68.2 595
68.4 627
68.6 655
68.8 617
69 659
