34.8 48
35.4 1
35.8 4
36 108
36.2 19
36.4 14
36.6 17
36.8 14
37 15
37.2 158
37.4 306
37.6 31
37.8 1162
38 705
38.2 2420
38.4 5416
38.6 6938
38.8 18394
39 82536
39.2 185329
39.4 550932
39.6 977343
39.8 1493171
40 2492933
40.2 2507689
40.4 2460484
40.6 2162663
40.8 2104981
41 1962946
41.2 1895819
41.4 1798203
41.6 1804604
41.8 1716632
42 1575800
42.2 1466969
42.4 1440557
42.6 1599333
42.8 1545549
43 1912843
43.2 1864290
43.4 1804348
43.6 1524217
43.8 1184318
44 944700
44.2 686451
44.4 505186
44.6 370327
44.8 289800
45 247208
45.2 217988
45.4 201824
45.6 205362
45.8 144732
46 145639
46.2 107501
46.4 88379
46.6 81089
46.8 67682
47 68250
47.2 48430
47.4 34830
47.6 31423
47.8 29686
48 24537
48.2 19192
48.4 17606
48.6 16071
48.8 13794
49 13443
49.2 12564
49.4 11336
49.6 10690
49.8 10275
50 8804
50.2 9161
50.4 8972
50.6 8319
50.8 8471
51 8213
51.2 7288
51.4 7220
51.6 6961
51.8 6989
52 6709
52.2 6264
52.4 6720
52.6 6378
52.8 5990
53 6117
53.2 5767
53.4 5680
53.6 5740
53.8 5667
54 5843
54.2 5767
54.4 5291
54.6 5303
54.8 4928
55 5282
55.2 5220
55.4 4969
55.6 4915
55.8 4974
56 4692
56.2 4800
56.4 4613
56.6 4709
56.8 4879
57 4650
57.2 4565
57.4 4734
57.6 4559
57.8 4661
58 4513
58.2 4568
58.4 4455
58.6 4552
58.8 4457
59 4540
59.2 4560
59.4 4561
59.6 4556
59.8 4413
60 4419
60.2 4359
60.4 4464
60.6 4404
60.8 4478
61 4666
61.2 4483
61.4 4503
61.6 4602
61.8 4333
62 4606
62.2 4604
62.4 4466
62.6 4398
62.8 4445
63 4490
63.2 4508
63.4 4575
63.6 4647
63.8 4610
64 4511
64.2 4528
64.4 4454
64.6 4537
64.8 4506
65 4610
65.2 4384
65.4 4538
65.6 4580
65.8 4487
66 4480
66.2 4615
66.4 4596
66.6 4669
66.8 4629
67 4560
67.2 4591
67.4 4576
67.6 4560
67.8 4722
68 4663
68.2 4773
68.4 4713
68.6 4689
68.8 4713
69 4590
69.2 4571
69.4 4711
69.6 4615
69.8 4665
70 4744
70.2 4740
70.4 4579
70.6 4680
70.8 4663
71 4662
71.2 4778
71.4 4754
71.6 4811
71.8 4781
72 4640
72.2 4802
72.4 4786
72.6 4635
72.8 4812
73 4691
73.2 4895
73.4 4925
73.6 4839
73.8 4809
74 4732
74.2 4935
74.4 4975
74.6 4816
74.8 4947
75 5043
75.2 4884
75.4 5087
75.6 4989
75.8 4884
76 5009
76.2 4945
76.4 4912
76.6 4914
76.8 5024
77 4899
77.2 4980
77.4 4993
77.6 4998
77.8 5065
78 5178
78.2 5187
78.4 5103
78.6 5069
78.8 5069
79 5089
79.2 5124
79.4 5205
79.6 5024
79.8 5136
80 5167
80.2 5288
80.4 5106
80.6 5134
80.8 5192
81 5088
81.2 5139
81.4 5160
81.6 5170
81.8 5290
82 5116
82.2 5241
82.4 5213
82.6 5206
82.8 4898
83 5346
83.2 5285
83.4 5259
83.6 5262
83.8 5339
84 5250
84.2 5299
84.4 5258
84.6 5212
84.8 5279
85 5138
85.2 5178
85.4 5215
85.6 5283
85.8 5213
86 5108
