35 16
35.2 5
35.4 2
35.6 561
35.8 562
36 3380
36.2 21121
36.4 57674
36.6 213432
36.8 436092
37 662122
37.2 940169
37.4 1090935
37.6 1175596
37.8 1032378
38 1156684
38.2 1057782
38.4 945890
38.6 917935
38.8 965607
39 854765
39.2 908599
39.4 912399
39.6 836661
39.8 755643
40 784010
40.2 738266
40.4 701112
40.6 713178
40.8 661226
41 637205
41.2 495716
41.4 516404
41.6 462884
41.8 390887
42 333458
42.2 346936
42.4 292197
42.6 274556
42.8 234317
43 200985
43.2 193656
43.4 180682
43.6 156892
43.8 141082
44 149818
44.2 125281
44.4 117027
44.6 98113
44.8 91491
45 83361
45.2 78610
45.4 76842
45.6 71248
45.8 67526
46 61402
46.2 64992
46.4 64639
46.6 61023
46.8 56321
47 54993
47.2 53965
47.4 51208
47.6 47860
47.8 48969
48 45675
48.2 44448
48.4 44325
48.6 43661
48.8 43086
49 41693
49.2 40264
49.4 39617
49.6 37896
49.8 39647
50 38121
50.2 35642
50.4 37219
50.6 36134
50.8 34471
51 34446
51.2 33842
51.4 33939
51.6 33232
51.8 32246
52 31768
52.2 32419
52.4 31260
52.6 30842
52.8 30394
53 29788
53.2 30157
53.4 29331
53.6 29386
53.8 28956
54 28839
54.2 28946
54.4 29017
54.6 27988
54.8 27526
55 27883
55.2 27304
55.4 26917
55.6 26982
55.8 27231
56 26797
56.2 26739
56.4 26617
56.6 26478
56.8 26522
57 26354
57.2 26230
57.4 25419
57.6 25616
57.8 25593
58 25824
58.2 25615
58.4 25212
58.6 25450
58.8 25139
59 25269
59.2 24942
59.4 24989
59.6 24943
59.8 24842
60 24866
60.2 24820
60.4 24990
60.6 24893
60.8 24743
61 24349
61.2 24870
61.4 24513
61.6 24913
61.8 24585
62 24429
62.2 24616
62.4 24556
62.6 24517
62.8 24208
63 24530
63.2 24403
63.4 24428
63.6 24283
63.8 24484
64 24065
64.2 24438
64.4 24411
64.6 24484
64.8 24203
65 24307
65.2 24206
65.4 24327
65.6 24272
65.8 24453
66 24274
66.2 24501
66.4 24445
66.6 24393
66.8 24321
67 24391
67.2 24387
67.4 24294
67.6 24501
67.8 24176
68 24311
68.2 24153
68.4 24824
68.6 24550
68.8 24644
69 24480
69.2 24317
69.4 24388
69.6 24309
69.8 24395
70 24194
70.2 24357
70.4 24396
70.6 24448
70.8 24441
71 24307
71.2 24332
71.4 24306
71.6 24433
71.8 24247
72 24398
72.2 24494
72.4 24341
72.6 24300
72.8 24566
73 24252
73.2 24788
73.4 24557
73.6 24455
73.8 24206
74 24605
74.2 24455
74.4 24436
74.6 24239
74.8 24273
75 24264
75.2 24313
75.4 24317
75.6 24196
75.8 24667
76 24293
76.2 24476
76.4 24519
76.6 24320
76.8 24176
77 24189
77.2 24015
77.4 24202
77.6 24418
77.8 24200
78 24323
78.2 24267
78.4 24340
78.6 24250
78.8 24344
79 24382
79.2 23958
79.4 24507
79.6 24183
79.8 24402
80 24258
80.2 24371
80.4 24598
80.6 24414
80.8 24381
81 24350
81.2 24505
81.4 24372
81.6 24476
81.8 24457
82 24408
82.2 24720
82.4 24389
82.6 24356
82.8 24183
83 24312
83.2 24697
83.4 24520
83.6 24335
83.8 24199
84 24359
84.2 24356
84.4 24315
84.6 24220
84.8 24419
85 24560
85.2 24566
85.4 24310
85.6 24426
85.8 24501
86 24791
86.2 24421
86.4 24585
86.6 24383
86.8 24721
87 24604
87.2 24369
87.4 23973
87.6 24528
87.8 24340
88 24606
88.2 24418
88.4 24526
88.6 24497
88.8 24283
89 24050
89.2 24204
89.4 24582
89.6 24435
89.8 24413
90 24384
90.2 24413
90.4 24364
90.6 24249
90.8 24686
91 24383
91.2 24421
91.4 24372
91.6 24139
91.8 24562
92 24239
92.2 24594
92.4 24144
92.6 24193
92.8 24429
93 24361
93.2 24222
93.4 24430
93.6 24377
93.8 24124
94 24354
94.2 24214
94.4 24139
94.6 24808
94.8 24497
95 24225
95.2 24598
95.4 24512
95.6 24541
95.8 24512
96 24389
96.2 24334
96.4 24420
96.6 24458
96.8 24534
97 24576
97.2 24457
97.4 24493
97.6 24550
97.8 24691
98 24456
98.2 24304
98.4 24253
98.6 24599
98.8 24385
99 24530
99.2 24474
99.4 24059
99.6 24720
99.8 24423
100 24303
100.2 24400
100.4 24460
100.6 24320
100.8 24392
101 24584
101.2 24116
101.4 24729
101.6 24499
101.8 24480
102 24223
102.2 24410
102.4 24369
102.6 24422
102.8 24409
103 24539
103.2 24381
103.4 24526
103.6 24280
103.8 24598
104 24647
104.2 24313
104.4 24643
104.6 24033
104.8 24265
105 24357
105.2 24152
105.4 24601
105.6 24513
105.8 24301
106 24179
106.2 24654
106.4 24457
106.6 24480
106.8 24620
107 24425
107.2 24178
107.4 24388
107.6 24384
107.8 24141
108 24351
108.2 24663
108.4 24097
108.6 24364
108.8 24534
109 24229
109.2 24469
109.4 24494
109.6 24371
109.8 24177
110 24240
110.2 24502
110.4 24437
110.6 24366
110.8 24804
111 24457
111.2 24523
111.4 24241
111.6 24348
111.8 24401
112 24835
112.2 24276
112.4 24224
112.6 24249
112.8 24440
113 24475
113.2 24307
113.4 24411
113.6 24327
113.8 24389
114 24316
114.2 24618
114.4 24447
114.6 24283
114.8 24247
115 24441
115.2 24459
115.4 24470
115.6 24391
115.8 24452
116 24530
116.2 24290
116.4 24271
116.6 24564
116.8 24267
117 24612
117.2 24323
117.4 24495
117.6 24227
117.8 24284
118 24707
118.2 24165
118.4 24380
118.6 24421
118.8 24271
119 24256
119.2 24556
119.4 24545
119.6 24825
119.8 24434
120 24403
120.2 24450
120.4 24501
120.6 24497
120.8 24115
121 24166
121.2 24684
121.4 24469
121.6 24362
121.8 24389
122 24142
122.2 24518
122.4 24452
122.6 24561
122.8 24241
123 24149
123.2 24360
123.4 24630
123.6 24450
123.8 24436
124 24445
124.2 24330
124.4 24532
124.6 24380
124.8 24486
125 24615
125.2 24250
125.4 24218
125.6 24414
125.8 24494
126 24261
126.2 24812
126.4 24435
126.6 24198
126.8 24130
127 24474
127.2 24333
127.4 24673
127.6 24424
127.8 24631
128 24500
128.2 24587
128.4 24431
128.6 24736
128.8 24663
129 24170
129.2 24372
129.4 24286
129.6 24621
129.8 24393
130 24451
130.2 24585
130.4 24469
130.6 24369
130.8 24355
131 24587
131.2 24404
131.4 24258
131.6 24579
131.8 24244
132 24617
132.2 24468
132.4 24118
132.6 24397
132.8 24435
133 24656
133.2 24270
133.4 24344
133.6 24403
133.8 24392
134 24081
134.2 24120
134.4 24410
134.6 24470
134.8 24237
135 24498
135.2 24102
135.4 24260
135.6 24609
135.8 24502
136 24413
136.2 24687
136.4 24385
136.6 24508
136.8 24352
137 24392
137.2 24308
137.4 24283
