#total ContainerOverlap particle-self-energy nonbonded
142000 33031.97120467635 0 0 33031.97120467635
143000 33032.57072572683 0 0 33032.57072572683
144000 33034.30626559804 0 0 33034.30626559804
145000 33033.50279139243 0 0 33033.50279139243
146000 33032.78006897923 0 0 33032.78006897923
147000 33032.25307837527 0 0 33032.25307837527
148000 33030.67268222851 0 0 33030.67268222851
149000 33034.99231371917 0 0 33034.99231371917
150000 33032.65375153975 0 0 33032.65375153975
151000 33033.60149023189 0 0 33033.60149023189
152000 33033.82856516536 0 0 33033.82856516536
153000 33035.63511361966 0 0 33035.63511361966
154000 33034.04778774234 0 0 33034.04778774234
155000 33030.59684521204 0 0 33030.59684521204
156000 33030.03167133644 0 0 33030.03167133644
157000 33034.57267341943 0 0 33034.57267341943
158000 33036.8483484932 0 0 33036.8483484932
159000 33035.88508889559 0 0 33035.88508889559
160000 33034.1556232246 0 0 33034.1556232246
161000 33032.79562981731 0 0 33032.79562981731
162000 33037.98904080217 0 0 33037.98904080217
163000 33044.53087148269 0 0 33044.53087148269
164000 33034.35190218451 0 0 33034.35190218451
165000 33034.99826048521 0 0 33034.99826048521
166000 33035.95718933846 0 0 33035.95718933846
167000 33040.33376715034 0 0 33040.33376715034
168000 33035.87933352982 0 0 33035.87933352982
169000 33039.25773771227 0 0 33039.25773771227
170000 33038.89132026722 0 0 33038.89132026722
171000 33039.10727718008 0 0 33039.10727718008
172000 33037.74968888779 0 0 33037.74968888779
173000 33036.90422720645 0 0 33036.90422720645
174000 33033.88674124345 0 0 33033.88674124345
175000 33034.16968710387 0 0 33034.16968710387
176000 33036.83825048857 0 0 33036.83825048857
177000 33031.76308206655 0 0 33031.76308206655
178000 33036.14234350847 0 0 33036.14234350847
179000 33035.39174347206 0 0 33035.39174347206
180000 33036.72674284065 0 0 33036.72674284065
181000 33036.03250923882 0 0 33036.03250923882
182000 33033.49361970321 0 0 33033.49361970321
183000 33033.54289168556 0 0 33033.54289168556
184000 33032.81803595903 0 0 33032.81803595903
185000 33035.2038019256 0 0 33035.2038019256
186000 33032.09551576906 0 0 33032.09551576906
187000 33034.01972228447 0 0 33034.01972228447
188000 33031.1785617604 0 0 33031.1785617604
189000 33033.65327090507 0 0 33033.65327090507
190000 33032.6218318736 0 0 33032.6218318736
191000 33032.74344939081 0 0 33032.74344939081
192000 33030.71476954583 0 0 33030.71476954583
193000 33033.99086338969 0 0 33033.99086338969
194000 33035.55086238132 0 0 33035.55086238132
195000 33036.01559263737 0 0 33036.01559263737
196000 33043.86675193132 0 0 33043.86675193132
197000 33036.92326665881 0 0 33036.92326665881
198000 33033.53819110738 0 0 33033.53819110738
199000 33030.677948362 0 0 33030.677948362
200000 33031.39162305339 0 0 33031.39162305339
201000 33033.37868566955 0 0 33033.37868566955
202000 33032.03665388302 0 0 33032.03665388302
203000 33034.53697053702 0 0 33034.53697053702
204000 33035.94017023592 0 0 33035.94017023592
205000 33035.98054011196 0 0 33035.98054011196
206000 33030.22013423697 0 0 33030.22013423697
207000 33033.56496125196 0 0 33033.56496125196
208000 33029.87493899523 0 0 33029.87493899523
209000 33032.39824138912 0 0 33032.39824138912
210000 33033.33528374746 0 0 33033.33528374746
211000 33034.57905111961 0 0 33034.57905111961
212000 33034.67795087292 0 0 33034.67795087292
213000 33031.05598851907 0 0 33031.05598851907
214000 33032.01052321011 0 0 33032.01052321011
215000 33030.71509214818 0 0 33030.71509214818
216000 33031.88813675124 0 0 33031.88813675124
217000 33033.20675898799 0 0 33033.20675898799
218000 33037.30911317909 0 0 33037.30911317909
219000 33035.75728021778 0 0 33035.75728021778
220000 33037.58535437596 0 0 33037.58535437596
221000 33034.25137259009 0 0 33034.25137259009
222000 33033.02804974688 0 0 33033.02804974688
223000 33033.67834828855 0 0 33033.67834828855
224000 33032.55191914419 0 0 33032.55191914419
225000 33038.94589049023 0 0 33038.94589049023
226000 33040.00667894619 0 0 33040.00667894619
227000 33037.11832145686 0 0 33037.11832145686
228000 33035.87759655573 0 0 33035.87759655573
229000 33035.75644399573 0 0 33035.75644399573
230000 33034.11387994931 0 0 33034.11387994931
231000 33035.75138489721 0 0 33035.75138489721
232000 33033.92706046591 0 0 33033.92706046591
233000 33035.48283308923 0 0 33035.48283308923
234000 33032.52890146807 0 0 33032.52890146807
235000 33032.41933232726 0 0 33032.41933232726
236000 33030.18238442809 0 0 33030.18238442809
237000 33035.64598688777 0 0 33035.64598688777
238000 33032.00206241052 0 0 33032.00206241052
239000 33032.01625697888 0 0 33032.01625697888
240000 33040.87195445089 0 0 33040.87195445089
241000 33035.085320133 0 0 33035.085320133
242000 33034.56286916179 0 0 33034.56286916179
243000 33030.95604837178 0 0 33030.95604837178
244000 33032.10054610117 0 0 33032.10054610117
245000 33033.39028814428 0 0 33033.39028814428
246000 33039.53902312455 0 0 33039.53902312455
247000 33032.48415202198 0 0 33032.48415202198
248000 33033.50288639706 0 0 33033.50288639706
249000 33034.91194935734 0 0 33034.91194935734
250000 33033.44162079973 0 0 33033.44162079973
251000 33033.87650233397 0 0 33033.87650233397
252000 33036.13677181042 0 0 33036.13677181042
253000 33035.28793901864 0 0 33035.28793901864
254000 33036.73378065646 0 0 33036.73378065646
255000 33032.91280408853 0 0 33032.91280408853
256000 33038.22160830525 0 0 33038.22160830525
257000 33039.12230942077 0 0 33039.12230942077
258000 33045.55007725668 0 0 33045.55007725668
259000 33042.66431939718 0 0 33042.66431939718
260000 41367.81494275776 0 0 41367.81494275776
261000 49677.96159798464 0 0 49677.96159798464
262000 41362.84738243976 0 0 41362.84738243976
263000 33044.38626628187 0 0 33044.38626628187
264000 33046.3838620263 0 0 33046.3838620263
265000 33048.19019110762 0 0 33048.19019110762
266000 49676.44602487245 0 0 49676.44602487245
267000 41360.384248673 0 0 41360.384248673
268000 33045.99650056666 0 0 33045.99650056666
269000 33046.33729739625 0 0 33046.33729739625
270000 41367.96294147987 0 0 41367.96294147987
271000 41368.07021584109 0 0 41368.07021584109
272000 49678.91592829964 0 0 49678.91592829964
273000 49678.94753484594 0 0 49678.94753484594
274000 41367.9230192643 0 0 41367.9230192643
275000 41368.06782169612 0 0 41368.06782169612
276000 41368.06267485011 0 0 41368.06267485011
277000 49677.80592296587 0 0 49677.80592296587
278000 41363.61220320288 0 0 41363.61220320288
279000 49678.94705696841 0 0 49678.94705696841
280000 41368.13073699429 0 0 41368.13073699429
281000 49678.89568015162 0 0 49678.89568015162
282000 41368.13190338245 0 0 41368.13190338245
283000 33057.17583337957 0 0 33057.17583337957
284000 33057.17858562118 0 0 33057.17858562118
285000 41368.06102007441 0 0 41368.06102007441
286000 49679.11726448304 0 0 49679.11726448304
287000 41368.06394220087 0 0 41368.06394220087
288000 41368.06645866492 0 0 41368.06645866492
289000 33045.720760075 0 0 33045.720760075
290000 33044.61042968612 0 0 33044.61042968612
291000 49678.94885839405 0 0 49678.94885839405
292000 33051.40815096295 0 0 33051.40815096295
293000 41357.82691765186 0 0 41357.82691765186
294000 41368.066705007 0 0 41368.066705007
295000 41367.96567010389 0 0 41367.96567010389
296000 33043.3690972357 0 0 33043.3690972357
297000 33056.01939348638 0 0 33056.01939348638
298000 49678.62613479023 0 0 49678.62613479023
299000 41368.05445066511 0 0 41368.05445066511
300000 41368.06342984296 0 0 41368.06342984296
301000 49678.94769205925 0 0 49678.94769205925
302000 49679.11235613911 0 0 49679.11235613911
303000 49678.94656934738 0 0 49678.94656934738
304000 41368.55140892487 0 0 41368.55140892487
305000 49678.94791990144 0 0 49678.94791990144
306000 33057.21350491612 0 0 33057.21350491612
307000 41368.05528576854 0 0 41368.05528576854
308000 49679.01046706935 0 0 49679.01046706935
309000 41366.12415522865 0 0 41366.12415522865
310000 33043.32361412687 0 0 33043.32361412687
311000 41367.87120195141 0 0 41367.87120195141
312000 49678.94884014381 0 0 49678.94884014381
313000 33057.23299448175 0 0 33057.23299448175
314000 41368.09925562422 0 0 41368.09925562422
315000 41368.06239849389 0 0 41368.06239849389
316000 33054.56704569106 0 0 33054.56704569106
317000 33057.27347881239 0 0 33057.27347881239
318000 33057.07955427392 0 0 33057.07955427392
319000 33057.17643609265 0 0 33057.17643609265
320000 49678.9800887029 0 0 49678.9800887029
321000 33046.05053775848 0 0 33046.05053775848
322000 33040.12819816035 0 0 33040.12819816035
323000 33040.82035661372 0 0 33040.82035661372
324000 33040.2304418284 0 0 33040.2304418284
325000 33038.80160805255 0 0 33038.80160805255
326000 33036.2036051936 0 0 33036.2036051936
327000 33034.69367484273 0 0 33034.69367484273
328000 33037.68955700193 0 0 33037.68955700193
329000 33041.44623107942 0 0 33041.44623107942
330000 33040.8356382568 0 0 33040.8356382568
331000 33034.92101356437 0 0 33034.92101356437
332000 33037.6657971098 0 0 33037.6657971098
333000 33038.58778858552 0 0 33038.58778858552
334000 33040.14032217543 0 0 33040.14032217543
335000 33037.11407850806 0 0 33037.11407850806
336000 33038.06172938606 0 0 33038.06172938606
337000 33041.56203928898 0 0 33041.56203928898
338000 33039.64925472705 0 0 33039.64925472705
339000 33037.28752480952 0 0 33037.28752480952
340000 33038.67158492581 0 0 33038.67158492581
341000 33038.74159777496 0 0 33038.74159777496
342000 33038.74470101802 0 0 33038.74470101802
343000 33033.7067768503 0 0 33033.7067768503
344000 33035.9258113344 0 0 33035.9258113344
345000 33035.56588458807 0 0 33035.56588458807
346000 33039.10022039055 0 0 33039.10022039055
347000 33037.69142956681 0 0 33037.69142956681
348000 33035.0897907511 0 0 33035.0897907511
349000 33033.03424186472 0 0 33033.03424186472
350000 33032.09301200314 0 0 33032.09301200314
351000 33038.49448280876 0 0 33038.49448280876
352000 33035.11927130527 0 0 33035.11927130527
353000 33037.70007867731 0 0 33037.70007867731
354000 33034.16452491847 0 0 33034.16452491847
355000 33031.93508251324 0 0 33031.93508251324
356000 33036.02494765821 0 0 33036.02494765821
357000 33032.9969422102 0 0 33032.9969422102
358000 33033.63051113933 0 0 33033.63051113933
359000 33034.22192572545 0 0 33034.22192572545
360000 33034.81145534359 0 0 33034.81145534359
361000 33045.73427218798 0 0 33045.73427218798
362000 33057.15684945006 0 0 33057.15684945006
363000 33057.19327861909 0 0 33057.19327861909
364000 49678.94824521591 0 0 49678.94824521591
365000 33057.22102015209 0 0 33057.22102015209
366000 41368.06075860133 0 0 41368.06075860133
367000 33041.10858946166 0 0 33041.10858946166
368000 33046.0857543317 0 0 33046.0857543317
369000 33057.17987722985 0 0 33057.17987722985
370000 33041.04028490676 0 0 33041.04028490676
371000 33044.43104612603 0 0 33044.43104612603
372000 33042.3870426238 0 0 33042.3870426238
373000 41355.09757583297 0 0 41355.09757583297
374000 41368.05762405346 0 0 41368.05762405346
375000 33056.28324630637 0 0 33056.28324630637
376000 41368.1821697025 0 0 41368.1821697025
377000 33057.2646775077 0 0 33057.2646775077
378000 49678.8635263473 0 0 49678.8635263473
379000 33057.18137678863 0 0 33057.18137678863
380000 41367.26085612579 0 0 41367.26085612579
381000 41368.05980750874 0 0 41368.05980750874
382000 33052.41892742907 0 0 33052.41892742907
383000 41368.06188525276 0 0 41368.06188525276
384000 33057.16630240562 0 0 33057.16630240562
385000 33049.77653197528 0 0 33049.77653197528
386000 41358.24466286456 0 0 41358.24466286456
387000 41366.77099522734 0 0 41366.77099522734
388000 41368.06940273846 0 0 41368.06940273846
389000 41368.13586694446 0 0 41368.13586694446
390000 49677.87322345996 0 0 49677.87322345996
391000 41368.11601874635 0 0 41368.11601874635
392000 41368.17639373918 0 0 41368.17639373918
393000 41362.15920078006 0 0 41362.15920078006
394000 33048.33639662861 0 0 33048.33639662861
395000 33041.50035376716 0 0 33041.50035376716
396000 33038.0610418173 0 0 33038.0610418173
397000 33033.63274974372 0 0 33033.63274974372
398000 33032.92375012717 0 0 33032.92375012717
399000 33033.17585430262 0 0 33033.17585430262
400000 33034.71748499096 0 0 33034.71748499096
401000 33032.37370750014 0 0 33032.37370750014
402000 33033.34986346532 0 0 33033.34986346532
403000 33031.00640359077 0 0 33031.00640359077
404000 33031.48524959217 0 0 33031.48524959217
405000 33035.73632785538 0 0 33035.73632785538
406000 33031.59918876989 0 0 33031.59918876989
407000 33032.58238805008 0 0 33032.58238805008
408000 33031.51638593408 0 0 33031.51638593408
409000 33030.86278769557 0 0 33030.86278769557
410000 33032.49720450408 0 0 33032.49720450408
411000 33032.76050623784 0 0 33032.76050623784
412000 33030.25510977036 0 0 33030.25510977036
413000 33030.61595732854 0 0 33030.61595732854
414000 33033.44222639651 0 0 33033.44222639651
415000 33036.87898858481 0 0 33036.87898858481
416000 33034.86255217965 0 0 33034.86255217965
417000 33033.32271833289 0 0 33033.32271833289
418000 33032.72946809577 0 0 33032.72946809577
419000 33030.82510273313 0 0 33030.82510273313
420000 33031.93298319711 0 0 33031.93298319711
421000 33031.65098833409 0 0 33031.65098833409
422000 33032.99496763948 0 0 33032.99496763948
423000 33032.4168790883 0 0 33032.4168790883
424000 33032.42412076613 0 0 33032.42412076613
425000 33031.4036706091 0 0 33031.4036706091
426000 33036.07170321087 0 0 33036.07170321087
427000 33034.36629752672 0 0 33034.36629752672
428000 33031.72412188071 0 0 33031.72412188071
429000 33030.75627849251 0 0 33030.75627849251
430000 33034.57606483703 0 0 33034.57606483703
431000 33034.34938795272 0 0 33034.34938795272
432000 33033.17883351001 0 0 33033.17883351001
433000 33034.4294548074 0 0 33034.4294548074
434000 33030.52103859696 0 0 33030.52103859696
435000 33034.85129546262 0 0 33034.85129546262
436000 33035.02498312193 0 0 33035.02498312193
437000 33035.24493249528 0 0 33035.24493249528
438000 33032.42182990351 0 0 33032.42182990351
439000 33033.5859851119 0 0 33033.5859851119
440000 33033.23936348906 0 0 33033.23936348906
441000 33035.17987015726 0 0 33035.17987015726
442000 33033.89786862388 0 0 33033.89786862388
443000 33035.0512246966 0 0 33035.0512246966
444000 33034.68988948457 0 0 33034.68988948457
445000 33034.58802632287 0 0 33034.58802632287
446000 33036.272472408 0 0 33036.272472408
447000 33033.03501110472 0 0 33033.03501110472
448000 33057.12622668637 0 0 33057.12622668637
449000 33045.76606674943 0 0 33045.76606674943
450000 33057.17430004212 0 0 33057.17430004212
451000 41359.85519829765 0 0 41359.85519829765
452000 33057.24635393852 0 0 33057.24635393852
453000 33047.26088616021 0 0 33047.26088616021
454000 33057.1599110051 0 0 33057.1599110051
455000 33047.92643560715 0 0 33047.92643560715
456000 41368.07818964476 0 0 41368.07818964476
457000 41367.71581626415 0 0 41367.71581626415
458000 33041.0839124792 0 0 33041.0839124792
459000 33038.2109909163 0 0 33038.2109909163
460000 33038.20260823359 0 0 33038.20260823359
461000 33041.50714344994 0 0 33041.50714344994
462000 33031.76542336535 0 0 33031.76542336535
463000 33036.08329518353 0 0 33036.08329518353
464000 33033.43780257311 0 0 33033.43780257311
465000 33034.21344158731 0 0 33034.21344158731
466000 33032.29163750892 0 0 33032.29163750892
467000 33031.32305533209 0 0 33031.32305533209
468000 33033.60164243533 0 0 33033.60164243533
469000 33032.6780288062 0 0 33032.6780288062
470000 33035.81436828268 0 0 33035.81436828268
471000 33032.36950185515 0 0 33032.36950185515
472000 33031.97039425003 0 0 33031.97039425003
473000 33036.47528257262 0 0 33036.47528257262
474000 33034.63101750191 0 0 33034.63101750191
475000 33033.23278166271 0 0 33033.23278166271
476000 33032.41979823502 0 0 33032.41979823502
477000 33031.67184841152 0 0 33031.67184841152
478000 33032.60617178373 0 0 33032.60617178373
479000 33031.06215128714 0 0 33031.06215128714
480000 33043.86837548528 0 0 33043.86837548528
481000 49678.94774202121 0 0 49678.94774202121
482000 41368.06169866362 0 0 41368.06169866362
483000 41367.96607591084 0 0 41367.96607591084
484000 49678.89838065901 0 0 49678.89838065901
485000 41368.06257802303 0 0 41368.06257802303
486000 41367.98457210089 0 0 41367.98457210089
487000 41368.03594517766 0 0 41368.03594517766
488000 41367.43685010098 0 0 41367.43685010098
489000 33032.98923548857 0 0 33032.98923548857
490000 33031.57345452411 0 0 33031.57345452411
491000 33034.86685667113 0 0 33034.86685667113
492000 33032.26306590854 0 0 33032.26306590854
493000 33035.92289905285 0 0 33035.92289905285
494000 33034.3170068691 0 0 33034.3170068691
495000 33035.33354973199 0 0 33035.33354973199
496000 33033.10962775869 0 0 33033.10962775869
497000 33037.37243344098 0 0 33037.37243344098
498000 33032.10301083037 0 0 33032.10301083037
499000 33031.68290073807 0 0 33031.68290073807
500000 33040.09998240743 0 0 33040.09998240743
501000 33032.28018539646 0 0 33032.28018539646
502000 33031.02038475717 0 0 33031.02038475717
503000 33032.17128525405 0 0 33032.17128525405
504000 33030.80631074049 0 0 33030.80631074049
505000 33032.94324831957 0 0 33032.94324831957
506000 33030.89120437618 0 0 33030.89120437618
507000 33031.09293141736 0 0 33031.09293141736
508000 33033.90295183138 0 0 33033.90295183138
509000 33031.58134749324 0 0 33031.58134749324
510000 33037.15368941231 0 0 33037.15368941231
511000 33030.69518037538 0 0 33030.69518037538
512000 33031.74323181016 0 0 33031.74323181016
513000 33033.35610471847 0 0 33033.35610471847
514000 33035.16805354143 0 0 33035.16805354143
515000 33032.40990419454 0 0 33032.40990419454
516000 33035.76003970838 0 0 33035.76003970838
517000 33033.22912210632 0 0 33033.22912210632
518000 33031.56233061502 0 0 33031.56233061502
519000 33032.21901458544 0 0 33032.21901458544
520000 33034.13867299055 0 0 33034.13867299055
521000 33031.51417944669 0 0 33031.51417944669
522000 33033.20705401181 0 0 33033.20705401181
523000 33031.32285018177 0 0 33031.32285018177
524000 33035.22865650846 0 0 33035.22865650846
525000 33031.52016202776 0 0 33031.52016202776
526000 33031.80804888509 0 0 33031.80804888509
527000 33033.85973169407 0 0 33033.85973169407
528000 33035.54489803089 0 0 33035.54489803089
529000 33030.82554357204 0 0 33030.82554357204
530000 33031.31813499652 0 0 33031.31813499652
531000 33033.53763265245 0 0 33033.53763265245
532000 33033.74540207058 0 0 33033.74540207058
533000 33031.37933597594 0 0 33031.37933597594
534000 33032.65424646322 0 0 33032.65424646322
535000 33030.3150142191 0 0 33030.3150142191
536000 33031.99382306468 0 0 33031.99382306468
537000 33034.32681085313 0 0 33034.32681085313
538000 33032.98853270613 0 0 33032.98853270613
539000 33035.06701252601 0 0 33035.06701252601
540000 33031.32773504633 0 0 33031.32773504633
541000 33033.06594275088 0 0 33033.06594275088
542000 33033.18528097463 0 0 33033.18528097463
543000 33033.1285864983 0 0 33033.1285864983
544000 33030.09647954989 0 0 33030.09647954989
545000 33032.79752544537 0 0 33032.79752544537
546000 33032.88797132389 0 0 33032.88797132389
547000 33034.64794285798 0 0 33034.64794285798
548000 33034.35060079678 0 0 33034.35060079678
549000 33035.64059538354 0 0 33035.64059538354
550000 33036.74266835606 0 0 33036.74266835606
551000 33030.92822297988 0 0 33030.92822297988
552000 33031.16308805573 0 0 33031.16308805573
553000 33035.34869376235 0 0 33035.34869376235
554000 33033.43846361965 0 0 33033.43846361965
555000 33031.36180490287 0 0 33031.36180490287
556000 33032.68856596052 0 0 33032.68856596052
557000 33033.78283881085 0 0 33033.78283881085
558000 33032.13188344931 0 0 33032.13188344931
559000 33032.12426319635 0 0 33032.12426319635
560000 33033.09570040782 0 0 33033.09570040782
561000 33031.80765533693 0 0 33031.80765533693
562000 33033.16265837367 0 0 33033.16265837367
563000 33032.89607787262 0 0 33032.89607787262
564000 33033.01159464167 0 0 33033.01159464167
565000 33031.81964428508 0 0 33031.81964428508
566000 33036.69237647178 0 0 33036.69237647178
567000 33038.2513633586 0 0 33038.2513633586
568000 33036.94175980975 0 0 33036.94175980975
569000 33036.54771109184 0 0 33036.54771109184
570000 33037.13769482846 0 0 33037.13769482846
571000 33046.92758501608 0 0 33046.92758501608
572000 49678.9481208084 0 0 49678.9481208084
573000 33035.24980905224 0 0 33035.24980905224
574000 33034.8625683115 0 0 33034.8625683115
575000 33037.88200211222 0 0 33037.88200211222
576000 33032.82009957389 0 0 33032.82009957389
577000 33033.30405019226 0 0 33033.30405019226
578000 33033.227927966 0 0 33033.227927966
579000 33036.52644573418 0 0 33036.52644573418
580000 33032.46529177015 0 0 33032.46529177015
581000 33032.02639732616 0 0 33032.02639732616
582000 33032.32263491256 0 0 33032.32263491256
583000 33034.01814844809 0 0 33034.01814844809
584000 33033.10980556809 0 0 33033.10980556809
585000 33031.39517966234 0 0 33031.39517966234
586000 33029.7974598406 0 0 33029.7974598406
587000 33039.08443407003 0 0 33039.08443407003
588000 33039.44905080192 0 0 33039.44905080192
589000 33037.743191425 0 0 33037.743191425
590000 33036.61698017587 0 0 33036.61698017587
591000 33057.18258618736 0 0 33057.18258618736
592000 49678.94831427751 0 0 49678.94831427751
593000 33048.21459748814 0 0 33048.21459748814
594000 33042.77560271793 0 0 33042.77560271793
595000 33039.48532090549 0 0 33039.48532090549
596000 33037.70688300821 0 0 33037.70688300821
597000 33032.3127259241 0 0 33032.3127259241
598000 33032.21277333438 0 0 33032.21277333438
599000 33034.76522857376 0 0 33034.76522857376
600000 33033.6789151642 0 0 33033.6789151642
601000 33032.42125302745 0 0 33032.42125302745
602000 33037.76114210174 0 0 33037.76114210174
603000 33038.58667099178 0 0 33038.58667099178
604000 33042.01878878292 0 0 33042.01878878292
605000 33035.40820947896 0 0 33035.40820947896
606000 33033.38949418975 0 0 33033.38949418975
607000 33034.55568833534 0 0 33034.55568833534
